,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,E_OFF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID_x,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
1488,Brandon Clarke,1629634,MEM @ SAC,MEM,1610612763,SAC,0,22200069,2022-10-27,W,16,3,3,6,8,0.75,0,1,0.0,4,5,0.8,0,3,2,1,1,11,32.1,1.569,0.75,,,139.2,117.8,24.3,0.0,0.13,0.077,0.15,0.75,3.0,0.208,0.784,106.81,107.49,0.161,50.0,89.58,0.21,22.55,4.58,1.8,3.0,6.0,9.0,30.0,1.0,0.0,19.0,6.0,7.0,0.857,0.0,1.0,0.0,4.0,6.0,0.667,2.0,0.0,2.0,12.0,12.0,10.0,10.0,26.0,0.0,0.0,6.0,0,22022,0,2.5,236.5,1,-2.5,0,22022,Memphis Grizzlies,2022-10-27,MEM @ SAC,W,240,49,92,0.533,14,33,0.424,13,18,0.722,11,32,43,27,5,3,14,18,125,15,1,99.8,99.8,99.8,1610612758,121.5,106.9,129.3,113.8,110.0,40.0,83.0,0.482,40.0,28.0,5.0,2.0,13.0
1489,Terence Davis,1629056,SAC vs. MEM,SAC,1610612758,MEM,1,22200069,2022-10-27,L,3,1,2,1,5,0.2,1,4,0.25,0,0,,0,2,1,0,1,-14,8.9,0.6,0.3,,,111.3,152.3,-56.5,0.0,0.222,0.105,0.167,0.3,1.0,0.261,0.3,95.85,99.39,0.019,22.0,82.82,0.289,10.87,4.27,0.82,1.0,2.0,3.0,12.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,10.0,0.0,1.0,0.0,0,22022,0,2.5,236.5,0,2.5,0,22022,Sacramento Kings,2022-10-27,SAC vs. MEM,L,240,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,5,2,13,20,110,-15,1,99.8,99.8,99.8,1610612763,113.8,129.3,106.9,121.5,125.0,49.0,92.0,0.533,43.0,27.0,5.0,3.0,14.0
1490,Richaun Holmes,1626158,SAC vs. MEM,SAC,1610612758,MEM,1,22200069,2022-10-27,L,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,-12,1.2,0.0,,,,100.7,158.3,-66.7,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,100.57,102.86,-0.043,18.0,85.71,0.0,8.4,4.46,0.65,1.0,1.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,3.0,0.0,0,22022,0,2.5,236.5,0,2.5,0,22022,Sacramento Kings,2022-10-27,SAC vs. MEM,L,240,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,5,2,13,20,110,-15,1,99.8,99.8,99.8,1610612763,113.8,129.3,106.9,121.5,125.0,49.0,92.0,0.533,43.0,27.0,5.0,3.0,14.0
1491,Tyus Jones,1626145,MEM @ SAC,MEM,1610612763,SAC,0,22200069,2022-10-27,W,14,5,2,6,11,0.545,1,4,0.25,1,1,1.0,0,2,0,0,1,18,22.9,1.224,0.5909090909090909,,,138.2,108.6,34.6,0.0,0.08,0.048,0.227,0.591,5.0,0.218,0.612,105.46,105.99,0.112,52.0,88.32,0.219,23.55,4.61,1.89,1.0,4.0,5.0,54.0,1.0,0.0,42.0,4.0,7.0,0.571,2.0,4.0,0.5,1.0,1.0,1.0,2.0,0.0,0.0,10.0,10.0,10.0,7.0,26.0,1.0,1.0,1.0,0,22022,0,2.5,236.5,1,-2.5,0,22022,Memphis Grizzlies,2022-10-27,MEM @ SAC,W,240,49,92,0.533,14,33,0.424,13,18,0.722,11,32,43,27,5,3,14,18,125,15,1,99.8,99.8,99.8,1610612758,121.5,106.9,129.3,113.8,110.0,40.0,83.0,0.482,40.0,28.0,5.0,2.0,13.0
1492,Harrison Barnes,203084,SAC vs. MEM,SAC,1610612758,MEM,1,22200069,2022-10-27,L,20,3,3,6,12,0.5,1,4,0.25,7,8,0.875,0,3,1,0,2,-12,29.1,1.289,0.5416666666666666,F,,115.9,122.0,-11.2,0.0,0.077,0.042,0.12,0.542,1.5,0.222,0.644,96.89,95.48,0.111,73.0,79.57,0.224,37.45,4.24,2.82,1.0,5.0,6.0,54.0,0.0,0.0,37.0,3.0,5.0,0.6,3.0,7.0,0.429,1.0,3.0,0.333,0.0,2.0,0.0,10.0,13.0,12.0,12.0,50.0,1.0,0.0,4.0,0,22022,0,2.5,236.5,0,2.5,0,22022,Sacramento Kings,2022-10-27,SAC vs. MEM,L,240,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,5,2,13,20,110,-15,1,99.8,99.8,99.8,1610612763,113.8,129.3,106.9,121.5,125.0,49.0,92.0,0.533,43.0,27.0,5.0,3.0,14.0
1493,Domantas Sabonis,1627734,SAC vs. MEM,SAC,1610612758,MEM,1,22200069,2022-10-27,L,11,9,11,4,6,0.667,0,1,0.0,3,4,0.75,3,8,1,0,4,7,36.7,1.418,0.6666666666666666,C,,120.4,105.4,11.1,0.115,0.235,0.183,0.375,0.667,2.25,0.174,0.709,98.64,98.02,0.148,63.0,81.68,0.176,30.85,4.27,2.34,4.0,14.0,18.0,61.0,0.0,0.0,47.0,3.0,3.0,1.0,1.0,3.0,0.333,5.0,9.0,0.556,1.0,2.0,2.0,8.0,12.0,10.0,5.0,38.0,0.0,4.0,5.0,0,22022,0,2.5,236.5,0,2.5,0,22022,Sacramento Kings,2022-10-27,SAC vs. MEM,L,240,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,5,2,13,20,110,-15,1,99.8,99.8,99.8,1610612763,113.8,129.3,106.9,121.5,125.0,49.0,92.0,0.533,43.0,27.0,5.0,3.0,14.0
1494,Malik Monk,1628370,SAC vs. MEM,SAC,1610612758,MEM,1,22200069,2022-10-27,L,15,7,2,5,9,0.556,3,7,0.429,2,2,1.0,0,2,0,1,1,-11,29.9,1.518,0.7222222222222222,,,104.0,124.6,-27.1,0.0,0.118,0.049,0.5,0.722,7.0,0.204,0.759,105.78,106.83,0.164,50.0,89.02,0.211,22.02,4.36,1.7,0.0,2.0,2.0,40.0,0.0,1.0,28.0,1.0,1.0,1.0,4.0,7.0,0.571,3.0,3.0,1.0,9.0,0.0,10.0,4.0,11.0,0.0,9.0,36.0,0.0,2.0,1.0,0,22022,0,2.5,236.5,0,2.5,0,22022,Sacramento Kings,2022-10-27,SAC vs. MEM,L,240,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,5,2,13,20,110,-15,1,99.8,99.8,99.8,1610612763,113.8,129.3,106.9,121.5,125.0,49.0,92.0,0.533,43.0,27.0,5.0,3.0,14.0
1495,Chima Moneke,1631320,SAC vs. MEM,SAC,1610612758,MEM,1,22200069,2022-10-27,L,0,1,2,0,1,0.0,0,0,,0,2,0.0,2,0,0,0,0,-9,3.9,0.0,0.0,,,86.2,140.8,-64.3,0.25,0.0,0.154,0.25,0.0,0.0,0.125,0.0,102.46,106.41,-0.113,14.0,88.68,0.136,6.32,4.47,0.5,4.0,0.0,4.0,8.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,8.0,0.0,2.0,1.0,0,22022,0,2.5,236.5,0,2.5,0,22022,Sacramento Kings,2022-10-27,SAC vs. MEM,L,240,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,5,2,13,20,110,-15,1,99.8,99.8,99.8,1610612763,113.8,129.3,106.9,121.5,125.0,49.0,92.0,0.533,43.0,27.0,5.0,3.0,14.0
1496,Kenneth Lofton Jr.,1631254,MEM @ SAC,MEM,1610612763,SAC,0,22200069,2022-10-27,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14,171.43,0.0,1.0,142.86,0.0,0.42,2.46,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22022,0,2.5,236.5,1,-2.5,0,22022,Memphis Grizzlies,2022-10-27,MEM @ SAC,W,240,49,92,0.533,14,33,0.424,13,18,0.722,11,32,43,27,5,3,14,18,125,15,1,99.8,99.8,99.8,1610612758,121.5,106.9,129.3,113.8,110.0,40.0,83.0,0.482,40.0,28.0,5.0,2.0,13.0
1497,David Roddy,1631223,MEM @ SAC,MEM,1610612763,SAC,0,22200069,2022-10-27,W,2,1,3,1,4,0.25,0,3,0.0,0,0,,0,3,0,0,0,11,7.1,0.5,0.25,,,126.3,106.0,27.5,0.0,0.15,0.083,0.053,0.25,0.0,0.095,0.25,107.22,105.12,0.031,40.0,87.6,0.093,18.27,4.45,1.45,1.0,3.0,3.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,4.0,0.25,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,24.0,0.0,0.0,1.0,0,22022,0,2.5,236.5,1,-2.5,0,22022,Memphis Grizzlies,2022-10-27,MEM @ SAC,W,240,49,92,0.533,14,33,0.424,13,18,0.722,11,32,43,27,5,3,14,18,125,15,1,99.8,99.8,99.8,1610612758,121.5,106.9,129.3,113.8,110.0,40.0,83.0,0.482,40.0,28.0,5.0,2.0,13.0
1498,Kennedy Chandler,1631113,MEM @ SAC,MEM,1610612763,SAC,0,22200069,2022-10-27,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.57,123.78,0.0,1.0,103.15,0.0,0.58,2.65,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22022,0,2.5,236.5,1,-2.5,0,22022,Memphis Grizzlies,2022-10-27,MEM @ SAC,W,240,49,92,0.533,14,33,0.424,13,18,0.722,11,32,43,27,5,3,14,18,125,15,1,99.8,99.8,99.8,1610612758,121.5,106.9,129.3,113.8,110.0,40.0,83.0,0.482,40.0,28.0,5.0,2.0,13.0
1499,KZ Okpala,1629644,SAC vs. MEM,SAC,1610612758,MEM,1,22200069,2022-10-27,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.57,123.78,0.0,2.0,103.15,0.0,0.58,2.75,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22022,0,2.5,236.5,0,2.5,0,22022,Sacramento Kings,2022-10-27,SAC vs. MEM,L,240,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,5,2,13,20,110,-15,1,99.8,99.8,99.8,1610612763,113.8,129.3,106.9,121.5,125.0,49.0,92.0,0.533,43.0,27.0,5.0,3.0,14.0
1500,Ja Morant,1629630,MEM @ SAC,MEM,1610612763,SAC,0,22200069,2022-10-27,W,22,6,5,8,18,0.444,1,3,0.333,5,5,1.0,1,4,0,0,3,2,34.0,1.089,0.4722222222222222,G,,110.6,115.6,-0.5,0.029,0.154,0.083,0.273,0.472,2.0,0.303,0.545,99.86,97.57,0.134,65.0,81.31,0.299,31.48,3.98,2.24,2.0,6.0,8.0,74.0,0.0,0.0,49.0,5.0,11.0,0.455,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,2.0,14.0,15.0,5.0,14.0,38.0,0.0,1.0,3.0,0,22022,0,2.5,236.5,1,-2.5,0,22022,Memphis Grizzlies,2022-10-27,MEM @ SAC,W,240,49,92,0.533,14,33,0.424,13,18,0.722,11,32,43,27,5,3,14,18,125,15,1,99.8,99.8,99.8,1610612758,121.5,106.9,129.3,113.8,110.0,40.0,83.0,0.482,40.0,28.0,5.0,2.0,13.0
1501,Chimezie Metu,1629002,SAC vs. MEM,SAC,1610612758,MEM,1,22200069,2022-10-27,L,2,2,3,1,4,0.25,0,2,0.0,0,0,,0,3,0,0,0,-6,8.6,0.5,0.25,,,107.3,114.4,-11.9,0.0,0.231,0.115,0.167,0.25,0.0,0.129,0.25,111.55,106.67,0.039,30.0,88.89,0.126,13.95,4.6,1.13,0.0,5.0,5.0,18.0,0.0,0.0,13.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,3.0,5.0,22.0,0.0,1.0,1.0,0,22022,0,2.5,236.5,0,2.5,0,22022,Sacramento Kings,2022-10-27,SAC vs. MEM,L,240,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,5,2,13,20,110,-15,1,99.8,99.8,99.8,1610612763,113.8,129.3,106.9,121.5,125.0,49.0,92.0,0.533,43.0,27.0,5.0,3.0,14.0
1502,Kevin Huerter,1628989,SAC vs. MEM,SAC,1610612758,MEM,1,22200069,2022-10-27,L,7,2,2,3,8,0.375,1,4,0.25,0,0,,0,2,0,0,0,7,12.4,0.875,0.4375,G,,122.0,97.0,15.6,0.0,0.077,0.049,0.154,0.438,0.0,0.186,0.438,97.65,93.99,0.069,38.0,78.33,0.187,19.15,4.33,1.47,2.0,3.0,5.0,25.0,1.0,1.0,16.0,2.0,2.0,1.0,1.0,6.0,0.167,3.0,3.0,1.0,3.0,5.0,0.0,4.0,5.0,10.0,3.0,24.0,0.0,1.0,0.0,0,22022,0,2.5,236.5,0,2.5,0,22022,Sacramento Kings,2022-10-27,SAC vs. MEM,L,240,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,5,2,13,20,110,-15,1,99.8,99.8,99.8,1610612763,113.8,129.3,106.9,121.5,125.0,49.0,92.0,0.533,43.0,27.0,5.0,3.0,14.0
1503,Dillon Brooks,1628415,MEM @ SAC,MEM,1610612763,SAC,0,22200069,2022-10-27,W,11,2,2,4,12,0.333,3,6,0.5,0,0,,0,2,0,0,2,-7,14.4,0.917,0.4583333333333333,F,,100.9,121.9,-13.7,0.0,0.095,0.038,0.111,0.458,1.0,0.226,0.458,94.74,93.31,0.041,51.0,77.76,0.224,26.23,4.07,1.92,1.0,6.0,7.0,34.0,0.0,0.0,20.0,1.0,3.0,0.333,3.0,9.0,0.333,1.0,1.0,1.0,3.0,0.0,3.0,2.0,10.0,9.0,7.0,32.0,0.0,1.0,0.0,0,22022,0,2.5,236.5,1,-2.5,0,22022,Memphis Grizzlies,2022-10-27,MEM @ SAC,W,240,49,92,0.533,14,33,0.424,13,18,0.722,11,32,43,27,5,3,14,18,125,15,1,99.8,99.8,99.8,1610612758,121.5,106.9,129.3,113.8,110.0,40.0,83.0,0.482,40.0,28.0,5.0,2.0,13.0
1504,De'Aaron Fox,1628368,SAC vs. MEM,SAC,1610612758,MEM,1,22200069,2022-10-27,L,27,2,6,11,19,0.579,2,6,0.333,3,3,1.0,1,5,1,1,3,-2,40.2,1.329,0.631578947368421,G,,118.0,114.9,-1.1,0.032,0.135,0.088,0.095,0.632,0.67,0.288,0.664,100.17,98.3,0.125,72.0,81.92,0.287,35.4,4.19,2.65,2.0,9.0,11.0,86.0,0.0,1.0,59.0,5.0,8.0,0.625,6.0,11.0,0.545,1.0,1.0,1.0,0.0,2.0,2.0,18.0,14.0,10.0,12.0,50.0,1.0,5.0,4.0,0,22022,0,2.5,236.5,0,2.5,0,22022,Sacramento Kings,2022-10-27,SAC vs. MEM,L,240,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,5,2,13,20,110,-15,1,99.8,99.8,99.8,1610612763,113.8,129.3,106.9,121.5,125.0,49.0,92.0,0.533,43.0,27.0,5.0,3.0,14.0
1505,Matthew Dellavedova,203521,SAC vs. MEM,SAC,1610612758,MEM,1,22200069,2022-10-27,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.57,123.78,0.0,2.0,103.15,0.0,0.58,3.66,0.04,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22022,0,2.5,236.5,0,2.5,0,22022,Sacramento Kings,2022-10-27,SAC vs. MEM,L,240,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,5,2,13,20,110,-15,1,99.8,99.8,99.8,1610612763,113.8,129.3,106.9,121.5,125.0,49.0,92.0,0.533,43.0,27.0,5.0,3.0,14.0
1506,Steven Adams,203500,MEM @ SAC,MEM,1610612763,SAC,0,22200069,2022-10-27,W,12,4,11,6,9,0.667,0,0,,0,3,0.0,7,4,0,0,4,2,27.2,1.163,0.6666666666666666,C,,106.8,114.3,-0.6,0.241,0.222,0.234,0.25,0.667,1.0,0.241,0.581,94.71,92.46,0.11,47.0,77.05,0.239,23.88,4.08,1.75,12.0,6.0,18.0,45.0,0.0,0.0,31.0,4.0,7.0,0.571,2.0,2.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,12.0,8.0,5.0,4.0,28.0,0.0,4.0,4.0,0,22022,0,2.5,236.5,1,-2.5,0,22022,Memphis Grizzlies,2022-10-27,MEM @ SAC,W,240,49,92,0.533,14,33,0.424,13,18,0.722,11,32,43,27,5,3,14,18,125,15,1,99.8,99.8,99.8,1610612758,121.5,106.9,129.3,113.8,110.0,40.0,83.0,0.482,40.0,28.0,5.0,2.0,13.0
1507,Alex Len,203458,SAC vs. MEM,SAC,1610612758,MEM,1,22200069,2022-10-27,L,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,1.2,0.0,,,,124.1,119.0,0.0,0.0,0.2,0.111,0.0,0.0,0.0,0.0,0.0,86.0,104.51,0.167,7.0,87.09,0.0,3.22,4.2,0.26,2.0,3.0,4.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,22022,0,2.5,236.5,0,2.5,0,22022,Sacramento Kings,2022-10-27,SAC vs. MEM,L,240,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,5,2,13,20,110,-15,1,99.8,99.8,99.8,1610612763,113.8,129.3,106.9,121.5,125.0,49.0,92.0,0.533,43.0,27.0,5.0,3.0,14.0
1508,Gabe Vincent,1629216,MIA @ GSW,MIA,1610612748,GSW,0,22200068,2022-10-27,L,9,3,1,3,8,0.375,1,4,0.25,2,3,0.667,0,1,1,0,0,-3,17.7,0.966,0.4375,,,104.1,117.6,-7.9,0.0,0.053,0.026,0.273,0.438,0.0,0.205,0.483,102.69,101.62,0.067,38.0,84.68,0.212,17.95,4.46,1.44,0.0,3.0,3.0,40.0,0.0,0.0,30.0,1.0,1.0,1.0,2.0,7.0,0.286,2.0,2.0,1.0,3.0,0.0,2.0,2.0,11.0,11.0,0.0,16.0,1.0,3.0,1.0,0,22022,1,6.0,228.0,0,-6.0,0,22022,Miami Heat,2022-10-27,MIA @ GSW,L,240,39,88,0.443,14,43,0.326,18,22,0.818,8,23,31,25,16,5,12,15,110,-13,1,102.6,102.6,102.6,1610612744,108.2,121.0,106.2,118.7,123.0,46.0,92.0,0.5,50.0,30.0,4.0,2.0,21.0
1509,JaVale McGee,201580,DAL @ BKN,DAL,1610612742,BKN,0,22200066,2022-10-27,W,8,0,3,2,5,0.4,0,0,,4,4,1.0,3,0,0,0,3,-8,8.6,1.183,0.4,C,,93.3,120.9,-32.0,0.214,0.0,0.125,0.0,0.4,0.0,0.345,0.592,101.12,100.56,0.072,25.0,83.8,0.349,11.93,4.26,0.89,6.0,4.0,10.0,19.0,0.0,0.0,10.0,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,2.0,0.0,0.0,4.0,3.0,2.0,13.0,14.0,0.0,0.0,2.0,0,22022,0,2.5,225.5,1,-2.5,0,22022,Dallas Mavericks,2022-10-27,DAL @ BKN,W,265,41,81,0.506,20,40,0.5,27,35,0.771,7,30,37,25,8,4,18,23,129,4,1,97.6,97.6,97.6,1610612751,120.1,116.4,119.2,115.5,125.0,43.0,93.0,0.462,45.0,20.0,10.0,6.0,15.0
1510,Tyler Herro,1629639,MIA @ GSW,MIA,1610612748,GSW,0,22200068,2022-10-27,L,7,2,4,3,12,0.25,1,5,0.2,0,0,,0,4,0,0,2,-10,12.8,0.583,0.2916666666666667,G,,108.5,116.6,-18.1,0.0,0.129,0.063,0.083,0.292,1.0,0.184,0.292,104.67,102.8,0.007,69.0,85.66,0.194,31.75,4.39,2.47,3.0,9.0,11.0,56.0,0.0,0.0,41.0,2.0,6.0,0.333,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,0.0,11.0,18.0,12.0,36.0,1.0,1.0,0.0,0,22022,1,6.0,228.0,0,-6.0,0,22022,Miami Heat,2022-10-27,MIA @ GSW,L,240,39,88,0.443,14,43,0.326,18,22,0.818,8,23,31,25,16,5,12,15,110,-13,1,102.6,102.6,102.6,1610612744,108.2,121.0,106.2,118.7,123.0,46.0,92.0,0.5,50.0,30.0,4.0,2.0,21.0
1511,Max Strus,1629622,MIA @ GSW,MIA,1610612748,GSW,0,22200068,2022-10-27,L,14,0,5,5,11,0.455,3,8,0.375,1,2,0.5,1,4,0,2,0,-16,26.0,1.178,0.5909090909090909,,,102.7,121.7,-25.8,0.031,0.129,0.079,0.0,0.591,0.0,0.162,0.589,102.32,99.34,0.081,67.0,82.78,0.169,32.13,4.21,2.42,4.0,6.0,10.0,55.0,0.0,0.0,43.0,1.0,2.0,0.5,4.0,9.0,0.444,2.0,3.0,0.667,0.0,0.0,2.0,4.0,11.0,23.0,5.0,34.0,0.0,1.0,1.0,0,22022,1,6.0,228.0,0,-6.0,0,22022,Miami Heat,2022-10-27,MIA @ GSW,L,240,39,88,0.443,14,43,0.326,18,22,0.818,8,23,31,25,16,5,12,15,110,-13,1,102.6,102.6,102.6,1610612744,108.2,121.0,106.2,118.7,123.0,46.0,92.0,0.5,50.0,30.0,4.0,2.0,21.0
1512,Jimmy Butler III,202710,MIA @ GSW,MIA,1610612748,GSW,0,22200068,2022-10-27,L,27,8,6,8,13,0.615,4,7,0.571,7,7,1.0,1,5,6,0,2,-8,62.2,1.679,0.7692307692307693,F,,109.4,113.3,-11.7,0.026,0.135,0.08,0.348,0.769,4.0,0.198,0.84,104.65,101.7,0.217,79.0,84.75,0.203,37.05,4.22,2.76,2.0,7.0,9.0,74.0,0.0,0.0,53.0,2.0,4.0,0.5,6.0,9.0,0.667,3.0,5.0,0.6,7.0,3.0,10.0,6.0,13.0,20.0,12.0,42.0,0.0,2.0,5.0,0,22022,1,6.0,228.0,0,-6.0,0,22022,Miami Heat,2022-10-27,MIA @ GSW,L,240,39,88,0.443,14,43,0.326,18,22,0.818,8,23,31,25,16,5,12,15,110,-13,1,102.6,102.6,102.6,1610612744,108.2,121.0,106.2,118.7,123.0,46.0,92.0,0.5,50.0,30.0,4.0,2.0,21.0
1513,JaMychal Green,203210,GSW vs. MIA,GSW,1610612744,MIA,1,22200068,2022-10-27,W,6,2,5,2,3,0.667,0,1,0.0,2,2,1.0,4,1,1,1,1,4,20.0,1.546,0.6666666666666666,,,125.7,112.0,16.8,0.222,0.059,0.143,0.143,0.667,2.0,0.111,0.773,101.54,101.8,0.117,37.0,84.84,0.113,17.92,4.33,1.39,5.0,4.0,9.0,32.0,0.0,0.0,27.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,3.0,3.0,4.0,14.0,0.0,1.0,1.0,0,22022,1,6.0,228.0,1,6.0,0,22022,Golden State Warriors,2022-10-27,GSW vs. MIA,W,240,46,92,0.5,18,46,0.391,13,15,0.867,16,34,50,30,4,2,21,13,123,13,1,102.6,102.6,102.6,1610612748,118.7,106.2,121.0,108.2,110.0,39.0,88.0,0.443,31.0,25.0,16.0,5.0,12.0
1514,Bam Adebayo,1628389,MIA @ GSW,MIA,1610612748,GSW,0,22200068,2022-10-27,L,26,1,8,10,13,0.769,0,0,,6,8,0.75,4,4,4,3,5,-12,53.1,1.574,0.7692307692307693,C,,112.3,124.6,-13.6,0.105,0.103,0.104,0.048,0.769,0.2,0.244,0.787,100.9,101.13,0.151,79.0,84.28,0.258,37.73,4.12,2.78,7.0,10.0,17.0,73.0,0.0,0.0,51.0,2.0,3.0,0.667,8.0,10.0,0.8,2.0,5.0,0.4,3.0,0.0,2.0,16.0,18.0,25.0,7.0,34.0,0.0,2.0,4.0,0,22022,1,6.0,228.0,0,-6.0,0,22022,Miami Heat,2022-10-27,MIA @ GSW,L,240,39,88,0.443,14,43,0.326,18,22,0.818,8,23,31,25,16,5,12,15,110,-13,1,102.6,102.6,102.6,1610612744,108.2,121.0,106.2,118.7,123.0,46.0,92.0,0.5,50.0,30.0,4.0,2.0,21.0
