Player,Prop,Line,Opponent,Odds Over,Odds Under,Implied Over,Implied Under,EV Over,EV Under,Avg Stat L5,Std Stat L5,Z Score,Prob Over,Prob Under,OVER L5,OVER L10,OVER L15,Avg Min L5,Std Min L5,Avg USG% L5,Std USG% L5,Avg Stat vs Matchup,Matchup Games,Spread,Total,Opp Def Rating,Opp Def Rank,Opp Pace,Opp Pace Rank
Alperen Sengun,PTS+REB+AST,33.5,Miami Heat,-111,-105,0.526,0.512,-40.12,33.74,29.0,9.77,0.483,0.315,0.685,0.4,0.4,0.4,30.06,4.86,0.25,0.02,28.0,3.0,-2.0,227.5,111.8,6.0,104.67,1.0
Walter Clayton Jr.,REB+AST,8.0,Charlotte Hornets,-137,-137,0.578,0.578,-40.32,13.31,6.4,2.07,0.399,0.345,0.655,0.2,0.4,0.4,23.97,4.74,0.19,0.03,4.0,2.0,18.5,233.0,114.0,15.0,98.04,26.0
Brook Lopez,PTS,10.5,,100,-115,0.5,0.535,-40.4,31.24,6.2,4.87,0.53,0.298,0.702,0.4,0.5,0.47,27.34,4.44,0.13,0.09,,,,,,,,
Reed Sheppard,PTS+REB+AST,23.5,Miami Heat,115,-118,0.465,0.541,-40.45,33.57,18.2,5.59,0.592,0.277,0.723,0.2,0.4,0.4,28.48,2.93,0.21,0.02,23.0,1.0,-2.0,227.5,111.8,6.0,104.67,1.0
Tari Eason,PTS+REB,17.5,Miami Heat,100,-121,0.5,0.548,-41.6,29.31,15.6,2.97,0.548,0.292,0.708,0.2,0.1,0.27,25.96,6.15,0.22,0.05,18.0,2.0,-2.0,227.5,111.8,6.0,104.67,1.0
Alperen Sengun,PTS+REB,27.5,Miami Heat,-113,-105,0.531,0.512,-41.75,34.91,23.0,7.0,0.498,0.309,0.691,0.2,0.3,0.27,30.06,4.86,0.25,0.02,24.33,3.0,-2.0,227.5,111.8,6.0,104.67,1.0
De'Aaron Fox,REB+AST,11.0,Indiana Pacers,-137,-137,0.578,0.578,-41.87,14.87,10.4,1.14,0.423,0.336,0.664,0.2,0.4,0.33,30.9,5.67,0.25,0.04,11.5,2.0,-17.5,235.0,117.8,26.0,101.65,8.0
Kevin Porter Jr.,PTS+AST,24.5,Phoenix Suns,-105,-124,0.512,0.554,-42.4,27.35,19.0,10.75,0.54,0.295,0.705,0.4,0.6,0.67,30.59,1.82,0.21,0.05,8.0,5.0,11.0,217.0,112.9,10.0,98.13,25.0
Dylan Harper,PTS+AST,20.5,Indiana Pacers,-108,-110,0.519,0.524,-42.41,33.83,17.4,5.73,0.528,0.299,0.701,0.2,0.2,0.27,24.28,2.9,0.19,0.04,23.0,1.0,-17.5,235.0,117.8,26.0,101.65,8.0
Reed Sheppard,PTS+REB,19.5,Miami Heat,110,-118,0.476,0.541,-42.88,34.49,15.2,5.22,0.606,0.272,0.728,0.2,0.5,0.47,28.48,2.93,0.21,0.02,18.0,1.0,-2.0,227.5,111.8,6.0,104.67,1.0
Cason Wallace,3PM,0.5,Washington Wizards,114,-115,0.467,0.535,-43.08,37.23,0.2,0.45,0.625,0.266,0.734,0.2,0.3,0.4,24.71,5.38,0.13,0.04,1.67,3.0,-13.5,252.0,120.5,30.0,102.25,6.0
Max Christie,PTS+REB,15.5,Los Angeles Clippers,-104,-115,0.51,0.535,-43.7,33.3,13.4,2.07,0.561,0.287,0.713,0.2,0.3,0.47,28.42,2.68,0.14,0.08,11.8,5.0,7.5,233.5,115.5,19.0,97.17,28.0
Kyle Kuzma,PTS+REB,15.5,Phoenix Suns,-108,-114,0.519,0.533,-43.96,33.09,10.6,5.32,0.551,0.291,0.709,0.2,0.5,0.6,23.22,7.47,0.18,0.07,24.0,5.0,11.0,217.0,112.9,10.0,98.13,25.0
Brook Lopez,PTS+REB,14.5,,-118,-104,0.541,0.51,-44.21,36.92,9.4,7.67,0.518,0.302,0.698,0.4,0.5,0.47,27.34,4.44,0.13,0.09,,,,,,,,
Gui Santos,REB,6.0,Atlanta Hawks,-137,-137,0.578,0.578,-44.3,17.29,4.8,1.48,0.463,0.322,0.678,0.2,0.4,0.33,30.45,2.84,0.21,0.04,1.0,3.0,9.0,228.5,113.2,11.0,102.79,2.0
Collin Gillespie,REB+AST,10.0,Milwaukee Bucks,-137,-137,0.578,0.578,-44.64,17.64,8.0,3.54,0.468,0.32,0.68,0.4,0.5,0.4,29.57,5.85,0.13,0.05,10.67,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Keon Ellis,STL,1.5,New Orleans Pelicans,-137,-137,0.578,0.578,-44.64,17.64,1.0,1.22,0.467,0.32,0.68,0.2,0.4,0.4,27.92,3.21,0.14,0.04,1.5,4.0,-5.5,239.0,117.0,24.0,101.19,11.0
Tari Eason,PTS+REB+AST,19.5,Miami Heat,-102,-125,0.505,0.556,-44.75,29.78,17.2,3.56,0.585,0.279,0.721,0.2,0.1,0.27,25.96,6.15,0.22,0.05,21.5,2.0,-2.0,227.5,111.8,6.0,104.67,1.0
P.J. Washington,TOV,1.5,Los Angeles Clippers,-137,-137,0.578,0.578,-45.68,18.67,1.0,1.22,0.485,0.314,0.686,0.2,0.4,0.33,30.25,2.13,0.2,0.04,2.5,4.0,7.5,233.5,115.5,19.0,97.17,28.0
Dylan Harper,PTS+REB,19.5,Indiana Pacers,-108,-120,0.519,0.545,-47.23,33.1,16.4,4.22,0.602,0.274,0.726,0.2,0.2,0.2,24.28,2.9,0.19,0.04,24.0,1.0,-17.5,235.0,117.8,26.0,101.65,8.0
Kris Dunn,PTS+REB+AST,16.5,,-105,-102,0.512,0.505,-47.87,45.16,14.2,3.63,0.623,0.267,0.733,0.4,0.2,0.33,28.07,4.2,0.13,0.02,,,,,,,,
Jordan Goodwin,REB+AST,8.5,Milwaukee Bucks,-119,105,0.543,0.488,-47.92,46.98,7.2,2.59,0.573,0.283,0.717,0.4,0.2,0.2,23.72,7.07,0.12,0.01,7.67,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Will Richard,PTS,8.5,Atlanta Hawks,-113,100,0.531,0.5,-47.98,44.8,4.6,4.72,0.594,0.276,0.724,0.2,0.3,0.27,28.79,2.53,0.08,0.02,0.0,1.0,9.0,228.5,113.2,11.0,102.79,2.0
Jamir Watkins,REB,4.5,Oklahoma City Thunder,-137,-137,0.578,0.578,-48.45,21.44,3.6,2.3,0.529,0.298,0.702,0.4,0.2,0.27,20.15,4.71,0.17,0.06,,,13.5,252.0,106.0,1.0,100.49,15.0
Collin Gillespie,PTS,14.5,Milwaukee Bucks,112,-122,0.472,0.55,-48.48,37.75,8.6,9.69,0.697,0.243,0.757,0.2,0.3,0.47,29.57,5.85,0.13,0.05,12.0,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Andre Drummond,PTS,9.0,Utah Jazz,-137,-137,0.578,0.578,-50.01,23.0,6.8,4.32,0.557,0.289,0.711,0.2,0.2,0.33,24.23,7.62,0.14,0.03,4.0,2.0,-5.5,229.0,120.4,29.0,102.72,3.0
Donovan Mitchell,PTS+AST,32.5,New Orleans Pelicans,-113,-115,0.531,0.535,-50.05,37.41,28.8,6.3,0.627,0.265,0.735,0.2,0.3,0.47,33.82,4.05,0.26,0.04,25.0,3.0,-5.5,239.0,117.0,24.0,101.19,11.0
Alperen Sengun,REB+AST,15.0,Miami Heat,-137,-137,0.578,0.578,-50.18,23.17,12.6,5.59,0.559,0.288,0.712,0.4,0.2,0.27,30.06,4.86,0.25,0.02,15.0,3.0,-2.0,227.5,111.8,6.0,104.67,1.0
Walter Clayton Jr.,PTS+AST,15.5,Charlotte Hornets,-110,-115,0.524,0.535,-50.75,38.72,11.6,5.94,0.65,0.258,0.742,0.4,0.6,0.4,23.97,4.74,0.19,0.03,11.5,2.0,18.5,233.0,114.0,15.0,98.04,26.0
Onyeka Okongwu,PTS+REB,22.5,Golden State Warriors,-110,-120,0.524,0.545,-51.32,36.58,17.4,6.23,0.659,0.255,0.745,0.0,0.3,0.33,29.49,4.98,0.15,0.03,26.67,3.0,-9.0,228.5,113.4,14.0,100.27,16.0
Will Richard,PTS+REB+AST,13.5,Atlanta Hawks,-125,-105,0.556,0.512,-51.58,42.72,8.2,3.27,0.615,0.269,0.731,0.0,0.2,0.2,28.79,2.53,0.08,0.02,3.0,1.0,9.0,228.5,113.2,11.0,102.79,2.0
Onyeka Okongwu,PTS+REB+AST,25.5,Golden State Warriors,-115,-115,0.535,0.535,-51.77,38.72,20.4,5.86,0.649,0.258,0.742,0.2,0.4,0.4,29.49,4.98,0.15,0.03,31.33,3.0,-9.0,228.5,113.4,14.0,100.27,16.0
Will Richard,PTS+REB,11.5,Atlanta Hawks,-130,110,0.565,0.476,-52.23,53.3,7.2,3.49,0.613,0.27,0.73,0.2,0.4,0.33,28.79,2.53,0.08,0.02,1.0,1.0,9.0,228.5,113.2,11.0,102.79,2.0
Will Richard,PTS+AST,10.5,Atlanta Hawks,-137,-137,0.578,0.578,-52.77,25.77,5.6,4.62,0.604,0.273,0.727,0.2,0.3,0.27,28.79,2.53,0.08,0.02,2.0,1.0,9.0,228.5,113.2,11.0,102.79,2.0
Kris Dunn,AST,4.0,,-137,-137,0.578,0.578,-52.95,25.94,3.0,1.87,0.606,0.272,0.728,0.2,0.3,0.4,28.07,4.2,0.13,0.02,,,,,,,,
Collin Gillespie,PTS+REB+AST,24.5,Milwaukee Bucks,104,-114,0.49,0.533,-53.28,44.73,16.6,11.24,0.743,0.229,0.771,0.2,0.4,0.4,29.57,5.85,0.13,0.05,22.67,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Cason Wallace,PTS,8.5,Washington Wizards,100,100,0.5,0.5,-53.4,53.4,5.4,2.19,0.729,0.233,0.767,0.2,0.4,0.47,24.71,5.38,0.13,0.04,11.67,3.0,-13.5,252.0,120.5,30.0,102.25,6.0
Onyeka Okongwu,PTS+AST,17.5,Golden State Warriors,-120,-110,0.545,0.524,-53.43,42.42,13.0,4.64,0.663,0.254,0.746,0.2,0.4,0.4,29.49,4.98,0.15,0.03,21.0,3.0,-9.0,228.5,113.4,14.0,100.27,16.0
Walter Clayton Jr.,REB,2.5,Charlotte Hornets,-122,112,0.55,0.472,-53.6,57.94,1.8,1.1,0.66,0.255,0.745,0.2,0.2,0.33,23.97,4.74,0.19,0.03,1.0,2.0,18.5,233.0,114.0,15.0,98.04,26.0
Collin Gillespie,PTS+AST,19.5,Milwaukee Bucks,-118,-105,0.541,0.512,-53.63,46.23,12.8,11.65,0.671,0.251,0.749,0.2,0.4,0.47,29.57,5.85,0.13,0.05,17.33,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Donovan Mitchell,PTS+REB+AST,36.5,New Orleans Pelicans,-106,100,0.515,0.5,-53.75,52.4,32.6,4.67,0.712,0.238,0.762,0.2,0.3,0.47,33.82,4.05,0.26,0.04,28.33,3.0,-5.5,239.0,117.0,24.0,101.19,11.0
Cody Williams,BLK+STL,1.5,Philadelphia 76ers,-137,-137,0.578,0.578,-53.98,26.98,1.2,0.45,0.625,0.266,0.734,0.2,0.3,0.33,32.87,6.33,0.2,0.11,0.67,3.0,5.5,229.0,114.6,16.0,100.17,18.0
Brandon Miller,BLK,0.5,Memphis Grizzlies,-110,-125,0.524,0.556,-54.56,37.16,0.0,0.0,0.714,0.238,0.762,0.0,0.3,0.33,31.4,4.17,0.24,0.02,0.0,1.0,-18.5,233.0,116.6,22.0,101.48,10.0
Keldon Johnson,PTS,13.5,Indiana Pacers,-121,100,0.548,0.5,-55.98,51.8,10.0,5.43,0.703,0.241,0.759,0.2,0.2,0.2,20.91,1.0,0.22,0.03,9.67,3.0,-17.5,235.0,117.8,26.0,101.65,8.0
Will Riley,AST,3.5,Oklahoma City Thunder,110,-122,0.476,0.55,-56.11,43.94,2.0,2.0,0.811,0.209,0.791,0.2,0.2,0.27,35.58,4.3,0.16,0.03,1.0,1.0,13.5,252.0,106.0,1.0,100.49,15.0
Darius Garland,REB,2.5,,100,-118,0.5,0.541,-56.2,44.29,1.6,0.89,0.776,0.219,0.781,0.2,0.4,0.27,28.99,3.31,0.29,0.07,,,,,,,,
Quentin Grimes,TOV,2.5,Utah Jazz,-137,-137,0.578,0.578,-56.41,29.4,1.8,0.84,0.667,0.252,0.748,0.2,0.3,0.27,32.74,4.78,0.27,0.05,1.8,5.0,-5.5,229.0,120.4,29.0,102.72,3.0
Max Christie,PTS+REB+AST,17.5,Los Angeles Clippers,-104,-122,0.51,0.55,-57.24,42.3,14.6,1.95,0.78,0.218,0.782,0.0,0.1,0.33,28.42,2.68,0.14,0.08,12.8,5.0,7.5,233.5,115.5,19.0,97.17,28.0
Onyeka Okongwu,PTS,14.5,Golden State Warriors,-137,-137,0.578,0.578,-57.44,30.44,10.0,4.74,0.688,0.246,0.754,0.2,0.4,0.4,29.49,4.98,0.15,0.03,16.33,3.0,-9.0,228.5,113.4,14.0,100.27,16.0
Collin Gillespie,PTS+REB,19.5,Milwaukee Bucks,-102,-110,0.505,0.524,-58.02,50.44,12.4,9.07,0.8,0.212,0.788,0.2,0.4,0.47,29.57,5.85,0.13,0.05,17.33,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Kris Dunn,PTS,9.0,,-137,-137,0.578,0.578,-58.48,31.47,7.2,1.64,0.706,0.24,0.76,0.0,0.0,0.13,28.07,4.2,0.13,0.02,,,,,,,,
Alperen Sengun,REB,9.0,Miami Heat,-137,-137,0.578,0.578,-58.65,31.65,6.6,3.97,0.71,0.239,0.761,0.2,0.2,0.2,30.06,4.86,0.25,0.02,11.33,3.0,-2.0,227.5,111.8,6.0,104.67,1.0
Kevin Durant,REB+AST,10.5,Miami Heat,-110,100,0.524,0.5,-58.95,57.0,9.2,1.48,0.788,0.215,0.785,0.2,0.2,0.33,34.24,5.77,0.23,0.05,12.0,2.0,-2.0,227.5,111.8,6.0,104.67,1.0
Kris Dunn,PTS+AST,12.5,,-110,100,0.524,0.5,-59.53,57.6,10.2,2.59,0.799,0.212,0.788,0.2,0.1,0.33,28.07,4.2,0.13,0.02,,,,,,,,
Kyle Kuzma,REB,4.0,Phoenix Suns,-137,-137,0.578,0.578,-59.69,32.69,3.0,1.87,0.73,0.233,0.767,0.2,0.1,0.07,23.22,7.47,0.18,0.07,5.0,5.0,11.0,217.0,112.9,10.0,98.13,25.0
Walter Clayton Jr.,PTS+REB+AST,18.5,Charlotte Hornets,-105,-110,0.512,0.524,-60.17,51.96,13.4,5.32,0.829,0.204,0.796,0.2,0.4,0.4,23.97,4.74,0.19,0.03,12.5,2.0,18.5,233.0,114.0,15.0,98.04,26.0
Walter Clayton Jr.,PTS,10.5,Charlotte Hornets,102,-119,0.495,0.543,-60.21,47.78,7.0,5.1,0.854,0.197,0.803,0.4,0.4,0.33,23.97,4.74,0.19,0.03,8.5,2.0,18.5,233.0,114.0,15.0,98.04,26.0
Justin Edwards,TOV,1.5,Utah Jazz,-137,-137,0.578,0.578,-60.56,33.55,1.0,0.71,0.746,0.228,0.772,0.2,0.1,0.07,28.66,3.71,0.22,0.02,1.0,2.0,-5.5,229.0,120.4,29.0,102.72,3.0
Donovan Mitchell,PTS,26.5,New Orleans Pelicans,-109,-112,0.522,0.528,-61.08,50.86,22.2,3.96,0.832,0.203,0.797,0.0,0.2,0.4,33.82,4.05,0.26,0.04,22.0,3.0,-5.5,239.0,117.0,24.0,101.19,11.0
Devin Vassell,REB,4.0,Indiana Pacers,-137,-137,0.578,0.578,-61.6,34.59,2.6,1.52,0.765,0.222,0.778,0.2,0.4,0.4,33.1,1.45,0.16,0.04,3.5,2.0,-17.5,235.0,117.8,26.0,101.65,8.0
Reed Sheppard,FTA,1.5,Miami Heat,-137,-137,0.578,0.578,-62.63,35.63,0.4,0.89,0.786,0.216,0.784,0.2,0.5,0.53,28.48,2.93,0.21,0.02,0.0,1.0,-2.0,227.5,111.8,6.0,104.67,1.0
Keldon Johnson,PTS+AST,15.5,Indiana Pacers,-137,-137,0.578,0.578,-67.3,40.3,11.0,5.05,0.882,0.189,0.811,0.2,0.2,0.2,20.91,1.0,0.22,0.03,10.33,3.0,-17.5,235.0,117.8,26.0,101.65,8.0
Max Christie,REB+AST,5.0,Los Angeles Clippers,-137,-137,0.578,0.578,-68.0,40.99,2.8,2.95,0.898,0.185,0.815,0.2,0.4,0.47,28.42,2.68,0.14,0.08,4.6,5.0,7.5,233.5,115.5,19.0,97.17,28.0
Alex Sarr,PTS+REB,24.5,Oklahoma City Thunder,-137,-137,0.578,0.578,-68.86,41.85,15.8,11.56,0.915,0.18,0.82,0.2,0.2,0.33,20.77,2.17,0.27,0.08,19.0,2.0,13.5,252.0,106.0,1.0,100.49,15.0
Kevin Durant,PTS,27.5,Miami Heat,100,-111,0.5,0.526,-70.2,61.77,20.8,7.98,1.04,0.149,0.851,0.2,0.3,0.4,34.24,5.77,0.23,0.05,32.0,2.0,-2.0,227.5,111.8,6.0,104.67,1.0
Donovan Mitchell,PTS+REB,31.5,New Orleans Pelicans,-115,-114,0.535,0.533,-70.65,58.25,26.0,3.67,1.007,0.157,0.843,0.0,0.2,0.4,33.82,4.05,0.26,0.04,25.33,3.0,-5.5,239.0,117.0,24.0,101.19,11.0
Ajay Mitchell,STL,1.5,Washington Wizards,-105,-125,0.512,0.556,-71.1,53.36,0.8,0.84,1.045,0.148,0.852,0.2,0.2,0.27,27.54,2.89,0.22,0.04,1.5,2.0,-13.5,252.0,120.5,30.0,102.25,6.0
Tari Eason,PTS+AST,12.0,Miami Heat,-137,-137,0.578,0.578,-71.11,44.1,9.0,3.16,0.968,0.167,0.833,0.0,0.0,0.2,25.96,6.15,0.22,0.05,12.0,2.0,-2.0,227.5,111.8,6.0,104.67,1.0
Donovan Mitchell,TOV,2.5,New Orleans Pelicans,-137,-137,0.578,0.578,-71.28,44.28,1.2,1.3,0.97,0.166,0.834,0.2,0.4,0.47,33.82,4.05,0.26,0.04,1.67,3.0,-5.5,239.0,117.0,24.0,101.19,11.0
Devin Vassell,REB+AST,7.5,Indiana Pacers,-110,-110,0.524,0.524,-71.75,62.65,5.4,1.95,1.045,0.148,0.852,0.2,0.3,0.27,33.1,1.45,0.16,0.04,6.5,2.0,-17.5,235.0,117.8,26.0,101.65,8.0
Davion Mitchell,AST,6.0,Houston Rockets,-137,-137,0.578,0.578,-73.01,46.01,5.0,0.71,1.01,0.156,0.844,0.0,0.1,0.2,26.99,3.16,0.15,0.03,4.5,2.0,2.0,227.5,112.1,7.0,96.74,29.0
Tari Eason,PTS,10.5,Miami Heat,102,-109,0.495,0.522,-73.13,66.24,7.4,2.79,1.111,0.133,0.867,0.0,0.0,0.13,25.96,6.15,0.22,0.05,8.5,2.0,-2.0,227.5,111.8,6.0,104.67,1.0
Ajay Mitchell,PTS+REB,24.5,Washington Wizards,-115,-115,0.535,0.535,-73.64,60.6,19.2,3.96,1.077,0.141,0.859,0.2,0.1,0.13,27.54,2.89,0.22,0.04,24.5,2.0,-13.5,252.0,120.5,30.0,102.25,6.0
Kevin Durant,PTS+REB,33.5,Miami Heat,-112,-115,0.528,0.535,-74.07,61.34,25.6,8.38,1.096,0.137,0.863,0.2,0.3,0.4,34.24,5.77,0.23,0.05,38.5,2.0,-2.0,227.5,111.8,6.0,104.67,1.0
Kevin Durant,PTS+AST,32.5,Miami Heat,105,-112,0.488,0.528,-75.4,66.57,25.2,8.58,1.177,0.12,0.88,0.2,0.1,0.27,34.24,5.77,0.23,0.05,37.5,2.0,-2.0,227.5,111.8,6.0,104.67,1.0
Walter Clayton Jr.,PTS+REB,13.5,Charlotte Hornets,-105,-120,0.512,0.545,-76.38,61.15,8.8,4.44,1.172,0.121,0.879,0.2,0.2,0.2,23.97,4.74,0.19,0.03,9.5,2.0,18.5,233.0,114.0,15.0,98.04,26.0
Cason Wallace,PTS+REB+AST,17.5,Washington Wizards,105,-135,0.488,0.574,-77.66,55.1,11.6,3.65,1.234,0.109,0.891,0.0,0.2,0.4,24.71,5.38,0.13,0.04,19.33,3.0,-13.5,252.0,120.5,30.0,102.25,6.0
Jordan Goodwin,PTS,10.5,Milwaukee Bucks,-105,100,0.512,0.5,-77.94,77.4,5.6,1.82,1.213,0.113,0.887,0.0,0.2,0.33,23.72,7.07,0.12,0.01,4.67,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Kevin Durant,PTS+REB+AST,38.5,Miami Heat,100,-116,0.5,0.537,-78.8,66.47,30.0,8.86,1.246,0.106,0.894,0.2,0.2,0.33,34.24,5.77,0.23,0.05,44.0,2.0,-2.0,227.5,111.8,6.0,104.67,1.0
Ajay Mitchell,PTS,21.5,Washington Wizards,-137,-137,0.578,0.578,-80.28,53.27,15.2,5.54,1.207,0.114,0.886,0.2,0.1,0.13,27.54,2.89,0.22,0.04,18.0,2.0,-13.5,252.0,120.5,30.0,102.25,6.0
Keldon Johnson,PTS+REB,19.5,Indiana Pacers,-115,-108,0.535,0.519,-81.3,73.33,14.4,3.91,1.281,0.1,0.9,0.0,0.2,0.13,20.91,1.0,0.22,0.03,14.0,3.0,-17.5,235.0,117.8,26.0,101.65,8.0
Keldon Johnson,PTS+REB+AST,20.5,Indiana Pacers,-125,-105,0.556,0.512,-82.36,76.1,15.4,3.65,1.291,0.098,0.902,0.0,0.2,0.13,20.91,1.0,0.22,0.03,14.67,3.0,-17.5,235.0,117.8,26.0,101.65,8.0
Isaiah Hartenstein,PTS,10.5,Washington Wizards,120,-154,0.455,0.606,-84.38,53.22,3.2,4.44,1.472,0.071,0.929,0.0,0.2,0.27,20.69,4.22,0.1,0.05,14.33,3.0,-13.5,252.0,120.5,30.0,102.25,6.0
Jordan Goodwin,PTS+REB,17.5,Milwaukee Bucks,-110,-120,0.524,0.545,-84.92,68.85,11.4,1.14,1.412,0.079,0.921,0.0,0.1,0.27,23.72,7.07,0.12,0.01,9.0,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Jordan Goodwin,PTS+AST,13.5,Milwaukee Bucks,-119,-110,0.543,0.524,-87.3,77.74,7.0,2.35,1.484,0.069,0.931,0.0,0.2,0.27,23.72,7.07,0.12,0.01,8.0,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Jordan Goodwin,PTS+REB+AST,19.5,Milwaukee Bucks,-110,-105,0.524,0.512,-87.4,82.35,12.8,1.79,1.506,0.066,0.934,0.0,0.2,0.27,23.72,7.07,0.12,0.01,12.33,3.0,-11.0,217.0,117.6,25.0,98.42,23.0
Isaiah Hartenstein,PTS+AST,16.5,Washington Wizards,100,-130,0.5,0.565,-91.4,69.32,7.6,5.13,1.715,0.043,0.957,0.0,0.1,0.13,20.69,4.22,0.1,0.05,17.67,3.0,-13.5,252.0,120.5,30.0,102.25,6.0
Jamir Watkins,PTS+REB,20.5,Oklahoma City Thunder,-137,-137,0.578,0.578,-94.29,67.28,11.6,6.39,1.835,0.033,0.967,0.2,0.1,0.07,20.15,4.71,0.17,0.06,,,13.5,252.0,106.0,1.0,100.49,15.0
Jamir Watkins,PTS,15.5,Oklahoma City Thunder,-137,-137,0.578,0.578,-95.68,68.67,8.0,4.47,1.953,0.025,0.975,0.0,0.0,0.07,20.15,4.71,0.17,0.06,,,13.5,252.0,106.0,1.0,100.49,15.0
Jamir Watkins,PTS+REB+AST,23.5,Oklahoma City Thunder,-137,-137,0.578,0.578,-96.71,69.71,14.0,6.24,2.079,0.019,0.981,0.0,0.0,0.0,20.15,4.71,0.17,0.06,,,13.5,252.0,106.0,1.0,100.49,15.0
