Player,Prop,Line,Opponent,Odds Over,Odds Under,Implied Over,Implied Under,EV Over,EV Under,Avg Stat L5,Std Stat L5,Z Score,Prob Over,Prob Under,OVER L5,OVER L10,OVER L15,Avg Min L5,Std Min L5,Avg USG% L5,Std USG% L5,Avg Stat vs Matchup,Matchup Games,Spread,Total,Opp Def Rating,Opp Def Rank,Opp Pace,Opp Pace Rank
Darius Garland,REB+AST,9.5,,-118,-105,0.541,0.512,-28.13,19.29,8.8,2.17,0.281,0.389,0.611,0.4,0.6,0.47,28.99,3.31,0.29,0.07,,,,,,,,
Andrew Nembhard,3PM,1.5,San Antonio Spurs,100,-114,0.5,0.533,-28.4,20.52,1.0,1.0,0.365,0.358,0.642,0.4,0.6,0.6,26.45,6.11,0.23,0.04,1.33,3.0,17.5,234.5,110.4,3.0,100.8,12.0
VJ Edgecombe,PTS+REB+AST,33.5,Utah Jazz,-110,-114,0.524,0.533,-28.6,17.51,29.4,16.68,0.321,0.374,0.626,0.2,0.2,0.13,32.13,6.33,0.24,0.04,,,-5.5,229.5,120.4,29.0,102.72,3.0
Alperen Sengun,player_frees_attempts,4.5,Miami Heat,-137,-137,0.578,0.578,-28.73,1.72,3.8,1.48,0.222,0.412,0.588,0.2,0.3,0.27,30.06,4.86,0.25,0.02,2.67,3.0,-3.0,228.0,111.8,6.0,104.67,1.0
Keon Ellis,player_blocks_steals,2.5,New Orleans Pelicans,-137,-137,0.578,0.578,-28.9,1.89,2.0,1.58,0.226,0.411,0.589,0.4,0.5,0.47,27.92,3.21,0.14,0.04,2.0,4.0,-4.5,236.5,117.0,24.0,101.19,11.0
Cooper Flagg,REB,6.5,Los Angeles Clippers,-114,-104,0.533,0.51,-29.04,22.01,5.8,1.1,0.31,0.378,0.622,0.2,0.4,0.47,31.79,1.91,0.29,0.05,6.5,2.0,8.0,234.0,115.5,19.0,97.17,28.0
Quentin Grimes,PTS+AST,28.5,Utah Jazz,-137,-137,0.578,0.578,-29.25,2.24,26.2,9.58,0.231,0.409,0.591,0.6,0.4,0.27,32.74,4.78,0.27,0.05,19.6,5.0,-5.5,229.5,120.4,29.0,102.72,3.0
Zion Williamson,REB+AST,8.5,Cleveland Cavaliers,100,-110,0.5,0.524,-29.6,23.71,7.0,1.87,0.381,0.352,0.648,0.2,0.3,0.27,31.04,2.82,0.2,0.05,9.0,2.0,4.5,236.5,113.4,13.0,100.73,13.0
VJ Edgecombe,PTS+REB,27.5,Utah Jazz,-120,-105,0.545,0.512,-29.78,20.46,24.4,13.39,0.298,0.383,0.617,0.4,0.4,0.4,32.13,6.33,0.24,0.04,,,-5.5,229.5,120.4,29.0,102.72,3.0
Khris Middleton,REB+AST,5.5,Los Angeles Clippers,-137,-137,0.578,0.578,-29.94,2.93,4.8,1.79,0.241,0.405,0.595,0.4,0.5,0.53,20.71,3.6,0.22,0.05,7.67,3.0,8.0,234.0,115.5,19.0,97.17,28.0
Max Christie,PTS+AST,14.5,Los Angeles Clippers,105,-122,0.488,0.55,-30.51,20.28,13.0,1.0,0.414,0.339,0.661,0.0,0.0,0.13,28.42,2.68,0.14,0.08,9.2,5.0,8.0,234.0,115.5,19.0,97.17,28.0
Andre Drummond,PTS+REB,19.5,Utah Jazz,-124,-104,0.554,0.51,-30.63,20.83,17.2,6.87,0.295,0.384,0.616,0.4,0.3,0.33,24.23,7.62,0.14,0.03,6.5,2.0,-5.5,229.5,120.4,29.0,102.72,3.0
Isaiah Hartenstein,REB,8.0,Washington Wizards,-137,-137,0.578,0.578,-30.8,3.8,7.4,2.88,0.253,0.4,0.6,0.2,0.3,0.27,20.69,4.22,0.1,0.05,10.33,3.0,-21.0,231.5,120.5,30.0,102.25,6.0
Dean Wade,PTS+AST,7.5,New Orleans Pelicans,-115,-118,0.535,0.541,-30.83,16.39,5.6,5.59,0.333,0.37,0.63,0.4,0.4,0.47,21.51,3.84,0.1,0.05,15.0,1.0,-4.5,236.5,117.0,24.0,101.19,11.0
Evan Mobley,player_blocks_steals,2.5,New Orleans Pelicans,-137,-137,0.578,0.578,-30.98,3.97,2.2,1.3,0.256,0.399,0.601,0.4,0.5,0.33,32.05,5.34,0.26,0.07,3.0,2.0,-4.5,236.5,117.0,24.0,101.19,11.0
Desmond Bane,REB,4.0,Los Angeles Lakers,-137,-137,0.578,0.578,-31.15,4.14,3.4,2.3,0.258,0.398,0.602,0.2,0.4,0.4,34.04,6.06,0.21,0.07,4.0,3.0,3.0,232.5,115.8,20.0,99.32,20.0
Brandin Podziemski,AST,4.5,Atlanta Hawks,-109,100,0.522,0.5,-31.16,28.2,3.8,1.64,0.361,0.359,0.641,0.4,0.4,0.53,31.91,4.35,0.22,0.03,2.33,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Draymond Green,PTS+REB,14.5,Atlanta Hawks,-113,-110,0.531,0.524,-31.2,21.23,12.6,6.11,0.344,0.365,0.635,0.4,0.5,0.47,28.94,4.09,0.13,0.05,13.67,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Ryan Rollins,REB,4.0,Phoenix Suns,-137,-137,0.578,0.578,-31.32,4.31,3.2,1.1,0.262,0.397,0.603,0.2,0.3,0.33,31.45,5.13,0.2,0.03,3.67,3.0,11.5,218.0,112.9,10.0,98.13,25.0
Desmond Bane,AST,4.0,Los Angeles Lakers,-137,-137,0.578,0.578,-31.49,4.49,3.4,1.95,0.265,0.396,0.604,0.2,0.3,0.33,34.04,6.06,0.21,0.07,6.33,3.0,3.0,232.5,115.8,20.0,99.32,20.0
Julian Champagnie,PTS+REB+AST,18.5,Indiana Pacers,-137,-137,0.578,0.578,-31.49,4.49,16.8,1.64,0.264,0.396,0.604,0.2,0.5,0.53,28.43,5.16,0.15,0.03,11.67,3.0,-17.5,234.5,117.8,26.0,101.65,8.0
Max Christie,player_frees_attempts,1.5,Los Angeles Clippers,-137,-137,0.578,0.578,-31.49,4.49,1.2,1.3,0.263,0.396,0.604,0.4,0.3,0.4,28.42,2.68,0.14,0.08,1.2,5.0,8.0,234.0,115.5,19.0,97.17,28.0
Kawhi Leonard,REB+AST,10.5,,-104,-105,0.51,0.512,-31.93,27.49,9.4,3.51,0.393,0.347,0.653,0.2,0.3,0.4,30.87,3.63,0.33,0.07,,,,,,,,
Devin Vassell,PTS+REB,19.5,Indiana Pacers,-105,-115,0.512,0.535,-32.06,21.9,17.2,3.83,0.392,0.348,0.652,0.2,0.3,0.4,33.1,1.45,0.16,0.04,19.0,2.0,-17.5,234.5,117.8,26.0,101.65,8.0
Nickeil Alexander-Walker,REB+AST,7.0,Golden State Warriors,-137,-137,0.578,0.578,-32.36,5.35,6.2,3.77,0.276,0.391,0.609,0.4,0.4,0.4,32.97,4.09,0.22,0.05,2.8,5.0,-10.5,229.5,113.4,14.0,100.27,16.0
Kevin Porter Jr.,PTS+REB,21.5,Phoenix Suns,-124,-105,0.554,0.512,-32.44,22.22,18.8,7.26,0.322,0.374,0.626,0.4,0.6,0.67,30.59,1.82,0.21,0.05,9.4,5.0,11.5,218.0,112.9,10.0,98.13,25.0
Brandon Miller,PTS,20.5,Memphis Grizzlies,-105,100,0.512,0.5,-32.64,31.0,18.0,7.52,0.398,0.345,0.655,0.4,0.4,0.47,31.4,4.17,0.24,0.02,26.0,1.0,-17.5,234.0,116.6,22.0,101.48,10.0
Collin Gillespie,REB,4.5,Milwaukee Bucks,-130,102,0.565,0.495,-32.95,25.44,3.8,1.92,0.308,0.379,0.621,0.2,0.5,0.4,29.57,5.85,0.13,0.05,5.33,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Kel'el Ware,player_frees_attempts,1.5,Houston Rockets,-137,-137,0.578,0.578,-33.05,6.04,1.2,1.1,0.286,0.387,0.613,0.6,0.5,0.47,25.95,3.09,0.17,0.03,1.0,3.0,3.0,228.0,112.1,7.0,96.74,29.0
VJ Edgecombe,PTS+AST,27.5,Utah Jazz,-115,-110,0.535,0.524,-33.26,22.75,23.2,15.4,0.367,0.357,0.643,0.2,0.1,0.07,32.13,6.33,0.24,0.04,,,-5.5,229.5,120.4,29.0,102.72,3.0
Reed Sheppard,PTS+AST,18.5,Miami Heat,-120,-108,0.545,0.519,-33.27,22.49,15.6,3.91,0.349,0.364,0.636,0.2,0.5,0.6,28.48,2.93,0.21,0.02,19.0,1.0,-3.0,228.0,111.8,6.0,104.67,1.0
Kyle Kuzma,PTS+AST,13.5,Phoenix Suns,-115,105,0.535,0.488,-33.44,32.02,10.2,4.6,0.369,0.356,0.644,0.2,0.6,0.67,23.22,7.47,0.18,0.07,23.2,5.0,11.5,218.0,112.9,10.0,98.13,25.0
Devin Vassell,PTS+REB+AST,22.5,Indiana Pacers,100,-110,0.5,0.524,-33.6,27.53,20.0,4.53,0.434,0.332,0.668,0.2,0.3,0.4,33.1,1.45,0.16,0.04,22.0,2.0,-17.5,234.5,117.8,26.0,101.65,8.0
Dylan Harper,PTS,14.5,Indiana Pacers,-105,-110,0.512,0.524,-34.01,26.38,12.2,5.4,0.417,0.338,0.662,0.4,0.3,0.33,24.28,2.9,0.19,0.04,22.0,1.0,-17.5,234.5,117.8,26.0,101.65,8.0
Collin Gillespie,AST,5.0,Milwaukee Bucks,-137,-137,0.578,0.578,-34.09,7.08,4.2,2.59,0.304,0.381,0.619,0.4,0.5,0.47,29.57,5.85,0.13,0.05,5.33,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Kevin Durant,REB,5.5,Miami Heat,-103,105,0.507,0.488,-34.37,36.73,4.8,1.3,0.432,0.333,0.667,0.4,0.6,0.53,34.24,5.77,0.23,0.05,6.5,2.0,-3.0,228.0,111.8,6.0,104.67,1.0
Nickeil Alexander-Walker,AST,3.5,Golden State Warriors,-105,-105,0.512,0.512,-34.4,29.64,2.8,1.64,0.424,0.336,0.664,0.4,0.5,0.6,32.97,4.09,0.22,0.05,1.2,5.0,-10.5,229.5,113.4,14.0,100.27,16.0
Dean Wade,STL,0.5,New Orleans Pelicans,-137,-137,0.578,0.578,-34.44,7.43,0.2,0.45,0.309,0.379,0.621,0.2,0.3,0.4,21.51,3.84,0.1,0.05,0.0,1.0,-4.5,236.5,117.0,24.0,101.19,11.0
Collin Gillespie,REB+AST,9.5,Milwaukee Bucks,-125,-104,0.556,0.51,-34.66,24.95,8.0,3.54,0.351,0.363,0.637,0.4,0.5,0.47,29.57,5.85,0.13,0.05,10.67,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Jalen Suggs,AST,6.0,Los Angeles Lakers,-137,-137,0.578,0.578,-34.95,7.95,5.2,2.59,0.316,0.376,0.624,0.2,0.3,0.33,30.24,5.22,0.22,0.03,5.0,1.0,3.0,232.5,115.8,20.0,99.32,20.0
Kris Dunn,PTS+REB,12.5,,-120,-106,0.545,0.515,-35.28,25.74,11.2,2.86,0.377,0.353,0.647,0.2,0.1,0.27,28.07,4.2,0.13,0.02,,,,,,,,
Reed Sheppard,PTS,15.5,Miami Heat,-106,-118,0.515,0.541,-35.87,23.78,12.6,3.51,0.441,0.33,0.67,0.2,0.5,0.47,28.48,2.93,0.21,0.02,14.0,1.0,-3.0,228.0,111.8,6.0,104.67,1.0
James Harden,AST,8.0,New Orleans Pelicans,-137,-137,0.578,0.578,-36.17,9.16,7.4,1.14,0.335,0.369,0.631,0.2,0.2,0.33,34.65,3.59,0.25,0.05,11.25,4.0,-4.5,236.5,117.0,24.0,101.19,11.0
Kevin Porter Jr.,PTS+REB+AST,28.5,Phoenix Suns,-115,-105,0.535,0.512,-36.81,29.25,24.4,10.14,0.418,0.338,0.662,0.4,0.6,0.67,30.59,1.82,0.21,0.05,11.4,5.0,11.5,218.0,112.9,10.0,98.13,25.0
Andre Drummond,player_blocks_steals,1.5,Utah Jazz,-137,-137,0.578,0.578,-36.86,9.85,1.0,1.41,0.345,0.365,0.635,0.4,0.3,0.47,24.23,7.62,0.14,0.03,0.5,2.0,-5.5,229.5,120.4,29.0,102.72,3.0
Ryan Nembhard,PTS,7.5,Los Angeles Clippers,-105,100,0.512,0.5,-36.94,35.4,5.8,4.6,0.458,0.323,0.677,0.6,0.3,0.2,23.28,5.6,0.13,0.05,8.0,1.0,8.0,234.0,115.5,19.0,97.17,28.0
Dylan Harper,PTS+REB,18.5,Indiana Pacers,-119,-106,0.543,0.515,-37.06,27.88,16.4,4.22,0.408,0.342,0.658,0.4,0.3,0.33,24.28,2.9,0.19,0.04,24.0,1.0,-17.5,234.5,117.8,26.0,101.65,8.0
Brook Lopez,PTS+AST,12.5,,-105,-120,0.512,0.545,-37.72,24.85,8.4,5.59,0.47,0.319,0.681,0.4,0.5,0.47,27.34,4.44,0.13,0.09,,,,,,,,
Collin Gillespie,PTS,12.5,Milwaukee Bucks,-109,100,0.522,0.5,-38.07,35.4,8.6,9.69,0.46,0.323,0.677,0.2,0.3,0.47,29.57,5.85,0.13,0.05,12.0,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
VJ Edgecombe,PTS,22.5,Utah Jazz,-107,-114,0.517,0.533,-38.29,27.84,18.2,11.71,0.47,0.319,0.681,0.2,0.3,0.27,32.13,6.33,0.24,0.04,,,-5.5,229.5,120.4,29.0,102.72,3.0
Reed Sheppard,PTS+REB+AST,22.5,Miami Heat,-105,-110,0.512,0.524,-38.3,30.58,18.2,5.59,0.48,0.316,0.684,0.2,0.5,0.53,28.48,2.93,0.21,0.02,23.0,1.0,-3.0,228.0,111.8,6.0,104.67,1.0
Tre Johnson,PTS+REB,14.5,Oklahoma City Thunder,-105,-125,0.512,0.556,-38.3,23.12,11.6,3.36,0.479,0.316,0.684,0.2,0.4,0.4,23.79,0.77,0.25,0.02,13.0,1.0,21.0,231.5,106.0,1.0,100.49,15.0
Kyle Kuzma,PTS,11.5,Phoenix Suns,-112,-109,0.528,0.522,-38.67,29.62,7.6,3.58,0.457,0.324,0.676,0.0,0.4,0.53,23.22,7.47,0.18,0.07,19.0,5.0,11.5,218.0,112.9,10.0,98.13,25.0
Marcus Smart,REB,2.5,Orlando Magic,-109,-119,0.522,0.543,-39.03,25.51,2.0,1.22,0.472,0.318,0.682,0.4,0.6,0.47,32.78,3.44,0.13,0.04,1.33,3.0,-3.0,232.5,113.2,12.0,100.19,17.0
Alperen Sengun,REB+AST,14.5,Miami Heat,-118,100,0.541,0.5,-39.22,34.2,12.6,5.59,0.443,0.329,0.671,0.4,0.3,0.4,30.06,4.86,0.25,0.02,15.0,3.0,-3.0,228.0,111.8,6.0,104.67,1.0
Brandon Miller,PTS+REB,26.5,Memphis Grizzlies,-105,-122,0.512,0.55,-39.28,25.38,22.8,8.11,0.493,0.311,0.689,0.4,0.4,0.4,31.4,4.17,0.24,0.02,27.0,1.0,-17.5,234.0,116.6,22.0,101.48,10.0
Tre Johnson,PTS,11.5,Oklahoma City Thunder,-123,100,0.552,0.5,-39.45,33.2,9.2,4.15,0.43,0.334,0.666,0.4,0.5,0.47,23.79,0.77,0.25,0.02,10.0,1.0,21.0,231.5,106.0,1.0,100.49,15.0
Cooper Flagg,PTS+REB,28.5,Los Angeles Clippers,-108,-120,0.519,0.545,-39.53,25.77,26.4,5.46,0.484,0.314,0.686,0.4,0.3,0.47,31.79,1.91,0.29,0.05,32.0,2.0,8.0,234.0,115.5,19.0,97.17,28.0
Julian Champagnie,REB,5.5,Indiana Pacers,-125,-102,0.556,0.505,-39.7,31.7,4.4,3.05,0.425,0.335,0.665,0.4,0.5,0.47,28.43,5.16,0.15,0.03,4.67,3.0,-17.5,234.5,117.8,26.0,101.65,8.0
Reed Sheppard,PTS+REB,18.5,Miami Heat,-115,-105,0.535,0.512,-39.99,32.57,15.2,5.22,0.465,0.321,0.679,0.2,0.5,0.47,28.48,2.93,0.21,0.02,18.0,1.0,-3.0,228.0,111.8,6.0,104.67,1.0
Kevin Porter Jr.,PTS,17.5,Phoenix Suns,-112,-114,0.528,0.533,-40.19,28.4,13.4,7.92,0.478,0.316,0.684,0.4,0.6,0.67,30.59,1.82,0.21,0.05,6.0,5.0,11.5,218.0,112.9,10.0,98.13,25.0
Dylan Harper,PTS+REB+AST,24.5,Indiana Pacers,-105,-110,0.512,0.524,-40.45,32.68,21.6,4.51,0.509,0.305,0.695,0.2,0.2,0.27,24.28,2.9,0.19,0.04,25.0,1.0,-17.5,234.5,117.8,26.0,101.65,8.0
Alperen Sengun,PTS+REB+AST,33.5,Miami Heat,-114,-107,0.533,0.517,-40.87,32.52,29.0,9.77,0.483,0.315,0.685,0.4,0.4,0.4,30.06,4.86,0.25,0.02,28.0,3.0,-3.0,228.0,111.8,6.0,104.67,1.0
Brook Lopez,PTS+REB+AST,16.5,,-118,-108,0.541,0.519,-40.88,30.96,11.6,8.32,0.467,0.32,0.68,0.4,0.5,0.47,27.34,4.44,0.13,0.09,,,,,,,,
Kevin Porter Jr.,PTS+AST,24.5,Phoenix Suns,100,-118,0.5,0.541,-41.0,30.25,19.0,10.75,0.54,0.295,0.705,0.4,0.6,0.67,30.59,1.82,0.21,0.05,8.0,5.0,11.5,218.0,112.9,10.0,98.13,25.0
Max Christie,PTS+REB,15.5,Los Angeles Clippers,105,-114,0.488,0.533,-41.17,33.84,13.4,2.07,0.561,0.287,0.713,0.2,0.3,0.47,28.42,2.68,0.14,0.08,11.8,5.0,8.0,234.0,115.5,19.0,97.17,28.0
Dylan Harper,PTS+AST,20.5,Indiana Pacers,-104,-120,0.51,0.545,-41.35,28.52,17.4,5.73,0.528,0.299,0.701,0.2,0.2,0.27,24.28,2.9,0.19,0.04,23.0,1.0,-17.5,234.5,117.8,26.0,101.65,8.0
Brook Lopez,PTS,10.5,,-106,-113,0.515,0.531,-42.09,32.32,6.2,4.87,0.53,0.298,0.702,0.4,0.5,0.47,27.34,4.44,0.13,0.09,,,,,,,,
Alperen Sengun,PTS+REB,27.5,Miami Heat,-117,-110,0.539,0.524,-42.69,31.92,23.0,7.0,0.498,0.309,0.691,0.2,0.3,0.27,30.06,4.86,0.25,0.02,24.33,3.0,-3.0,228.0,111.8,6.0,104.67,1.0
Kyle Kuzma,PTS+REB,15.5,Phoenix Suns,-105,-113,0.512,0.531,-43.19,33.64,10.6,5.32,0.551,0.291,0.709,0.2,0.5,0.6,23.22,7.47,0.18,0.07,24.0,5.0,11.5,218.0,112.9,10.0,98.13,25.0
Tre Johnson,PTS+AST,13.5,Oklahoma City Thunder,-120,-110,0.545,0.524,-44.08,32.68,10.8,4.44,0.509,0.305,0.695,0.4,0.5,0.53,23.79,0.77,0.25,0.02,12.0,1.0,21.0,231.5,106.0,1.0,100.49,15.0
Collin Gillespie,PTS+REB+AST,22.5,Milwaukee Bucks,-107,100,0.517,0.5,-44.09,42.2,16.6,11.24,0.555,0.289,0.711,0.4,0.6,0.6,29.57,5.85,0.13,0.05,22.67,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Brook Lopez,PTS+REB,14.5,,-118,-105,0.541,0.512,-44.21,36.28,9.4,7.67,0.518,0.302,0.698,0.4,0.5,0.47,27.34,4.44,0.13,0.09,,,,,,,,
Tre Johnson,PTS+REB+AST,16.5,Oklahoma City Thunder,-110,-112,0.524,0.528,-44.25,34.01,13.2,3.42,0.549,0.292,0.708,0.0,0.3,0.27,23.79,0.77,0.25,0.02,15.0,1.0,21.0,231.5,106.0,1.0,100.49,15.0
Gui Santos,REB,6.0,Atlanta Hawks,-137,-137,0.578,0.578,-44.3,17.29,4.8,1.48,0.463,0.322,0.678,0.2,0.4,0.33,30.45,2.84,0.21,0.04,1.0,3.0,10.5,229.5,113.2,11.0,102.79,2.0
Kyle Kuzma,PTS+REB+AST,18.5,Phoenix Suns,-104,-120,0.51,0.545,-44.49,31.45,13.2,5.93,0.574,0.283,0.717,0.2,0.5,0.6,23.22,7.47,0.18,0.07,28.2,5.0,11.5,218.0,112.9,10.0,98.13,25.0
Keon Ellis,STL,1.5,New Orleans Pelicans,-137,-137,0.578,0.578,-44.64,17.64,1.0,1.22,0.467,0.32,0.68,0.2,0.4,0.4,27.92,3.21,0.14,0.04,1.5,4.0,-4.5,236.5,117.0,24.0,101.19,11.0
Jordan Goodwin,REB+AST,8.5,Milwaukee Bucks,-105,-120,0.512,0.545,-44.75,31.45,7.2,2.59,0.573,0.283,0.717,0.4,0.2,0.2,23.72,7.07,0.12,0.01,7.67,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
P.J. Washington,player_turnovers,1.5,Los Angeles Clippers,-137,-137,0.578,0.578,-45.68,18.67,1.0,1.22,0.485,0.314,0.686,0.2,0.4,0.33,30.25,2.13,0.2,0.04,2.5,4.0,8.0,234.0,115.5,19.0,97.17,28.0
Collin Gillespie,PTS+REB,17.5,Milwaukee Bucks,-110,-105,0.524,0.512,-45.97,39.99,12.4,9.07,0.574,0.283,0.717,0.2,0.5,0.6,29.57,5.85,0.13,0.05,17.33,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Will Richard,PTS,8.5,Atlanta Hawks,-108,-107,0.519,0.517,-46.84,40.06,4.6,4.72,0.594,0.276,0.724,0.2,0.3,0.27,28.79,2.53,0.08,0.02,0.0,1.0,10.5,229.5,113.2,11.0,102.79,2.0
Collin Gillespie,PTS+AST,18.0,Milwaukee Bucks,-137,-137,0.578,0.578,-47.93,20.92,12.8,11.65,0.521,0.301,0.699,0.4,0.5,0.53,29.57,5.85,0.13,0.05,17.33,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Donovan Mitchell,PTS+AST,32.5,New Orleans Pelicans,-105,-120,0.512,0.545,-48.26,34.75,28.8,6.3,0.627,0.265,0.735,0.2,0.3,0.47,33.82,4.05,0.26,0.04,25.0,3.0,-4.5,236.5,117.0,24.0,101.19,11.0
Devin Booker,AST,5.5,Milwaukee Bucks,-115,102,0.535,0.495,-49.52,47.46,3.8,2.39,0.612,0.27,0.73,0.2,0.4,0.4,35.02,1.39,0.39,0.04,10.0,3.0,-11.5,218.0,117.6,25.0,98.42,23.0
Onyeka Okongwu,PTS+REB+AST,25.5,Golden State Warriors,-106,-120,0.515,0.545,-49.86,36.03,20.4,5.86,0.649,0.258,0.742,0.2,0.4,0.4,29.49,4.98,0.15,0.03,31.33,3.0,-10.5,229.5,113.4,14.0,100.27,16.0
Kris Dunn,PTS+REB+AST,16.5,,-114,-106,0.533,0.515,-49.88,42.45,14.2,3.63,0.623,0.267,0.733,0.4,0.2,0.33,28.07,4.2,0.13,0.02,,,,,,,,
Andre Drummond,PTS,9.0,Utah Jazz,-137,-137,0.578,0.578,-50.01,23.0,6.8,4.32,0.557,0.289,0.711,0.2,0.2,0.33,24.23,7.62,0.14,0.03,4.0,2.0,-5.5,229.5,120.4,29.0,102.72,3.0
Onyeka Okongwu,PTS+REB,22.5,Golden State Warriors,-105,-122,0.512,0.55,-50.21,35.57,17.4,6.23,0.659,0.255,0.745,0.0,0.3,0.33,29.49,4.98,0.15,0.03,26.67,3.0,-10.5,229.5,113.4,14.0,100.27,16.0
Cason Wallace,PTS+REB+AST,14.5,Washington Wizards,-122,-104,0.55,0.51,-50.5,42.8,11.6,3.65,0.607,0.272,0.728,0.2,0.4,0.53,24.71,5.38,0.13,0.04,19.33,3.0,-21.0,231.5,120.5,30.0,102.25,6.0
Will Richard,PTS+REB+AST,13.5,Atlanta Hawks,-120,-110,0.545,0.524,-50.68,39.55,8.2,3.27,0.615,0.269,0.731,0.0,0.2,0.2,28.79,2.53,0.08,0.02,3.0,1.0,10.5,229.5,113.2,11.0,102.79,2.0
Onyeka Okongwu,PTS,14.5,Golden State Warriors,100,-120,0.5,0.545,-50.8,38.23,10.0,4.74,0.688,0.246,0.754,0.2,0.4,0.4,29.49,4.98,0.15,0.03,16.33,3.0,-10.5,229.5,113.4,14.0,100.27,16.0
Cason Wallace,PTS+AST,11.5,Washington Wizards,-110,-110,0.524,0.524,-51.51,42.42,8.4,2.41,0.661,0.254,0.746,0.0,0.3,0.47,24.71,5.38,0.13,0.04,15.67,3.0,-21.0,231.5,120.5,30.0,102.25,6.0
Will Richard,PTS+REB,11.5,Atlanta Hawks,-128,110,0.561,0.476,-51.91,53.3,7.2,3.49,0.613,0.27,0.73,0.2,0.4,0.33,28.79,2.53,0.08,0.02,1.0,1.0,10.5,229.5,113.2,11.0,102.79,2.0
Onyeka Okongwu,PTS+AST,17.5,Golden State Warriors,-113,-115,0.531,0.535,-52.12,39.47,13.0,4.64,0.663,0.254,0.746,0.2,0.4,0.4,29.49,4.98,0.15,0.03,21.0,3.0,-10.5,229.5,113.4,14.0,100.27,16.0
Will Richard,PTS+AST,10.5,Atlanta Hawks,-137,-137,0.578,0.578,-52.77,25.77,5.6,4.62,0.604,0.273,0.727,0.2,0.3,0.27,28.79,2.53,0.08,0.02,2.0,1.0,10.5,229.5,113.2,11.0,102.79,2.0
Kris Dunn,AST,4.0,,-137,-137,0.578,0.578,-52.95,25.94,3.0,1.87,0.606,0.272,0.728,0.2,0.3,0.4,28.07,4.2,0.13,0.02,,,,,,,,
De'Aaron Fox,AST,7.5,Indiana Pacers,100,-125,0.5,0.556,-53.0,37.7,5.6,2.3,0.722,0.235,0.765,0.2,0.4,0.27,30.9,5.67,0.25,0.04,5.5,2.0,-17.5,234.5,117.8,26.0,101.65,8.0
Brandon Miller,BLK,0.5,Memphis Grizzlies,-105,-135,0.512,0.574,-53.53,32.64,0.0,0.0,0.714,0.238,0.762,0.0,0.3,0.33,31.4,4.17,0.24,0.02,0.0,1.0,-17.5,234.0,116.6,22.0,101.48,10.0
Quentin Grimes,AST,5.0,Utah Jazz,-137,-137,0.578,0.578,-54.5,27.5,3.8,2.39,0.635,0.263,0.737,0.2,0.1,0.13,32.74,4.78,0.27,0.05,2.8,5.0,-5.5,229.5,120.4,29.0,102.72,3.0
Kevin Durant,REB+AST,10.5,Miami Heat,110,-120,0.476,0.545,-54.85,43.92,9.2,1.48,0.788,0.215,0.785,0.2,0.2,0.33,34.24,5.77,0.23,0.05,12.0,2.0,-3.0,228.0,111.8,6.0,104.67,1.0
De'Aaron Fox,REB+AST,11.5,Indiana Pacers,105,-125,0.488,0.556,-55.11,40.58,10.4,1.14,0.775,0.219,0.781,0.2,0.4,0.33,30.9,5.67,0.25,0.04,11.5,2.0,-17.5,234.5,117.8,26.0,101.65,8.0
Keldon Johnson,PTS,13.5,Indiana Pacers,-116,100,0.537,0.5,-55.12,51.8,10.0,5.43,0.703,0.241,0.759,0.2,0.2,0.2,20.91,1.0,0.22,0.03,9.67,3.0,-17.5,234.5,117.8,26.0,101.65,8.0
Cason Wallace,PTS,8.5,Washington Wizards,-109,100,0.522,0.5,-55.32,53.4,5.4,2.19,0.729,0.233,0.767,0.2,0.4,0.47,24.71,5.38,0.13,0.04,11.67,3.0,-21.0,231.5,120.5,30.0,102.25,6.0
Donovan Mitchell,PTS+REB+AST,36.5,New Orleans Pelicans,-115,-105,0.535,0.512,-55.5,48.77,32.6,4.67,0.712,0.238,0.762,0.2,0.3,0.47,33.82,4.05,0.26,0.04,28.33,3.0,-4.5,236.5,117.0,24.0,101.19,11.0
Chet Holmgren,BLK,1.5,Washington Wizards,100,-122,0.5,0.55,-55.8,41.75,0.6,0.55,0.769,0.221,0.779,0.0,0.5,0.47,29.58,4.65,0.23,0.05,,,-21.0,231.5,120.5,30.0,102.25,6.0
Quentin Grimes,player_turnovers,2.5,Utah Jazz,-137,-137,0.578,0.578,-56.41,29.4,1.8,0.84,0.667,0.252,0.748,0.2,0.3,0.27,32.74,4.78,0.27,0.05,1.8,5.0,-5.5,229.5,120.4,29.0,102.72,3.0
Darius Garland,REB,2.5,,-102,-115,0.505,0.535,-56.63,46.01,1.6,0.89,0.776,0.219,0.781,0.2,0.4,0.27,28.99,3.31,0.29,0.07,,,,,,,,
