,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,OFF_RATING,DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,PACE_PER40,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
337,Nikola Vučević,202696,CHI @ MIL,CHI,1610612741,MIL,0,0042100122,2022-04-20,W,36,24,2,13,10,18,0.556,4,8,0.5,0,0,,3,10,1,0,2,5,13,43.6,1.333,1.333,C,116.3,101.3,15.0,0.094,0.263,0.186,0.074,1.0,0.23,0.667,103.49,104.6,0.14,87.16,"APR 20, 2022",240,44,89,0.494,12,25,0.48,14,15,0.933,6,37,43,25,7,5,12,20,114,112.20472440944881,4.0,6.0,44.0,0.4634146341463415,1610612749.0,112.20472440944881,101.59999999999998,101.62,101.64
338,Jrue Holiday,201950,MIL vs. CHI,MIL,1610612749,CHI,1,0042100122,2022-04-20,L,38,15,6,6,6,16,0.375,2,5,0.4,1,2,0.5,0,6,0,1,6,3,-8,28.2,0.889,0.889,G,101.2,112.5,-11.3,0.0,0.167,0.079,0.25,1.0,0.253,0.444,101.23,101.94,0.045,84.95,"APR 20, 2022",240,38,82,0.463,14,36,0.389,20,31,0.645,9,35,44,27,4,6,15,17,110,108.22510822510823,7.0,5.0,43.0,0.4943820224719101,1610612741.0,108.22510822510823,101.64,101.62,101.59999999999998
339,Jevon Carter,1628975,MIL vs. CHI,MIL,1610612749,CHI,1,0042100122,2022-04-20,L,9,0,0,2,0,1,0.0,0,1,0.0,0,0,,0,2,0,0,0,1,6,2.4,0.0,0.0,,133.3,100.0,33.3,0.0,0.286,0.118,0.0,0.0,0.045,0.0,109.59,110.93,0.0,92.44,"APR 20, 2022",240,38,82,0.463,14,36,0.389,20,31,0.645,9,35,44,27,4,6,15,17,110,108.22510822510823,7.0,5.0,43.0,0.4943820224719101,1610612741.0,108.22510822510823,101.64,101.62,101.59999999999998
340,Tyrese Maxey,1630178,PHI @ TOR,PHI,1610612755,TOR,0,0042100133,2022-04-20,W,47,19,1,4,8,18,0.444,1,5,0.2,2,2,1.0,1,3,1,0,5,3,8,23.3,1.006,1.006,G,110.6,101.2,9.4,0.029,0.067,0.051,0.037,0.2,0.24,0.503,86.01,86.2,0.045,71.83,"APR 20, 2022",265,38,74,0.514,13,31,0.419,15,20,0.75,9,37,46,18,5,3,22,21,104,108.55949895615866,9.0,4.0,32.0,0.4418604651162791,1610612761.0,108.55949895615866,95.8,95.36,94.92
341,Precious Achiuwa,1630173,TOR vs. PHI,TOR,1610612761,PHI,1,0042100133,2022-04-20,L,36,20,1,6,9,11,0.818,2,2,1.0,0,2,0.0,2,4,0,1,4,2,2,27.7,1.684,1.684,,104.5,106.3,-1.8,0.059,0.167,0.103,0.063,0.25,0.216,0.842,87.14,87.09,0.168,72.57,"APR 20, 2022",265,38,86,0.442,13,35,0.371,12,18,0.667,9,23,32,23,9,4,10,21,101,106.40539401601347,5.0,3.0,46.0,0.5135135135135135,1610612755.0,106.40539401601347,94.92,95.36,95.8
342,Gary Trent Jr.,1629018,TOR vs. PHI,TOR,1610612761,PHI,1,0042100133,2022-04-20,L,45,24,2,2,9,19,0.474,4,9,0.444,2,3,0.667,0,2,2,1,0,1,-7,38.4,1.181,1.181,G,104.9,116.5,-11.5,0.0,0.061,0.025,0.091,0.0,0.213,0.591,86.22,84.43,0.132,70.36,"APR 20, 2022",265,38,86,0.442,13,35,0.371,12,18,0.667,9,23,32,23,9,4,10,21,101,106.40539401601347,5.0,3.0,46.0,0.5135135135135135,1610612755.0,106.40539401601347,94.92,95.36,95.8
343,OG Anunoby,1628384,TOR vs. PHI,TOR,1610612761,PHI,1,0042100133,2022-04-20,L,46,26,4,5,8,18,0.444,4,9,0.444,6,9,0.667,3,2,1,1,1,4,1,43.0,1.184,1.184,F,107.1,108.5,-1.4,0.071,0.063,0.068,0.148,4.0,0.245,0.592,88.04,86.96,0.12,72.46,"APR 20, 2022",265,38,86,0.442,13,35,0.371,12,18,0.667,9,23,32,23,9,4,10,21,101,106.40539401601347,5.0,3.0,46.0,0.5135135135135135,1610612755.0,106.40539401601347,94.92,95.36,95.8
344,Fred VanVleet,1627832,TOR vs. PHI,TOR,1610612761,PHI,1,0042100133,2022-04-20,L,45,12,9,5,3,13,0.231,2,10,0.2,4,4,1.0,0,5,3,0,0,3,-7,40.5,0.813,0.813,G,104.9,116.5,-11.5,0.0,0.152,0.063,0.321,0.0,0.149,0.407,86.22,84.43,0.114,70.36,"APR 20, 2022",265,38,86,0.442,13,35,0.371,12,18,0.667,9,23,32,23,9,4,10,21,101,106.40539401601347,5.0,3.0,46.0,0.5135135135135135,1610612755.0,106.40539401601347,94.92,95.36,95.8
345,Pascal Siakam,1627783,TOR vs. PHI,TOR,1610612761,PHI,1,0042100133,2022-04-20,L,48,12,4,5,6,16,0.375,0,2,0.0,0,0,,1,4,2,1,3,5,-4,30.0,0.75,0.75,F,104.6,109.2,-4.6,0.021,0.114,0.061,0.143,1.33,0.194,0.375,86.73,86.13,0.033,71.78,"APR 20, 2022",265,38,86,0.442,13,35,0.371,12,18,0.667,9,23,32,23,9,4,10,21,101,106.40539401601347,5.0,3.0,46.0,0.5135135135135135,1610612755.0,106.40539401601347,94.92,95.36,95.8
346,Georges Niang,1627777,PHI @ TOR,PHI,1610612755,TOR,0,0042100133,2022-04-20,W,23,9,0,2,3,4,0.75,3,4,0.75,0,0,,1,1,0,0,1,1,-6,10.4,2.25,2.25,,97.7,111.6,-14.0,0.059,0.043,0.05,0.0,0.0,0.102,1.125,88.72,91.05,0.115,75.87,"APR 20, 2022",265,38,74,0.514,13,31,0.419,15,20,0.75,9,37,46,18,5,3,22,21,104,108.55949895615866,9.0,4.0,32.0,0.4418604651162791,1610612761.0,108.55949895615866,95.8,95.36,94.92
347,Joel Embiid,203954,PHI @ TOR,PHI,1610612755,TOR,0,0042100133,2022-04-20,W,44,33,2,13,12,20,0.6,3,8,0.375,6,9,0.667,1,12,0,1,6,3,8,48.6,1.377,1.377,C,112.8,98.8,14.1,0.031,0.25,0.163,0.1,0.33,0.337,0.689,87.41,85.82,0.216,71.51,"APR 20, 2022",265,38,74,0.514,13,31,0.419,15,20,0.75,9,37,46,18,5,3,22,21,104,108.55949895615866,9.0,4.0,32.0,0.4418604651162791,1610612761.0,108.55949895615866,95.8,95.36,94.92
348,Tobias Harris,202699,PHI @ TOR,PHI,1610612755,TOR,0,0042100133,2022-04-20,W,47,11,2,12,4,9,0.444,1,3,0.333,2,2,1.0,2,10,1,1,3,1,7,31.4,1.113,1.113,F,109.8,97.6,12.1,0.059,0.217,0.15,0.067,0.67,0.138,0.557,86.67,85.76,0.118,71.47,"APR 20, 2022",265,38,74,0.514,13,31,0.419,15,20,0.75,9,37,46,18,5,3,22,21,104,108.55949895615866,9.0,4.0,32.0,0.4418604651162791,1610612761.0,108.55949895615866,95.8,95.36,94.92
349,Danny Green,201980,PHI @ TOR,PHI,1610612755,TOR,0,0042100133,2022-04-20,W,46,9,1,7,3,8,0.375,3,7,0.429,0,0,,2,5,2,0,2,4,10,22.9,1.125,1.125,F,112.2,97.6,14.6,0.061,0.109,0.089,0.03,0.5,0.106,0.563,87.59,86.16,0.052,71.8,"APR 20, 2022",265,38,74,0.514,13,31,0.419,15,20,0.75,9,37,46,18,5,3,22,21,104,108.55949895615866,9.0,4.0,32.0,0.4418604651162791,1610612761.0,108.55949895615866,95.8,95.36,94.92
350,Bobby Portis,1626171,MIL vs. CHI,MIL,1610612749,CHI,1,0042100122,2022-04-20,L,6,2,0,2,0,2,0.0,0,1,0.0,2,2,1.0,1,1,0,0,1,0,-1,3.4,0.694,0.694,,109.1,108.3,0.8,0.167,0.25,0.2,0.0,0.0,0.308,0.347,89.03,94.63,0.021,78.86,"APR 20, 2022",240,38,82,0.463,14,36,0.389,20,31,0.645,9,35,44,27,4,6,15,17,110,108.22510822510823,7.0,5.0,43.0,0.4943820224719101,1610612741.0,108.22510822510823,101.64,101.62,101.59999999999998
351,Dāvis Bertāns,202722,DAL @ UTA,DAL,1610612742,UTA,0,0042100173,2022-04-21,W,14,15,0,2,4,7,0.571,4,7,0.571,3,3,1.0,1,1,0,1,1,3,6,19.4,1.803,1.803,,146.7,122.6,24.1,0.077,0.125,0.095,0.0,0.0,0.265,0.901,101.72,105.39,0.143,87.82,"APR 21, 2022",240,41,83,0.494,18,42,0.429,26,31,0.839,6,26,32,24,10,1,8,32,126,127.73722627737226,2.0,4.0,32.0,0.5652173913043478,1610612762.0,127.73722627737226,98.64,97.58,96.52
352,JaMychal Green,203210,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,12,6,0,0,1,2,0.5,0,0,,4,4,1.0,0,0,0,0,1,3,-4,5.0,1.596,1.596,,108.3,120.0,-11.7,0.0,0.0,0.0,0.0,0.0,0.185,0.798,94.1,98.27,0.027,81.89,"APR 21, 2022",240,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,17,26,113,115.44748671843075,7.0,6.0,30.0,0.5540540540540541,1610612744.0,115.44748671843075,97.88,98.09999999999998,98.32
353,Austin Rivers,203085,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,21,6,1,1,2,2,1.0,2,2,1.0,0,0,,0,1,2,1,1,5,1,16.7,3.0,3.0,,115.2,115.6,-0.3,0.0,0.063,0.03,0.059,1.0,0.059,1.5,101.76,103.26,0.05,86.05,"APR 21, 2022",240,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,17,26,113,115.44748671843075,7.0,6.0,30.0,0.5540540540540541,1610612744.0,115.44748671843075,97.88,98.09999999999998,98.32
354,Klay Thompson,202691,GSW @ DEN,GSW,1610612744,DEN,0,0042100163,2022-04-21,W,37,26,1,1,10,18,0.556,6,13,0.462,0,0,,0,1,0,2,1,0,2,33.7,1.444,1.444,G,116.0,116.5,-0.4,0.0,0.03,0.016,0.045,1.0,0.226,0.722,101.09,102.5,0.125,85.41,"APR 21, 2022",240,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,118,120.01627339300245,9.0,3.0,44.0,0.5,1610612743.0,120.01627339300245,98.32,98.09999999999998,97.88
355,Nemanja Bjelica,202357,GSW @ DEN,GSW,1610612744,DEN,0,0042100163,2022-04-21,W,12,2,2,1,0,2,0.0,0,0,,2,2,1.0,0,1,0,1,0,2,1,9.2,0.694,0.694,,114.8,125.0,-10.2,0.0,0.143,0.071,0.182,0.0,0.111,0.347,95.27,100.22,0.031,83.52,"APR 21, 2022",240,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,118,120.01627339300245,9.0,3.0,44.0,0.5,1610612743.0,120.01627339300245,98.32,98.09999999999998,97.88
356,DeMarcus Cousins,202326,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,10,9,0,3,3,4,0.75,0,1,0.0,3,3,1.0,0,3,0,0,3,1,-6,9.6,1.692,1.692,,105.0,128.6,-23.6,0.0,0.75,0.333,0.0,0.0,0.381,0.846,94.19,103.25,0.182,86.04,"APR 21, 2022",240,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,17,26,113,115.44748671843075,7.0,6.0,30.0,0.5540540540540541,1610612744.0,115.44748671843075,97.88,98.09999999999998,98.32
357,Andre Iguodala,2738,GSW @ DEN,GSW,1610612744,DEN,0,0042100163,2022-04-21,W,16,4,3,4,1,1,1.0,0,0,,2,3,0.667,2,2,0,1,1,1,-8,15.3,1.724,1.724,,106.1,122.9,-16.8,0.143,0.167,0.154,0.273,3.0,0.086,0.862,93.26,99.96,0.124,83.3,"APR 21, 2022",240,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,118,120.01627339300245,9.0,3.0,44.0,0.5,1610612743.0,120.01627339300245,98.32,98.09999999999998,97.88
358,Desmond Bane,1630217,MEM @ MIN,MEM,1610612763,MIN,0,0042100153,2022-04-21,W,40,26,2,6,8,19,0.421,7,15,0.467,3,4,0.75,0,6,1,2,1,1,14,44.2,1.252,1.252,G,111.0,95.1,15.9,0.0,0.122,0.063,0.091,2.0,0.218,0.626,101.59,96.63,0.177,80.53,"APR 21, 2022",240,35,83,0.422,14,37,0.378,20,31,0.645,13,35,48,22,7,9,18,20,104,102.3219205037387,11.0,11.0,41.0,0.38823529411764707,1610612750.0,102.3219205037387,101.64,101.88,102.12
359,Anthony Edwards,1630162,MIN vs. MEM,MIN,1610612750,MEM,1,0042100153,2022-04-21,L,40,19,2,7,6,13,0.462,4,9,0.444,3,6,0.5,0,7,1,0,2,3,-9,31.4,1.215,1.215,F,97.4,107.7,-10.3,0.0,0.156,0.079,0.105,1.0,0.207,0.607,96.85,92.96,0.114,77.47,"APR 21, 2022",240,33,85,0.388,12,35,0.343,17,23,0.739,9,32,41,21,11,11,16,28,95,93.02781041911476,7.0,9.0,48.0,0.42168674698795183,1610612763.0,93.02781041911476,102.12,101.88,101.64
360,Brandon Clarke,1629634,MEM @ MIN,MEM,1610612763,MIN,0,0042100153,2022-04-21,W,29,20,0,8,6,9,0.667,0,1,0.0,8,8,1.0,4,4,0,1,0,0,-1,32.6,1.597,1.597,,91.5,91.7,-0.1,0.114,0.118,0.116,0.0,0.0,0.176,0.799,103.06,96.85,0.301,80.71,"APR 21, 2022",240,35,83,0.422,14,37,0.378,20,31,0.645,13,35,48,22,7,9,18,20,104,102.3219205037387,11.0,11.0,41.0,0.38823529411764707,1610612750.0,102.3219205037387,101.64,101.88,102.12
361,Ja Morant,1629630,MEM @ MIN,MEM,1610612763,MIN,0,0042100153,2022-04-21,W,41,16,10,10,5,18,0.278,1,3,0.333,5,10,0.5,2,8,1,3,7,4,20,48.0,0.714,0.714,G,109.6,86.6,23.1,0.044,0.17,0.109,0.385,1.43,0.297,0.357,102.53,97.66,0.075,81.38,"APR 21, 2022",240,35,83,0.422,14,37,0.378,20,31,0.645,13,35,48,22,7,9,18,20,104,102.3219205037387,11.0,11.0,41.0,0.38823529411764707,1610612750.0,102.3219205037387,101.64,101.88,102.12
362,Jaren Jackson Jr.,1628991,MEM @ MIN,MEM,1610612763,MIN,0,0042100153,2022-04-21,W,21,6,0,7,2,6,0.333,1,4,0.25,1,1,1.0,2,5,2,2,1,5,14,25.4,0.932,0.932,C,102.3,72.1,30.2,0.071,0.172,0.123,0.0,0.0,0.125,0.466,104.43,99.36,0.115,82.8,"APR 21, 2022",240,35,83,0.422,14,37,0.378,20,31,0.645,13,35,48,22,7,9,18,20,104,102.3219205037387,11.0,11.0,41.0,0.38823529411764707,1610612750.0,102.3219205037387,101.64,101.88,102.12
363,Taurean Prince,1627752,MIN vs. MEM,MIN,1610612750,MEM,1,0042100153,2022-04-21,L,6,0,1,1,0,2,0.0,0,0,,0,0,,0,1,0,0,0,1,-18,2.7,0.0,0.0,,37.5,171.4,-133.9,0.0,0.2,0.071,0.333,0.0,0.111,0.0,123.84,120.0,-0.063,100.0,"APR 21, 2022",240,33,85,0.388,12,35,0.343,17,23,0.739,9,32,41,21,11,11,16,28,95,93.02781041911476,7.0,9.0,48.0,0.42168674698795183,1610612763.0,93.02781041911476,102.12,101.88,101.64
364,Malik Beasley,1627736,MIN vs. MEM,MIN,1610612750,MEM,1,0042100153,2022-04-21,L,25,11,1,3,4,12,0.333,2,7,0.286,1,1,1.0,1,2,1,1,0,0,-21,22.1,0.884,0.884,,78.8,121.6,-42.7,0.032,0.077,0.053,0.091,0.0,0.197,0.442,102.34,99.14,0.104,82.62,"APR 21, 2022",240,33,85,0.388,12,35,0.343,17,23,0.739,9,32,41,21,11,11,16,28,95,93.02781041911476,7.0,9.0,48.0,0.42168674698795183,1610612763.0,93.02781041911476,102.12,101.88,101.64
365,Karl-Anthony Towns,1626157,MIN vs. MEM,MIN,1610612750,MEM,1,0042100153,2022-04-21,L,33,8,1,5,3,4,0.75,0,1,0.0,2,2,1.0,1,4,0,5,4,5,-4,26.5,1.639,1.639,C,96.9,104.8,-7.9,0.027,0.105,0.067,0.056,0.25,0.12,0.82,98.48,93.03,0.063,77.53,"APR 21, 2022",240,33,85,0.388,12,35,0.343,17,23,0.739,9,32,41,21,11,11,16,28,95,93.02781041911476,7.0,9.0,48.0,0.42168674698795183,1610612763.0,93.02781041911476,102.12,101.88,101.64
366,Tyus Jones,1626145,MEM @ MIN,MEM,1610612763,MIN,0,0042100153,2022-04-21,W,14,11,4,5,4,6,0.667,3,3,1.0,0,0,,0,5,1,0,2,0,6,24.0,1.833,1.833,,124.1,100.0,24.1,0.0,0.294,0.147,0.5,2.0,0.229,0.917,106.64,100.0,0.312,83.33,"APR 21, 2022",240,35,83,0.422,14,37,0.378,20,31,0.645,13,35,48,22,7,9,18,20,104,102.3219205037387,11.0,11.0,41.0,0.38823529411764707,1610612750.0,102.3219205037387,101.64,101.88,102.12
367,Patrick Beverley,201976,MIN vs. MEM,MIN,1610612750,MEM,1,0042100153,2022-04-21,L,34,14,5,2,5,13,0.385,0,5,0.0,4,5,0.8,0,2,3,2,2,4,0,36.9,0.921,0.921,G,98.5,95.6,2.9,0.0,0.049,0.026,0.294,2.5,0.23,0.461,100.65,95.38,0.107,79.49,"APR 21, 2022",240,33,85,0.388,12,35,0.343,17,23,0.739,9,32,41,21,11,11,16,28,95,93.02781041911476,7.0,9.0,48.0,0.42168674698795183,1610612763.0,93.02781041911476,102.12,101.88,101.64
368,Facundo Campazzo,1630267,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,4,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,1,0,-10,-1.0,0.0,0.0,,87.5,170.0,-82.5,0.0,0.0,0.0,0.0,0.0,0.111,0.0,101.66,108.41,-0.036,90.34,"APR 21, 2022",240,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,17,26,113,115.44748671843075,7.0,6.0,30.0,0.5540540540540541,1610612744.0,115.44748671843075,97.88,98.09999999999998,98.32
369,Monté Morris,1628420,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,34,10,6,2,4,11,0.364,1,5,0.2,1,2,0.5,0,2,2,0,1,1,-5,26.4,0.842,0.842,G,112.9,120.0,-7.1,0.0,0.074,0.034,0.24,6.0,0.163,0.421,99.9,99.7,0.069,83.09,"APR 21, 2022",240,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,17,26,113,115.44748671843075,7.0,6.0,30.0,0.5540540540540541,1610612744.0,115.44748671843075,97.88,98.09999999999998,98.32
370,Gary Payton II,1627780,GSW @ DEN,GSW,1610612744,DEN,0,0042100163,2022-04-21,W,14,11,0,3,4,4,1.0,3,3,1.0,0,0,,1,2,1,0,0,2,10,17.6,2.75,2.75,,124.1,92.9,31.3,0.1,0.143,0.125,0.0,0.0,0.133,1.375,90.55,94.53,0.227,78.77,"APR 21, 2022",240,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,118,120.01627339300245,9.0,3.0,44.0,0.5,1610612743.0,120.01627339300245,98.32,98.09999999999998,97.88
371,Kevon Looney,1626172,GSW @ DEN,GSW,1610612744,DEN,0,0042100163,2022-04-21,W,9,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,4,-2,1.2,0.0,0.0,C,100.0,90.5,9.5,0.0,0.1,0.059,0.0,0.0,0.0,0.0,101.49,100.64,-0.122,83.87,"APR 21, 2022",240,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,118,120.01627339300245,9.0,3.0,44.0,0.5,1610612743.0,120.01627339300245,98.32,98.09999999999998,97.88
372,Nikola Jokić,203999,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,38,37,5,18,14,22,0.636,2,3,0.667,7,9,0.778,4,14,3,0,5,3,3,70.1,1.425,1.425,C,116.5,112.7,3.8,0.108,0.412,0.254,0.25,1.0,0.341,0.713,98.82,98.87,0.268,82.4,"APR 21, 2022",240,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,17,26,113,115.44748671843075,7.0,6.0,30.0,0.5540540540540541,1610612744.0,115.44748671843075,97.88,98.09999999999998,98.32
373,Andrew Wiggins,203952,GSW @ DEN,GSW,1610612744,DEN,0,0042100163,2022-04-21,W,29,9,1,6,3,6,0.5,2,4,0.5,1,2,0.5,1,5,1,0,1,2,-4,19.7,1.308,1.308,F,108.2,112.9,-4.7,0.04,0.167,0.109,0.05,1.0,0.125,0.654,101.68,103.08,0.081,85.9,"APR 21, 2022",240,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,118,120.01627339300245,9.0,3.0,44.0,0.5,1610612743.0,120.01627339300245,98.32,98.09999999999998,97.88
374,Aaron Gordon,203932,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,34,18,4,12,7,13,0.538,1,1,1.0,3,4,0.75,6,6,0,1,2,5,5,39.4,1.22,1.22,F,118.3,109.7,8.6,0.188,0.2,0.194,0.167,2.0,0.21,0.61,99.34,100.55,0.118,83.79,"APR 21, 2022",240,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,17,26,113,115.44748671843075,7.0,6.0,30.0,0.5540540540540541,1610612744.0,115.44748671843075,97.88,98.09999999999998,98.32
375,Will Barton,203115,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,34,13,5,4,5,13,0.385,3,7,0.429,0,0,,1,3,1,0,1,4,-6,27.3,1.0,1.0,G,111.3,119.7,-8.5,0.029,0.107,0.065,0.217,5.0,0.173,0.5,101.14,101.03,0.065,84.19,"APR 21, 2022",240,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,17,26,113,115.44748671843075,7.0,6.0,30.0,0.5540540540540541,1610612744.0,115.44748671843075,97.88,98.09999999999998,98.32
376,Draymond Green,203110,GSW @ DEN,GSW,1610612744,DEN,0,0042100163,2022-04-21,W,35,6,10,5,2,6,0.333,1,3,0.333,1,4,0.25,0,5,2,1,4,5,4,32.0,0.773,0.773,F,117.6,113.7,3.9,0.0,0.152,0.077,0.357,2.5,0.154,0.387,98.82,99.68,0.049,83.07,"APR 21, 2022",240,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,118,120.01627339300245,9.0,3.0,44.0,0.5,1610612743.0,120.01627339300245,98.32,98.09999999999998,97.88
377,Stephen Curry,201939,GSW @ DEN,GSW,1610612744,DEN,0,0042100163,2022-04-21,W,31,27,6,3,9,17,0.529,3,9,0.333,6,8,0.75,0,3,0,0,4,3,3,35.6,1.316,1.316,,121.2,122.2,-1.0,0.0,0.111,0.055,0.333,1.5,0.343,0.658,101.07,100.79,0.138,83.99,"APR 21, 2022",240,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,118,120.01627339300245,9.0,3.0,44.0,0.5,1610612743.0,120.01627339300245,98.32,98.09999999999998,97.88
378,Jeff Green,201145,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,22,4,0,2,1,5,0.2,0,2,0.0,2,2,1.0,0,2,1,1,2,1,3,10.4,0.68,0.68,F,120.0,113.3,6.7,0.0,0.091,0.049,0.0,0.0,0.154,0.34,97.09,97.35,0.006,81.12,"APR 21, 2022",240,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,17,26,113,115.44748671843075,7.0,6.0,30.0,0.5540540540540541,1610612744.0,115.44748671843075,97.88,98.09999999999998,98.32
379,Greg Monroe,202328,MIN vs. MEM,MIN,1610612750,MEM,1,0042100153,2022-04-21,L,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,0.0,200.0,"APR 21, 2022",240,33,85,0.388,12,35,0.343,17,23,0.739,9,32,41,21,11,11,16,28,95,93.02781041911476,7.0,9.0,48.0,0.42168674698795183,1610612763.0,93.02781041911476,102.12,101.88,101.64
380,Kyle Anderson,203937,MEM @ MIN,MEM,1610612763,MIN,0,0042100153,2022-04-21,W,26,4,3,3,2,3,0.667,0,0,,0,0,,1,2,1,1,0,3,2,18.1,1.333,1.333,F,115.4,109.4,6.0,0.037,0.071,0.055,0.158,0.0,0.05,0.667,98.62,95.21,0.074,79.34,"APR 21, 2022",240,35,83,0.422,14,37,0.378,20,31,0.645,13,35,48,22,7,9,18,20,104,102.3219205037387,11.0,11.0,41.0,0.38823529411764707,1610612750.0,102.3219205037387,101.64,101.88,102.12
381,D'Angelo Russell,1626156,MIN vs. MEM,MIN,1610612750,MEM,1,0042100153,2022-04-21,L,39,22,8,5,9,21,0.429,4,8,0.5,0,0,,0,5,1,0,3,3,4,40.0,1.048,1.048,G,107.4,103.8,3.7,0.0,0.122,0.057,0.381,2.67,0.253,0.524,104.24,100.02,0.137,83.35,"APR 21, 2022",240,33,85,0.388,12,35,0.343,17,23,0.739,9,32,41,21,11,11,16,28,95,93.02781041911476,7.0,9.0,48.0,0.42168674698795183,1610612763.0,93.02781041911476,102.12,101.88,101.64
382,Sterling Brown,1628425,DAL @ UTA,DAL,1610612742,UTA,0,0042100173,2022-04-21,W,0,2,0,0,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,-1,2.0,0.0,0.0,,133.3,166.7,-33.3,0.0,0.0,0.0,0.0,0.0,0.333,1.136,262.02,338.82,0.286,282.35,"APR 21, 2022",240,41,83,0.494,18,42,0.429,26,31,0.839,6,26,32,24,10,1,8,32,126,127.73722627737226,2.0,4.0,32.0,0.5652173913043478,1610612762.0,127.73722627737226,98.64,97.58,96.52
383,Juancho Hernangomez,1627823,UTA vs. DAL,UTA,1610612762,DAL,1,0042100173,2022-04-21,L,6,0,1,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,2,-8,1.5,0.0,0.0,,83.3,163.6,-80.3,0.0,0.0,0.0,0.333,0.0,0.154,0.0,95.8,87.16,-0.154,72.63,"APR 21, 2022",240,39,69,0.565,9,28,0.321,31,33,0.939,1,31,32,20,2,4,14,28,118,122.25445503522587,10.0,1.0,32.0,0.4939759036144578,1610612742.0,122.25445503522587,96.52,97.58,98.64
384,Dillon Brooks,1628415,MEM @ MIN,MEM,1610612763,MIN,0,0042100153,2022-04-21,W,37,11,2,4,4,14,0.286,1,6,0.167,2,4,0.5,1,3,1,0,3,3,6,18.8,0.698,0.698,F,104.1,95.9,8.1,0.026,0.068,0.049,0.095,0.67,0.205,0.349,100.7,96.2,-0.005,80.17,"APR 21, 2022",240,35,83,0.422,14,37,0.378,20,31,0.645,13,35,48,22,7,9,18,20,104,102.3219205037387,11.0,11.0,41.0,0.38823529411764707,1610612750.0,102.3219205037387,101.64,101.88,102.12
