,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,GUARD,FORWARD,CENTER
613,613,Patrick Williams,1630172,CHI vs. MIL,CHI,1610612741,MIL,1,42100124,2022-04-24,L,33,20,0,10,7,13,0.538,3,6,0.5,3,3,1.0,3,7,0,0,0,4,-22,32.0,1.397,0.6538461538461539,F,,92.8,95.9,121.1,117.6,-28.4,0.081,0.2,0.139,0.0,0.654,0.0,0.192,0.698,102.75,102.84,0.136,69,85.7,0.198,"APR 24, 2022",240,35,90,0.389,9,36,0.25,16,17,0.941,8,36,44,27,5,3,11,18,95,94.54617834394904,6.0,4.0,51.0,0.5232558139534884,1610612749.0,94.54617834394904,100.48,101.7,102.92,1,31.0,2.0,1.41,1.0,2.0,0.15,0.09,99.56,64.5,93.35,28.33,1.33,1.53,1.0,1.33,0.14,0.06,100.52,59.33,92.17,28.33,1.33,1.53,1.0,1.33,0.14,0.06,100.52,59.33,92.17,0.5,,2.0,1156,1.0,3.0,0.0,,94.55,6.0,4.0,1.235569843693139,0.9903219162293141,1,-1.0,-1.0,-1.0,0.129,-0.004,0.07,0.058,0,1,0
625,625,JaVale McGee,201580,PHX @ NOP,PHX,1610612756,NOP,0,42100144,2022-04-24,L,13,14,1,4,7,7,1.0,0,0,,0,0,,2,2,0,0,0,4,-7,20.3,2.0,1.0,,,140.9,141.7,158.3,167.3,-17.4,0.2,0.182,0.19,0.143,1.0,0.0,0.25,1.0,83.84,86.48,0.209,22,72.06,0.251,"APR 24, 2022",240,43,85,0.506,7,27,0.259,10,15,0.667,12,27,39,33,6,3,12,28,103,112.44541484716156,8.0,3.0,48.0,0.4705882352941176,1610612740.0,112.44541484716156,91.6,92.04,92.48,0,13.5,0.5,0.71,1.0,0.25,0.26,0.05,96.46,26.5,112.3,13.67,0.33,0.58,1.0,0.17,0.22,0.03,96.38,27.33,110.5,13.67,0.33,0.58,1.0,0.17,0.22,0.03,96.38,27.33,110.5,,0.5,2.0,1156,0.0,1.0,0.0,,112.45,8.0,3.0,-0.2757502782672067,0.5063885819979074,0,0.667,0.787,-1.0,0.087,-0.111,0.068,0.336,0,1,1
626,626,Jonas Valančiūnas,202685,NOP vs. PHX,NOP,1610612740,PHX,1,42100144,2022-04-24,W,33,26,4,15,9,15,0.6,1,1,1.0,7,11,0.636,5,10,0,0,1,2,19,49.0,1.31,0.6333333333333333,C,,134.9,135.7,106.5,104.1,28.5,0.167,0.323,0.246,0.2,0.633,4.0,0.284,0.655,92.7,91.94,0.216,63,76.61,0.285,"APR 24, 2022",240,40,85,0.471,6,24,0.25,32,42,0.762,19,29,48,20,8,3,8,16,118,127.59515570934256,6.0,3.0,39.0,0.5058823529411764,1610612756.0,127.59515570934256,92.48,92.04,91.6,1,26.0,2.0,1.41,4.0,0.5,0.2,0.1,99.56,54.0,116.35,27.67,2.33,1.15,3.0,1.33,0.23,0.13,96.97,56.0,112.0,27.67,2.33,1.15,3.0,1.33,0.23,0.13,96.97,56.0,112.0,2.5,,2.0,1156,1.0,3.0,3.0,,127.6,6.0,3.0,-1.5548843479710737,-0.013964507049062824,0,0.6,0.538,0.887,0.235,-0.026,0.096,0.112,0,0,1
578,578,Skylar Mays,1630219,ATL vs. MIA,ATL,1610612737,MIA,1,42100104,2022-04-24,L,4,0,1,0,0,0,,0,0,,0,0,,0,0,1,0,0,1,0,4.5,0.0,,,,120.0,120.0,133.3,127.1,-13.3,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,109.35,106.88,0.038,10,89.06,0.0,"APR 24, 2022",240,30,75,0.4,15,42,0.357,11,20,0.55,11,30,41,18,2,3,15,21,86,97.9498861047836,8.0,1.0,48.0,0.4347826086956521,1610612748.0,97.9498861047836,87.8,90.02,92.24,0,5.0,0.0,,0.0,0.0,0.08,0.0,115.97,12.0,125.0,5.0,0.0,,0.0,0.0,0.08,0.0,115.97,12.0,125.0,5.0,0.0,,0.0,0.0,0.08,0.0,115.97,12.0,125.0,1.0,,7.0,1156,0.0,,,,97.95,8.0,1.0,0.9485034518124026,0.7662031065771652,1,1.0,1.083,,-1.0,-0.041,-0.091,-0.02,1,0,0
586,586,Kevon Looney,1626172,GSW @ DEN,GSW,1610612744,DEN,0,42100164,2022-04-24,L,12,2,1,5,1,2,0.5,0,0,,0,0,,2,3,1,0,1,2,0,11.5,1.0,0.5,C,,111.1,115.4,103.4,102.7,7.7,0.143,0.273,0.2,0.091,0.5,1.0,0.091,0.5,111.95,113.58,0.072,27,94.65,0.1,"APR 24, 2022",240,43,86,0.5,12,34,0.353,23,32,0.719,9,27,36,26,15,3,15,27,121,114.06485671191552,9.0,2.0,33.0,0.5616438356164384,1610612743.0,114.06485671191552,106.08,104.96,103.84,1,10.0,0.5,0.71,0.0,0.0,0.04,0.07,95.82,19.5,100.0,11.0,0.33,0.58,0.0,0.0,0.07,0.05,94.3,21.0,101.4,11.0,0.33,0.58,0.0,0.0,0.07,0.05,94.3,21.0,101.4,,0.5,3.0,1156,0.0,1.0,0.0,,114.06,9.0,2.0,-0.4116846579519081,0.4339296289522081,0,-0.479,-0.173,-0.074,-0.09,0.152,-0.315,0.0,0,1,0
628,628,Jae Crowder,203109,PHX @ NOP,PHX,1610612756,NOP,0,42100144,2022-04-24,L,29,11,5,5,3,7,0.429,1,3,0.333,4,6,0.667,1,4,2,0,2,5,-9,28.5,1.141,0.5,F,,94.7,95.9,114.5,107.6,-19.8,0.034,0.121,0.081,0.278,0.5,2.5,0.177,0.571,93.48,91.17,0.104,57,75.98,0.182,"APR 24, 2022",240,43,85,0.506,7,27,0.259,10,15,0.667,12,27,39,33,6,3,12,28,103,112.44541484716156,8.0,3.0,48.0,0.4705882352941176,1610612740.0,112.44541484716156,91.6,92.04,92.48,1,30.5,2.0,1.41,1.0,0.25,0.17,0.07,100.53,63.5,123.15,29.67,1.67,1.15,0.67,0.17,0.14,0.06,96.84,59.33,122.63,29.67,1.67,1.15,0.67,0.17,0.14,0.06,96.84,59.33,122.63,,4.0,2.0,1156,3.0,1.0,1.0,,112.45,8.0,3.0,-0.2757502782672067,0.5063885819979074,0,0.953,1.317,1.66,0.18,-0.049,0.016,-0.217,0,1,0
582,582,Naji Marshall,1630230,NOP vs. PHX,NOP,1610612740,PHX,1,42100144,2022-04-24,W,10,6,1,0,1,1,1.0,0,0,,4,4,1.0,0,0,1,0,1,0,-6,9.5,2.174,1.0,,,121.7,138.1,154.5,151.5,-32.8,0.0,0.0,0.0,0.125,1.0,1.0,0.154,1.087,99.08,104.36,0.105,23,86.97,0.172,"APR 24, 2022",240,40,85,0.471,6,24,0.25,32,42,0.762,19,29,48,20,8,3,8,16,118,127.59515570934256,6.0,3.0,39.0,0.5058823529411764,1610612756.0,127.59515570934256,92.48,92.04,91.6,0,9.5,1.5,2.12,0.0,0.0,0.02,0.17,102.09,21.0,124.3,11.33,1.33,1.53,0.33,0.33,0.06,0.14,102.51,24.67,117.23,11.33,1.33,1.53,0.33,0.33,0.06,0.14,102.51,24.67,117.23,2.0,,2.0,1156,3.0,0.0,1.0,,127.6,6.0,3.0,-1.5548843479710737,-0.013964507049062824,0,0.0,0.136,3.0,2.08,0.013,0.243,0.011,0,1,0
622,622,Onyeka Okongwu,1630168,ATL vs. MIA,ATL,1610612737,MIA,1,42100104,2022-04-24,L,19,4,0,5,1,2,0.5,0,0,,2,2,1.0,3,2,0,1,2,4,0,11.0,1.389,0.5,,,88.6,93.5,93.9,85.9,-5.4,0.143,0.087,0.114,0.0,0.5,0.0,0.119,0.694,89.82,88.22,0.032,35,73.51,0.125,"APR 24, 2022",240,30,75,0.4,15,42,0.357,11,20,0.55,11,30,41,18,2,3,15,21,86,97.9498861047836,8.0,1.0,48.0,0.4347826086956521,1610612748.0,97.9498861047836,87.8,90.02,92.24,0,21.5,0.0,0.0,1.0,0.0,0.08,0.0,97.97,43.0,120.2,21.33,0.33,0.58,0.67,0.0,0.08,0.06,96.46,42.0,102.63,21.33,0.33,0.58,0.67,0.0,0.08,0.06,96.46,42.0,102.63,0.0,,2.0,1156,0.0,0.0,1.0,,97.95,8.0,1.0,0.9485034518124026,0.7662031065771652,1,-1.0,-1.0,,0.19,-0.059,-0.163,-0.147,0,1,1
616,616,Delon Wright,1626153,ATL vs. MIA,ATL,1610612737,MIA,1,42100104,2022-04-24,L,26,7,2,7,2,6,0.333,1,3,0.333,2,4,0.5,3,4,0,1,0,0,-15,21.4,0.902,0.4166666666666667,,,83.3,86.7,117.0,105.4,-33.7,0.111,0.125,0.119,0.154,0.417,0.0,0.143,0.451,91.76,88.66,0.151,48,73.88,0.148,"APR 24, 2022",240,30,75,0.4,15,42,0.357,11,20,0.55,11,30,41,18,2,3,15,21,86,97.9498861047836,8.0,1.0,48.0,0.4347826086956521,1610612748.0,97.9498861047836,87.8,90.02,92.24,0,29.5,1.5,0.71,1.0,0.5,0.1,0.06,99.36,61.0,127.05,26.67,3.0,2.65,1.0,2.33,0.12,0.2,98.7,54.67,119.63,26.67,3.0,2.65,1.0,2.33,0.12,0.2,98.7,54.67,119.63,1.5,,2.0,1156,1.0,2.0,6.0,,97.95,8.0,1.0,0.9485034518124026,0.7662031065771652,1,-0.385,-0.267,-1.0,0.021,-0.061,-0.081,-0.217,1,0,0
601,601,Ayo Dosunmu,1630245,CHI vs. MIL,CHI,1610612741,MIL,1,42100124,2022-04-24,L,29,8,2,2,3,7,0.429,2,5,0.4,0,0,,0,2,1,0,0,1,-7,16.4,1.143,0.5714285714285714,,,98.4,96.5,111.3,108.6,-12.9,0.0,0.071,0.031,0.1,0.571,0.0,0.1,0.571,104.5,102.21,0.065,63,85.18,0.101,"APR 24, 2022",240,35,90,0.389,9,36,0.25,16,17,0.941,8,36,44,27,5,3,11,18,95,94.54617834394904,6.0,4.0,51.0,0.5232558139534884,1610612749.0,94.54617834394904,100.48,101.7,102.92,0,12.5,3.0,2.83,1.0,1.25,0.13,0.35,103.43,27.0,83.85,11.33,2.67,2.08,1.0,1.5,0.12,0.33,103.76,24.33,87.47,11.33,2.67,2.08,1.0,1.5,0.12,0.33,103.76,24.33,87.47,3.5,,2.0,1156,5.0,1.0,2.0,,94.55,6.0,4.0,1.235569843693139,0.9903219162293141,1,-0.091,-0.565,-1.0,-0.231,-0.012,0.712,0.103,1,0,0
619,619,Tyler Herro,1629639,MIA @ ATL,MIA,1610612748,ATL,0,42100104,2022-04-24,W,21,3,1,3,1,8,0.125,0,5,0.0,1,2,0.5,0,3,1,0,0,0,7,11.1,0.338,0.125,,,110.8,102.6,89.5,94.9,21.3,0.0,0.15,0.064,0.071,0.125,0.0,0.196,0.169,86.01,85.11,0.0,37,70.92,0.192,"APR 24, 2022",240,40,92,0.435,13,42,0.31,17,21,0.81,15,33,48,22,8,1,6,23,110,119.25411968777104,2.0,3.0,41.0,0.4,1610612737.0,119.25411968777104,92.24,90.02,87.8,0,32.5,3.0,1.41,2.0,1.66,0.25,0.17,99.16,68.0,105.9,29.33,3.67,1.53,3.0,1.44,0.27,0.21,98.93,61.0,108.2,29.33,3.67,1.53,3.0,1.44,0.27,0.21,98.93,61.0,108.2,,2.5,2.0,1156,4.0,2.0,5.0,,119.25,2.0,3.0,-0.8498830620286785,0.033085789973706446,0,-0.719,-0.677,-1.0,-0.183,-0.105,-0.325,-0.009,1,0,0
647,647,JaMychal Green,203210,DEN vs. GSW,DEN,1610612743,GSW,1,42100164,2022-04-24,W,14,7,0,2,3,3,1.0,0,0,,1,1,1.0,0,2,0,0,1,3,9,8.4,2.035,1.0,,,136.7,132.9,106.7,102.7,30.0,0.0,0.133,0.08,0.0,1.0,0.0,0.125,1.017,105.66,102.25,0.1,30,85.21,0.126,"APR 24, 2022",240,41,73,0.562,15,31,0.484,29,36,0.806,5,28,33,28,9,2,20,31,126,121.34052388289676,15.0,3.0,36.0,0.5,1610612744.0,121.34052388289676,103.84,104.96,106.08,0,15.0,0.5,0.71,0.5,0.0,0.18,0.04,99.72,30.0,109.7,15.0,0.67,0.58,0.33,0.0,0.15,0.08,95.26,28.67,100.07,15.0,0.67,0.58,0.33,0.0,0.15,0.08,95.26,28.67,100.07,0.0,,3.0,1156,0.0,1.0,1.0,,120.16,13.4,3.6,-0.9267155375026398,0.587613855580286,0,,,,0.042,0.0,0.0,0.0,0,1,1
560,560,Bryn Forbes,1627854,DEN vs. GSW,DEN,1610612743,GSW,1,42100164,2022-04-24,W,11,0,0,1,0,1,0.0,0,1,0.0,0,0,,0,1,0,0,0,3,13,1.2,0.0,0.0,,,133.3,136.8,79.2,77.9,54.2,0.0,0.083,0.048,0.0,0.0,0.0,0.042,0.0,108.74,109.19,-0.097,24,91.0,0.043,"APR 24, 2022",240,41,73,0.562,15,31,0.484,29,36,0.806,5,28,33,28,9,2,20,31,126,121.34052388289676,15.0,3.0,36.0,0.5,1610612744.0,121.34052388289676,103.84,104.96,106.08,0,20.5,1.5,0.71,1.0,0.5,0.12,0.11,98.2,42.0,109.95,18.33,1.0,1.0,0.67,0.33,0.12,0.07,99.71,37.67,115.83,18.33,1.0,1.0,0.67,0.33,0.12,0.07,99.71,37.67,115.83,0.5,,3.0,1156,1.0,2.0,0.0,,121.34,15.0,3.0,-1.0263444617436017,0.5851032511823268,0,-1.0,-1.0,,-0.3,0.056,-0.172,0.115,1,0,0
571,571,John Collins,1628381,ATL vs. MIA,ATL,1610612737,MIA,1,42100104,2022-04-24,L,22,11,1,2,4,8,0.5,2,4,0.5,1,2,0.5,0,2,0,1,2,5,-23,15.9,1.239,0.625,F,,100.0,101.3,152.5,144.3,-52.5,0.0,0.074,0.043,0.111,0.625,0.5,0.268,0.619,88.33,86.33,0.032,38,71.94,0.271,"APR 24, 2022",240,30,75,0.4,15,42,0.357,11,20,0.55,11,30,41,18,2,3,15,21,86,97.9498861047836,8.0,1.0,48.0,0.4347826086956521,1610612748.0,97.9498861047836,87.8,90.02,92.24,1,26.5,2.0,0.0,1.0,0.5,0.16,0.11,97.96,54.5,101.1,24.67,1.67,0.58,0.67,0.33,0.16,0.1,99.09,51.33,102.2,24.67,1.67,0.58,0.67,0.33,0.16,0.1,99.09,51.33,102.2,1.5,,2.0,1156,2.0,2.0,1.0,,97.95,8.0,1.0,0.9485034518124026,0.7662031065771652,1,-0.167,0.388,0.667,0.489,-0.095,-0.212,0.041,0,1,1
653,653,Cameron Johnson,1629661,PHX @ NOP,PHX,1610612756,NOP,0,42100144,2022-04-24,L,32,13,3,5,4,12,0.333,3,7,0.429,2,2,1.0,0,5,0,0,0,4,-19,23.5,1.009,0.4583333333333333,G,,111.9,111.7,137.1,144.1,-25.2,0.0,0.172,0.091,0.12,0.458,0.0,0.2,0.505,88.94,91.14,0.06,59,75.95,0.203,"APR 24, 2022",240,43,85,0.506,7,27,0.259,10,15,0.667,12,27,39,33,6,3,12,28,103,112.44541484716156,8.0,3.0,48.0,0.4705882352941176,1610612740.0,112.44541484716156,91.6,92.04,92.48,1,26.5,0.0,0.0,1.0,0.0,0.19,0.0,95.4,51.5,116.5,25.33,0.0,0.0,1.33,0.0,0.19,0.0,97.95,50.33,112.4,25.33,0.0,0.0,1.33,0.0,0.19,0.0,97.95,50.33,112.4,,1.5,2.0,1156,0.0,0.0,0.0,,112.45,8.0,3.0,-0.2757502782672067,0.5063885819979074,0,1.0,0.714,-1.0,0.053,-0.06,0.115,-0.052,0,1,0
569,569,Stephen Curry,201939,GSW @ DEN,GSW,1610612744,DEN,0,42100164,2022-04-24,L,37,33,8,3,10,23,0.435,3,11,0.273,10,14,0.714,0,3,4,1,2,1,-4,61.6,1.132,0.5,,,116.7,107.0,120.3,119.3,-3.6,0.0,0.107,0.047,0.381,0.5,4.0,0.322,0.566,107.33,102.3,0.191,78,85.25,0.318,"APR 24, 2022",240,43,86,0.5,12,34,0.353,23,32,0.719,9,27,36,26,15,3,15,27,121,114.06485671191552,9.0,2.0,33.0,0.5616438356164384,1610612743.0,114.06485671191552,106.08,104.96,103.84,0,27.0,5.0,1.41,3.0,1.75,0.36,0.28,99.02,56.5,146.75,25.33,4.67,1.15,2.33,2.5,0.34,0.26,99.59,52.67,143.03,25.33,4.67,1.15,2.33,2.5,0.34,0.26,99.59,52.67,143.03,,7.0,3.0,1156,6.0,4.0,4.0,,114.06,9.0,2.0,-0.4116846579519081,0.4339296289522081,0,0.205,0.314,0.081,0.073,0.045,0.167,-0.086,1,0,0
593,593,Coby White,1629632,CHI vs. MIL,CHI,1610612741,MIL,1,42100124,2022-04-24,L,13,2,2,2,1,5,0.2,0,3,0.0,0,0,,0,2,0,0,2,2,-17,5.4,0.4,0.2,,,65.4,70.2,130.8,131.0,-65.4,0.0,0.25,0.08,0.4,0.2,1.0,0.233,0.2,92.72,96.12,-0.051,26,80.1,0.248,"APR 24, 2022",240,35,90,0.389,9,36,0.25,16,17,0.941,8,36,44,27,5,3,11,18,95,94.54617834394904,6.0,4.0,51.0,0.5232558139534884,1610612749.0,94.54617834394904,100.48,101.7,102.92,0,15.5,1.5,0.71,1.5,1.0,0.31,0.22,100.18,31.0,80.7,18.0,1.0,1.0,1.0,0.67,0.27,0.14,101.77,37.0,81.0,18.0,1.0,1.0,1.0,0.67,0.27,0.14,101.77,37.0,81.0,1.5,,2.0,1156,1.0,2.0,0.0,,94.55,6.0,4.0,1.235569843693139,0.9903219162293141,1,0.143,1.222,-0.333,0.059,-0.049,-0.441,-0.163,1,0,0
567,567,Bogdan Bogdanović,203992,ATL vs. MIA,ATL,1610612737,MIA,1,42100104,2022-04-24,L,21,4,1,4,1,6,0.167,0,3,0.0,2,4,0.5,1,3,0,0,0,3,-10,10.3,0.515,0.1666666666666666,,,81.6,83.4,113.9,105.2,-32.3,0.04,0.143,0.087,0.111,0.167,0.0,0.17,0.258,88.18,85.73,-0.037,38,71.44,0.177,"APR 24, 2022",240,30,75,0.4,15,42,0.357,11,20,0.55,11,30,41,18,2,3,15,21,86,97.9498861047836,8.0,1.0,48.0,0.4347826086956521,1610612748.0,97.9498861047836,87.8,90.02,92.24,0,30.0,4.5,2.12,1.0,4.5,0.28,0.24,97.96,60.5,125.1,28.67,3.67,2.08,1.33,3.33,0.26,0.21,96.83,57.67,114.17,28.67,3.67,2.08,1.33,3.33,0.26,0.21,96.83,57.67,114.17,3.5,,2.0,1156,6.0,3.0,2.0,,97.95,8.0,1.0,0.9485034518124026,0.7662031065771652,1,-0.5,-0.347,-1.0,-0.261,-0.078,-0.23,-0.144,1,0,0
575,575,Gabe Vincent,1629216,MIA @ ATL,MIA,1610612748,ATL,0,42100104,2022-04-24,W,27,11,4,3,4,9,0.444,3,6,0.5,0,0,,1,2,1,0,0,3,19,23.6,1.222,0.6111111111111112,G,,134.7,121.6,94.0,94.8,40.7,0.032,0.063,0.048,0.211,0.611,0.0,0.145,0.611,90.88,86.61,0.138,49,72.17,0.145,"APR 24, 2022",240,40,92,0.435,13,42,0.31,17,21,0.81,15,33,48,22,8,1,6,23,110,119.25411968777104,2.0,3.0,41.0,0.4,1610612737.0,119.25411968777104,92.24,90.02,87.8,1,22.0,3.0,0.0,2.5,1.25,0.17,0.19,99.31,45.5,102.5,23.0,4.33,2.31,2.0,3.17,0.17,0.24,98.72,47.33,113.43,23.0,4.33,2.31,2.0,3.17,0.17,0.24,98.72,47.33,113.43,,3.5,2.0,1156,3.0,3.0,7.0,,119.25,2.0,3.0,-0.8498830620286785,0.033085789973706446,0,0.183,0.172,-1.0,-0.033,-0.087,-0.01,0.149,1,0,0
605,605,Alex Caruso,1627936,CHI vs. MIL,CHI,1610612741,MIL,1,42100124,2022-04-24,L,17,0,4,4,0,1,0.0,0,1,0.0,0,0,,0,4,1,2,0,2,-8,19.8,0.0,0.0,G,,91.4,88.9,111.1,107.2,-19.7,0.0,0.25,0.121,0.286,0.0,0.0,0.027,0.0,103.71,100.43,0.095,35,83.69,0.028,"APR 24, 2022",240,35,90,0.389,9,36,0.25,16,17,0.941,8,36,44,27,5,3,11,18,95,94.54617834394904,6.0,4.0,51.0,0.5232558139534884,1610612749.0,94.54617834394904,100.48,101.7,102.92,1,32.0,5.5,6.36,0.5,5.0,0.12,0.17,99.7,65.5,104.1,32.33,4.33,4.93,0.33,3.33,0.11,0.16,99.58,66.0,95.77,32.33,4.33,4.93,0.33,3.33,0.11,0.16,99.58,66.0,95.77,2.5,,2.0,1156,1.0,10.0,2.0,,94.55,6.0,4.0,1.235569843693139,0.9903219162293141,1,-0.059,0.505,-1.0,-0.7,0.006,-0.399,-0.035,1,0,0
621,621,Jimmy Butler III,202710,MIA @ ATL,MIA,1610612748,ATL,0,42100104,2022-04-24,W,36,36,4,10,12,21,0.571,1,2,0.5,11,12,0.917,3,7,4,1,0,1,14,69.0,1.37,0.5952380952380952,F,,121.2,118.6,98.5,101.1,22.7,0.07,0.219,0.133,0.235,0.595,0.0,0.313,0.685,87.34,87.5,0.387,66,72.92,0.319,"APR 24, 2022",240,40,92,0.435,13,42,0.31,17,21,0.81,15,33,48,22,8,1,6,23,110,119.25411968777104,2.0,3.0,41.0,0.4,1610612737.0,119.25411968777104,92.24,90.02,87.8,1,40.0,6.5,2.12,1.0,2.0,0.28,0.29,97.76,81.0,116.6,37.67,5.67,2.08,1.67,1.78,0.28,0.26,96.16,75.33,120.97,37.67,5.67,2.08,1.67,1.78,0.28,0.26,96.16,75.33,120.97,,6.0,2.0,1156,8.0,5.0,4.0,,119.25,2.0,3.0,-0.8498830620286785,0.033085789973706446,0,-0.333,-0.13,-1.0,0.159,-0.078,-0.091,-0.004,0,1,0
565,565,Dewayne Dedmon,203473,MIA @ ATL,MIA,1610612748,ATL,0,42100104,2022-04-24,W,4,3,0,0,1,1,1.0,0,0,,1,1,1.0,0,0,0,0,0,2,1,3.0,2.083,1.0,,,114.3,111.1,100.0,103.6,14.3,0.0,0.0,0.0,0.0,1.0,0.0,0.125,1.042,93.72,93.99,0.118,7,78.32,0.122,"APR 24, 2022",240,40,92,0.435,13,42,0.31,17,21,0.81,15,33,48,22,8,1,6,23,110,119.25411968777104,2.0,3.0,41.0,0.4,1610612737.0,119.25411968777104,92.24,90.02,87.8,0,13.0,0.0,0.0,0.5,0.0,0.2,0.0,99.55,27.0,101.85,13.67,1.0,1.73,0.67,1.0,0.18,0.08,97.45,28.0,110.13,13.67,1.0,1.73,0.67,1.0,0.18,0.08,97.45,28.0,110.13,,0.0,2.0,1156,0.0,0.0,3.0,,119.25,2.0,3.0,-0.8498830620286785,0.033085789973706446,0,-1.0,-1.0,-1.0,-0.342,-0.007,-0.632,0.066,0,0,1
590,590,Nemanja Bjelica,202357,GSW @ DEN,GSW,1610612744,DEN,0,42100164,2022-04-24,L,5,0,1,1,0,1,0.0,0,0,,0,0,,0,1,0,0,0,0,-9,2.7,0.0,0.0,,,54.5,60.7,150.0,147.1,-95.5,0.0,0.5,0.125,0.5,0.0,0.0,0.077,0.0,99.71,104.28,0.069,11,86.9,0.092,"APR 24, 2022",240,43,86,0.5,12,34,0.353,23,32,0.719,9,27,36,26,15,3,15,27,121,114.06485671191552,9.0,2.0,33.0,0.5616438356164384,1610612743.0,114.06485671191552,106.08,104.96,103.84,0,14.0,1.5,0.71,0.0,0.0,0.13,0.14,100.07,30.5,116.2,14.33,1.33,0.58,0.67,0.17,0.19,0.13,97.22,30.0,113.1,14.33,1.33,0.58,0.67,0.17,0.19,0.13,97.22,30.0,113.1,,1.5,3.0,1156,2.0,1.0,1.0,,114.06,9.0,2.0,-0.4116846579519081,0.4339296289522081,0,-0.248,1.5,-1.0,-0.3,0.018,-0.515,-0.464,0,1,0
603,603,Jordan Nwora,1629670,MIL @ CHI,MIL,1610612749,CHI,0,42100124,2022-04-24,W,2,0,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-1,1.5,0.0,,,,100.0,100.0,83.3,91.9,16.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,94.4,100.0,0.125,4,83.33,0.0,"APR 24, 2022",240,45,86,0.523,17,33,0.515,12,18,0.667,5,46,51,21,6,4,14,23,119,115.62378546443838,5.0,3.0,44.0,0.3888888888888889,1610612741.0,115.62378546443838,102.92,101.7,100.48,0,9.0,1.0,,0.0,0.0,0.26,0.17,110.98,20.0,80.0,9.0,1.0,,0.0,0.0,0.26,0.17,110.98,20.0,80.0,9.0,1.0,,0.0,0.0,0.26,0.17,110.98,20.0,80.0,,1.0,2.0,1156,1.0,,,,115.62,5.0,3.0,-0.5433974730501283,0.27621025168507835,0,1.0,1.941,,-1.0,0.018,-0.448,0.053,0,1,0
