GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0042300163,1610612756,PHX,Phoenix,1631223,David Roddy,David,,,0.000000:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,101.41,84.51,1,0.0
0042300163,1610612756,PHX,Phoenix,202738,Isaiah Thomas,Isaiah,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300163,1610612756,PHX,Phoenix,201152,Thaddeus Young,Thaddeus,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300173,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,24.000000:32,106.6,102.3,107.4,108.9,-0.7,-6.6,0.143,0.5,15.4,0.071,0.276,0.209,30.8,0.571,0.605,0.239,0.249,85.93,87.07,72.55,44,0.115
0042300173,1610612746,LAC,LA,202331,Paul George,Paul,F,,30.000000:22,102.2,101.9,95.3,94.4,6.9,7.4,0.294,5.0,29.4,0.0,0.161,0.096,5.9,0.318,0.318,0.207,0.207,84.06,84.56,70.47,53,0.034
0042300173,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,32.000000:16,98.1,100.0,103.4,104.8,-5.3,-4.8,0.071,0.5,6.7,0.115,0.152,0.136,13.3,0.727,0.771,0.215,0.212,92.24,90.75,75.63,60,0.185
0042300173,1610612746,LAC,LA,1629611,Terance Mann,Terance,G,,22.000000:47,97.0,95.1,111.2,111.1,-14.2,-16.0,0.133,0.0,33.3,0.158,0.0,0.068,0.0,0.0,0.258,0.091,0.093,89.72,90.61,75.5,41,-0.006
0042300173,1610612746,LAC,LA,201935,James Harden,James,G,,43.000000:55,92.9,93.8,113.5,118.5,-20.6,-24.8,0.238,1.0,20.8,0.0,0.044,0.025,20.8,0.731,0.733,0.218,0.219,90.35,87.98,73.32,80,0.114
0042300173,1610612746,LAC,LA,201566,Russell Westbrook,Russell,,,19.000000:14,100.4,105.4,107.7,107.9,-7.3,-2.5,0.083,0.5,9.1,0.0,0.167,0.083,18.2,0.0,0.063,0.233,0.228,95.99,93.6,78.0,37,-0.083
0042300173,1610612746,LAC,LA,1626181,Norman Powell,Norman,,,30.000000:21,102.1,101.8,116.4,123.6,-14.4,-21.9,0.077,0.33,6.3,0.0,0.188,0.111,18.8,0.818,0.852,0.242,0.247,90.34,87.78,73.15,56,0.167
0042300173,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,17.000000:30,99.2,100.0,125.6,118.4,-26.4,-18.4,0.1,1.0,25.0,0.0,0.071,0.03,25.0,0.0,0.0,0.073,0.074,97.54,100.11,83.43,35,-0.017
0042300173,1610612746,LAC,LA,203486,Mason Plumlee,Mason,,,10.000000:15,92.1,95.0,127.3,113.6,-35.2,-18.6,0.0,0.0,0.0,0.0,0.125,0.059,20.0,1.0,0.931,0.227,0.231,94.36,98.39,81.99,20,0.169
0042300173,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,,3.000000:15,116.0,112.5,74.0,55.6,42.0,56.9,0.333,0.0,50.0,0.0,0.25,0.143,0.0,0.0,0.0,0.111,0.114,107.39,125.73,104.78,8,0.118
0042300173,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,,2.000000:47,133.1,128.6,86.8,62.5,46.3,66.1,0.0,0.0,0.0,0.0,0.333,0.2,0.0,0.0,0.0,0.0,0.0,107.96,129.34,107.78,7,0.0
0042300173,1610612746,LAC,LA,1630527,Brandon Boston,Brandon,,,2.000000:47,133.1,128.6,86.8,62.5,46.3,66.1,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.5,0.521,0.375,0.387,107.96,129.34,107.78,7,0.158
0042300173,1610612746,LAC,LA,1628464,Daniel Theis,Daniel,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300173,1610612746,LAC,LA,200782,P.J. Tucker,P.J.,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300173,1610612742,DAL,Dallas,1627884,Derrick Jones Jr.,Derrick,F,,27.000000:14,107.1,110.2,89.2,87.5,17.9,22.7,0.0,0.0,0.0,0.074,0.038,0.057,0.0,0.563,0.619,0.158,0.16,85.9,85.48,71.23,49,0.097
0042300173,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,34.000000:13,120.5,125.8,90.0,88.7,30.5,37.1,0.04,0.0,9.1,0.063,0.103,0.082,0.0,0.5,0.5,0.139,0.138,88.26,87.0,72.5,62,0.097
0042300173,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,C,,25.000000:38,129.6,127.1,108.7,110.6,20.9,16.4,0.0,0.0,0.0,0.15,0.059,0.108,0.0,0.8,0.8,0.094,0.096,88.9,88.98,74.15,48,0.118
0042300173,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,36.000000:35,117.0,122.1,98.4,98.5,18.5,23.6,0.222,3.0,24.0,0.0,0.133,0.06,8.0,0.559,0.587,0.238,0.235,90.53,88.56,73.8,68,0.147
0042300173,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,G,,40.000000:21,109.2,110.7,97.9,98.6,11.2,12.0,0.36,1.8,21.4,0.024,0.29,0.139,11.9,0.34,0.392,0.379,0.384,88.95,88.02,73.35,75,0.115
0042300173,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,,,15.000000:25,82.2,86.7,71.9,72.4,10.3,14.3,0.0,0.0,0.0,0.0,0.125,0.057,11.1,0.75,0.732,0.257,0.26,94.71,91.85,76.54,30,0.303
0042300173,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,25.000000:10,106.6,101.9,110.4,112.0,-3.8,-10.1,0.0,0.0,0.0,0.077,0.188,0.119,0.0,0.7,0.68,0.085,0.091,95.78,97.27,81.06,52,0.116
0042300173,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,15.000000:56,90.7,93.1,114.0,117.9,-23.2,-24.8,0.3,0.0,75.0,0.0,0.1,0.032,0.0,1.5,1.5,0.027,0.028,88.48,85.88,71.57,29,0.133
0042300173,1610612742,DAL,Dallas,203957,Danté Exum,Danté,,,11.000000:34,103.7,92.9,107.1,113.0,-3.4,-20.2,0.111,0.0,20.0,0.071,0.0,0.042,0.0,0.0,0.0,0.129,0.148,102.43,105.84,88.2,28,-0.066
0042300173,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,2.000000:47,86.8,62.5,133.1,128.6,-46.3,-66.1,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,1.136,0.125,0.174,107.96,129.34,107.78,8,0.211
0042300173,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,2.000000:47,86.8,62.5,133.1,128.6,-46.3,-66.1,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.174,0.375,0.521,107.96,129.34,107.78,8,-0.105
0042300173,1610612742,DAL,Dallas,1630639,A.J. Lawson,A.J.,,,2.000000:21,82.0,66.7,156.2,150.0,-74.3,-83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.167,0.205,108.66,122.55,102.13,6,0.211
0042300173,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300134,1610612739,CLE,Cleveland,1629622,Max Strus,Max,F,,29.000000:42,98.0,96.6,127.9,135.7,-29.9,-39.1,0.167,0.0,37.5,0.04,0.0,0.021,0.0,0.7,0.7,0.081,0.083,95.02,92.95,77.46,59,0.045
0042300134,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,31.000000:57,88.3,87.9,116.3,121.9,-28.1,-34.0,0.188,3.0,16.7,0.033,0.32,0.164,5.6,0.462,0.504,0.217,0.222,99.72,97.64,81.37,66,0.132
0042300134,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,28.000000:39,105.8,105.5,121.5,125.9,-15.8,-20.5,0.0,0.0,0.0,0.0,0.45,0.205,6.7,0.727,0.746,0.263,0.269,92.82,91.31,76.09,55,0.194
0042300134,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,36.000000:23,95.2,95.8,115.0,120.0,-19.8,-24.2,0.286,1.0,20.7,0.0,0.042,0.018,20.7,0.393,0.527,0.303,0.309,96.0,93.68,78.07,72,0.066
0042300134,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,32.000000:10,85.7,81.5,122.8,129.0,-37.1,-47.5,0.375,3.0,30.0,0.0,0.12,0.056,10.0,0.545,0.568,0.209,0.223,94.74,94.74,78.95,65,0.107
0042300134,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,25.000000:53,87.5,83.3,103.2,100.0,-15.6,-16.7,0.188,0.0,25.0,0.0,0.05,0.024,0.0,0.25,0.282,0.161,0.172,94.42,98.31,81.93,54,0.024
0042300134,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,21.000000:02,98.2,95.2,125.6,126.8,-27.4,-31.6,0.071,0.5,33.3,0.0,0.063,0.033,66.7,0.0,0.0,0.045,0.049,93.68,94.68,78.9,42,-0.026
0042300134,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,17.000000:21,87.9,84.2,120.9,122.2,-33.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.333,0.333,0.125,0.134,100.74,102.4,85.34,38,-0.048
0042300134,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,5.000000:46,111.3,100.0,100.0,83.3,11.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.667,0.667,0.364,0.405,82.83,95.83,79.86,11,0.087
0042300134,1610612739,CLE,Cleveland,202694,Marcus Morris Sr.,Marcus,,,5.000000:34,111.3,110.0,88.9,72.7,22.4,37.3,0.0,0.0,0.0,0.0,0.6,0.375,0.0,0.5,0.5,0.4,0.405,81.4,90.54,75.45,10,0.233
0042300134,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,5.000000:34,111.3,110.0,88.9,72.7,22.4,37.3,0.4,0.0,100.0,0.0,0.2,0.125,0.0,0.0,0.0,0.0,0.0,81.4,90.54,75.45,10,0.14
0042300134,1610612739,CLE,Cleveland,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300134,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,39.000000:37,119.5,124.7,82.9,81.0,36.5,43.7,0.174,0.0,17.4,0.033,0.316,0.191,0.0,0.824,0.847,0.224,0.217,95.43,94.51,78.75,77,0.313
0042300134,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,29.000000:23,107.6,112.1,97.6,98.3,10.0,13.8,0.25,1.25,21.7,0.0,0.143,0.08,17.4,0.286,0.312,0.29,0.284,97.85,95.56,79.64,58,0.033
0042300134,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,23.000000:42,107.3,110.9,95.3,93.8,12.0,17.1,0.067,1.0,11.1,0.111,0.13,0.122,11.1,0.833,0.799,0.16,0.158,95.92,95.19,79.32,46,0.108
0042300134,1610612753,ORL,Orlando,203914,Gary Harris,Gary,G,,23.000000:48,108.2,113.0,97.5,95.9,10.6,17.1,0.053,0.0,33.3,0.056,0.043,0.049,0.0,0.75,0.75,0.04,0.039,97.09,95.8,79.83,46,0.036
0042300134,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,28.000000:33,114.3,117.9,88.9,86.7,25.5,31.2,0.15,0.43,16.7,0.0,0.071,0.041,38.9,0.714,0.761,0.246,0.243,97.7,97.5,81.25,56,0.054
0042300134,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,,,19.000000:06,135.8,140.5,77.8,74.4,58.1,66.2,0.0,0.0,0.0,0.143,0.125,0.133,18.2,0.667,0.636,0.262,0.254,94.94,95.5,79.58,37,0.092
0042300134,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,15.000000:02,145.0,150.0,76.0,71.0,69.1,79.0,0.133,2.0,20.0,0.091,0.25,0.174,10.0,0.4,0.518,0.242,0.236,92.47,94.19,78.49,28,0.115
0042300134,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,19.000000:33,140.6,147.4,83.4,79.5,57.1,67.9,0.059,0.0,12.5,0.067,0.4,0.233,0.0,1.0,1.0,0.163,0.156,94.53,94.53,78.77,38,0.283
0042300134,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,15.000000:17,133.8,141.4,93.4,92.9,40.4,48.5,0.188,3.0,37.5,0.0,0.091,0.043,12.5,0.25,0.307,0.152,0.144,91.86,89.54,74.62,29,0.018
0042300134,1610612753,ORL,Orlando,204060,Joe Ingles,Joe,,,5.000000:09,140.0,140.0,158.7,145.5,-18.7,-5.5,0.4,0.0,66.7,0.0,0.0,0.0,0.0,1.0,1.0,0.091,0.091,93.58,97.86,81.55,10,0.169
0042300134,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,4.000000:10,71.4,62.5,139.6,137.5,-68.2,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.5,0.5,0.375,0.429,85.71,92.16,76.8,8,-0.063
0042300134,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,4.000000:10,71.4,62.5,139.6,137.5,-68.2,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.143,85.71,92.16,76.8,8,-0.063
0042300134,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,,,4.000000:10,71.4,62.5,139.6,137.5,-68.2,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.125,0.143,85.71,92.16,76.8,8,0.188
0042300134,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,4.000000:10,71.4,62.5,139.6,137.5,-68.2,-75.0,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,92.16,76.8,8,0.063
0042300134,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,4.000000:10,71.4,62.5,139.6,137.5,-68.2,-75.0,0.5,0.0,50.0,0.0,1.0,0.25,0.0,0.0,0.0,0.125,0.143,85.71,92.16,76.8,8,0.063
0042300103,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,32.000000:44,110.5,113.8,101.0,103.4,9.5,10.3,0.2,3.0,12.5,0.061,0.176,0.119,4.2,0.55,0.538,0.309,0.315,87.34,85.05,70.88,58,0.201
0042300103,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,38.000000:48,127.1,131.4,99.6,98.6,27.5,32.8,0.214,0.0,23.1,0.0,0.324,0.155,0.0,0.438,0.517,0.247,0.249,88.23,87.22,72.68,70,0.15
0042300103,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,27.000000:25,129.2,130.6,106.2,106.1,23.0,24.5,0.091,0.0,14.3,0.037,0.154,0.094,0.0,0.722,0.773,0.203,0.209,86.21,85.79,71.49,49,0.167
0042300103,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,30.000000:53,105.8,109.1,97.2,98.1,8.6,10.9,0.188,0.0,17.6,0.091,0.061,0.076,0.0,0.571,0.571,0.215,0.22,86.45,84.71,70.59,55,0.167
0042300103,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,34.000000:31,133.4,138.7,98.0,96.9,35.4,41.8,0.194,3.0,46.2,0.0,0.065,0.032,15.4,0.3,0.3,0.097,0.098,89.53,88.31,73.59,62,0.043
0042300103,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,25.000000:25,122.0,122.7,107.8,104.3,14.1,18.4,0.063,0.5,12.5,0.087,0.045,0.067,25.0,0.7,0.7,0.14,0.139,83.85,84.98,70.82,44,0.034
0042300103,1610612738,BOS,Boston,201143,Al Horford,Al,,,22.000000:14,112.6,115.0,77.1,77.5,35.5,37.5,0.083,0.0,12.5,0.091,0.182,0.136,0.0,0.643,0.643,0.156,0.156,87.48,86.36,71.96,40,0.209
0042300103,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,5.000000:20,45.0,44.4,112.6,90.9,-67.6,-46.5,0.0,0.0,0.0,0.0,0.125,0.077,0.0,0.0,1.136,0.111,0.113,79.92,90.0,75.0,9,0.429
0042300103,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,19.000000:58,135.6,137.1,92.3,86.8,43.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.417,0.158,0.156,85.53,87.75,73.12,35,-0.039
0042300103,1610612738,BOS,Boston,1629052,Oshae Brissett,Oshae,,,1.000000:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,71.11,88.89,74.07,2,-1.0
0042300103,1610612738,BOS,Boston,1629004,Svi Mykhailiuk,Svi,,,1.000000:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,71.11,88.89,74.07,2,-1.0
0042300103,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300103,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300103,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300103,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300103,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,F,,33.000000:48,96.8,96.7,119.1,118.3,-22.3,-21.6,0.278,1.67,22.7,0.032,0.125,0.079,13.6,0.385,0.432,0.254,0.262,85.61,85.93,71.6,61,0.077
0042300103,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,F,,33.000000:52,90.9,87.1,109.2,113.3,-18.3,-26.2,0.067,0.0,7.7,0.0,0.216,0.107,0.0,0.591,0.609,0.169,0.175,86.22,86.44,72.04,62,0.148
0042300103,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,38.000000:31,102.7,102.9,115.9,117.6,-13.2,-14.7,0.167,0.0,13.0,0.128,0.105,0.117,0.0,0.444,0.484,0.256,0.259,86.12,85.38,71.15,69,0.12
0042300103,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,G,,37.000000:40,100.9,103.0,131.0,135.8,-30.1,-32.8,0.083,1.0,25.0,0.029,0.059,0.043,25.0,0.625,0.625,0.081,0.081,87.22,84.75,70.62,66,0.037
0042300103,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,32.000000:58,93.0,93.4,118.7,121.7,-25.6,-28.2,0.125,0.5,8.7,0.0,0.056,0.029,17.4,0.406,0.444,0.296,0.303,89.39,88.08,73.4,61,0.018
0042300103,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,31.000000:49,105.6,105.3,130.5,131.6,-24.9,-26.3,0.278,2.5,35.7,0.038,0.077,0.058,14.3,0.571,0.571,0.141,0.146,86.23,85.99,71.66,57,0.063
0042300103,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,7.000000:24,67.2,66.7,117.3,118.8,-50.1,-52.1,0.2,1.0,50.0,0.0,0.125,0.067,50.0,0.0,0.0,0.059,0.063,100.82,100.56,83.8,15,0.045
0042300103,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,,3.000000:44,50.0,44.4,165.0,162.5,-115.0,-118.1,0.0,0.0,0.0,0.0,0.667,0.4,0.0,0.0,0.0,0.0,0.0,102.09,109.29,91.07,9,0.138
0042300103,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,,,5.000000:45,100.0,81.8,106.6,110.0,-6.6,-28.2,0.0,0.0,0.0,0.2,0.2,0.2,0.0,1.0,1.0,0.083,0.1,80.57,87.58,72.98,11,0.116
0042300103,1610612748,MIA,Miami,201988,Patty Mills,Patty,,,12.000000:00,115.7,115.0,91.8,89.5,23.9,25.5,0.143,0.0,14.3,0.0,0.0,0.0,0.0,0.5,0.543,0.286,0.287,76.8,78.0,65.0,20,0.118
0042300103,1610612748,MIA,Miami,1631115,Orlando Robinson,Orlando,,,2.000000:29,125.0,100.0,51.5,50.0,73.5,50.0,0.5,0.0,50.0,0.0,0.5,0.2,0.0,0.0,0.0,0.167,0.2,76.16,86.98,72.48,5,0.182
0042300103,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300103,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300103,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300103,1610612748,MIA,Miami,1626153,Delon Wright,Delon,,NWT - Personal,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300123,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,41.000000:20,116.0,116.7,110.4,117.1,5.5,-0.4,0.294,1.67,12.5,0.079,0.143,0.115,7.5,0.621,0.664,0.385,0.4,92.37,89.42,74.52,78,0.22
0042300123,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,F,,43.000000:45,114.9,115.9,118.0,121.5,-3.1,-5.7,0.0,0.0,0.0,0.128,0.265,0.205,15.8,0.5,0.535,0.196,0.205,89.99,88.32,73.6,82,0.125
0042300123,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,38.000000:58,113.8,113.5,120.0,130.6,-6.1,-17.0,0.143,3.0,18.8,0.026,0.067,0.048,6.3,0.583,0.583,0.153,0.159,93.72,89.93,74.94,74,0.08
0042300123,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,44.000000:39,118.1,119.3,116.2,121.0,2.0,-1.7,0.276,4.0,22.9,0.0,0.019,0.011,5.7,0.4,0.554,0.276,0.285,90.41,88.17,73.47,83,0.129
0042300123,1610612749,MIL,Milwaukee,201976,Patrick Beverley,Patrick,G,,42.000000:12,123.9,122.1,125.0,132.5,-1.1,-10.4,0.037,0.5,10.0,0.026,0.02,0.023,20.0,0.7,0.764,0.1,0.104,89.56,87.58,72.99,77,0.017
0042300123,1610612749,MIL,Milwaukee,1627736,Malik Beasley,Malik,,,6.000000:55,92.8,93.3,166.7,178.6,-73.8,-85.2,0.25,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.133,104.37,100.63,83.86,15,-0.056
0042300123,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,13.000000:11,96.6,96.2,107.3,111.1,-10.7,-15.0,0.2,0.0,66.7,0.0,0.111,0.069,0.0,0.0,0.0,0.036,0.037,97.98,96.45,80.37,26,0.076
0042300123,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,14.000000:27,125.9,123.3,95.5,93.1,30.4,30.2,0.0,0.0,0.0,0.0,0.158,0.107,0.0,1.0,1.064,0.061,0.066,95.83,98.03,81.69,30,0.116
0042300123,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,,17.000000:17,127.1,132.4,95.4,102.7,31.7,29.7,0.0,0.0,0.0,0.067,0.077,0.073,0.0,0.5,0.5,0.05,0.052,104.52,98.63,82.19,34,0.007
0042300123,1610612749,MIL,Milwaukee,203109,Jae Crowder,Jae,,,2.000000:17,150.0,150.0,110.3,120.0,39.7,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,99.22,94.6,78.83,4,-0.087
0042300123,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300123,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300123,1610612749,MIL,Milwaukee,201568,Danilo Gallinari,Danilo,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042300123,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,42.000000:50,111.7,118.2,121.5,124.1,-9.8,-5.9,0.097,1.5,14.3,0.077,0.105,0.089,9.5,0.269,0.404,0.182,0.185,90.86,87.41,72.84,77,0.058
0042300123,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,41.000000:40,118.9,121.1,117.1,118.2,1.8,2.9,0.148,0.0,17.4,0.083,0.135,0.106,0.0,0.412,0.443,0.198,0.204,89.3,88.13,73.44,76,0.106
0042300123,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,41.000000:31,116.9,128.6,115.9,114.1,1.0,14.5,0.038,0.0,4.0,0.02,0.2,0.101,0.0,0.571,0.613,0.245,0.246,93.37,89.62,74.68,77,0.146
0042300123,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,39.000000:39,119.1,127.0,118.2,120.0,0.9,7.0,0.138,4.0,25.0,0.07,0.056,0.063,6.3,0.75,0.735,0.132,0.135,93.84,90.19,75.15,74,0.077
0042300123,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,45.000000:50,122.1,132.9,112.6,112.8,9.4,20.2,0.485,4.0,38.1,0.093,0.119,0.104,9.5,0.386,0.401,0.239,0.239,93.57,89.55,74.62,85,0.127
0042300123,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,17.000000:28,105.2,108.3,119.3,116.7,-14.1,-8.3,0.0,0.0,0.0,0.0,0.462,0.182,7.7,0.636,0.631,0.295,0.316,99.32,98.93,82.44,36,0.154
0042300123,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,,17.000000:11,125.4,125.7,119.6,117.1,5.8,8.6,0.133,0.0,33.3,0.0,0.063,0.027,0.0,0.625,0.676,0.089,0.093,96.87,97.76,81.47,35,0.088
0042300123,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,15.000000:45,104.6,100.0,107.5,106.3,-2.9,-6.3,0.222,0.0,25.0,0.048,0.0,0.029,0.0,0.583,0.583,0.146,0.155,93.43,96.05,80.04,31,0.102
