NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Alperen Sengun,Luguentz Dort,Naz Reid,22.5,8.5,11.5,over,under,under,1,5.25,0.105,High,Med,Med
Jalen Brunson,Josh Hart,Naz Reid,26.5,9.5,11.5,over,under,under,1,5.25,0.105,High,Med,Med
Cedric Coward,Tyrese Maxey,Jonathan Kuminga,13.5,28.5,17.5,under,over,under,1,5.25,0.105,Med,High,High
Terance Mann,Jarace Walker,Ben Sheppard,10.5,12.5,5.5,under,under,over,1,5.25,0.105,Med,High,Med
Karl-Anthony Towns,Andrew Nembhard,Jarace Walker,21.5,14.5,12.5,under,under,under,1,5.25,0.105,High,High,High
Terance Mann,Julius Randle,Rudy Gobert,10.5,21.5,10.5,under,over,under,1,5.25,0.105,Med,High,Med
Kyle Kuzma,Derrick White,Anthony Edwards,10.5,16.5,28.5,under,under,under,1,5.25,0.105,High,High,High
Kyle Kuzma,Paolo Banchero,Jarace Walker,10.5,23.5,12.5,under,under,under,1,5.25,0.105,High,High,High
Kyle Kuzma,Ryan Rollins,Naz Reid,10.5,12.5,11.5,under,over,under,1,5.25,0.105,High,High,Med
Day'Ron Sharpe,Derrick White,Luguentz Dort,6.5,16.5,8.5,over,under,under,1,5.24,0.105,Med,High,Med
Bobby Portis,Tari Eason,Josh Hart,8.5,11.5,9.5,under,under,under,1,5.24,0.105,Med,High,Med
Jaylen Brown,Trendon Watford,Domantas Sabonis,26.5,11.5,16.5,over,under,under,1,5.24,0.105,High,High,High
Jalen Brunson,Andrew Nembhard,Aaron Nesmith,26.5,14.5,16.5,over,under,under,1,5.24,0.105,High,High,High
Kevin Durant,Cade Cunningham,Jarace Walker,25.5,28.5,12.5,under,under,under,1,5.24,0.105,High,High,High
Jalen Brunson,Desmond Bane,Anthony Black,26.5,16.5,10.5,over,under,under,1,5.24,0.105,High,High,High
Ziaire Williams,Anfernee Simons,Ausar Thompson,8.5,14.5,15.5,under,under,under,1,5.24,0.105,High,High,High
Anfernee Simons,Isaiah Joe,Julius Randle,14.5,12.5,21.5,under,under,over,1,5.24,0.105,High,Med,High
Ryan Rollins,Terance Mann,Derrick White,12.5,10.5,16.5,over,under,under,1,5.24,0.105,High,Med,High
Neemias Queta,Cade Cunningham,Jarace Walker,8.5,28.5,12.5,under,under,under,1,5.24,0.105,Low,High,High
Jaylen Brown,Chet Holmgren,Cedric Coward,26.5,16.5,13.5,over,over,under,1,5.24,0.105,High,High,Med
Tari Eason,Tyrese Maxey,Julius Randle,11.5,28.5,21.5,under,over,over,1,5.24,0.105,High,High,High
Franz Wagner,Brandin Podziemski,Domantas Sabonis,22.5,13.5,16.5,over,under,under,1,5.24,0.105,High,High,High
Jalen Brunson,Anthony Black,Aaron Nesmith,26.5,10.5,16.5,over,under,under,1,5.24,0.105,High,High,High
Shai Gilgeous-Alexander,Jarace Walker,Rudy Gobert,31.5,12.5,10.5,under,under,under,1,5.24,0.105,High,High,Med
Desmond Bane,Santi Aldama,VJ Edgecombe,16.5,12.5,15.5,under,under,over,1,5.24,0.105,High,High,High
Mikal Bridges,Kentavious Caldwell-Pope,Santi Aldama,15.5,8.5,12.5,under,under,under,1,5.24,0.105,High,Med,High
Kentavious Caldwell-Pope,Santi Aldama,Andrew Nembhard,8.5,12.5,14.5,under,under,under,1,5.24,0.105,Med,High,High
Anfernee Simons,Donte DiVincenzo,Malik Monk,14.5,12.5,12.5,under,under,under,1,5.24,0.105,High,High,High
Jared McCain,Trendon Watford,Donte DiVincenzo,8.5,11.5,12.5,under,under,under,1,5.24,0.105,Med,High,High
Anthony Black,Kentavious Caldwell-Pope,Santi Aldama,10.5,8.5,12.5,under,under,under,1,5.24,0.105,High,Med,High
Pascal Siakam,Julius Randle,Jaden McDaniels,25.5,21.5,14.5,under,over,over,1,5.24,0.105,High,High,High
Karl-Anthony Towns,Caris LeVert,Jaden McDaniels,21.5,9.5,14.5,under,under,over,1,5.24,0.105,High,Med,High
Jalen Brunson,Desmond Bane,Andrew Nembhard,26.5,16.5,14.5,over,under,under,1,5.24,0.105,High,High,High
Alperen Sengun,Jalen Brunson,Domantas Sabonis,22.5,26.5,16.5,over,over,under,1,5.24,0.105,High,High,High
Anfernee Simons,Kentavious Caldwell-Pope,Cason Wallace,14.5,8.5,9.5,under,under,under,1,5.24,0.105,High,Med,Med
Kyle Kuzma,Derrick White,Zach LaVine,10.5,16.5,21.5,under,under,over,1,5.24,0.105,High,High,High
Santi Aldama,VJ Edgecombe,Aaron Nesmith,12.5,15.5,16.5,under,over,under,1,5.24,0.105,High,High,High
Ausar Thompson,Brandin Podziemski,Anthony Edwards,15.5,13.5,28.5,under,under,under,1,5.24,0.105,High,High,High
Desmond Bane,Luguentz Dort,Tyrese Maxey,16.5,8.5,28.5,under,under,over,1,5.24,0.105,High,Med,High
Cole Anthony,Paolo Banchero,Domantas Sabonis,10.5,23.5,16.5,under,under,under,1,5.24,0.105,Med,High,High
Ryan Rollins,Caris LeVert,Julius Randle,12.5,9.5,21.5,over,under,over,1,5.24,0.105,High,Med,High
Desmond Bane,Neemias Queta,Jaden McDaniels,16.5,8.5,14.5,under,under,over,1,5.23,0.105,High,Low,High
Giannis Antetokounmpo,Cedric Coward,Cade Cunningham,30.5,13.5,28.5,under,under,under,1,5.23,0.105,High,Med,High
Luguentz Dort,Tyrese Maxey,Aaron Nesmith,8.5,28.5,16.5,under,over,under,1,5.23,0.105,Med,High,High
Josh Hart,Chet Holmgren,Santi Aldama,9.5,16.5,12.5,under,over,under,1,5.23,0.105,Med,High,High
OG Anunoby,Derrick White,Sam Hauser,16.5,16.5,7.5,over,under,under,1,5.23,0.105,High,High,Med
Tari Eason,Jaylen Brown,Adem Bona,11.5,26.5,5.5,under,over,under,1,5.23,0.105,High,High,Low
Kyle Kuzma,Sam Hauser,Jared McCain,10.5,7.5,8.5,under,under,under,1,5.23,0.105,High,Med,Med
Chet Holmgren,Kentavious Caldwell-Pope,Jarace Walker,16.5,8.5,12.5,over,under,under,1,5.23,0.105,High,Med,High
Tari Eason,OG Anunoby,Russell Westbrook,11.5,16.5,14.5,under,over,over,1,5.23,0.105,High,High,High
Terance Mann,Desmond Bane,Donte DiVincenzo,10.5,16.5,12.5,under,under,under,1,5.23,0.105,Med,High,High
Josh Hart,Miles McBride,Domantas Sabonis,9.5,8.5,16.5,under,under,under,1,5.23,0.105,Med,Med,High
Tari Eason,Ben Sheppard,Julius Randle,11.5,5.5,21.5,under,over,over,1,5.23,0.105,High,Med,High
Cedric Coward,Jonathan Kuminga,Ben Sheppard,13.5,17.5,5.5,under,under,over,1,5.23,0.105,Med,High,Med
Derrick White,Kentavious Caldwell-Pope,Adem Bona,16.5,8.5,5.5,under,under,under,1,5.23,0.105,High,Med,Low
Derrick White,Luguentz Dort,Jalen Duren,16.5,8.5,18.5,under,under,over,1,5.23,0.105,High,Med,High
Cole Anthony,Trendon Watford,Jarace Walker,10.5,11.5,12.5,under,under,under,1,5.23,0.105,Med,High,High
OG Anunoby,Jaylen Brown,Anfernee Simons,16.5,26.5,14.5,over,over,under,1,5.23,0.105,High,High,High
Kevin Durant,Desmond Bane,Jaden McDaniels,25.5,16.5,14.5,under,under,over,1,5.23,0.105,High,High,High
Day'Ron Sharpe,Jared McCain,Aaron Nesmith,6.5,8.5,16.5,over,under,under,1,5.23,0.105,Med,Med,High
Jarace Walker,Julius Randle,DeMar DeRozan,12.5,21.5,20.5,under,over,under,1,5.23,0.105,High,High,High
Anfernee Simons,Draymond Green,Julius Randle,14.5,9.5,21.5,under,over,over,1,5.23,0.105,High,Med,High
Tari Eason,Brandin Podziemski,DeMar DeRozan,11.5,13.5,20.5,under,under,under,1,5.23,0.105,High,High,High
Trendon Watford,Donte DiVincenzo,Naz Reid,11.5,12.5,11.5,under,under,under,1,5.23,0.105,High,High,Med
Day'Ron Sharpe,Cade Cunningham,Domantas Sabonis,6.5,28.5,16.5,over,under,under,1,5.23,0.105,Med,High,High
Jaylen Brown,Rudy Gobert,Jaden McDaniels,26.5,10.5,14.5,over,under,over,1,5.23,0.105,High,Med,High
Josh Okogie,Jarace Walker,Donte DiVincenzo,8.5,12.5,12.5,under,under,under,1,5.23,0.105,Med,High,High
Ausar Thompson,Brandin Podziemski,Zach LaVine,15.5,13.5,21.5,under,under,over,1,5.23,0.105,High,High,High
Desmond Bane,Cason Wallace,Adem Bona,16.5,9.5,5.5,under,under,under,1,5.23,0.105,High,Med,Low
Terance Mann,Santi Aldama,Russell Westbrook,10.5,12.5,14.5,under,under,over,1,5.23,0.105,Med,High,High
Desmond Bane,Andre Drummond,Aaron Nesmith,16.5,6.5,16.5,under,under,under,1,5.23,0.105,High,Low,High
Ben Sheppard,Domantas Sabonis,Russell Westbrook,5.5,16.5,14.5,over,under,over,1,5.23,0.105,Med,High,High
Cason Wallace,Adem Bona,Aaron Nesmith,9.5,5.5,16.5,under,under,under,1,5.23,0.105,Med,Low,High
Jaylen Wells,Jarace Walker,Donte DiVincenzo,8.5,12.5,12.5,under,under,under,1,5.23,0.105,Med,High,High
Josh Hart,Domantas Sabonis,Malik Monk,9.5,16.5,12.5,under,under,under,1,5.23,0.105,Med,High,High
Jalen Brunson,Adem Bona,Rudy Gobert,26.5,5.5,10.5,over,under,under,1,5.23,0.105,High,Low,Med
Terance Mann,Aaron Nesmith,Donte DiVincenzo,10.5,16.5,12.5,under,under,under,1,5.23,0.105,Med,High,High
Day'Ron Sharpe,Desmond Bane,Jared McCain,6.5,16.5,8.5,over,under,under,1,5.23,0.105,Med,High,Med
Tari Eason,Ryan Rollins,Jonathan Kuminga,11.5,12.5,17.5,under,over,under,1,5.23,0.105,High,High,High
Neemias Queta,Aaron Nesmith,Jaden McDaniels,8.5,16.5,14.5,under,under,over,1,5.23,0.105,Low,High,High
Kyle Kuzma,Cole Anthony,Derrick White,10.5,10.5,16.5,under,under,under,1,5.23,0.105,High,Med,High
Jared McCain,Mike Conley,Naz Reid,8.5,5.5,11.5,under,over,under,1,5.23,0.105,Med,Low,Med
Kevin Durant,Aaron Nesmith,Jaden McDaniels,25.5,16.5,14.5,under,under,over,1,5.23,0.105,High,High,High
Giannis Antetokounmpo,Mikal Bridges,Jarace Walker,30.5,15.5,12.5,under,under,under,1,5.22,0.104,High,High,High
Derrick White,Chet Holmgren,Cason Wallace,16.5,16.5,9.5,under,over,under,1,5.22,0.104,High,High,Med
Jalen Brunson,Andre Drummond,Jarace Walker,26.5,6.5,12.5,over,under,under,1,5.22,0.104,High,Low,High
Anfernee Simons,Isaiah Hartenstein,Donte DiVincenzo,14.5,11.5,12.5,under,over,under,1,5.22,0.104,High,High,High
Day'Ron Sharpe,Desmond Bane,Naz Reid,6.5,16.5,11.5,over,under,under,1,5.22,0.104,Med,High,Med
Karl-Anthony Towns,Jared McCain,Brandin Podziemski,21.5,8.5,13.5,under,under,under,1,5.22,0.104,High,Med,High
Desmond Bane,Luguentz Dort,Ben Sheppard,16.5,8.5,5.5,under,under,over,1,5.22,0.104,High,Med,Med
Tari Eason,Desmond Bane,VJ Edgecombe,11.5,16.5,15.5,under,under,over,1,5.22,0.104,High,High,High
Josh Hart,Caris LeVert,Adem Bona,9.5,9.5,5.5,under,under,under,1,5.22,0.104,Med,Med,Low
Anfernee Simons,Cam Spencer,Donte DiVincenzo,14.5,8.5,12.5,under,under,under,1,5.22,0.104,High,High,High
Miles McBride,Desmond Bane,Caris LeVert,8.5,16.5,9.5,under,under,under,1,5.22,0.104,Med,High,Med
Mikal Bridges,Cason Wallace,Caris LeVert,15.5,9.5,9.5,under,under,under,1,5.22,0.104,High,Med,Med
Anfernee Simons,Sam Hauser,Trendon Watford,14.5,7.5,11.5,under,under,under,1,5.22,0.104,High,Med,High
Cole Anthony,Ausar Thompson,Brandin Podziemski,10.5,15.5,13.5,under,under,under,1,5.22,0.104,Med,High,High
Miles McBride,Caris LeVert,Aaron Nesmith,8.5,9.5,16.5,under,under,under,1,5.22,0.104,Med,Med,High
Chet Holmgren,Jaylen Wells,Domantas Sabonis,16.5,8.5,16.5,over,under,under,1,5.22,0.104,High,Med,High
Karl-Anthony Towns,Brandin Podziemski,Naz Reid,21.5,13.5,11.5,under,under,under,1,5.22,0.104,High,High,Med
Jalen Brunson,Miles McBride,Cedric Coward,26.5,8.5,13.5,over,under,under,1,5.22,0.104,High,Med,Med
Bobby Portis,Adem Bona,Jaden McDaniels,8.5,5.5,14.5,under,under,over,1,5.22,0.104,Med,Low,High
OG Anunoby,Josh Hart,Jared McCain,16.5,9.5,8.5,over,under,under,1,5.22,0.104,High,Med,Med
Kyle Kuzma,Sam Hauser,Naz Reid,10.5,7.5,11.5,under,under,under,1,5.22,0.104,High,Med,Med
Luguentz Dort,Aaron Nesmith,Ben Sheppard,8.5,16.5,5.5,under,under,over,1,5.22,0.104,Med,High,Med
Luguentz Dort,Cason Wallace,Julius Randle,8.5,9.5,21.5,under,under,over,1,5.22,0.104,Med,Med,High
Cade Cunningham,Jalen Duren,Domantas Sabonis,28.5,18.5,16.5,under,over,under,1,5.22,0.104,High,High,High
Day'Ron Sharpe,Aaron Nesmith,Naz Reid,6.5,16.5,11.5,over,under,under,1,5.22,0.104,Med,High,Med
Cade Cunningham,Ausar Thompson,Adem Bona,28.5,15.5,5.5,under,under,under,1,5.22,0.104,High,High,Low
Tari Eason,Kentavious Caldwell-Pope,Andrew Nembhard,11.5,8.5,14.5,under,under,under,1,5.22,0.104,High,Med,High
Jalen Brunson,Anfernee Simons,Isaiah Jackson,26.5,14.5,7.5,over,under,over,1,5.22,0.104,High,High,Med
Giannis Antetokounmpo,Pascal Siakam,Domantas Sabonis,30.5,25.5,16.5,under,under,under,1,5.22,0.104,High,High,High
Luguentz Dort,Andre Drummond,Jaden McDaniels,8.5,6.5,14.5,under,under,over,1,5.22,0.104,Med,Low,High
Giannis Antetokounmpo,Andrew Nembhard,Jarace Walker,30.5,14.5,12.5,under,under,under,1,5.22,0.104,High,High,High
Tari Eason,Ziaire Williams,Caris LeVert,11.5,8.5,9.5,under,under,under,1,5.22,0.104,High,High,Med
Cason Wallace,Caris LeVert,Andrew Nembhard,9.5,9.5,14.5,under,under,under,1,5.22,0.104,Med,Med,High
Sam Hauser,Santi Aldama,Jonathan Kuminga,7.5,12.5,17.5,under,under,under,1,5.22,0.104,Med,High,High
Tari Eason,Mikal Bridges,Kentavious Caldwell-Pope,11.5,15.5,8.5,under,under,under,1,5.22,0.104,High,High,Med
Kyle Kuzma,Mikal Bridges,Luguentz Dort,10.5,15.5,8.5,under,under,under,1,5.22,0.104,High,High,Med
Bobby Portis,Cedric Coward,Isaiah Jackson,8.5,13.5,7.5,under,under,over,1,5.22,0.104,Med,Med,Med
Tari Eason,VJ Edgecombe,Aaron Nesmith,11.5,15.5,16.5,under,over,under,1,5.21,0.104,High,High,High
Anfernee Simons,Anthony Edwards,Russell Westbrook,14.5,28.5,14.5,under,under,over,1,5.21,0.104,High,High,High
Brandin Podziemski,Rudy Gobert,Russell Westbrook,13.5,10.5,14.5,under,under,over,1,5.21,0.104,High,Med,High
Anfernee Simons,Cade Cunningham,Andre Drummond,14.5,28.5,6.5,under,under,under,1,5.21,0.104,High,High,Low
Caris LeVert,Aaron Nesmith,Malik Monk,9.5,16.5,12.5,under,under,under,1,5.21,0.104,Med,High,High
Day'Ron Sharpe,Santi Aldama,Ausar Thompson,6.5,12.5,15.5,over,under,under,1,5.21,0.104,Med,High,High
Giannis Antetokounmpo,Anthony Black,Jarace Walker,30.5,10.5,12.5,under,under,under,1,5.21,0.104,High,High,High
Kyle Kuzma,Anthony Black,Luguentz Dort,10.5,10.5,8.5,under,under,under,1,5.21,0.104,High,High,Med
Jalen Brunson,Santi Aldama,Trendon Watford,26.5,12.5,11.5,over,under,under,1,5.21,0.104,High,High,High
Jalen Duren,Jared McCain,Aaron Nesmith,18.5,8.5,16.5,over,under,under,1,5.21,0.104,High,Med,High
Jordan Clarkson,Desmond Bane,Santi Aldama,8.5,16.5,12.5,over,under,under,1,5.21,0.104,Med,High,High
Tari Eason,Anthony Black,Kentavious Caldwell-Pope,11.5,10.5,8.5,under,under,under,1,5.21,0.104,High,High,Med
Bobby Portis,Aaron Nesmith,Julius Randle,8.5,16.5,21.5,under,under,over,1,5.21,0.104,Med,High,High
Ziaire Williams,Domantas Sabonis,Julius Randle,8.5,16.5,21.5,under,under,over,1,5.21,0.104,High,High,High
Desmond Bane,Ja Morant,Aaron Nesmith,16.5,21.5,16.5,under,over,under,1,5.21,0.104,High,High,High
Tari Eason,Josh Hart,Chet Holmgren,11.5,9.5,16.5,under,under,over,1,5.21,0.104,High,Med,High
OG Anunoby,Mikal Bridges,Desmond Bane,16.5,15.5,16.5,over,under,under,1,5.21,0.104,High,High,High
Santi Aldama,Ajay Mitchell,Aaron Nesmith,12.5,15.5,16.5,under,over,under,1,5.21,0.104,High,High,High
OG Anunoby,Mikal Bridges,Aaron Nesmith,16.5,15.5,16.5,over,under,under,1,5.21,0.104,High,High,High
Desmond Bane,Caris LeVert,Malik Monk,16.5,9.5,12.5,under,under,under,1,5.21,0.104,High,Med,High
Luguentz Dort,Quentin Grimes,Jarace Walker,8.5,14.5,12.5,under,under,under,1,5.21,0.104,Med,High,High
Jaylen Brown,Cedric Coward,Pascal Siakam,26.5,13.5,25.5,over,under,under,1,5.21,0.104,High,Med,High
Terance Mann,Jaylen Brown,Anfernee Simons,10.5,26.5,14.5,under,over,under,1,5.21,0.104,Med,High,High
Giannis Antetokounmpo,Caris LeVert,Jaden McDaniels,30.5,9.5,14.5,under,under,over,1,5.21,0.104,High,Med,High
Terance Mann,Derrick White,Sam Hauser,10.5,16.5,7.5,under,under,under,1,5.21,0.104,Med,High,Med
Sam Hauser,Caris LeVert,Julius Randle,7.5,9.5,21.5,under,under,over,1,5.21,0.104,Med,Med,High
Josh Hart,Isaiah Hartenstein,Domantas Sabonis,9.5,11.5,16.5,under,over,under,1,5.21,0.104,Med,High,High
Tari Eason,Terance Mann,Russell Westbrook,11.5,10.5,14.5,under,under,over,1,5.21,0.104,High,Med,High
Mikal Bridges,Miles McBride,Anfernee Simons,15.5,8.5,14.5,under,under,under,1,5.21,0.104,High,Med,High
Jalen Brunson,Cedric Coward,Malik Monk,26.5,13.5,12.5,over,under,under,1,5.21,0.104,High,Med,High
Kyle Kuzma,Karl-Anthony Towns,Cedric Coward,10.5,21.5,13.5,under,under,under,1,5.21,0.104,High,High,Med
Caris LeVert,Jonathan Kuminga,Donte DiVincenzo,9.5,17.5,12.5,under,under,under,1,5.21,0.104,Med,High,High
Kyle Kuzma,Luguentz Dort,Andrew Nembhard,10.5,8.5,14.5,under,under,under,1,5.21,0.104,High,Med,High
Desmond Bane,Jalen Duren,Jared McCain,16.5,18.5,8.5,under,over,under,1,5.21,0.104,High,High,Med
Ja Morant,Luguentz Dort,Jaden McDaniels,21.5,8.5,14.5,over,under,over,1,5.21,0.104,High,Med,High
Josh Okogie,Chet Holmgren,Domantas Sabonis,8.5,16.5,16.5,under,over,under,1,5.21,0.104,Med,High,High
Bobby Portis,Desmond Bane,Julius Randle,8.5,16.5,21.5,under,under,over,1,5.21,0.104,Med,High,High
Mikal Bridges,Anthony Black,Ausar Thompson,15.5,10.5,15.5,under,under,under,1,5.21,0.104,High,High,High
Desmond Bane,Santi Aldama,Ajay Mitchell,16.5,12.5,15.5,under,under,over,1,5.21,0.104,High,High,High
Mikal Bridges,Ausar Thompson,Andrew Nembhard,15.5,15.5,14.5,under,under,under,1,5.21,0.104,High,High,High
Anthony Black,Cason Wallace,Caris LeVert,10.5,9.5,9.5,under,under,under,1,5.21,0.104,High,Med,Med
Derrick White,VJ Edgecombe,Caris LeVert,16.5,15.5,9.5,under,over,under,1,5.21,0.104,High,High,Med
Jarace Walker,Rudy Gobert,Mike Conley,12.5,10.5,5.5,under,under,over,1,5.21,0.104,High,Med,Low
OG Anunoby,Josh Hart,Naz Reid,16.5,9.5,11.5,over,under,under,1,5.21,0.104,High,Med,Med
OG Anunoby,Cade Cunningham,Caris LeVert,16.5,28.5,9.5,over,under,under,1,5.21,0.104,High,High,Med
Miles McBride,Anfernee Simons,Andrew Nembhard,8.5,14.5,14.5,under,under,under,1,5.2,0.104,Med,High,High
Mikal Bridges,Jared McCain,Trendon Watford,15.5,8.5,11.5,under,under,under,1,5.2,0.104,High,Med,High
Jalen Duren,Aaron Nesmith,Naz Reid,18.5,16.5,11.5,over,under,under,1,5.2,0.104,High,High,Med
Cason Wallace,Cedric Coward,Andre Drummond,9.5,13.5,6.5,under,under,under,1,5.2,0.104,Med,Med,Low
Mikal Bridges,Anfernee Simons,Malik Monk,15.5,14.5,12.5,under,under,under,1,5.2,0.104,High,High,High
Kentavious Caldwell-Pope,Pascal Siakam,Jarace Walker,8.5,25.5,12.5,under,under,under,1,5.2,0.104,Med,High,High
Kyle Kuzma,Jalen Brunson,Caris LeVert,10.5,26.5,9.5,under,over,under,1,5.2,0.104,High,High,Med
Josh Hart,Terance Mann,Jared McCain,9.5,10.5,8.5,under,under,under,1,5.2,0.104,Med,Med,Med
Luguentz Dort,Stephen Curry,Jarace Walker,8.5,25.5,12.5,under,over,under,1,5.2,0.104,Med,High,High
OG Anunoby,Anthony Black,Aaron Nesmith,16.5,10.5,16.5,over,under,under,1,5.2,0.104,High,High,High
Miles McBride,Anfernee Simons,Anthony Black,8.5,14.5,10.5,under,under,under,1,5.2,0.104,Med,High,High
Josh Hart,Santi Aldama,Pascal Siakam,9.5,12.5,25.5,under,under,under,1,5.2,0.104,Med,High,High
Bobby Portis,Cedric Coward,Tyrese Maxey,8.5,13.5,28.5,under,under,over,1,5.2,0.104,Med,Med,High
Kentavious Caldwell-Pope,Jared McCain,Julius Randle,8.5,8.5,21.5,under,under,over,1,5.2,0.104,Med,Med,High
Josh Hart,Cam Spencer,Domantas Sabonis,9.5,8.5,16.5,under,under,under,1,5.2,0.104,Med,High,High
Jalen Brunson,Luguentz Dort,Donte DiVincenzo,26.5,8.5,12.5,over,under,under,1,5.2,0.104,High,Med,High
Anfernee Simons,Ja Morant,Cade Cunningham,14.5,21.5,28.5,under,over,under,1,5.2,0.104,High,High,High
Kevin Durant,Anthony Edwards,Domantas Sabonis,25.5,28.5,16.5,under,under,under,1,5.2,0.104,High,High,High
Desmond Bane,Jalen Duren,Naz Reid,16.5,18.5,11.5,under,over,under,1,5.2,0.104,High,High,Med
OG Anunoby,Desmond Bane,Anthony Black,16.5,16.5,10.5,over,under,under,1,5.2,0.104,High,High,High
Jalen Brunson,Ja Morant,Jarace Walker,26.5,21.5,12.5,over,over,under,1,5.2,0.104,High,High,High
Neemias Queta,Anthony Edwards,Domantas Sabonis,8.5,28.5,16.5,under,under,under,1,5.2,0.104,Low,High,High
Jaylen Wells,Cedric Coward,Cade Cunningham,8.5,13.5,28.5,under,under,under,1,5.2,0.104,Med,Med,High
Desmond Bane,Isaiah Hartenstein,Caris LeVert,16.5,11.5,9.5,under,over,under,1,5.2,0.104,High,High,Med
OG Anunoby,Desmond Bane,Andrew Nembhard,16.5,16.5,14.5,over,under,under,1,5.2,0.104,High,High,High
Andre Drummond,Caris LeVert,Rudy Gobert,6.5,9.5,10.5,under,under,under,1,5.2,0.104,Low,Med,Med
Jalen Brunson,Anfernee Simons,Tyrese Maxey,26.5,14.5,28.5,over,under,over,1,5.2,0.104,High,High,High
Santi Aldama,Adem Bona,Isaiah Jackson,12.5,5.5,7.5,under,under,over,1,5.2,0.104,High,Low,Med
Ausar Thompson,Caris LeVert,Isaiah Jackson,15.5,9.5,7.5,under,under,over,1,5.2,0.104,High,Med,Med
Bobby Portis,Ryan Rollins,Santi Aldama,8.5,12.5,12.5,under,over,under,1,5.2,0.104,Med,High,High
Alperen Sengun,Derrick White,Rudy Gobert,22.5,16.5,10.5,over,under,under,1,5.2,0.104,High,High,Med
Alperen Sengun,OG Anunoby,Domantas Sabonis,22.5,16.5,16.5,over,over,under,1,5.2,0.104,High,High,High
Jordan Clarkson,Santi Aldama,Aaron Nesmith,8.5,12.5,16.5,over,under,under,1,5.2,0.104,Med,High,High
Anthony Black,Ausar Thompson,Andrew Nembhard,10.5,15.5,14.5,under,under,under,1,5.2,0.104,High,High,High
Bobby Portis,Derrick White,Jonathan Kuminga,8.5,16.5,17.5,under,under,under,1,5.2,0.104,Med,High,High
Anfernee Simons,Zach LaVine,Russell Westbrook,14.5,21.5,14.5,under,over,over,1,5.2,0.104,High,High,High
OG Anunoby,Andrew Nembhard,Aaron Nesmith,16.5,14.5,16.5,over,under,under,1,5.2,0.104,High,High,High
Payton Pritchard,Santi Aldama,Rudy Gobert,15.5,12.5,10.5,over,under,under,1,5.19,0.104,High,High,Med
Jalen Brunson,Anfernee Simons,Ben Sheppard,26.5,14.5,5.5,over,under,over,1,5.19,0.104,High,High,Med
Cedric Coward,DeMar DeRozan,Donte DiVincenzo,13.5,20.5,12.5,under,under,under,1,5.19,0.104,Med,High,High
Jalen Brunson,Ausar Thompson,Julius Randle,26.5,15.5,21.5,over,under,over,1,5.19,0.104,High,High,High
Tari Eason,Jordan Clarkson,Desmond Bane,11.5,8.5,16.5,under,over,under,1,5.19,0.104,High,Med,High
Jaylen Wells,Pascal Siakam,Domantas Sabonis,8.5,25.5,16.5,under,under,under,1,5.19,0.104,Med,High,High
Tari Eason,Jalen Brunson,Trendon Watford,11.5,26.5,11.5,under,over,under,1,5.19,0.104,High,High,High
Cade Cunningham,Jared McCain,Anthony Edwards,28.5,8.5,28.5,under,under,under,1,5.19,0.104,High,Med,High
Derrick White,Cason Wallace,Pascal Siakam,16.5,9.5,25.5,under,under,under,1,5.19,0.104,High,Med,High
Tari Eason,Ajay Mitchell,Aaron Nesmith,11.5,15.5,16.5,under,over,under,1,5.19,0.104,High,High,High
Jared McCain,Trendon Watford,Andrew Nembhard,8.5,11.5,14.5,under,under,under,1,5.19,0.104,Med,High,High
Anfernee Simons,Kentavious Caldwell-Pope,Jonathan Kuminga,14.5,8.5,17.5,under,under,under,1,5.19,0.104,High,Med,High
Kevin Durant,Kyle Kuzma,Jarace Walker,25.5,10.5,12.5,under,under,under,1,5.19,0.104,High,High,High
OG Anunoby,Adem Bona,Rudy Gobert,16.5,5.5,10.5,over,under,under,1,5.19,0.104,High,Low,Med
Anfernee Simons,Anthony Black,Malik Monk,14.5,10.5,12.5,under,under,under,1,5.19,0.104,High,High,High
Chet Holmgren,Adem Bona,Jaden McDaniels,16.5,5.5,14.5,over,under,over,1,5.19,0.104,High,Low,High
Chet Holmgren,Cedric Coward,Isaiah Jackson,16.5,13.5,7.5,over,under,over,1,5.19,0.104,High,Med,Med
Giannis Antetokounmpo,Jared McCain,Brandin Podziemski,30.5,8.5,13.5,under,under,under,1,5.19,0.104,High,Med,High
