NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,PREDICTION 1,PREDICTION 2,PREDICTION 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV%,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Isaiah Joe,Noah Clowney,Justin Edwards,10.5,7.5,5.5,12.24,9.29,9.62,over,over,over,0,0.91,0.182,Low,Low,Low
Cedric Coward,Stephon Castle,Kel'el Ware,13.5,17.5,9.5,14.26,21.24,11.66,over,over,over,0,0.91,0.183,Low,Low,Low
Cason Wallace,Tre Mann,Stephon Castle,9.5,15.5,17.5,11.74,14.76,21.24,over,under,over,0,0.91,0.182,Low,Low,Low
Jamal Shead,Patrick Williams,Oso Ighodaro,7.5,8.5,4.5,10.9,9.32,7.19,over,over,over,0,0.91,0.182,Low,Low,Low
Tre Mann,Jalen Smith,Victor Wembanyama,15.5,7.5,27.5,14.76,13.13,25.33,under,over,under,0,0.91,0.183,Low,Low,Low
Andre Drummond,Jamal Shead,Mikal Bridges,6.5,7.5,15.5,5.78,10.9,18.6,under,over,over,0,0.91,0.182,Low,Low,Low
Nickeil Alexander-Walker,Keyonte George,Jock Landale,16.5,20.5,9.5,14.76,15.8,8.5,under,under,under,0,0.91,0.182,Low,Low,Low
Aaron Wiggins,Andrew Wiggins,Jake LaRavia,15.5,19.5,8.5,14.67,15.72,10.86,under,under,over,0,0.91,0.183,Low,Low,Low
Isaiah Joe,Terance Mann,Stephon Castle,10.5,10.5,17.5,12.24,11.57,21.24,over,over,over,0,0.91,0.182,Low,Low,Low
Cam Thomas,Kentavious Caldwell-Pope,Collin Murray-Boyles,24.5,9.5,9.5,25.54,12.01,13.43,over,over,over,0,0.91,0.182,Low,Low,Low
Alex Caruso,Ziaire Williams,Ace Bailey,8.5,7.5,9.5,7.82,11.5,6.91,under,over,under,0,0.91,0.182,Low,Low,Low
Mikal Bridges,Ayo Dosunmu,Josh Hart,15.5,12.5,7.5,18.6,15.24,8.65,over,over,over,0,0.91,0.182,Low,Low,Low
VJ Edgecombe,Jaylen Wells,Kel'el Ware,19.5,13.5,9.5,22.77,11.18,11.66,over,under,over,0,0.91,0.181,Low,Low,Low
Nickeil Alexander-Walker,Kon Knueppel,Jamal Shead,16.5,14.5,7.5,14.76,12.53,10.9,under,under,over,0,0.91,0.182,Low,Low,Low
Isaiah Hartenstein,Saddiq Bey,Devin Vassell,11.0,7.5,17.0,9.64,15.18,15.97,under,over,under,0,0.91,0.182,Low,Low,Low
Isaiah Hartenstein,Noah Clowney,Andrew Wiggins,11.0,7.5,19.5,9.64,9.29,15.72,under,over,under,0,0.91,0.183,Low,Low,Low
Nickeil Alexander-Walker,Ace Bailey,Deandre Ayton,16.5,9.5,14.5,14.76,6.91,12.22,under,under,under,0,0.91,0.181,Low,Low,Low
De'Andre Hunter,Jaylen Wells,Jamal Shead,17.5,13.5,7.5,19.16,11.18,10.9,over,under,over,0,0.91,0.182,Low,Low,Low
Nickeil Alexander-Walker,Walter Clayton Jr.,Simone Fontecchio,16.5,6.5,8.5,14.76,9.31,10.72,under,over,over,0,0.91,0.182,Low,Low,Low
Cason Wallace,Miles Bridges,Matas Buzelis,9.5,23.5,15.5,11.74,21.39,17.37,over,under,over,0,0.91,0.182,Low,Low,Low
Kentavious Caldwell-Pope,Jalen Smith,Collin Gillespie,9.5,7.5,11.5,12.01,13.13,11.37,over,over,under,0,0.91,0.183,Low,Low,Low
Jordan Poole,Dean Wade,Marcus Smart,15.5,6.5,9.5,16.79,8.59,13.86,over,over,over,0,0.91,0.183,Low,Low,Low
Jordan Poole,Dean Wade,Andrew Wiggins,15.5,6.5,19.5,16.79,8.59,15.72,over,over,under,0,0.91,0.182,Low,Low,Low
Justin Edwards,Josh Giddey,Landry Shamet,5.5,19.5,4.5,9.62,20.11,8.04,over,over,over,0,0.91,0.182,Low,Low,Low
Keyonte George,Josh Giddey,Oso Ighodaro,20.5,19.5,4.5,15.8,20.11,7.19,under,over,over,0,0.91,0.182,Low,Low,Low
Saddiq Bey,Jaylin Williams,Kevin Huerter,7.5,6.5,11.5,15.18,7.63,12.85,over,over,over,0,0.91,0.182,Low,Low,Low
Cam Thomas,Svi Mykhailiuk,Collin Murray-Boyles,24.5,8.5,9.5,25.54,11.11,13.43,over,over,over,0,0.91,0.182,Low,Low,Low
Ajay Mitchell,Jordan Poole,Miles Bridges,15.5,15.5,23.5,10.94,16.79,21.39,under,over,under,0,0.91,0.183,Low,Low,Low
De'Andre Hunter,Walter Clayton Jr.,Matas Buzelis,17.5,6.5,15.5,19.16,9.31,17.37,over,over,over,0,0.91,0.182,Low,Low,Low
Royce O'Neale,Bam Adebayo,Marcus Smart,12.5,20.5,9.5,12.41,24.99,13.86,under,over,over,0,0.91,0.182,Low,Low,Low
Nickeil Alexander-Walker,Collin Murray-Boyles,Kevin Huerter,16.5,9.5,11.5,14.76,13.43,12.85,under,over,over,0,0.91,0.182,Low,Low,Low
Nickeil Alexander-Walker,Jock Landale,Andrew Wiggins,16.5,9.5,19.5,14.76,8.5,15.72,under,under,under,0,0.91,0.182,Low,Low,Low
Isaiah Hartenstein,Tyrese Maxey,Keyonte George,11.0,29.5,20.5,9.64,31.8,15.8,under,over,under,0,0.91,0.182,Low,Low,Low
Saddiq Bey,Mouhamed Gueye,Ayo Dosunmu,7.5,5.5,12.5,15.18,5.59,15.24,over,over,over,0,0.91,0.182,Low,Low,Low
Andre Drummond,Brandon Ingram,Simone Fontecchio,6.5,19.5,8.5,5.78,24.47,10.72,under,over,over,0,0.91,0.183,Low,Low,Low
Yves Missi,Ayo Dosunmu,Dylan Harper,6.5,12.5,13.5,8.16,15.24,15.84,over,over,over,0,0.91,0.182,Low,Low,Low
Tre Mann,Dylan Harper,Ryan Dunn,15.5,13.5,8.5,14.76,15.84,13.55,under,over,over,0,0.91,0.182,Low,Low,Low
Tre Mann,Stephon Castle,Kel'el Ware,15.5,17.5,9.5,14.76,21.24,11.66,under,over,over,0,0.91,0.181,Low,Low,Low
Cam Thomas,Miles Bridges,Brandon Ingram,24.5,23.5,19.5,25.54,21.39,24.47,over,under,over,0,0.91,0.182,Low,Low,Low
Santi Aldama,Jamal Shead,Sandro Mamukelashvili,13.5,7.5,7.5,12.52,10.9,10.51,under,over,over,0,0.91,0.182,Low,Low,Low
OG Anunoby,Kevin Huerter,Dylan Harper,15.5,11.5,13.5,19.1,12.85,15.84,over,over,over,0,0.91,0.182,Low,Low,Low
Isaiah Joe,Quentin Grimes,Devin Vassell,10.5,15.5,17.0,12.24,21.08,15.97,over,over,under,0,0.91,0.181,Low,Low,Low
Trey Murphy III,Bam Adebayo,Kel'el Ware,17.5,20.5,9.5,16.34,24.99,11.66,under,over,over,0,0.91,0.181,Low,Low,Low
Jordan Poole,Ace Bailey,Landry Shamet,15.5,9.5,4.5,16.79,6.91,8.04,over,under,over,0,0.91,0.182,Low,Low,Low
OG Anunoby,Ayo Dosunmu,Keldon Johnson,15.5,12.5,11.0,19.1,15.24,10.29,over,over,under,0,0.91,0.182,Low,Low,Low
Cam Thomas,Kyle Filipowski,Ayo Dosunmu,24.5,9.5,12.5,25.54,12.93,15.24,over,over,over,0,0.91,0.182,Low,Low,Low
Jose Alvarado,Norman Powell,Jake LaRavia,4.5,21.5,8.5,14.42,21.84,10.86,over,over,over,0,0.91,0.182,Low,Low,Low
De'Andre Hunter,Ace Bailey,Jake LaRavia,17.5,9.5,8.5,19.16,6.91,10.86,over,under,over,0,0.91,0.182,Low,Low,Low
Nickeil Alexander-Walker,Sandro Mamukelashvili,Deandre Ayton,16.5,7.5,14.5,14.76,10.51,12.22,under,over,under,0,0.91,0.182,Low,Low,Low
Jaylen Wells,Sandro Mamukelashvili,Simone Fontecchio,13.5,7.5,8.5,11.18,10.51,10.72,under,over,over,0,0.91,0.182,Low,Low,Low
Yves Missi,Kevin Huerter,Marcus Smart,6.5,11.5,9.5,8.16,12.85,13.86,over,over,over,0,0.91,0.182,Low,Low,Low
Tre Mann,Harrison Barnes,Oso Ighodaro,15.5,9.5,4.5,14.76,13.45,7.19,under,over,over,0,0.91,0.181,Low,Low,Low
Yves Missi,Patrick Williams,Jalen Smith,6.5,8.5,7.5,8.16,9.32,13.13,over,over,over,0,0.91,0.181,Low,Low,Low
Saddiq Bey,Tyrese Maxey,Cam Thomas,7.5,29.5,24.5,15.18,31.8,25.54,over,over,over,0,0.91,0.182,Low,Low,Low
De'Andre Hunter,Keyonte George,Rui Hachimura,17.5,20.5,12.5,19.16,15.8,13.82,over,under,over,0,0.91,0.182,Low,Low,Low
Nickeil Alexander-Walker,Matas Buzelis,Jake LaRavia,16.5,15.5,8.5,14.76,17.37,10.86,under,over,over,0,0.91,0.182,Low,Low,Low
Cam Thomas,Justin Edwards,Svi Mykhailiuk,24.5,5.5,8.5,25.54,9.62,11.11,over,over,over,0,0.91,0.181,Low,Low,Low
Kyle Filipowski,Devin Vassell,Mark Williams,9.5,17.0,12.5,12.93,15.97,15.72,over,under,over,0,0.91,0.181,Low,Low,Low
Kyle Filipowski,Stephon Castle,Collin Gillespie,9.5,17.5,11.5,12.93,21.24,11.37,over,over,under,0,0.91,0.182,Low,Low,Low
Aaron Wiggins,Cason Wallace,Jordan Clarkson,15.5,9.5,7.5,14.67,11.74,13.35,under,over,over,0,0.91,0.181,Low,Low,Med
Cam Thomas,Justin Edwards,Kentavious Caldwell-Pope,24.5,5.5,9.5,25.54,9.62,12.01,over,over,over,0,0.91,0.182,Low,Low,Low
Jose Alvarado,Miles Bridges,Josh Giddey,4.5,23.5,19.5,14.42,21.39,20.11,over,under,over,0,0.91,0.181,Low,Low,Low
Jose Alvarado,Collin Sexton,Ace Bailey,4.5,20.5,9.5,14.42,20.38,6.91,over,under,under,0,0.91,0.183,Low,Low,Low
Kyle Filipowski,Cedric Coward,Mikal Bridges,9.5,13.5,15.5,12.93,14.26,18.6,over,over,over,0,0.91,0.182,Low,Low,Low
Isaiah Joe,Ben Saraf,Jock Landale,10.5,5.5,9.5,12.24,10.62,8.5,over,over,under,0,0.91,0.182,Low,Low,Low
Cedric Coward,OG Anunoby,Oso Ighodaro,13.5,15.5,4.5,14.26,19.1,7.19,over,over,over,0,0.91,0.181,Low,Low,Low
Cedric Coward,Mikal Bridges,Harrison Barnes,13.5,15.5,9.5,14.26,18.6,13.45,over,over,over,0,0.91,0.182,Low,Low,Low
De'Andre Hunter,Kon Knueppel,Collin Murray-Boyles,17.5,14.5,9.5,19.16,12.53,13.43,over,under,over,0,0.91,0.181,Low,Low,Low
De'Andre Hunter,Keyonte George,Karl-Anthony Towns,17.5,20.5,22.0,19.16,15.8,20.41,over,under,under,0,0.91,0.183,Low,Low,Low
Saddiq Bey,Tyrese Maxey,Patrick Williams,7.5,29.5,8.5,15.18,31.8,9.32,over,over,over,0,0.91,0.183,Low,Low,Low
Isaiah Hartenstein,Mikal Bridges,Jake LaRavia,11.0,15.5,8.5,9.64,18.6,10.86,under,over,over,0,0.91,0.182,Low,Low,Low
Mark Williams,Austin Reaves,Marcus Smart,12.5,23.5,9.5,15.72,24.48,13.86,over,over,over,0,0.91,0.181,Low,Med,Low
Miles Bridges,Josh Hart,Marcus Smart,23.5,7.5,9.5,21.39,8.65,13.86,under,over,over,0,0.91,0.183,Low,Low,Low
Miles Bridges,Josh Hart,Andrew Wiggins,23.5,7.5,19.5,21.39,8.65,15.72,under,over,under,0,0.91,0.182,Low,Low,Low
Yves Missi,Svi Mykhailiuk,Matas Buzelis,6.5,8.5,15.5,8.16,11.11,17.37,over,over,over,0,0.91,0.181,Low,Low,Low
Cam Thomas,Quentin Grimes,Deandre Ayton,24.5,15.5,14.5,25.54,21.08,12.22,over,over,under,0,0.91,0.182,Low,Low,Low
Donovan Mitchell,De'Andre Hunter,Cedric Coward,26.5,17.5,13.5,19.37,19.16,14.26,under,over,over,0,0.91,0.182,Low,Low,Low
Zion Williamson,Jeremiah Fears,Jake LaRavia,21.5,12.5,8.5,20.41,17.96,10.86,under,over,over,0,0.91,0.182,Med,Low,Low
Justin Edwards,Jamal Shead,Josh Giddey,5.5,7.5,19.5,9.62,10.9,20.11,over,over,over,0,0.91,0.182,Low,Low,Low
VJ Edgecombe,Karl-Anthony Towns,Oso Ighodaro,19.5,22.0,4.5,22.77,20.41,7.19,over,under,over,0,0.91,0.182,Low,Low,Low
Jose Alvarado,Miles Bridges,Immanuel Quickley,4.5,23.5,16.5,14.42,21.39,17.33,over,under,over,0,0.91,0.183,Low,Low,Med
Alex Caruso,Ayo Dosunmu,Jordan Clarkson,8.5,12.5,7.5,7.82,15.24,13.35,under,over,over,0,0.91,0.182,Low,Low,Med
Nickeil Alexander-Walker,Ayo Dosunmu,Victor Wembanyama,16.5,12.5,27.5,14.76,15.24,25.33,under,over,under,0,0.91,0.183,Low,Low,Low
Jamal Shead,Devin Booker,Ryan Dunn,7.5,28.5,8.5,10.9,28.26,13.55,over,under,over,0,0.91,0.181,Low,Low,Low
Jamal Shead,Landry Shamet,Austin Reaves,7.5,4.5,23.5,10.9,8.04,24.48,over,over,over,0,0.91,0.182,Low,Low,Med
Mark Williams,Keldon Johnson,Marcus Smart,12.5,11.0,9.5,15.72,10.29,13.86,over,under,over,0,0.91,0.183,Low,Low,Low
Mark Williams,Keldon Johnson,Andrew Wiggins,12.5,11.0,19.5,15.72,10.29,15.72,over,under,under,0,0.91,0.182,Low,Low,Low
Isaiah Hartenstein,OG Anunoby,Dylan Harper,11.0,15.5,13.5,9.64,19.1,15.84,under,over,over,0,0.91,0.181,Low,Low,Low
Dylan Harper,Jake LaRavia,Simone Fontecchio,13.5,8.5,8.5,15.84,10.86,10.72,over,over,over,0,0.91,0.183,Low,Low,Low
Donovan Mitchell,Dyson Daniels,Collin Sexton,26.5,12.5,20.5,19.37,14.73,20.38,under,over,under,0,0.91,0.183,Low,Low,Low
Tyrese Maxey,Mark Williams,Kel'el Ware,29.5,12.5,9.5,31.8,15.72,11.66,over,over,over,0,0.91,0.183,Low,Low,Low
Isaiah Hartenstein,Justin Edwards,Simone Fontecchio,11.0,5.5,8.5,9.64,9.62,10.72,under,over,over,0,0.91,0.183,Low,Low,Low
Kyle Filipowski,Norman Powell,Marcus Smart,9.5,21.5,9.5,12.93,21.84,13.86,over,over,over,0,0.91,0.182,Low,Low,Low
Cason Wallace,Alex Caruso,Brandon Ingram,9.5,8.5,19.5,11.74,7.82,24.47,over,under,over,0,0.91,0.183,Low,Low,Low
Justin Edwards,Collin Murray-Boyles,Julian Champagnie,5.5,9.5,8.5,9.62,13.43,8.88,over,over,over,0,0.91,0.183,Low,Low,Low
VJ Edgecombe,Mikal Bridges,Kevin Huerter,19.5,15.5,11.5,22.77,18.6,12.85,over,over,over,0,0.91,0.182,Low,Low,Low
VJ Edgecombe,Matas Buzelis,Simone Fontecchio,19.5,15.5,8.5,22.77,17.37,10.72,over,over,over,0,0.91,0.182,Low,Low,Low
Cedric Coward,Sandro Mamukelashvili,Jordan Clarkson,13.5,7.5,7.5,14.26,10.51,13.35,over,over,over,0,0.91,0.183,Low,Low,Med
Cason Wallace,Svi Mykhailiuk,Karl-Anthony Towns,9.5,8.5,22.0,11.74,11.11,20.41,over,over,under,0,0.91,0.181,Low,Low,Low
Yves Missi,Landry Shamet,Victor Wembanyama,6.5,4.5,27.5,8.16,8.04,25.33,over,over,under,0,0.91,0.183,Low,Low,Low
Shai Gilgeous-Alexander,Ace Bailey,Collin Murray-Boyles,31.5,9.5,9.5,30.07,6.91,13.43,under,under,over,0,0.91,0.182,Med,Low,Low
Ajay Mitchell,Isaiah Joe,Luke Kennard,15.5,10.5,8.5,10.94,12.24,10.2,under,over,over,0,0.91,0.182,Low,Low,Low
Nickeil Alexander-Walker,Harrison Barnes,Rui Hachimura,16.5,9.5,12.5,14.76,13.45,13.82,under,over,over,0,0.91,0.182,Low,Low,Low
Donovan Mitchell,Onyeka Okongwu,Cam Thomas,26.5,12.5,24.5,19.37,14.49,25.54,under,over,over,0,0.91,0.183,Low,Low,Low
Tyrese Maxey,Jordan Clarkson,Grayson Allen,29.5,7.5,15.5,31.8,13.35,14.29,over,over,under,0,0.91,0.181,Low,Med,Low
Aaron Wiggins,Saddiq Bey,Yves Missi,15.5,7.5,6.5,14.67,15.18,8.16,under,over,over,0,0.91,0.182,Low,Low,Low
Aaron Wiggins,Saddiq Bey,Onyeka Okongwu,15.5,7.5,12.5,14.67,15.18,14.49,under,over,over,0,0.91,0.182,Low,Low,Low
VJ Edgecombe,Patrick Williams,Andrew Wiggins,19.5,8.5,19.5,22.77,9.32,15.72,over,over,under,0,0.91,0.181,Low,Low,Low
VJ Edgecombe,OG Anunoby,Devin Vassell,19.5,15.5,17.0,22.77,19.1,15.97,over,over,under,0,0.91,0.181,Low,Low,Low
Lauri Markkanen,Collin Sexton,Bam Adebayo,26.5,20.5,20.5,18.65,20.38,24.99,under,under,over,0,0.91,0.183,Med,Low,Low
Tyrese Maxey,Stephon Castle,Devin Vassell,29.5,17.5,17.0,31.8,21.24,15.97,over,over,under,0,0.91,0.182,Low,Low,Low
Donovan Mitchell,Jarrett Allen,Kel'el Ware,26.5,13.5,9.5,19.37,13.8,11.66,under,over,over,0,0.91,0.183,Low,Low,Low
Ajay Mitchell,Isaiah Hartenstein,Victor Wembanyama,15.5,11.0,27.5,10.94,9.64,25.33,under,under,under,0,0.91,0.181,Low,Low,Low
Ajay Mitchell,Isaiah Joe,Karl-Anthony Towns,15.5,10.5,22.0,10.94,12.24,20.41,under,over,under,0,0.91,0.183,Low,Low,Low
Kon Knueppel,Ace Bailey,Matas Buzelis,14.5,9.5,15.5,12.53,6.91,17.37,under,under,over,0,0.91,0.181,Low,Low,Low
Andre Drummond,Ben Saraf,Dylan Harper,6.5,5.5,13.5,5.78,10.62,15.84,under,over,over,0,0.91,0.182,Low,Low,Low
Jarrett Allen,Quentin Grimes,Mikal Bridges,13.5,15.5,15.5,13.8,21.08,18.6,over,over,over,0,0.91,0.182,Low,Low,Low
Grayson Allen,Oso Ighodaro,Jake LaRavia,15.5,4.5,8.5,14.29,7.19,10.86,under,over,over,0,0.91,0.182,Low,Low,Low
Collin Sexton,Jamal Shead,Ryan Dunn,20.5,7.5,8.5,20.38,10.9,13.55,under,over,over,0,0.91,0.183,Low,Low,Low
Saddiq Bey,Sam Merrill,Victor Wembanyama,7.5,11.5,27.5,15.18,10.73,25.33,over,under,under,0,0.91,0.182,Low,Low,Low
Ajay Mitchell,Isaiah Joe,Rui Hachimura,15.5,10.5,12.5,10.94,12.24,13.82,under,over,over,0,0.91,0.182,Low,Low,Low
Jamal Shead,Karl-Anthony Towns,Dylan Harper,7.5,22.0,13.5,10.9,20.41,15.84,over,under,over,0,0.91,0.181,Low,Low,Low
Andre Drummond,Ben Saraf,Miles Bridges,6.5,5.5,23.5,5.78,10.62,21.39,under,over,under,0,0.91,0.181,Low,Low,Low
Alex Caruso,Mikal Bridges,Bam Adebayo,8.5,15.5,20.5,7.82,18.6,24.99,under,over,over,0,0.91,0.183,Low,Low,Low
Trendon Watford,Bam Adebayo,Kel'el Ware,6.5,20.5,9.5,7.78,24.99,11.66,over,over,over,0,0.91,0.181,Low,Low,Low
Svi Mykhailiuk,Brandon Ingram,Julian Champagnie,8.5,19.5,8.5,11.11,24.47,8.88,over,over,over,0,0.91,0.181,Low,Low,Low
Tyrese Maxey,Kevin Huerter,Jordan Clarkson,29.5,11.5,7.5,31.8,12.85,13.35,over,over,over,0,0.91,0.182,Low,Low,Med
Tyrese Maxey,Ayo Dosunmu,Miles McBride,29.5,12.5,8.5,31.8,15.24,10.61,over,over,over,0,0.91,0.182,Low,Low,Low
Trey Murphy III,Dylan Harper,Andrew Wiggins,17.5,13.5,19.5,16.34,15.84,15.72,under,over,under,0,0.91,0.182,Low,Low,Low
VJ Edgecombe,Patrick Williams,Marcus Smart,19.5,8.5,9.5,22.77,9.32,13.86,over,over,over,0,0.91,0.183,Low,Low,Low
Tyrese Maxey,Josh Hart,Ryan Dunn,29.5,7.5,8.5,31.8,8.65,13.55,over,over,over,0,0.91,0.181,Low,Low,Low
Yves Missi,Evan Mobley,Kevin Huerter,6.5,21.5,11.5,8.16,17.32,12.85,over,under,over,0,0.91,0.181,Low,Low,Low
Jarrett Allen,Lauri Markkanen,Jamal Shead,13.5,26.5,7.5,13.8,18.65,10.9,over,under,over,0,0.91,0.181,Low,Med,Low
Jarrett Allen,Justin Edwards,Bam Adebayo,13.5,5.5,20.5,13.8,9.62,24.99,over,over,over,0,0.91,0.182,Low,Low,Low
Grayson Allen,Ryan Dunn,Rui Hachimura,15.5,8.5,12.5,14.29,13.55,13.82,under,over,over,0,0.91,0.181,Low,Low,Low
Jarrett Allen,Keyonte George,Collin Murray-Boyles,13.5,20.5,9.5,13.8,15.8,13.43,over,under,over,0,0.91,0.181,Low,Low,Low
Trendon Watford,Dylan Harper,Andrew Wiggins,6.5,13.5,19.5,7.78,15.84,15.72,over,over,under,0,0.91,0.182,Low,Low,Low
De'Andre Hunter,VJ Edgecombe,Kentavious Caldwell-Pope,17.5,19.5,9.5,19.16,22.77,12.01,over,over,over,0,0.91,0.183,Low,Low,Low
Tyrese Maxey,Sandro Mamukelashvili,Matas Buzelis,29.5,7.5,15.5,31.8,10.51,17.37,over,over,over,0,0.91,0.182,Low,Low,Low
Zion Williamson,Yves Missi,Donovan Mitchell,21.5,6.5,26.5,20.41,8.16,19.37,under,over,under,0,0.91,0.182,Med,Low,Low
VJ Edgecombe,Grayson Allen,Harrison Barnes,19.5,15.5,9.5,22.77,14.29,13.45,over,under,over,0,0.91,0.183,Low,Low,Low
Jose Alvarado,Trendon Watford,Grayson Allen,4.5,6.5,15.5,14.42,7.78,14.29,over,over,under,0,0.91,0.181,Low,Low,Low
Kyle Filipowski,Brandon Ingram,Davion Mitchell,9.5,19.5,9.5,12.93,24.47,9.54,over,over,over,0,0.91,0.181,Low,Low,Low
Lauri Markkanen,Tre Mann,Jake LaRavia,26.5,15.5,8.5,18.65,14.76,10.86,under,under,over,0,0.91,0.182,Med,Low,Low
Devin Vassell,Deandre Ayton,Marcus Smart,17.0,14.5,9.5,15.97,12.22,13.86,under,under,over,0,0.91,0.181,Low,Low,Low
Jarrett Allen,Collin Murray-Boyles,Bam Adebayo,13.5,9.5,20.5,13.8,13.43,24.99,over,over,over,0,0.91,0.181,Low,Low,Low
De'Andre Hunter,Cam Thomas,Jalen Smith,17.5,24.5,7.5,19.16,25.54,13.13,over,over,over,0,0.91,0.182,Low,Low,Low
Cason Wallace,Lauri Markkanen,Cedric Coward,9.5,26.5,13.5,11.74,18.65,14.26,over,under,over,0,0.91,0.183,Low,Med,Low
Jarrett Allen,Brandon Ingram,Ayo Dosunmu,13.5,19.5,12.5,13.8,24.47,15.24,over,over,over,0,0.91,0.181,Low,Low,Low
De'Andre Hunter,VJ Edgecombe,Svi Mykhailiuk,17.5,19.5,8.5,19.16,22.77,11.11,over,over,over,0,0.91,0.182,Low,Low,Low
Jeremiah Fears,Yves Missi,Grayson Allen,12.5,6.5,15.5,17.96,8.16,14.29,over,over,under,0,0.91,0.182,Low,Low,Low
Jamal Shead,Grayson Allen,Jake LaRavia,7.5,15.5,8.5,10.9,14.29,10.86,over,under,over,0,0.91,0.183,Low,Low,Low
Trendon Watford,Jalen Smith,Rui Hachimura,6.5,7.5,12.5,7.78,13.13,13.82,over,over,over,0,0.91,0.181,Low,Low,Low
Yves Missi,Andrew Wiggins,Rui Hachimura,6.5,19.5,12.5,8.16,15.72,13.82,over,under,over,0,0.91,0.182,Low,Low,Low
Jarrett Allen,Ayo Dosunmu,Ryan Dunn,13.5,12.5,8.5,13.8,15.24,13.55,over,over,over,0,0.91,0.182,Low,Low,Low
Donovan Mitchell,Dean Wade,Josh Giddey,26.5,6.5,19.5,19.37,8.59,20.11,under,over,over,0,0.91,0.182,Low,Low,Low
Tyrese Maxey,Collin Murray-Boyles,Rui Hachimura,29.5,9.5,12.5,31.8,13.43,13.82,over,over,over,0,0.91,0.182,Low,Low,Low
Tyrese Maxey,Collin Murray-Boyles,Karl-Anthony Towns,29.5,9.5,22.0,31.8,13.43,20.41,over,over,under,0,0.91,0.183,Low,Low,Low
VJ Edgecombe,Deandre Ayton,Kel'el Ware,19.5,14.5,9.5,22.77,12.22,11.66,over,under,over,0,0.91,0.182,Low,Low,Low
VJ Edgecombe,Ryan Dunn,Austin Reaves,19.5,8.5,23.5,22.77,13.55,24.48,over,over,over,0,0.91,0.182,Low,Low,Med
Jose Alvarado,Trendon Watford,Kevin Huerter,4.5,6.5,11.5,14.42,7.78,12.85,over,over,over,0,0.91,0.183,Low,Low,Low
Zion Williamson,Saddiq Bey,Victor Wembanyama,21.5,7.5,27.5,20.41,15.18,25.33,under,over,under,0,0.91,0.183,Med,Low,Low
Donovan Mitchell,Luke Kennard,Scottie Barnes,26.5,8.5,18.5,19.37,10.2,17.79,under,over,under,0,0.91,0.182,Low,Low,Low
Jarrett Allen,OG Anunoby,Andrew Wiggins,13.5,15.5,19.5,13.8,19.1,15.72,over,over,under,0,0.91,0.183,Low,Low,Low
Immanuel Quickley,Oso Ighodaro,Bam Adebayo,16.5,4.5,20.5,17.33,7.19,24.99,over,over,over,0,0.91,0.181,Med,Low,Low
Jarrett Allen,Jamal Shead,Marcus Smart,13.5,7.5,9.5,13.8,10.9,13.86,over,over,over,0,0.91,0.182,Low,Low,Low
Isaiah Joe,OG Anunoby,Victor Wembanyama,10.5,15.5,27.5,12.24,19.1,25.33,over,over,under,0,0.91,0.182,Low,Low,Low
Isaiah Joe,Mikal Bridges,Deandre Ayton,10.5,15.5,14.5,12.24,18.6,12.22,over,over,under,0,0.91,0.182,Low,Low,Low
Jarrett Allen,Ryan Dunn,Oso Ighodaro,13.5,8.5,4.5,13.8,13.55,7.19,over,over,over,0,0.91,0.182,Low,Low,Low
Jarrett Allen,Landry Shamet,Andrew Wiggins,13.5,4.5,19.5,13.8,8.04,15.72,over,over,under,0,0.91,0.182,Low,Low,Low
Jeremiah Fears,Zaccharie Risacher,Kyle Filipowski,12.5,11.5,9.5,17.96,11.26,12.93,over,under,over,0,0.91,0.183,Low,Low,Low
Yves Missi,Donovan Mitchell,Patrick Williams,6.5,26.5,8.5,8.16,19.37,9.32,over,under,over,0,0.91,0.182,Low,Low,Low
Donovan Mitchell,Mouhamed Gueye,Walter Clayton Jr.,26.5,5.5,6.5,19.37,5.59,9.31,under,over,over,0,0.91,0.183,Low,Low,Low
Tyrese Maxey,Scottie Barnes,Jalen Smith,29.5,18.5,7.5,31.8,17.79,13.13,over,under,over,0,0.91,0.181,Low,Low,Low
OG Anunoby,Stephon Castle,Norman Powell,15.5,17.5,21.5,19.1,21.24,21.84,over,over,over,0,0.91,0.182,Low,Low,Low
Svi Mykhailiuk,Santi Aldama,Jamal Shead,8.5,13.5,7.5,11.11,12.52,10.9,over,under,over,0,0.91,0.183,Low,Low,Low
Yves Missi,Luke Kennard,Jordan Clarkson,6.5,8.5,7.5,8.16,10.2,13.35,over,over,over,0,0.91,0.182,Low,Low,Med
Justin Edwards,Jaylen Wells,Kevin Huerter,5.5,13.5,11.5,9.62,11.18,12.85,over,under,over,0,0.91,0.182,Low,Low,Low
Isaiah Joe,Lauri Markkanen,Grayson Allen,10.5,26.5,15.5,12.24,18.65,14.29,over,under,under,0,0.91,0.182,Low,Med,Low
Tyrese Maxey,Santi Aldama,Ryan Dunn,29.5,13.5,8.5,31.8,12.52,13.55,over,under,over,0,0.91,0.182,Low,Low,Low
Dyson Daniels,Zaccharie Risacher,Jalen Smith,12.5,11.5,7.5,14.73,11.26,13.13,over,under,over,0,0.91,0.182,Low,Low,Low
