NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Neemias Queta,John Collins,Kris Dunn,8.5,16.5,8.5,over,under,over,1,2.17,0.043,Med,Med,Med
Kyle Kuzma,Miles Bridges,Stephon Castle,17.5,23.5,16.5,under,over,over,1,2.17,0.043,High,High,High
Kyle Kuzma,Santi Aldama,Jalen Johnson,17.5,13.5,20.5,under,under,under,1,2.17,0.043,High,Med,High
Isaac Okoro,Trey Murphy III,Jarred Vanderbilt,7.5,21.5,3.5,over,under,over,1,2.17,0.043,Med,High,Low
Jerami Grant,Jordan Hawkins,Jalen Johnson,17.5,6.5,20.5,over,under,under,1,2.17,0.043,High,Med,High
Cade Cunningham,Alex Sarr,Jordan Goodwin,29.5,16.5,3.5,over,over,over,1,2.17,0.043,High,High,Low
Isaac Okoro,Deni Avdija,Kris Murray,7.5,24.5,5.5,over,over,under,1,2.17,0.043,Med,High,Low
Isaac Okoro,Paolo Banchero,Moses Moody,7.5,23.5,9.5,over,over,under,1,2.17,0.043,Med,High,High
Derrick White,Josh Okogie,Ivica Zubac,17.5,7.5,16.5,under,over,under,1,2.17,0.043,High,Med,High
Javonte Green,Julian Champagnie,Saddiq Bey,12.5,7.5,13.5,under,under,under,1,2.17,0.043,Med,Med,High
Jalen Brunson,Jordan Goodwin,Jalen Johnson,25.5,3.5,20.5,over,over,under,1,2.17,0.043,High,Low,High
Karl-Anthony Towns,Anthony Black,Sam Merrill,21.5,8.5,14.5,over,over,under,1,2.17,0.043,High,High,High
Josh Giddey,Derrick White,Kyshawn George,21.5,17.5,12.5,over,under,over,1,2.17,0.043,High,High,High
Josh Giddey,Derrick White,Dillon Brooks,21.5,17.5,15.5,over,under,over,1,2.17,0.043,High,High,High
Javonte Green,Saddiq Bey,Cam Christie,12.5,13.5,7.5,under,under,under,1,2.17,0.043,Med,High,Med
Kevin Huerter,Santi Aldama,Kyshawn George,13.5,13.5,12.5,over,under,over,1,2.17,0.043,High,Med,High
Anfernee Simons,Alex Sarr,Kris Murray,14.5,16.5,5.5,under,over,under,1,2.17,0.043,High,High,Low
Ja Morant,Alperen Sengun,Jerami Grant,20.5,22.5,17.5,over,over,over,1,2.17,0.043,High,High,High
Kon Knueppel,Landry Shamet,Shai Gilgeous-Alexander,18.5,4.5,32.5,under,over,under,1,2.17,0.043,High,Med,High
Josh Giddey,Anfernee Simons,Victor Wembanyama,21.5,14.5,24.5,over,under,over,1,2.17,0.043,High,High,High
Sam Merrill,Royce O'Neale,Ivica Zubac,14.5,10.5,16.5,under,under,under,1,2.17,0.043,High,High,High
Kon Knueppel,Kyshawn George,Donovan Clingan,18.5,12.5,8.5,under,over,under,1,2.17,0.043,High,High,Low
Josh Minott,Alperen Sengun,Deni Avdija,6.5,22.5,24.5,over,over,over,1,2.17,0.043,Med,High,High
Josh Giddey,Norman Powell,Dean Wade,21.5,23.5,8.5,over,over,under,1,2.17,0.043,High,High,Low
Isaac Okoro,Kevin Durant,Austin Reaves,7.5,25.5,22.5,over,over,over,1,2.17,0.043,Med,High,High
Karl-Anthony Towns,Paolo Banchero,Trey Murphy III,21.5,23.5,21.5,over,over,under,1,2.17,0.043,High,High,High
Myles Turner,Matas Buzelis,Collin Gillespie,15.5,15.5,9.5,under,under,under,1,2.17,0.043,High,High,Med
Jalen Smith,Norman Powell,Donovan Clingan,8.5,23.5,8.5,over,over,under,1,2.17,0.043,Med,High,Low
Jalen Brunson,Ja Morant,Trey Murphy III,25.5,20.5,21.5,over,over,under,1,2.17,0.043,High,High,High
Kon Knueppel,Donovan Clingan,Dillon Brooks,18.5,8.5,15.5,under,under,over,1,2.17,0.043,High,Low,High
Santi Aldama,Brandin Podziemski,Marcus Smart,13.5,10.5,8.5,under,under,over,1,2.17,0.043,Med,High,High
Anfernee Simons,Alperen Sengun,Deni Avdija,14.5,22.5,24.5,under,over,over,1,2.17,0.043,High,High,High
Ja Morant,Moses Moody,Dillon Brooks,20.5,9.5,15.5,over,under,over,1,2.17,0.043,High,High,High
Ja Morant,Moses Moody,Kyshawn George,20.5,9.5,12.5,over,under,over,1,2.17,0.043,High,High,High
Anfernee Simons,Kyshawn George,Shai Gilgeous-Alexander,14.5,12.5,32.5,under,over,under,1,2.17,0.043,High,High,High
Jalen Smith,Ryan Dunn,Ivica Zubac,8.5,7.5,16.5,over,over,under,1,2.17,0.043,Med,Med,High
Kyshawn George,Collin Gillespie,Isaiah Hartenstein,12.5,9.5,11.5,over,under,over,1,2.17,0.043,High,Med,High
Isaac Okoro,Franz Wagner,Dillon Brooks,7.5,20.5,15.5,over,over,over,1,2.17,0.043,Med,High,High
Victor Wembanyama,Amen Thompson,Jordan Goodwin,24.5,17.5,3.5,over,over,over,1,2.17,0.043,High,High,Low
Myles Turner,Deni Avdija,P.J. Washington,15.5,24.5,15.5,under,over,over,1,2.17,0.043,High,High,High
Sam Merrill,Jarred Vanderbilt,Ivica Zubac,14.5,3.5,16.5,under,over,under,1,2.17,0.043,High,Low,High
Jalen Duren,Jamal Murray,Ivica Zubac,20.5,21.5,16.5,over,under,under,1,2.17,0.043,High,High,High
Jalen Suggs,Jonathan Kuminga,Kevin Durant,12.5,15.5,25.5,under,under,over,1,2.17,0.043,High,High,High
Franz Wagner,Landry Shamet,Will Richard,20.5,4.5,6.5,over,over,over,1,2.17,0.043,High,Med,High
Kon Knueppel,Javonte Green,Kevin Durant,18.5,12.5,25.5,under,under,over,1,2.17,0.043,High,Med,High
Jalen Duren,Landry Shamet,Josh Okogie,20.5,4.5,7.5,over,over,over,1,2.17,0.043,High,Med,Med
Paolo Banchero,Deni Avdija,Nicolas Batum,23.5,24.5,5.5,over,over,under,1,2.17,0.043,High,High,Low
Dean Wade,P.J. Washington,Jarred Vanderbilt,8.5,15.5,3.5,under,over,over,1,2.17,0.043,Low,High,Low
Santi Aldama,Josh Okogie,Donovan Clingan,13.5,7.5,8.5,under,over,under,1,2.17,0.043,Med,Med,Low
Cade Cunningham,Norman Powell,Victor Wembanyama,29.5,23.5,24.5,over,over,over,1,2.17,0.043,High,High,High
Miles Bridges,Deni Avdija,Christian Braun,23.5,24.5,12.5,over,over,under,1,2.17,0.043,High,High,High
KJ Simpson,Landry Shamet,Andrew Wiggins,7.5,4.5,18.5,under,over,over,1,2.17,0.043,Med,Med,High
Anthony Black,Malik Monk,Christian Braun,8.5,12.5,12.5,over,under,under,1,2.17,0.043,High,Med,High
Myles Turner,Javonte Green,Al Horford,15.5,12.5,5.5,under,under,under,1,2.17,0.043,High,Med,Med
Myles Turner,Davion Mitchell,Jerami Grant,15.5,10.5,17.5,under,over,over,1,2.17,0.043,High,High,High
Kyshawn George,Christian Braun,Cam Christie,12.5,12.5,7.5,over,under,under,1,2.17,0.043,High,High,Med
Austin Reaves,Luguentz Dort,Malik Monk,22.5,9.5,12.5,over,under,under,1,2.17,0.043,High,Med,Med
Jalen Suggs,Jaylen Brown,Norman Powell,12.5,26.5,23.5,under,over,over,1,2.17,0.043,High,High,High
Paolo Banchero,Jalen Suggs,Aaron Gordon,23.5,12.5,16.5,over,under,over,1,2.17,0.043,High,High,High
Miles Bridges,Paolo Banchero,Collin Gillespie,23.5,23.5,9.5,over,over,under,1,2.17,0.043,High,High,Med
Ja Morant,Davion Mitchell,Ivica Zubac,20.5,10.5,16.5,over,over,under,1,2.17,0.043,High,High,High
Jalen Smith,Santi Aldama,Kris Dunn,8.5,13.5,8.5,over,under,over,1,2.17,0.043,Med,Med,Med
Javonte Green,Davion Mitchell,Max Christie,12.5,10.5,11.5,under,over,over,1,2.17,0.043,Med,High,High
KJ Simpson,Jordan Hawkins,Ivica Zubac,7.5,6.5,16.5,under,under,under,1,2.17,0.043,Med,Med,High
Ryan Dunn,Austin Reaves,Christian Braun,7.5,22.5,12.5,over,over,under,1,2.17,0.043,Med,High,High
Derrick White,Kentavious Caldwell-Pope,Luguentz Dort,17.5,8.5,9.5,under,over,under,1,2.17,0.043,High,Med,Med
Sion James,Javonte Green,Paolo Banchero,8.5,12.5,23.5,over,under,over,1,2.17,0.043,Med,Med,High
Kon Knueppel,Jalen Brunson,Jerami Grant,18.5,25.5,17.5,under,over,over,1,2.17,0.043,High,High,High
Ryan Rollins,OG Anunoby,Reed Sheppard,18.5,15.5,11.5,under,over,under,1,2.17,0.043,High,High,Med
Stephon Castle,Jordan Hawkins,Cam Christie,16.5,6.5,7.5,over,under,under,1,2.17,0.043,High,Med,Med
Kon Knueppel,Javonte Green,Will Richard,18.5,12.5,6.5,under,under,over,1,2.17,0.043,High,Med,High
Santi Aldama,Brandin Podziemski,Steven Adams,13.5,10.5,5.5,under,under,over,1,2.17,0.043,Med,High,Low
Kyle Kuzma,Will Richard,Christian Braun,17.5,6.5,12.5,under,over,under,1,2.17,0.043,High,High,High
Isaac Okoro,Javonte Green,Neemias Queta,7.5,12.5,8.5,over,under,over,1,2.17,0.043,Med,Med,Med
Jalen Duren,Luguentz Dort,Jalen Johnson,20.5,9.5,20.5,over,under,under,1,2.17,0.043,High,Med,High
Santi Aldama,P.J. Washington,Chet Holmgren,13.5,15.5,16.5,under,over,over,1,2.17,0.043,Med,High,High
Santi Aldama,P.J. Washington,Austin Reaves,13.5,15.5,22.5,under,over,over,1,2.17,0.043,Med,High,High
Chet Holmgren,Luguentz Dort,Malik Monk,16.5,9.5,12.5,over,under,under,1,2.17,0.043,High,Med,Med
Collin Sexton,Paolo Banchero,Anthony Black,16.5,23.5,8.5,under,over,over,1,2.17,0.043,High,High,High
Will Richard,Saddiq Bey,Jordan Hawkins,6.5,13.5,6.5,over,under,under,1,2.17,0.043,High,High,Med
Isaac Okoro,Franz Wagner,Kyshawn George,7.5,20.5,12.5,over,over,over,1,2.17,0.043,Med,High,High
Karl-Anthony Towns,Josh Minott,Norman Powell,21.5,6.5,23.5,over,over,over,1,2.17,0.043,High,Med,High
Franz Wagner,Victor Wembanyama,Jamal Murray,20.5,24.5,21.5,over,over,under,1,2.17,0.043,High,High,High
Karl-Anthony Towns,Derrick White,Jordan Hawkins,21.5,17.5,6.5,over,under,under,1,2.17,0.043,High,High,Med
Javonte Green,Paolo Banchero,Jrue Holiday,12.5,23.5,16.5,under,over,under,1,2.17,0.043,Med,High,High
Marcus Smart,Luguentz Dort,Kris Dunn,8.5,9.5,8.5,over,under,over,1,2.17,0.043,High,Med,Med
Kris Murray,Collin Gillespie,Jamal Murray,5.5,9.5,21.5,under,under,under,1,2.17,0.043,Low,Med,High
Stephon Castle,Jordan Goodwin,Dyson Daniels,16.5,3.5,12.5,over,over,under,1,2.17,0.043,High,Low,High
Jalen Brunson,Jaylen Brown,Santi Aldama,25.5,26.5,13.5,over,over,under,1,2.17,0.043,High,High,Med
Anthony Black,Josh Minott,Sam Merrill,8.5,6.5,14.5,over,over,under,1,2.17,0.043,High,Med,High
Anthony Black,Dean Wade,Corey Kispert,8.5,8.5,7.5,over,under,under,1,2.17,0.043,High,Low,Med
Dean Wade,Shaedon Sharpe,Kris Dunn,8.5,20.5,8.5,under,over,over,1,2.17,0.043,Low,High,Med
Matas Buzelis,Jerami Grant,Saddiq Bey,15.5,17.5,13.5,under,over,under,1,2.17,0.043,High,High,High
Javonte Green,Jaylen Brown,Donovan Clingan,12.5,26.5,8.5,under,over,under,1,2.17,0.043,Med,High,Low
Jalen Suggs,Trey Murphy III,P.J. Washington,12.5,21.5,15.5,under,under,over,1,2.17,0.043,High,High,High
Steven Adams,Luguentz Dort,Kris Dunn,5.5,9.5,8.5,over,under,over,1,2.17,0.043,Low,Med,Med
Victor Wembanyama,Moses Moody,Will Richard,24.5,9.5,6.5,over,under,over,1,2.17,0.043,High,High,High
Myles Turner,Corey Kispert,Luguentz Dort,15.5,7.5,9.5,under,under,under,1,2.17,0.043,High,Med,Med
Saddiq Bey,Royce O'Neale,Domantas Sabonis,13.5,10.5,16.5,under,under,under,1,2.17,0.043,High,High,High
Brandin Podziemski,Alperen Sengun,Christian Braun,10.5,22.5,12.5,under,over,under,1,2.17,0.043,High,High,High
Javonte Green,Paolo Banchero,Onyeka Okongwu,12.5,23.5,11.5,under,over,under,1,2.17,0.043,Med,High,Med
Jalen Duren,Ja Morant,Kyshawn George,20.5,20.5,12.5,over,over,over,1,2.17,0.043,High,High,High
Jaylen Wells,Davion Mitchell,John Collins,10.5,10.5,16.5,under,over,under,1,2.17,0.043,High,High,Med
Myles Turner,Javonte Green,De'Andre Hunter,15.5,12.5,22.5,under,under,under,1,2.17,0.043,High,Med,High
Derrick White,Stephon Castle,Isaiah Hartenstein,17.5,16.5,11.5,under,over,over,1,2.16,0.043,High,High,High
Paolo Banchero,Santi Aldama,De'Andre Hunter,23.5,13.5,22.5,over,under,under,1,2.16,0.043,High,Med,High
Shaedon Sharpe,Saddiq Bey,Domantas Sabonis,20.5,13.5,16.5,over,under,under,1,2.16,0.043,High,High,High
Jalen Brunson,Stephen Curry,Alex Sarr,25.5,24.5,16.5,over,over,over,1,2.16,0.043,High,High,High
Stephon Castle,Al Horford,Reed Sheppard,16.5,5.5,11.5,over,under,under,1,2.16,0.043,High,Med,Med
Jalen Duren,Ja Morant,Dillon Brooks,20.5,20.5,15.5,over,over,over,1,2.16,0.043,High,High,High
Isaac Okoro,Derrick White,Kris Dunn,7.5,17.5,8.5,over,under,over,1,2.16,0.043,Med,High,Med
Anthony Black,Ja Morant,Alperen Sengun,8.5,20.5,22.5,over,over,over,1,2.16,0.043,High,High,High
OG Anunoby,De'Andre Hunter,Jarred Vanderbilt,15.5,22.5,3.5,over,under,over,1,2.16,0.043,High,High,Low
Anfernee Simons,Kyshawn George,Josh Okogie,14.5,12.5,7.5,under,over,over,1,2.16,0.043,High,High,Med
Brandin Podziemski,Deni Avdija,Jalen Johnson,10.5,24.5,20.5,under,over,under,1,2.16,0.043,High,High,High
Kris Murray,Dillon Brooks,Jordan Goodwin,5.5,15.5,3.5,under,over,over,1,2.16,0.043,Low,High,Low
Sam Merrill,Kyshawn George,Ryan Dunn,14.5,12.5,7.5,under,over,over,1,2.16,0.043,High,High,Med
Moses Moody,Jamal Murray,Christian Braun,9.5,21.5,12.5,under,under,under,1,2.16,0.043,High,High,High
Franz Wagner,Landry Shamet,Kevin Durant,20.5,4.5,25.5,over,over,over,1,2.16,0.043,High,Med,High
Ja Morant,Davion Mitchell,Christian Braun,20.5,10.5,12.5,over,over,under,1,2.16,0.043,High,High,High
Alex Sarr,Marvin Bagley III,Jerami Grant,16.5,6.5,17.5,over,over,over,1,2.16,0.043,High,Low,High
Neemias Queta,P.J. Washington,John Collins,8.5,15.5,16.5,over,over,under,1,2.16,0.043,Med,High,Med
OG Anunoby,Anfernee Simons,Aaron Gordon,15.5,14.5,16.5,over,under,over,1,2.16,0.043,High,High,High
Ryan Rollins,Derrick White,Dean Wade,18.5,17.5,8.5,under,under,under,1,2.16,0.043,High,High,Low
Jalen Brunson,Brandin Podziemski,Jarred Vanderbilt,25.5,10.5,3.5,over,under,over,1,2.16,0.043,High,High,Low
Steven Adams,Kyshawn George,Royce O'Neale,5.5,12.5,10.5,over,over,under,1,2.16,0.043,Low,High,High
Myles Turner,Anthony Black,Davion Mitchell,15.5,8.5,10.5,under,over,over,1,2.16,0.043,High,High,High
Jalen Smith,Ryan Dunn,Christian Braun,8.5,7.5,12.5,over,over,under,1,2.16,0.043,Med,Med,High
Kevin Huerter,Santi Aldama,Dillon Brooks,13.5,13.5,15.5,over,under,over,1,2.16,0.043,High,Med,High
Victor Wembanyama,Deni Avdija,Dyson Daniels,24.5,24.5,12.5,over,over,under,1,2.16,0.043,High,High,High
Ryan Rollins,Landry Shamet,Kris Dunn,18.5,4.5,8.5,under,over,over,1,2.16,0.043,High,Med,Med
Dean Wade,Al Horford,Saddiq Bey,8.5,5.5,13.5,under,under,under,1,2.16,0.043,Low,Med,High
Kyshawn George,Kris Murray,Jordan Goodwin,12.5,5.5,3.5,over,under,over,1,2.16,0.043,High,Low,Low
Jalen Duren,Jamal Murray,Christian Braun,20.5,21.5,12.5,over,under,under,1,2.16,0.043,High,High,High
Jalen Suggs,Jordan Goodwin,Nickeil Alexander-Walker,12.5,3.5,16.5,under,over,under,1,2.16,0.043,High,Low,High
OG Anunoby,Al Horford,Jarred Vanderbilt,15.5,5.5,3.5,over,under,over,1,2.16,0.043,High,Med,Low
Alex Sarr,Corey Kispert,Jamal Murray,16.5,7.5,21.5,over,under,under,1,2.16,0.043,High,Med,High
De'Andre Hunter,Dean Wade,Saddiq Bey,22.5,8.5,13.5,under,under,under,1,2.16,0.043,High,Low,High
Derrick White,Josh Okogie,Christian Braun,17.5,7.5,12.5,under,over,under,1,2.16,0.043,High,Med,High
Josh Minott,Brandin Podziemski,Jamal Murray,6.5,10.5,21.5,over,under,under,1,2.16,0.043,Med,High,High
Anfernee Simons,Josh Okogie,Dillon Brooks,14.5,7.5,15.5,under,over,over,1,2.16,0.043,High,Med,High
Andrew Wiggins,Collin Gillespie,Jamal Murray,18.5,9.5,21.5,over,under,under,1,2.16,0.043,High,Med,High
Ja Morant,Norman Powell,Chet Holmgren,20.5,23.5,16.5,over,over,over,1,2.16,0.043,High,High,High
Kyle Kuzma,Donovan Clingan,Saddiq Bey,17.5,8.5,13.5,under,under,under,1,2.16,0.043,High,Low,High
OG Anunoby,Saddiq Bey,Dyson Daniels,15.5,13.5,12.5,over,under,under,1,2.16,0.043,High,High,High
Jalen Smith,Reed Sheppard,Jerami Grant,8.5,11.5,17.5,over,under,over,1,2.16,0.043,Med,Med,High
Landry Shamet,Stephen Curry,Chet Holmgren,4.5,24.5,16.5,over,over,over,1,2.16,0.043,Med,High,High
Landry Shamet,Stephen Curry,Austin Reaves,4.5,24.5,22.5,over,over,over,1,2.16,0.043,Med,High,High
Ja Morant,Victor Wembanyama,Nickeil Alexander-Walker,20.5,24.5,16.5,over,over,under,1,2.16,0.043,High,High,High
Javonte Green,Josh Minott,Kris Murray,12.5,6.5,5.5,under,over,under,1,2.16,0.043,Med,Med,Low
Stephon Castle,Alperen Sengun,Kris Murray,16.5,22.5,5.5,over,over,under,1,2.16,0.043,High,High,Low
Sam Merrill,Jarred Vanderbilt,Christian Braun,14.5,3.5,12.5,under,over,under,1,2.16,0.043,High,Low,High
Josh Giddey,Brandin Podziemski,Alex Sarr,21.5,10.5,16.5,over,under,over,1,2.16,0.043,High,High,High
Jalen Brunson,Al Horford,Dillon Brooks,25.5,5.5,15.5,over,under,over,1,2.16,0.043,High,Med,High
Jalen Brunson,Al Horford,Kyshawn George,25.5,5.5,12.5,over,under,over,1,2.16,0.043,High,Med,High
Landry Shamet,Jalen Johnson,Malik Monk,4.5,20.5,12.5,over,under,under,1,2.16,0.043,Med,High,Med
De'Andre Hunter,Kris Murray,John Collins,22.5,5.5,16.5,under,under,under,1,2.16,0.043,High,Low,Med
Jalen Brunson,Will Richard,Donovan Clingan,25.5,6.5,8.5,over,over,under,1,2.16,0.043,High,High,Low
Myles Turner,Tristan da Silva,Collin Gillespie,15.5,8.5,9.5,under,under,under,1,2.16,0.043,High,Med,Med
Santi Aldama,Jaylen Wells,Dean Wade,13.5,10.5,8.5,under,under,under,1,2.16,0.043,Med,High,Low
Saddiq Bey,Chet Holmgren,Jarred Vanderbilt,13.5,16.5,3.5,under,over,over,1,2.16,0.043,High,High,Low
Santi Aldama,Jonathan Kuminga,Shaedon Sharpe,13.5,15.5,20.5,under,under,over,1,2.16,0.043,Med,High,High
Saddiq Bey,Austin Reaves,Jarred Vanderbilt,13.5,22.5,3.5,under,over,over,1,2.16,0.043,High,High,Low
Anfernee Simons,Jerami Grant,Ryan Dunn,14.5,17.5,7.5,under,over,over,1,2.16,0.043,High,High,Med
OG Anunoby,Cooper Flagg,Jordan Goodwin,15.5,16.5,3.5,over,under,over,1,2.16,0.043,High,High,Low
Franz Wagner,Norman Powell,Victor Wembanyama,20.5,23.5,24.5,over,over,over,1,2.16,0.043,High,High,High
Isaac Okoro,Karl-Anthony Towns,Reed Sheppard,7.5,21.5,11.5,over,over,under,1,2.16,0.043,Med,High,Med
Ja Morant,Norman Powell,Austin Reaves,20.5,23.5,22.5,over,over,over,1,2.16,0.043,High,High,High
Matas Buzelis,Sam Merrill,Luguentz Dort,15.5,14.5,9.5,under,under,under,1,2.16,0.043,High,High,Med
Donovan Clingan,Jarred Vanderbilt,Jamal Murray,8.5,3.5,21.5,under,over,under,1,2.16,0.043,Low,Low,High
Sam Merrill,Luguentz Dort,Ajay Mitchell,14.5,9.5,15.5,under,under,over,1,2.16,0.043,High,Med,High
Amen Thompson,Donovan Clingan,Luguentz Dort,17.5,8.5,9.5,over,under,under,1,2.16,0.043,High,Low,Med
Kyle Kuzma,Deni Avdija,Trey Murphy III,17.5,24.5,21.5,under,over,under,1,2.16,0.043,High,High,High
Ja Morant,Luguentz Dort,Aaron Gordon,20.5,9.5,16.5,over,under,over,1,2.16,0.043,High,Med,High
Alex Sarr,Jarred Vanderbilt,Nicolas Batum,16.5,3.5,5.5,over,over,under,1,2.16,0.043,High,Low,Low
Dean Wade,P.J. Washington,Royce O'Neale,8.5,15.5,10.5,under,over,under,1,2.16,0.043,Low,High,High
Kyshawn George,Collin Gillespie,Dyson Daniels,12.5,9.5,12.5,over,under,under,1,2.16,0.043,High,Med,High
Josh Minott,Jerami Grant,Ryan Dunn,6.5,17.5,7.5,over,over,over,1,2.16,0.043,Med,High,Med
Derrick White,Julian Champagnie,Luguentz Dort,17.5,7.5,9.5,under,under,under,1,2.16,0.043,High,Med,Med
Sam Merrill,Deni Avdija,Chet Holmgren,14.5,24.5,16.5,under,over,over,1,2.16,0.043,High,High,High
Sam Merrill,Deni Avdija,Austin Reaves,14.5,24.5,22.5,under,over,over,1,2.16,0.043,High,High,High
Norman Powell,Moses Moody,Ivica Zubac,23.5,9.5,16.5,over,under,under,1,2.16,0.043,High,High,High
Isaac Okoro,Shaedon Sharpe,Trey Murphy III,7.5,20.5,21.5,over,over,under,1,2.16,0.043,Med,High,High
Victor Wembanyama,Alperen Sengun,Kris Dunn,24.5,22.5,8.5,over,over,over,1,2.16,0.043,High,High,Med
Cade Cunningham,Javonte Green,Jordan Goodwin,29.5,12.5,3.5,over,under,over,1,2.16,0.043,High,Med,Low
Kentavious Caldwell-Pope,Victor Wembanyama,Saddiq Bey,8.5,24.5,13.5,over,over,under,1,2.16,0.043,Med,High,High
Kyle Kuzma,Kevin Durant,Christian Braun,17.5,25.5,12.5,under,over,under,1,2.16,0.043,High,High,High
Jalen Brunson,De'Andre Hunter,Dillon Brooks,25.5,22.5,15.5,over,under,over,1,2.16,0.043,High,High,High
Jalen Brunson,De'Andre Hunter,Kyshawn George,25.5,22.5,12.5,over,under,over,1,2.16,0.043,High,High,High
Derrick White,Norman Powell,Reed Sheppard,17.5,23.5,11.5,under,over,under,1,2.16,0.043,High,High,Med
Sion James,Jalen Suggs,Deni Avdija,8.5,12.5,24.5,over,under,over,1,2.16,0.043,Med,High,High
Dean Wade,Stephen Curry,Ivica Zubac,8.5,24.5,16.5,under,over,under,1,2.16,0.043,Low,High,High
Victor Wembanyama,Moses Moody,Kevin Durant,24.5,9.5,25.5,over,under,over,1,2.16,0.043,High,High,High
Myles Turner,Jalen Suggs,Nicolas Batum,15.5,12.5,5.5,under,under,under,1,2.16,0.043,High,High,Low
Ja Morant,Stephon Castle,Onyeka Okongwu,20.5,16.5,11.5,over,over,under,1,2.16,0.043,High,High,Med
Kevin Durant,Saddiq Bey,Jordan Hawkins,25.5,13.5,6.5,over,under,under,1,2.16,0.043,High,High,Med
Myles Turner,Neemias Queta,Stephon Castle,15.5,8.5,16.5,under,over,over,1,2.16,0.043,High,Med,High
Anfernee Simons,Brandin Podziemski,Jamal Murray,14.5,10.5,21.5,under,under,under,1,2.16,0.043,High,High,High
Josh Minott,Kyshawn George,Shai Gilgeous-Alexander,6.5,12.5,32.5,over,over,under,1,2.16,0.043,Med,High,High
Steven Adams,Dillon Brooks,Jarred Vanderbilt,5.5,15.5,3.5,over,over,over,1,2.16,0.043,Low,High,Low
Steven Adams,Cooper Flagg,John Collins,5.5,16.5,16.5,over,under,under,1,2.16,0.043,Low,High,Med
Donovan Clingan,Jordan Goodwin,Domantas Sabonis,8.5,3.5,16.5,under,over,under,1,2.16,0.043,Low,Low,High
Jalen Duren,Victor Wembanyama,Kevin Durant,20.5,24.5,25.5,over,over,over,1,2.16,0.043,High,High,High
Jalen Suggs,Donovan Clingan,Ajay Mitchell,12.5,8.5,15.5,under,under,over,1,2.16,0.043,High,Low,High
Jalen Duren,Victor Wembanyama,Will Richard,20.5,24.5,6.5,over,over,over,1,2.16,0.043,High,High,High
Anfernee Simons,Dillon Brooks,Shai Gilgeous-Alexander,14.5,15.5,32.5,under,over,under,1,2.16,0.043,High,High,High
Josh Minott,Dillon Brooks,Shai Gilgeous-Alexander,6.5,15.5,32.5,over,over,under,1,2.16,0.043,Med,High,High
Kevin Huerter,Dean Wade,Collin Gillespie,13.5,8.5,9.5,over,under,under,1,2.16,0.043,High,Low,Med
Trey Murphy III,Kris Murray,Luguentz Dort,21.5,5.5,9.5,under,under,under,1,2.16,0.043,High,Low,Med
Kentavious Caldwell-Pope,Collin Gillespie,Ivica Zubac,8.5,9.5,16.5,over,under,under,1,2.16,0.043,Med,Med,High
Paolo Banchero,Marvin Bagley III,Luguentz Dort,23.5,6.5,9.5,over,over,under,1,2.16,0.043,High,Low,Med
Josh Minott,Andrew Wiggins,Alex Sarr,6.5,18.5,16.5,over,over,over,1,2.16,0.043,Med,High,High
Isaac Okoro,Andrew Wiggins,Deni Avdija,7.5,18.5,24.5,over,over,over,1,2.16,0.043,Med,High,High
Jaylen Brown,Ja Morant,Alex Sarr,26.5,20.5,16.5,over,over,over,1,2.16,0.043,High,High,High
Josh Minott,Kyshawn George,Josh Okogie,6.5,12.5,7.5,over,over,over,1,2.16,0.043,Med,High,Med
Steven Adams,P.J. Washington,Luguentz Dort,5.5,15.5,9.5,over,over,under,1,2.16,0.043,Low,High,Med
Josh Giddey,Josh Minott,Victor Wembanyama,21.5,6.5,24.5,over,over,over,1,2.16,0.043,High,Med,High
Javonte Green,Kevin Huerter,Jerami Grant,12.5,13.5,17.5,under,over,over,1,2.16,0.043,Med,High,High
Sam Merrill,Shaedon Sharpe,Ivica Zubac,14.5,20.5,16.5,under,over,under,1,2.16,0.043,High,High,High
KJ Simpson,Saddiq Bey,Jamal Murray,7.5,13.5,21.5,under,under,under,1,2.16,0.043,Med,High,High
Kon Knueppel,Luguentz Dort,Jalen Johnson,18.5,9.5,20.5,under,under,under,1,2.16,0.043,High,Med,High
Ja Morant,Stephon Castle,Jrue Holiday,20.5,16.5,16.5,over,over,under,1,2.16,0.043,High,High,High
Franz Wagner,OG Anunoby,Ja Morant,20.5,15.5,20.5,over,over,over,1,2.16,0.043,High,High,High
Norman Powell,Saddiq Bey,Max Christie,23.5,13.5,11.5,over,under,over,1,2.16,0.043,High,High,High
Kyshawn George,Royce O'Neale,Marcus Smart,12.5,10.5,8.5,over,under,over,1,2.16,0.043,High,High,High
Dean Wade,Jordan Hawkins,Shai Gilgeous-Alexander,8.5,6.5,32.5,under,under,under,1,2.16,0.043,Low,Med,High
