NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,PREDICTION 1,PREDICTION 2,PREDICTION 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV%,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Ziaire Williams,Austin Reaves,Bam Adebayo,7.5,23.5,20.5,11.5,24.48,24.99,over,over,over,0,1.28,0.257,Low,Med,Low
Shai Gilgeous-Alexander,Justin Edwards,Oso Ighodaro,31.5,5.5,4.5,30.07,9.62,7.19,under,over,over,0,1.28,0.255,Med,Low,Low
Jaylin Williams,Keaton Wallace,OG Anunoby,6.5,4.5,15.5,7.63,7.68,19.1,over,over,over,0,1.28,0.256,Low,Low,Low
Saddiq Bey,Scottie Barnes,Jake LaRavia,7.5,18.5,8.5,15.18,17.79,10.86,over,under,over,0,1.28,0.255,Low,Low,Low
Alex Caruso,Ajay Mitchell,Justin Edwards,8.5,15.5,5.5,7.82,10.94,9.62,under,under,over,0,1.28,0.256,Low,Low,Low
Isaiah Hartenstein,Justin Edwards,Landry Shamet,10.5,5.5,4.5,9.64,9.62,8.04,under,over,over,0,1.28,0.256,Low,Low,Low
Jordan Poole,Jeremiah Fears,Matas Buzelis,15.5,11.5,15.5,16.79,17.96,17.37,over,over,over,0,1.28,0.256,Low,Low,Low
Santi Aldama,Mikal Bridges,Landry Shamet,13.5,15.5,4.5,12.52,18.6,8.04,under,over,over,0,1.28,0.256,Low,Low,Low
Victor Wembanyama,Stephon Castle,Rui Hachimura,27.5,17.5,12.5,25.33,21.24,13.82,under,over,over,0,1.28,0.256,Low,Low,Low
Jose Alvarado,Andrew Wiggins,Norman Powell,4.5,19.5,21.5,14.42,15.72,21.84,over,under,over,0,1.28,0.256,Low,Low,Low
Donovan Mitchell,Immanuel Quickley,Mikal Bridges,26.5,16.5,15.5,19.37,17.33,18.6,under,over,over,0,1.28,0.256,Low,Med,Low
Kentavious Caldwell-Pope,Ayo Dosunmu,Jake LaRavia,10.5,12.5,8.5,12.01,15.24,10.86,over,over,over,0,1.28,0.256,Low,Low,Low
Nickeil Alexander-Walker,Keaton Wallace,Karl-Anthony Towns,16.5,4.5,22.5,14.76,7.68,20.41,under,over,under,0,1.28,0.256,Low,Low,Low
Nickeil Alexander-Walker,Keaton Wallace,Miles McBride,16.5,4.5,8.5,14.76,7.68,10.61,under,over,over,0,1.28,0.257,Low,Low,Low
Tyrese Maxey,Day'Ron Sharpe,Lauri Markkanen,29.5,7.5,26.5,31.8,9.05,18.65,over,over,under,0,1.28,0.257,Low,Low,Med
Tyrese Maxey,Day'Ron Sharpe,Stephon Castle,29.5,7.5,17.5,31.8,9.05,21.24,over,over,over,0,1.28,0.257,Low,Low,Low
Isaiah Joe,Matas Buzelis,Landry Shamet,10.5,15.5,4.5,12.24,17.37,8.04,over,over,over,0,1.28,0.257,Low,Low,Low
Donovan Mitchell,Jarrett Allen,Ryan Dunn,26.5,13.5,9.5,19.37,13.8,13.55,under,over,over,0,1.28,0.256,Low,Low,Low
Keyonte George,Kentavious Caldwell-Pope,Victor Wembanyama,20.5,10.5,27.5,15.8,12.01,25.33,under,over,under,0,1.28,0.256,Low,Low,Low
Jose Alvarado,Jaylen Wells,Josh Hart,4.5,13.5,7.5,14.42,11.18,8.65,over,under,over,0,1.28,0.255,Low,Low,Low
Keaton Wallace,Day'Ron Sharpe,Kel'el Ware,4.5,7.5,9.5,7.68,9.05,11.66,over,over,over,0,1.28,0.256,Low,Low,Low
Keyonte George,Jaylen Wells,Rui Hachimura,20.5,13.5,12.5,15.8,11.18,13.82,under,under,over,0,1.28,0.257,Low,Low,Low
Saddiq Bey,Lauri Markkanen,Collin Gillespie,7.5,26.5,11.5,15.18,18.65,11.37,over,under,under,0,1.28,0.256,Low,Med,Low
Miles McBride,Andrew Wiggins,Rui Hachimura,8.5,19.5,12.5,10.61,15.72,13.82,over,under,over,0,1.28,0.256,Low,Low,Low
Jaylin Williams,Ajay Mitchell,Sandro Mamukelashvili,6.5,15.5,7.5,7.63,10.94,10.51,over,under,over,0,1.28,0.255,Low,Low,Low
Dyson Daniels,Lauri Markkanen,Josh Hart,12.5,26.5,7.5,14.73,18.65,8.65,over,under,over,0,1.28,0.256,Low,Med,Low
Cason Wallace,Matas Buzelis,Dalton Knecht,9.5,15.5,6.5,11.74,17.37,9.13,over,over,over,0,1.28,0.256,Low,Low,Low
Jaylen Wells,Miles McBride,Ayo Dosunmu,13.5,8.5,12.5,11.18,10.61,15.24,under,over,over,0,1.28,0.255,Low,Low,Low
Jaylin Williams,Jalen Smith,Deandre Ayton,6.5,7.5,14.5,7.63,13.13,12.22,over,over,under,0,1.28,0.257,Low,Low,Low
Donovan Mitchell,Evan Mobley,Royce O'Neale,26.5,21.5,12.5,19.37,17.32,12.41,under,under,under,0,1.28,0.255,Low,Low,Low
Santi Aldama,Marcus Smart,Jake LaRavia,13.5,9.5,8.5,12.52,13.86,10.86,under,over,over,0,1.28,0.255,Low,Low,Low
Brandon Ingram,Cedric Coward,Ayo Dosunmu,19.5,13.5,12.5,24.47,14.26,15.24,over,over,over,0,1.28,0.255,Low,Low,Low
Trendon Watford,Jalen Smith,Dalton Knecht,6.5,7.5,6.5,7.78,13.13,9.13,over,over,over,0,1.28,0.255,Low,Low,Low
Lonzo Ball,Ryan Dunn,Bam Adebayo,8.5,9.5,20.5,9.24,13.55,24.99,over,over,over,0,1.28,0.257,Low,Low,Low
Tyrese Maxey,Jaylen Wells,Harrison Barnes,29.5,13.5,9.5,31.8,11.18,13.45,over,under,over,0,1.28,0.257,Low,Low,Low
Isaiah Hartenstein,Collin Murray-Boyles,OG Anunoby,10.5,9.5,15.5,9.64,13.43,19.1,under,over,over,0,1.28,0.257,Low,Low,Low
Isaiah Hartenstein,Collin Murray-Boyles,Landry Shamet,10.5,9.5,4.5,9.64,13.43,8.04,under,over,over,0,1.28,0.256,Low,Low,Low
Cedric Coward,Collin Murray-Boyles,Bam Adebayo,13.5,9.5,20.5,14.26,13.43,24.99,over,over,over,0,1.28,0.256,Low,Low,Low
Donovan Mitchell,Walter Clayton Jr.,Austin Reaves,26.5,6.5,23.5,19.37,9.31,24.48,under,over,over,0,1.28,0.256,Low,Low,Med
Keaton Wallace,Mark Williams,Rui Hachimura,4.5,12.5,12.5,7.68,15.72,13.82,over,over,over,0,1.28,0.257,Low,Low,Low
Isaiah Joe,Ajay Mitchell,Nickeil Alexander-Walker,10.5,15.5,16.5,12.24,10.94,14.76,over,under,under,0,1.28,0.257,Low,Low,Low
Dyson Daniels,Keyonte George,Santi Aldama,12.5,20.5,13.5,14.73,15.8,12.52,over,under,under,0,1.28,0.255,Low,Low,Low
Shai Gilgeous-Alexander,Mikal Bridges,Bam Adebayo,31.5,15.5,20.5,30.07,18.6,24.99,under,over,over,0,1.28,0.257,Med,Low,Low
Jeremiah Fears,Trendon Watford,Jake LaRavia,11.5,6.5,8.5,17.96,7.78,10.86,over,over,over,0,1.28,0.256,Low,Low,Low
Jordan Poole,Harrison Barnes,Oso Ighodaro,15.5,9.5,4.5,16.79,13.45,7.19,over,over,over,0,1.28,0.256,Low,Low,Low
Saddiq Bey,Evan Mobley,Jalen Johnson,7.5,21.5,19.5,15.18,17.32,19.79,over,under,over,0,1.28,0.257,Low,Low,Low
Jose Alvarado,Immanuel Quickley,Mikal Bridges,4.5,16.5,15.5,14.42,17.33,18.6,over,over,over,0,1.28,0.256,Low,Med,Low
Alex Caruso,Collin Murray-Boyles,Andrew Wiggins,8.5,9.5,19.5,7.82,13.43,15.72,under,over,under,0,1.28,0.256,Low,Low,Low
Alex Caruso,Brandon Ingram,Oso Ighodaro,8.5,19.5,4.5,7.82,24.47,7.19,under,over,over,0,1.28,0.256,Low,Low,Low
Saddiq Bey,Brandon Ingram,Mitchell Robinson,7.5,19.5,5.5,15.18,24.47,5.61,over,over,over,0,1.28,0.257,Low,Low,Low
Trendon Watford,Mikal Bridges,Bam Adebayo,6.5,15.5,20.5,7.78,18.6,24.99,over,over,over,0,1.28,0.256,Low,Low,Low
Jose Alvarado,Cason Wallace,Sam Merrill,4.5,9.5,11.5,14.42,11.74,10.73,over,over,under,0,1.28,0.255,Low,Low,Low
Donovan Mitchell,Jalen Johnson,Jordan Clarkson,26.5,19.5,7.5,19.37,19.79,13.35,under,over,over,0,1.28,0.256,Low,Low,Med
Tyrese Maxey,Jaylen Wells,OG Anunoby,29.5,13.5,15.5,31.8,11.18,19.1,over,under,over,0,1.28,0.256,Low,Low,Low
Saddiq Bey,Jarrett Allen,Marcus Smart,7.5,13.5,9.5,15.18,13.8,13.86,over,over,over,0,1.28,0.257,Low,Low,Low
Jordan Poole,Ziaire Williams,Sandro Mamukelashvili,15.5,7.5,7.5,16.79,11.5,10.51,over,over,over,0,1.28,0.255,Low,Low,Low
Cason Wallace,Grayson Allen,Bam Adebayo,9.5,15.5,20.5,11.74,14.29,24.99,over,under,over,0,1.28,0.256,Low,Low,Low
Cason Wallace,Dylan Harper,Kel'el Ware,9.5,13.5,9.5,11.74,15.84,11.66,over,over,over,0,1.28,0.256,Low,Low,Low
Evan Mobley,Ziaire Williams,Immanuel Quickley,21.5,7.5,16.5,17.32,11.5,17.33,under,over,over,0,1.28,0.257,Low,Low,Med
Jordan Poole,Lauri Markkanen,Jake LaRavia,15.5,26.5,8.5,16.79,18.65,10.86,over,under,over,0,1.28,0.256,Low,Med,Low
Ajay Mitchell,Donovan Mitchell,Norman Powell,15.5,26.5,21.5,10.94,19.37,21.84,under,under,over,0,1.28,0.255,Low,Low,Low
Cason Wallace,Harrison Barnes,Rui Hachimura,9.5,9.5,12.5,11.74,13.45,13.82,over,over,over,0,1.28,0.256,Low,Low,Low
Donovan Mitchell,De'Andre Hunter,Grayson Allen,26.5,17.5,15.5,19.37,19.16,14.29,under,over,under,0,1.28,0.256,Low,Low,Low
Ajay Mitchell,Evan Mobley,Immanuel Quickley,15.5,21.5,16.5,10.94,17.32,17.33,under,under,over,0,1.28,0.255,Low,Low,Med
Jaylen Wells,Kel'el Ware,Jake LaRavia,13.5,9.5,8.5,11.18,11.66,10.86,under,over,over,0,1.28,0.256,Low,Low,Low
Jaylin Williams,Dyson Daniels,Marcus Smart,6.5,12.5,9.5,7.63,14.73,13.86,over,over,over,0,1.28,0.256,Low,Low,Low
Isaiah Joe,Tyrese Maxey,Lauri Markkanen,10.5,29.5,26.5,12.24,31.8,18.65,over,over,under,0,1.28,0.255,Low,Low,Med
Jose Alvarado,Devin Booker,Ryan Dunn,4.5,28.5,9.5,14.42,28.26,13.55,over,under,over,0,1.28,0.257,Low,Low,Low
Landry Shamet,Rui Hachimura,Kel'el Ware,4.5,12.5,9.5,8.04,13.82,11.66,over,over,over,0,1.28,0.256,Low,Low,Low
Karl-Anthony Towns,Andrew Wiggins,Rui Hachimura,22.5,19.5,12.5,20.41,15.72,13.82,under,under,over,0,1.28,0.256,Low,Low,Low
Isaiah Hartenstein,Saddiq Bey,Kel'el Ware,10.5,7.5,9.5,9.64,15.18,11.66,under,over,over,0,1.28,0.257,Low,Low,Low
Lauri Markkanen,Scottie Barnes,Ayo Dosunmu,26.5,18.5,12.5,18.65,17.79,15.24,under,under,over,0,1.28,0.255,Med,Low,Low
Ajay Mitchell,Dyson Daniels,Santi Aldama,15.5,12.5,13.5,10.94,14.73,12.52,under,over,under,0,1.28,0.256,Low,Low,Low
Ayo Dosunmu,Jalen Smith,Austin Reaves,12.5,7.5,23.5,15.24,13.13,24.48,over,over,over,0,1.28,0.257,Low,Low,Med
Sandro Mamukelashvili,Karl-Anthony Towns,Matas Buzelis,7.5,22.5,15.5,10.51,20.41,17.37,over,under,over,0,1.28,0.256,Low,Low,Low
Trendon Watford,OG Anunoby,Harrison Barnes,6.5,15.5,9.5,7.78,19.1,13.45,over,over,over,0,1.28,0.255,Low,Low,Low
Sam Merrill,Oso Ighodaro,Marcus Smart,11.5,4.5,9.5,10.73,7.19,13.86,under,over,over,0,1.28,0.256,Low,Low,Low
Onyeka Okongwu,Collin Murray-Boyles,Deandre Ayton,12.5,9.5,14.5,14.49,13.43,12.22,over,over,under,0,1.28,0.255,Low,Low,Low
Jose Alvarado,Jalen Johnson,Jordan Clarkson,4.5,19.5,7.5,14.42,19.79,13.35,over,over,over,0,1.28,0.256,Low,Low,Med
Brandon Ingram,Julian Champagnie,Marcus Smart,19.5,8.5,9.5,24.47,8.88,13.86,over,over,over,0,1.28,0.256,Low,Low,Low
Lonzo Ball,Landry Shamet,Stephon Castle,8.5,4.5,17.5,9.24,8.04,21.24,over,over,over,0,1.28,0.255,Low,Low,Low
Isaiah Hartenstein,Ziaire Williams,Mikal Bridges,10.5,7.5,15.5,9.64,11.5,18.6,under,over,over,0,1.28,0.257,Low,Low,Low
Alex Caruso,Justin Edwards,Keyonte George,8.5,5.5,20.5,7.82,9.62,15.8,under,over,under,0,1.28,0.256,Low,Low,Low
Evan Mobley,Trendon Watford,Walter Clayton Jr.,21.5,6.5,6.5,17.32,7.78,9.31,under,over,over,0,1.28,0.256,Low,Low,Low
Cason Wallace,Keaton Wallace,Kentavious Caldwell-Pope,9.5,4.5,10.5,11.74,7.68,12.01,over,over,over,0,1.28,0.257,Low,Low,Low
Sandro Mamukelashvili,Deandre Ayton,Dalton Knecht,7.5,14.5,6.5,10.51,12.22,9.13,over,under,over,0,1.28,0.257,Low,Low,Low
Sam Merrill,Harrison Barnes,Bam Adebayo,11.5,9.5,20.5,10.73,13.45,24.99,under,over,over,0,1.28,0.257,Low,Low,Low
Lauri Markkanen,Victor Wembanyama,Rui Hachimura,26.5,27.5,12.5,18.65,25.33,13.82,under,under,over,0,1.28,0.255,Med,Low,Low
Isaiah Joe,Mikal Bridges,Jake LaRavia,10.5,15.5,8.5,12.24,18.6,10.86,over,over,over,0,1.28,0.255,Low,Low,Low
Jose Alvarado,Onyeka Okongwu,Keldon Johnson,4.5,12.5,11.5,14.42,14.49,10.29,over,over,under,0,1.28,0.255,Low,Low,Low
Sandro Mamukelashvili,Jaylen Wells,Dalton Knecht,7.5,13.5,6.5,10.51,11.18,9.13,over,under,over,0,1.28,0.255,Low,Low,Low
Zaccharie Risacher,Justin Edwards,Jalen Smith,11.5,5.5,7.5,11.26,9.62,13.13,under,over,over,0,1.28,0.256,Low,Low,Low
Jose Alvarado,Cason Wallace,Scottie Barnes,4.5,9.5,18.5,14.42,11.74,17.79,over,over,under,0,1.28,0.256,Low,Low,Low
Jordan Clarkson,Rui Hachimura,Deandre Ayton,7.5,12.5,14.5,13.35,13.82,12.22,over,over,under,0,1.28,0.257,Med,Low,Low
Day'Ron Sharpe,Collin Murray-Boyles,Deandre Ayton,7.5,9.5,14.5,9.05,13.43,12.22,over,over,under,0,1.28,0.256,Low,Low,Low
Cason Wallace,De'Andre Hunter,Oso Ighodaro,9.5,17.5,4.5,11.74,19.16,7.19,over,over,over,0,1.28,0.255,Low,Low,Low
Jaylin Williams,Jaylen Wells,Jalen Smith,6.5,13.5,7.5,7.63,11.18,13.13,over,under,over,0,1.28,0.255,Low,Low,Low
Jeremiah Fears,Lonzo Ball,Keaton Wallace,11.5,8.5,4.5,17.96,9.24,7.68,over,over,over,0,1.28,0.257,Low,Low,Low
Shai Gilgeous-Alexander,Jalen Smith,Dalton Knecht,31.5,7.5,6.5,30.07,13.13,9.13,under,over,over,0,1.28,0.256,Med,Low,Low
Keyonte George,Austin Reaves,Bam Adebayo,20.5,23.5,20.5,15.8,24.48,24.99,under,over,over,0,1.28,0.255,Low,Med,Low
Donovan Mitchell,Devin Booker,Ryan Dunn,26.5,28.5,9.5,19.37,28.26,13.55,under,under,over,0,1.28,0.257,Low,Low,Low
Jaylin Williams,Sandro Mamukelashvili,Andrew Wiggins,6.5,7.5,19.5,7.63,10.51,15.72,over,over,under,0,1.28,0.256,Low,Low,Low
Onyeka Okongwu,Day'Ron Sharpe,Brandon Ingram,12.5,7.5,19.5,14.49,9.05,24.47,over,over,over,0,1.28,0.255,Low,Low,Low
Onyeka Okongwu,Justin Edwards,Deandre Ayton,12.5,5.5,14.5,14.49,9.62,12.22,over,over,under,0,1.28,0.256,Low,Low,Low
Isaiah Joe,De'Andre Hunter,Brandon Ingram,10.5,17.5,19.5,12.24,19.16,24.47,over,over,over,0,1.28,0.256,Low,Low,Low
Jose Alvarado,Isaac Okoro,Simone Fontecchio,4.5,6.5,8.5,14.42,7.79,10.72,over,over,over,0,1.28,0.256,Low,Low,Low
Tyrese Maxey,OG Anunoby,Deandre Ayton,29.5,15.5,14.5,31.8,19.1,12.22,over,over,under,0,1.28,0.257,Low,Low,Low
Patrick Williams,Jalen Smith,Mark Williams,8.5,7.5,12.5,9.32,13.13,15.72,over,over,over,0,1.28,0.256,Low,Low,Low
Jaylin Williams,Ziaire Williams,Sandro Mamukelashvili,6.5,7.5,7.5,7.63,11.5,10.51,over,over,over,0,1.28,0.257,Low,Low,Low
Austin Reaves,Bam Adebayo,Andrew Wiggins,23.5,20.5,19.5,24.48,24.99,15.72,over,over,under,0,1.28,0.256,Med,Low,Low
Lonzo Ball,Keaton Wallace,Brandon Ingram,8.5,4.5,19.5,9.24,7.68,24.47,over,over,over,0,1.28,0.256,Low,Low,Low
Cam Thomas,Keyonte George,OG Anunoby,24.5,20.5,15.5,25.54,15.8,19.1,over,under,over,0,1.28,0.256,Low,Low,Low
Isaiah Joe,Jeremiah Fears,De'Andre Hunter,10.5,11.5,17.5,12.24,17.96,19.16,over,over,over,0,1.28,0.256,Low,Low,Low
Keyonte George,Keldon Johnson,Dalton Knecht,20.5,11.5,6.5,15.8,10.29,9.13,under,under,over,0,1.28,0.257,Low,Low,Low
Keyonte George,Grayson Allen,Dalton Knecht,20.5,15.5,6.5,15.8,14.29,9.13,under,under,over,0,1.28,0.255,Low,Low,Low
Lauri Markkanen,Immanuel Quickley,Ryan Dunn,26.5,16.5,9.5,18.65,17.33,13.55,under,over,over,0,1.28,0.256,Med,Med,Low
Onyeka Okongwu,Tyrese Maxey,Lauri Markkanen,12.5,29.5,26.5,14.49,31.8,18.65,over,over,under,0,1.28,0.257,Low,Low,Med
Ajay Mitchell,Cam Thomas,Landry Shamet,15.5,24.5,4.5,10.94,25.54,8.04,under,over,over,0,1.28,0.255,Low,Low,Low
Ajay Mitchell,Cam Thomas,OG Anunoby,15.5,24.5,15.5,10.94,25.54,19.1,under,over,over,0,1.28,0.256,Low,Low,Low
Onyeka Okongwu,Tyrese Maxey,Stephon Castle,12.5,29.5,17.5,14.49,31.8,21.24,over,over,over,0,1.28,0.257,Low,Low,Low
Jeremiah Fears,Noah Clowney,Ayo Dosunmu,11.5,8.5,12.5,17.96,9.29,15.24,over,over,over,0,1.28,0.256,Low,Low,Low
Grayson Allen,Andrew Wiggins,Dalton Knecht,15.5,19.5,6.5,14.29,15.72,9.13,under,under,over,0,1.28,0.257,Low,Low,Low
Trendon Watford,Jordan Clarkson,Ayo Dosunmu,6.5,7.5,12.5,7.78,13.35,15.24,over,over,over,0,1.28,0.255,Low,Med,Low
Collin Murray-Boyles,Ayo Dosunmu,Isaac Okoro,9.5,12.5,6.5,13.43,15.24,7.79,over,over,over,0,1.28,0.256,Low,Low,Low
Sam Merrill,Landry Shamet,Ryan Dunn,11.5,4.5,9.5,10.73,8.04,13.55,under,over,over,0,1.28,0.257,Low,Low,Low
Isaiah Joe,Ryan Dunn,Simone Fontecchio,10.5,9.5,8.5,12.24,13.55,10.72,over,over,over,0,1.28,0.256,Low,Low,Low
Saddiq Bey,Dyson Daniels,Patrick Williams,7.5,12.5,8.5,15.18,14.73,9.32,over,over,over,0,1.28,0.255,Low,Low,Low
Jeremiah Fears,Brandon Ingram,Norman Powell,11.5,19.5,21.5,17.96,24.47,21.84,over,over,over,0,1.28,0.256,Low,Low,Low
Dyson Daniels,Harrison Barnes,Keldon Johnson,12.5,9.5,11.5,14.73,13.45,10.29,over,over,under,0,1.28,0.256,Low,Low,Low
Jalen Johnson,Jalen Smith,Marcus Smart,19.5,7.5,9.5,19.79,13.13,13.86,over,over,over,0,1.28,0.256,Low,Low,Low
Justin Edwards,Noah Clowney,Bam Adebayo,5.5,8.5,20.5,9.62,9.29,24.99,over,over,over,0,1.28,0.257,Low,Low,Low
Lonzo Ball,Justin Edwards,Andrew Wiggins,8.5,5.5,19.5,9.24,9.62,15.72,over,over,under,0,1.28,0.257,Low,Low,Low
Evan Mobley,Sam Merrill,Mikal Bridges,21.5,11.5,15.5,17.32,10.73,18.6,under,under,over,0,1.28,0.256,Low,Low,Low
Jordan Poole,Walter Clayton Jr.,Ryan Dunn,15.5,6.5,9.5,16.79,9.31,13.55,over,over,over,0,1.28,0.256,Low,Low,Low
Walter Clayton Jr.,Scottie Barnes,Brandon Ingram,6.5,18.5,19.5,9.31,17.79,24.47,over,under,over,0,1.28,0.257,Low,Low,Low
Tyrese Maxey,Mikal Bridges,Dalton Knecht,29.5,15.5,6.5,31.8,18.6,9.13,over,over,over,0,1.28,0.255,Low,Low,Low
Jaylen Wells,Jordan Clarkson,Rui Hachimura,13.5,7.5,12.5,11.18,13.35,13.82,under,over,over,0,1.28,0.256,Low,Med,Low
Alex Caruso,Keyonte George,Collin Murray-Boyles,8.5,20.5,9.5,7.82,15.8,13.43,under,under,over,0,1.28,0.255,Low,Low,Low
Onyeka Okongwu,Keaton Wallace,Kel'el Ware,12.5,4.5,9.5,14.49,7.68,11.66,over,over,over,0,1.28,0.255,Low,Low,Low
Collin Murray-Boyles,Josh Hart,Mikal Bridges,9.5,7.5,15.5,13.43,8.65,18.6,over,over,over,0,1.28,0.256,Low,Low,Low
Cason Wallace,Isaiah Hartenstein,Jalen Smith,9.5,10.5,7.5,11.74,9.64,13.13,over,under,over,0,1.28,0.255,Low,Low,Low
Josh Hart,Ayo Dosunmu,Bam Adebayo,7.5,12.5,20.5,8.65,15.24,24.99,over,over,over,0,1.28,0.256,Low,Low,Low
Day'Ron Sharpe,Karl-Anthony Towns,Bam Adebayo,7.5,22.5,20.5,9.05,20.41,24.99,over,under,over,0,1.28,0.257,Low,Low,Low
Luguentz Dort,Collin Murray-Boyles,Jaylen Wells,9.5,9.5,13.5,7.68,13.43,11.18,under,over,under,0,1.28,0.256,Low,Low,Low
Onyeka Okongwu,Karl-Anthony Towns,Bam Adebayo,12.5,22.5,20.5,14.49,20.41,24.99,over,under,over,0,1.28,0.256,Low,Low,Low
Onyeka Okongwu,OG Anunoby,Dalton Knecht,12.5,15.5,6.5,14.49,19.1,9.13,over,over,over,0,1.28,0.256,Low,Low,Low
Noah Clowney,Brandon Ingram,Ayo Dosunmu,8.5,19.5,12.5,9.29,24.47,15.24,over,over,over,0,1.28,0.255,Low,Low,Low
Shai Gilgeous-Alexander,Keaton Wallace,Justin Edwards,31.5,4.5,5.5,30.07,7.68,9.62,under,over,over,0,1.28,0.255,Med,Low,Low
Dyson Daniels,Day'Ron Sharpe,Ayo Dosunmu,12.5,7.5,12.5,14.73,9.05,15.24,over,over,over,0,1.28,0.257,Low,Low,Low
Jordan Clarkson,Patrick Williams,Harrison Barnes,7.5,8.5,9.5,13.35,9.32,13.45,over,over,over,0,1.28,0.257,Med,Low,Low
Dyson Daniels,Santi Aldama,Andrew Wiggins,12.5,13.5,19.5,14.73,12.52,15.72,over,under,under,0,1.28,0.256,Low,Low,Low
Jordan Poole,Stephon Castle,Jake LaRavia,15.5,17.5,8.5,16.79,21.24,10.86,over,over,over,0,1.28,0.256,Low,Low,Low
VJ Edgecombe,Brandon Ingram,Isaac Okoro,19.5,19.5,6.5,22.77,24.47,7.79,over,over,over,0,1.28,0.256,Low,Low,Low
Cason Wallace,Tyrese Maxey,Ayo Dosunmu,9.5,29.5,12.5,11.74,31.8,15.24,over,over,over,0,1.28,0.256,Low,Low,Low
Alex Caruso,Landry Shamet,Stephon Castle,8.5,4.5,17.5,7.82,8.04,21.24,under,over,over,0,1.28,0.255,Low,Low,Low
Alex Caruso,Jeremiah Fears,Oso Ighodaro,8.5,11.5,4.5,7.82,17.96,7.19,under,over,over,0,1.28,0.257,Low,Low,Low
Walter Clayton Jr.,Dalton Knecht,Simone Fontecchio,6.5,6.5,8.5,9.31,9.13,10.72,over,over,over,0,1.28,0.257,Low,Low,Low
Jordan Poole,Brandon Ingram,Matas Buzelis,15.5,19.5,15.5,16.79,24.47,17.37,over,over,over,0,1.28,0.256,Low,Low,Low
Jeremiah Fears,Julian Champagnie,Marcus Smart,11.5,8.5,9.5,17.96,8.88,13.86,over,over,over,0,1.28,0.256,Low,Low,Low
Cam Thomas,Landry Shamet,Andrew Wiggins,24.5,4.5,19.5,25.54,8.04,15.72,over,over,under,0,1.28,0.256,Low,Low,Low
Trendon Watford,Brandon Ingram,Jake LaRavia,6.5,19.5,8.5,7.78,24.47,10.86,over,over,over,0,1.28,0.255,Low,Low,Low
Donovan Mitchell,Onyeka Okongwu,Keldon Johnson,26.5,12.5,11.5,19.37,14.49,10.29,under,over,under,0,1.28,0.255,Low,Low,Low
Alex Caruso,Ajay Mitchell,Collin Murray-Boyles,8.5,15.5,9.5,7.82,10.94,13.43,under,under,over,0,1.28,0.256,Low,Low,Low
Scottie Barnes,Ayo Dosunmu,Stephon Castle,18.5,12.5,17.5,17.79,15.24,21.24,under,over,over,0,1.28,0.256,Low,Low,Low
Sam Merrill,Jalen Smith,Jake LaRavia,11.5,7.5,8.5,10.73,13.13,10.86,under,over,over,0,1.28,0.255,Low,Low,Low
Onyeka Okongwu,Dyson Daniels,Ayo Dosunmu,12.5,12.5,12.5,14.49,14.73,15.24,over,over,over,0,1.28,0.257,Low,Low,Low
Nickeil Alexander-Walker,Marcus Smart,Rui Hachimura,16.5,9.5,12.5,14.76,13.86,13.82,under,over,over,0,1.28,0.256,Low,Low,Low
Ajay Mitchell,Austin Reaves,Bam Adebayo,15.5,23.5,20.5,10.94,24.48,24.99,under,over,over,0,1.28,0.255,Low,Med,Low
Kentavious Caldwell-Pope,Victor Wembanyama,Andrew Wiggins,10.5,27.5,19.5,12.01,25.33,15.72,over,under,under,0,1.28,0.257,Low,Low,Low
Alex Caruso,Ryan Dunn,Bam Adebayo,8.5,9.5,20.5,7.82,13.55,24.99,under,over,over,0,1.28,0.257,Low,Low,Low
Kentavious Caldwell-Pope,Collin Murray-Boyles,Miles McBride,10.5,9.5,8.5,12.01,13.43,10.61,over,over,over,0,1.28,0.256,Low,Low,Low
Sandro Mamukelashvili,OG Anunoby,Grayson Allen,7.5,15.5,15.5,10.51,19.1,14.29,over,over,under,0,1.28,0.256,Low,Low,Low
Evan Mobley,Dyson Daniels,Isaac Okoro,21.5,12.5,6.5,17.32,14.73,7.79,under,over,over,0,1.28,0.256,Low,Low,Low
De'Andre Hunter,Ziaire Williams,Victor Wembanyama,17.5,7.5,27.5,19.16,11.5,25.33,over,over,under,0,1.28,0.256,Low,Low,Low
Cason Wallace,Karl-Anthony Towns,Mark Williams,9.5,22.5,12.5,11.74,20.41,15.72,over,under,over,0,1.28,0.256,Low,Low,Low
Onyeka Okongwu,Miles McBride,Bam Adebayo,12.5,8.5,20.5,14.49,10.61,24.99,over,over,over,0,1.28,0.257,Low,Low,Low
VJ Edgecombe,Grayson Allen,Ryan Dunn,19.5,15.5,9.5,22.77,14.29,13.55,over,under,over,0,1.28,0.257,Low,Low,Low
Jose Alvarado,Trey Murphy III,Ajay Mitchell,4.5,16.5,15.5,14.42,16.34,10.94,over,under,under,0,1.28,0.255,Low,Low,Low
Shai Gilgeous-Alexander,Evan Mobley,Walter Clayton Jr.,31.5,21.5,6.5,30.07,17.32,9.31,under,under,over,0,1.28,0.256,Med,Low,Low
