NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Myles Turner,Luka Dončić,Ivica Zubac,13.5,33.5,16.5,over,under,under,0,3.36,0.067,High,High,High
Jonathan Isaac,Shaedon Sharpe,Donte DiVincenzo,5.5,19.5,13.5,over,over,over,0,3.36,0.067,Med,High,High
Cade Cunningham,Jalen Duren,Deni Avdija,28.5,19.5,23.5,over,under,over,0,3.36,0.067,High,High,High
Giannis Antetokounmpo,LaMelo Ball,Anthony Davis,32.5,21.5,20.5,under,over,under,0,3.36,0.067,High,High,High
Jonathan Isaac,Karl-Anthony Towns,Andrew Wiggins,5.5,25.5,17.5,over,under,over,0,3.35,0.067,Med,High,High
Deni Avdija,James Harden,Devin Vassell,23.5,24.5,13.5,over,under,over,0,3.35,0.067,High,High,High
Jonathan Isaac,Kon Knueppel,DeMar DeRozan,5.5,15.5,19.5,over,over,under,0,3.35,0.067,Med,High,High
OG Anunoby,Shaedon Sharpe,Saddiq Bey,20.5,19.5,13.5,under,over,over,0,3.35,0.067,High,High,High
Tre Mann,Deni Avdija,Deandre Ayton,10.5,23.5,14.5,over,over,under,0,3.35,0.067,High,High,High
LaMelo Ball,Jaylen Clark,Jonathan Kuminga,21.5,4.5,10.5,over,over,over,0,3.35,0.067,High,Med,High
Deni Avdija,Rui Hachimura,Brandin Podziemski,23.5,12.5,10.5,over,over,over,0,3.35,0.067,High,High,High
Anthony Davis,Brandon Williams,Jonathan Kuminga,20.5,13.5,10.5,under,over,over,0,3.35,0.067,High,High,High
Tre Mann,Shaedon Sharpe,Austin Reaves,10.5,19.5,24.5,over,over,under,0,3.35,0.067,High,High,High
Day'Ron Sharpe,Josh Hart,Jonathan Kuminga,5.5,11.5,10.5,over,under,over,0,3.35,0.067,Med,High,High
Jonathan Isaac,Giannis Antetokounmpo,Jaylen Clark,5.5,32.5,4.5,over,under,over,0,3.35,0.067,Med,High,Med
Giannis Antetokounmpo,Tre Mann,Jonathan Kuminga,32.5,10.5,10.5,under,over,over,0,3.35,0.067,High,High,High
Norman Powell,Miles Bridges,Jaden McDaniels,23.5,20.5,15.5,over,over,over,0,3.35,0.067,High,High,High
Giannis Antetokounmpo,Ryan Rollins,Jake LaRavia,32.5,14.5,7.5,under,over,over,0,3.35,0.067,High,High,High
Jerami Grant,Deni Avdija,DeMar DeRozan,16.5,23.5,19.5,under,over,under,0,3.35,0.067,High,High,High
Collin Sexton,Deni Avdija,Amen Thompson,15.5,23.5,17.5,over,over,over,0,3.35,0.067,High,High,High
Miles McBride,Jalen Duren,Jaden McDaniels,12.5,19.5,15.5,under,under,over,0,3.35,0.067,Med,High,High
Pelle Larsson,Tyrese Maxey,Deni Avdija,9.5,29.5,23.5,over,under,over,0,3.35,0.067,Med,High,High
Day'Ron Sharpe,LaMelo Ball,Trey Murphy III,5.5,21.5,20.5,over,over,under,0,3.35,0.067,Med,High,High
Day'Ron Sharpe,LaMelo Ball,Jarred Vanderbilt,5.5,21.5,4.5,over,over,over,0,3.35,0.067,Med,High,Low
Day'Ron Sharpe,LaMelo Ball,Austin Reaves,5.5,21.5,24.5,over,over,under,0,3.35,0.067,Med,High,High
Miles McBride,Jalen Duren,Austin Reaves,12.5,19.5,24.5,under,under,under,0,3.35,0.067,Med,High,High
VJ Edgecombe,Giannis Antetokounmpo,Deni Avdija,13.5,32.5,23.5,over,under,over,0,3.35,0.067,High,High,High
Giannis Antetokounmpo,Shaedon Sharpe,Tari Eason,32.5,19.5,10.5,under,over,over,0,3.35,0.067,High,High,High
Collin Sexton,Kon Knueppel,Nicolas Batum,15.5,15.5,4.5,over,over,over,0,3.35,0.067,High,High,Med
Giannis Antetokounmpo,Shaedon Sharpe,Victor Wembanyama,32.5,19.5,27.5,under,over,over,0,3.35,0.067,High,High,High
Pelle Larsson,Jalen Duren,Shaedon Sharpe,9.5,19.5,19.5,over,under,over,0,3.35,0.067,Med,High,High
Jalen Wilson,Collin Sexton,Jonathan Kuminga,5.5,15.5,10.5,over,over,over,0,3.35,0.067,Med,High,High
Miles McBride,Shaedon Sharpe,Kris Dunn,12.5,19.5,6.5,under,over,over,0,3.35,0.067,Med,High,Med
Bobby Portis,Deni Avdija,Toumani Camara,10.5,23.5,12.5,under,over,over,0,3.35,0.067,Med,High,High
Shaedon Sharpe,DeMar DeRozan,Nicolas Batum,19.5,19.5,4.5,over,under,over,0,3.35,0.067,High,High,Med
Jalen Wilson,Stephen Curry,Brandin Podziemski,5.5,25.5,10.5,over,over,over,0,3.35,0.067,Med,High,High
OG Anunoby,Miles Bridges,Tre Mann,20.5,20.5,10.5,under,over,over,0,3.35,0.067,High,High,High
Jonathan Isaac,Jalen Wilson,Trey Murphy III,5.5,5.5,20.5,over,over,under,0,3.35,0.067,Med,Med,High
Josh Hart,Tre Mann,Shaedon Sharpe,11.5,10.5,19.5,under,over,over,0,3.35,0.067,High,High,High
Jalen Wilson,Luka Dončić,Julian Champagnie,5.5,33.5,7.5,over,under,under,0,3.35,0.067,Med,High,High
Anthony Davis,Nicolas Batum,Stephen Curry,20.5,4.5,25.5,under,over,over,0,3.35,0.067,High,Med,High
Day'Ron Sharpe,Karl-Anthony Towns,Domantas Sabonis,5.5,25.5,15.5,over,under,under,0,3.35,0.067,Med,High,High
Cooper Flagg,Stephen Curry,Jonathan Kuminga,16.5,25.5,10.5,over,over,over,0,3.35,0.067,High,High,High
Miles Bridges,Shaedon Sharpe,Tari Eason,20.5,19.5,10.5,over,over,over,0,3.35,0.067,High,High,High
Jalen Wilson,Rui Hachimura,Julius Randle,5.5,12.5,22.5,over,over,over,0,3.35,0.067,Med,High,High
Bobby Portis,Kon Knueppel,Jake LaRavia,10.5,15.5,7.5,under,over,over,0,3.35,0.067,Med,High,High
Day'Ron Sharpe,OG Anunoby,Jake LaRavia,5.5,20.5,7.5,over,under,over,0,3.35,0.067,Med,High,High
Day'Ron Sharpe,Kon Knueppel,Alperen Sengun,5.5,15.5,21.5,over,over,over,0,3.35,0.067,Med,High,High
Desmond Bane,LaMelo Ball,Kon Knueppel,19.5,21.5,15.5,under,over,over,0,3.35,0.067,High,High,High
Jonathan Isaac,Miles McBride,Victor Wembanyama,5.5,12.5,27.5,over,under,over,0,3.35,0.067,Med,Med,High
Goga Bitadze,Miles Bridges,Luka Dončić,5.5,20.5,33.5,under,over,under,0,3.35,0.067,Low,High,High
OG Anunoby,Shaedon Sharpe,Domantas Sabonis,20.5,19.5,15.5,under,over,under,0,3.35,0.067,High,High,High
Day'Ron Sharpe,Stephen Curry,Devin Vassell,5.5,25.5,13.5,over,over,over,0,3.34,0.067,Med,High,High
Jonathan Isaac,OG Anunoby,Jonathan Kuminga,5.5,20.5,10.5,over,under,over,0,3.34,0.067,Med,High,High
Jalen Wilson,Karl-Anthony Towns,Austin Reaves,5.5,25.5,24.5,over,under,under,0,3.34,0.067,Med,High,High
Jalen Wilson,Norman Powell,Bobby Portis,5.5,23.5,10.5,over,over,under,0,3.34,0.067,Med,High,Med
Jalen Wilson,Norman Powell,Collin Sexton,5.5,23.5,15.5,over,over,over,0,3.34,0.067,Med,High,High
Jonathan Isaac,Karl-Anthony Towns,Tre Mann,5.5,25.5,10.5,over,under,over,0,3.34,0.067,Med,High,High
Norman Powell,James Harden,Brandon Williams,23.5,24.5,13.5,over,under,over,0,3.34,0.067,High,High,High
Brandon Williams,Stephen Curry,Brandin Podziemski,13.5,25.5,10.5,over,over,over,0,3.34,0.067,High,High,High
Jalen Wilson,OG Anunoby,Jaylen Clark,5.5,20.5,4.5,over,under,over,0,3.34,0.067,Med,High,Med
Kon Knueppel,Jaden McDaniels,Jonathan Kuminga,15.5,15.5,10.5,over,over,over,0,3.34,0.067,High,High,High
Karl-Anthony Towns,VJ Edgecombe,Deni Avdija,25.5,13.5,23.5,under,over,over,0,3.34,0.067,High,High,High
Tre Mann,Jaden McDaniels,Stephen Curry,10.5,15.5,25.5,over,over,over,0,3.34,0.067,High,High,High
LaMelo Ball,DeMar DeRozan,Brandon Williams,21.5,19.5,13.5,over,under,over,0,3.34,0.067,High,High,High
Jonathan Isaac,Giannis Antetokounmpo,Tre Mann,5.5,32.5,10.5,over,under,over,0,3.34,0.067,Med,High,High
Day'Ron Sharpe,Kris Dunn,Brandon Williams,5.5,6.5,13.5,over,over,over,0,3.34,0.067,Med,Med,High
Alperen Sengun,Shaedon Sharpe,Jake LaRavia,21.5,19.5,7.5,over,over,over,0,3.34,0.067,High,High,High
Julius Randle,Donte DiVincenzo,Stephen Curry,22.5,13.5,25.5,over,over,over,0,3.34,0.067,High,High,High
Norman Powell,Shaedon Sharpe,DeMar DeRozan,23.5,19.5,19.5,over,over,under,0,3.34,0.067,High,High,High
Miles McBride,Miles Bridges,James Harden,12.5,20.5,24.5,under,over,under,0,3.34,0.067,Med,High,High
Norman Powell,Jerami Grant,Stephen Curry,23.5,16.5,25.5,over,under,over,0,3.34,0.067,High,High,High
Terance Mann,Deni Avdija,Jarred Vanderbilt,9.5,23.5,4.5,over,over,over,0,3.34,0.067,Med,High,Low
VJ Edgecombe,Deni Avdija,Nicolas Batum,13.5,23.5,4.5,over,over,over,0,3.34,0.067,High,High,Med
Collin Sexton,Luka Dončić,Marcus Smart,15.5,33.5,9.5,over,under,under,0,3.34,0.067,High,High,High
Miles McBride,Kon Knueppel,Kevin Durant,12.5,15.5,25.5,under,over,over,0,3.34,0.067,Med,High,High
Josh Hart,Shaedon Sharpe,Trey Murphy III,11.5,19.5,20.5,under,over,under,0,3.34,0.067,High,High,High
Ryan Rollins,Shaedon Sharpe,Jaylen Clark,14.5,19.5,4.5,over,over,over,0,3.34,0.067,High,High,Med
Miles Bridges,Kon Knueppel,Donte DiVincenzo,20.5,15.5,13.5,over,over,over,0,3.34,0.067,High,High,High
Norman Powell,Alperen Sengun,Brandon Williams,23.5,21.5,13.5,over,over,over,0,3.34,0.067,High,High,High
Andrew Wiggins,Miles Bridges,Jake LaRavia,17.5,20.5,7.5,over,over,over,0,3.34,0.067,High,High,High
Collin Sexton,Kon Knueppel,Julius Randle,15.5,15.5,22.5,over,over,over,0,3.34,0.067,High,High,High
Alperen Sengun,Shaedon Sharpe,Julius Randle,21.5,19.5,22.5,over,over,over,0,3.34,0.067,High,High,High
Karl-Anthony Towns,Shaedon Sharpe,Donte DiVincenzo,25.5,19.5,13.5,under,over,over,0,3.34,0.067,High,High,High
Norman Powell,Bobby Portis,Kon Knueppel,23.5,10.5,15.5,over,under,over,0,3.34,0.067,High,Med,High
Miles Bridges,Shaedon Sharpe,Dennis Schröder,20.5,19.5,9.5,over,over,over,0,3.34,0.067,High,High,High
Goga Bitadze,Giannis Antetokounmpo,Luka Dončić,5.5,32.5,33.5,under,under,under,0,3.34,0.067,Low,High,High
Jalen Wilson,Giannis Antetokounmpo,Donte DiVincenzo,5.5,32.5,13.5,over,under,over,0,3.34,0.067,Med,High,High
Deni Avdija,Tari Eason,Anthony Davis,23.5,10.5,20.5,over,over,under,0,3.34,0.067,High,High,High
Luka Dončić,James Harden,Al Horford,33.5,24.5,7.5,under,under,under,0,3.34,0.067,High,High,Med
Jonathan Isaac,Julius Randle,Jaylen Clark,5.5,22.5,4.5,over,over,over,0,3.34,0.067,Med,High,Med
Myles Turner,Ryan Rollins,Deni Avdija,13.5,14.5,23.5,over,over,over,0,3.34,0.067,High,High,High
Jake LaRavia,Donte DiVincenzo,Brandon Williams,7.5,13.5,13.5,over,over,over,0,3.34,0.067,High,High,High
LaMelo Ball,Saddiq Bey,Jake LaRavia,21.5,13.5,7.5,over,over,over,0,3.34,0.067,High,High,High
Jalen Wilson,Julius Randle,Jaylen Clark,5.5,22.5,4.5,over,over,over,0,3.34,0.067,Med,High,Med
Jalen Duren,Anthony Davis,Brandon Williams,19.5,20.5,13.5,under,under,over,0,3.34,0.067,High,High,High
Mitchell Robinson,Cade Cunningham,Deni Avdija,5.5,28.5,23.5,over,over,over,0,3.34,0.067,Low,High,High
Luka Dončić,Marcus Smart,James Harden,33.5,9.5,24.5,under,under,under,0,3.34,0.067,High,High,High
Mikal Bridges,Ryan Rollins,Shaedon Sharpe,17.5,14.5,19.5,under,over,over,0,3.34,0.067,High,High,High
LaMelo Ball,Stephen Curry,Victor Wembanyama,21.5,25.5,27.5,over,over,over,0,3.33,0.067,High,High,High
Shaedon Sharpe,Deandre Ayton,Stephen Curry,19.5,14.5,25.5,over,under,over,0,3.33,0.067,High,High,High
Deni Avdija,Jeremiah Fears,Domantas Sabonis,23.5,15.5,15.5,over,over,under,0,3.33,0.067,High,High,High
Miles McBride,Trey Murphy III,Nicolas Batum,12.5,20.5,4.5,under,under,over,0,3.33,0.067,Med,High,Med
Norman Powell,Tre Mann,Jonathan Kuminga,23.5,10.5,10.5,over,over,over,0,3.33,0.067,High,High,High
Norman Powell,Jalen Duren,Nicolas Batum,23.5,19.5,4.5,over,under,over,0,3.33,0.067,High,High,Med
OG Anunoby,Josh Hart,Miles Bridges,20.5,11.5,20.5,under,under,over,0,3.33,0.067,High,High,High
Luka Dončić,Marcus Smart,DeMar DeRozan,33.5,9.5,19.5,under,under,under,0,3.33,0.067,High,High,High
OG Anunoby,Alperen Sengun,Stephen Curry,20.5,21.5,25.5,under,over,over,0,3.33,0.067,High,High,High
Desmond Bane,Giannis Antetokounmpo,Miles Bridges,19.5,32.5,20.5,under,under,over,0,3.33,0.067,High,High,High
Jonathan Isaac,Jalen Wilson,James Harden,5.5,5.5,24.5,over,over,under,0,3.33,0.067,Med,Med,High
Terance Mann,Deni Avdija,Jaylen Clark,9.5,23.5,4.5,over,over,over,0,3.33,0.067,Med,High,Med
OG Anunoby,Giannis Antetokounmpo,Tre Mann,20.5,32.5,10.5,under,under,over,0,3.33,0.067,High,High,High
Mitchell Robinson,Giannis Antetokounmpo,Julius Randle,5.5,32.5,22.5,over,under,over,0,3.33,0.067,Low,High,High
Mitchell Robinson,Saddiq Bey,Brandon Williams,5.5,13.5,13.5,over,over,over,0,3.33,0.067,Low,High,High
Josh Hart,Deni Avdija,Anthony Edwards,11.5,23.5,28.5,under,over,under,0,3.33,0.067,High,High,High
Karl-Anthony Towns,Landry Shamet,Deni Avdija,25.5,8.5,23.5,under,under,over,0,3.33,0.067,High,Med,High
Jalen Duren,Kevin Durant,Shaedon Sharpe,19.5,25.5,19.5,under,over,over,0,3.33,0.067,High,High,High
OG Anunoby,Shaedon Sharpe,Jaden McDaniels,20.5,19.5,15.5,under,over,over,0,3.33,0.067,High,High,High
Jalen Wilson,Karl-Anthony Towns,Anthony Davis,5.5,25.5,20.5,over,under,under,0,3.33,0.067,Med,High,High
Jalen Duren,LaMelo Ball,Ryan Rollins,19.5,21.5,14.5,under,over,over,0,3.33,0.067,High,High,High
Day'Ron Sharpe,Collin Sexton,Kon Knueppel,5.5,15.5,15.5,over,over,over,0,3.33,0.067,Med,High,High
Jonathan Isaac,Mitchell Robinson,Giannis Antetokounmpo,5.5,5.5,32.5,over,over,under,0,3.33,0.067,Med,Low,High
Jalen Duren,Shaedon Sharpe,James Harden,19.5,19.5,24.5,under,over,under,0,3.33,0.067,High,High,High
Jalen Wilson,Ryan Rollins,Rui Hachimura,5.5,14.5,12.5,over,over,over,0,3.33,0.067,Med,High,High
Kon Knueppel,Ryan Rollins,Rui Hachimura,15.5,14.5,12.5,over,over,over,0,3.33,0.067,High,High,High
Day'Ron Sharpe,Mikal Bridges,Julius Randle,5.5,17.5,22.5,over,under,over,0,3.33,0.067,Med,High,High
Giannis Antetokounmpo,Deni Avdija,Naz Reid,32.5,23.5,12.5,under,over,under,0,3.33,0.067,High,High,High
Franz Wagner,Giannis Antetokounmpo,Deni Avdija,24.5,32.5,23.5,under,under,over,0,3.33,0.067,High,High,High
Myles Turner,Deni Avdija,Nicolas Batum,13.5,23.5,4.5,over,over,over,0,3.33,0.067,High,High,Med
Day'Ron Sharpe,Kon Knueppel,Kevin Durant,5.5,15.5,25.5,over,over,over,0,3.33,0.067,Med,High,High
OG Anunoby,Domantas Sabonis,Stephen Curry,20.5,15.5,25.5,under,under,over,0,3.33,0.067,High,High,High
Day'Ron Sharpe,Rui Hachimura,Julius Randle,5.5,12.5,22.5,over,over,over,0,3.33,0.067,Med,High,High
Andrew Wiggins,Norman Powell,Giannis Antetokounmpo,17.5,23.5,32.5,over,over,under,0,3.33,0.067,High,High,High
Jalen Wilson,Mikal Bridges,Julius Randle,5.5,17.5,22.5,over,under,over,0,3.33,0.067,Med,High,High
Josh Hart,Norman Powell,Jonathan Kuminga,11.5,23.5,10.5,under,over,over,0,3.33,0.067,High,High,High
Day'Ron Sharpe,Kon Knueppel,James Harden,5.5,15.5,24.5,over,over,under,0,3.33,0.067,Med,High,High
Jalen Duren,Shaedon Sharpe,Domantas Sabonis,19.5,19.5,15.5,under,over,under,0,3.33,0.067,High,High,High
Desmond Bane,Stephen Curry,Jonathan Kuminga,19.5,25.5,10.5,under,over,over,0,3.33,0.067,High,High,High
Day'Ron Sharpe,Josh Hart,Jake LaRavia,5.5,11.5,7.5,over,under,over,0,3.33,0.067,Med,High,High
Jalen Wilson,Jarred Vanderbilt,Julius Randle,5.5,4.5,22.5,over,over,over,0,3.33,0.067,Med,Low,High
Desmond Bane,Jalen Wilson,LaMelo Ball,19.5,5.5,21.5,under,over,over,0,3.33,0.067,High,Med,High
Trendon Watford,Deni Avdija,Rui Hachimura,9.5,23.5,12.5,over,over,over,0,3.33,0.067,High,High,High
Karl-Anthony Towns,Josh Hart,Jake LaRavia,25.5,11.5,7.5,under,under,over,0,3.33,0.067,High,High,High
Jalen Duren,Collin Sexton,Brandon Williams,19.5,15.5,13.5,under,over,over,0,3.33,0.067,High,High,High
Miles McBride,Kon Knueppel,Victor Wembanyama,12.5,15.5,27.5,under,over,over,0,3.33,0.067,Med,High,High
Norman Powell,Miles McBride,Saddiq Bey,23.5,12.5,13.5,over,under,over,0,3.33,0.067,High,Med,High
Terance Mann,Deni Avdija,Jaden McDaniels,9.5,23.5,15.5,over,over,over,0,3.33,0.067,Med,High,High
Day'Ron Sharpe,Karl-Anthony Towns,Bobby Portis,5.5,25.5,10.5,over,under,under,0,3.32,0.066,Med,High,Med
Giannis Antetokounmpo,Miles Bridges,Jarred Vanderbilt,32.5,20.5,4.5,under,over,over,0,3.32,0.066,High,High,Low
Terance Mann,Miles McBride,Stephen Curry,9.5,12.5,25.5,over,under,over,0,3.32,0.066,Med,Med,High
Josh Hart,Norman Powell,Miles Bridges,11.5,23.5,20.5,under,over,over,0,3.32,0.066,High,High,High
Jalen Wilson,Mitchell Robinson,Jalen Duren,5.5,5.5,19.5,over,over,under,0,3.32,0.066,Med,Low,High
Josh Hart,Austin Reaves,Stephen Curry,11.5,24.5,25.5,under,under,over,0,3.32,0.066,High,High,High
Desmond Bane,Miles McBride,Giannis Antetokounmpo,19.5,12.5,32.5,under,under,under,0,3.32,0.066,High,Med,High
Jalen Wilson,Andrew Wiggins,Norman Powell,5.5,17.5,23.5,over,over,over,0,3.32,0.066,Med,High,High
Jalen Duren,Miles Bridges,Ryan Rollins,19.5,20.5,14.5,under,over,over,0,3.32,0.066,High,High,High
Day'Ron Sharpe,Jalen Wilson,Alperen Sengun,5.5,5.5,21.5,over,over,over,0,3.32,0.066,Med,Med,High
Miles McBride,Anthony Davis,Jonathan Kuminga,12.5,20.5,10.5,under,under,over,0,3.32,0.066,Med,High,High
VJ Edgecombe,Luka Dončić,Deandre Ayton,13.5,33.5,14.5,over,under,under,0,3.32,0.066,High,High,High
Shaedon Sharpe,Jonathan Kuminga,Devin Vassell,19.5,10.5,13.5,over,over,over,0,3.32,0.066,High,High,High
Day'Ron Sharpe,Jaden McDaniels,Jonathan Kuminga,5.5,15.5,10.5,over,over,over,0,3.32,0.066,Med,High,High
Jerami Grant,Deni Avdija,Devin Vassell,16.5,23.5,13.5,under,over,over,0,3.32,0.066,High,High,High
Giannis Antetokounmpo,Brandon Williams,Victor Wembanyama,32.5,13.5,27.5,under,over,over,0,3.32,0.066,High,High,High
Trendon Watford,Shaedon Sharpe,Brandon Williams,9.5,19.5,13.5,over,over,over,0,3.32,0.066,High,High,High
Mitchell Robinson,Tre Mann,Stephen Curry,5.5,10.5,25.5,over,over,over,0,3.32,0.066,Low,High,High
Jalen Duren,Jerami Grant,Stephen Curry,19.5,16.5,25.5,under,under,over,0,3.32,0.066,High,High,High
Karl-Anthony Towns,Miles Bridges,Trey Murphy III,25.5,20.5,20.5,under,over,under,0,3.32,0.066,High,High,High
Kevin Durant,Jake LaRavia,Brandon Williams,25.5,7.5,13.5,over,over,over,0,3.32,0.066,High,High,High
Jalen Duren,Miles Bridges,Jaden McDaniels,19.5,20.5,15.5,under,over,over,0,3.32,0.066,High,High,High
Day'Ron Sharpe,Miles McBride,Austin Reaves,5.5,12.5,24.5,over,under,under,0,3.32,0.066,Med,Med,High
Franz Wagner,Deni Avdija,Julius Randle,24.5,23.5,22.5,under,over,over,0,3.32,0.066,High,High,High
Josh Hart,Anthony Davis,Stephen Curry,11.5,20.5,25.5,under,under,over,0,3.32,0.066,High,High,High
Josh Hart,Shaedon Sharpe,Jaylen Clark,11.5,19.5,4.5,under,over,over,0,3.32,0.066,High,High,Med
Jalen Duren,Shaedon Sharpe,Austin Reaves,19.5,19.5,24.5,under,over,under,0,3.32,0.066,High,High,High
Jonathan Isaac,Kon Knueppel,Anthony Davis,5.5,15.5,20.5,over,over,under,0,3.32,0.066,Med,High,High
Kon Knueppel,Tre Mann,Trey Murphy III,15.5,10.5,20.5,over,over,under,0,3.32,0.066,High,High,High
LaMelo Ball,Collin Sexton,Jake LaRavia,21.5,15.5,7.5,over,over,over,0,3.32,0.066,High,High,High
Karl-Anthony Towns,Kevin Durant,Shaedon Sharpe,25.5,25.5,19.5,under,over,over,0,3.32,0.066,High,High,High
Deni Avdija,Rudy Gobert,Anthony Davis,23.5,11.5,20.5,over,over,under,0,3.32,0.066,High,Med,High
Jalen Duren,Luka Dončić,Buddy Hield,19.5,33.5,6.5,under,under,under,0,3.32,0.066,High,High,Med
OG Anunoby,Jaylen Clark,Brandon Williams,20.5,4.5,13.5,under,over,over,0,3.32,0.066,High,Med,High
Tre Mann,Shaedon Sharpe,Saddiq Bey,10.5,19.5,13.5,over,over,over,0,3.32,0.066,High,High,High
Miles McBride,Shaedon Sharpe,John Collins,12.5,19.5,14.5,under,over,under,0,3.32,0.066,Med,High,High
OG Anunoby,Mitchell Robinson,Giannis Antetokounmpo,20.5,5.5,32.5,under,over,under,0,3.32,0.066,High,Low,High
Jalen Wilson,Karl-Anthony Towns,Jaden McDaniels,5.5,25.5,15.5,over,under,over,0,3.32,0.066,Med,High,High
Miles Bridges,Domantas Sabonis,Jonathan Kuminga,20.5,15.5,10.5,over,under,over,0,3.32,0.066,High,High,High
Giannis Antetokounmpo,Rui Hachimura,Jonathan Kuminga,32.5,12.5,10.5,under,over,over,0,3.32,0.066,High,High,High
OG Anunoby,LaMelo Ball,Nicolas Batum,20.5,21.5,4.5,under,over,over,0,3.32,0.066,High,High,Med
Jonathan Isaac,Jalen Wilson,Alperen Sengun,5.5,5.5,21.5,over,over,over,0,3.32,0.066,Med,Med,High
Josh Hart,Jalen Duren,LaMelo Ball,11.5,19.5,21.5,under,under,over,0,3.32,0.066,High,High,High
Jonathan Isaac,LaMelo Ball,Tre Mann,5.5,21.5,10.5,over,over,over,0,3.32,0.066,Med,High,High
Desmond Bane,LaMelo Ball,Brandon Williams,19.5,21.5,13.5,under,over,over,0,3.32,0.066,High,High,High
Franz Wagner,Luka Dončić,Rudy Gobert,24.5,33.5,11.5,under,under,over,0,3.32,0.066,High,High,Med
Deni Avdija,Saddiq Bey,Jeremiah Fears,23.5,13.5,15.5,over,over,over,0,3.32,0.066,High,High,High
VJ Edgecombe,Myles Turner,Luka Dončić,13.5,13.5,33.5,over,over,under,0,3.32,0.066,High,High,High
Trey Murphy III,Saddiq Bey,Stephen Curry,20.5,13.5,25.5,under,over,over,0,3.32,0.066,High,High,High
Day'Ron Sharpe,OG Anunoby,Jalen Duren,5.5,20.5,19.5,over,under,under,0,3.32,0.066,Med,High,High
Norman Powell,Kon Knueppel,Jarred Vanderbilt,23.5,15.5,4.5,over,over,over,0,3.31,0.066,High,High,Low
Pelle Larsson,Kon Knueppel,Jonathan Kuminga,9.5,15.5,10.5,over,over,over,0,3.31,0.066,Med,High,High
Desmond Bane,Miles McBride,LaMelo Ball,19.5,12.5,21.5,under,under,over,0,3.31,0.066,High,Med,High
Kon Knueppel,Jarred Vanderbilt,Julius Randle,15.5,4.5,22.5,over,over,over,0,3.31,0.066,High,Low,High
Kon Knueppel,Ryan Rollins,Saddiq Bey,15.5,14.5,13.5,over,over,over,0,3.31,0.066,High,High,High
Karl-Anthony Towns,Miles McBride,Austin Reaves,25.5,12.5,24.5,under,under,under,0,3.31,0.066,High,Med,High
Luka Dončić,Derik Queen,Devin Vassell,33.5,13.5,13.5,under,under,over,0,3.31,0.066,High,High,High
Jake LaRavia,James Harden,Brandon Williams,7.5,24.5,13.5,over,under,over,0,3.31,0.066,High,High,High
Tyrese Maxey,Miles Bridges,Kon Knueppel,29.5,20.5,15.5,under,over,over,0,3.31,0.066,High,High,High
Mikal Bridges,Norman Powell,Kon Knueppel,17.5,23.5,15.5,under,over,over,0,3.31,0.066,High,High,High
Kon Knueppel,Jake LaRavia,Domantas Sabonis,15.5,7.5,15.5,over,over,under,0,3.31,0.066,High,High,High
Jalen Wilson,Karl-Anthony Towns,Trey Murphy III,5.5,25.5,20.5,over,under,under,0,3.31,0.066,Med,High,High
Jonathan Isaac,Pelle Larsson,Brandon Williams,5.5,9.5,13.5,over,over,over,0,3.31,0.066,Med,Med,High
Andrew Wiggins,Kon Knueppel,Jake LaRavia,17.5,15.5,7.5,over,over,over,0,3.31,0.066,High,High,High
Nikola Jović,Luka Dončić,Anthony Edwards,10.5,33.5,28.5,under,under,under,0,3.31,0.066,High,High,High
Miles Bridges,Trey Murphy III,Jonathan Kuminga,20.5,20.5,10.5,over,under,over,0,3.31,0.066,High,High,High
Mikal Bridges,Ryan Rollins,Brandon Williams,17.5,14.5,13.5,under,over,over,0,3.31,0.066,High,High,High
Cade Cunningham,Deni Avdija,Rui Hachimura,28.5,23.5,12.5,over,over,over,0,3.31,0.066,High,High,High
Jalen Duren,Kon Knueppel,Kevin Durant,19.5,15.5,25.5,under,over,over,0,3.31,0.066,High,High,High
Quentin Grimes,Trendon Watford,Luka Dončić,15.5,9.5,33.5,under,over,under,0,3.31,0.066,High,High,High
Karl-Anthony Towns,Kyle Kuzma,Deni Avdija,25.5,13.5,23.5,under,under,over,0,3.31,0.066,High,High,High
Karl-Anthony Towns,Stephen Curry,Victor Wembanyama,25.5,25.5,27.5,under,over,over,0,3.31,0.066,High,High,High
Franz Wagner,Myles Turner,Luka Dončić,24.5,13.5,33.5,under,over,under,0,3.31,0.066,High,High,High
Jalen Wilson,Shaedon Sharpe,Rudy Gobert,5.5,19.5,11.5,over,over,over,0,3.31,0.066,Med,High,Med
Day'Ron Sharpe,James Harden,Brandon Williams,5.5,24.5,13.5,over,under,over,0,3.31,0.066,Med,High,High
Deni Avdija,Jaden McDaniels,Brandin Podziemski,23.5,15.5,10.5,over,over,over,0,3.31,0.066,High,High,High
