NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Kevin Durant,Shaedon Sharpe,Saddiq Bey,25.5,19.5,14.5,over,over,over,0,1.49,0.03,High,High,High
LaMelo Ball,Kyle Kuzma,Julius Randle,20.5,13.5,22.5,over,under,over,0,1.49,0.03,High,High,High
Jalen Duren,Jerami Grant,Domantas Sabonis,19.5,16.5,15.5,under,under,under,0,1.49,0.03,High,High,High
Jonathan Isaac,Landry Shamet,Tyrese Maxey,5.5,8.5,31.5,over,under,under,0,1.49,0.03,Med,Med,High
Bobby Portis,Julius Randle,DeMar DeRozan,10.5,22.5,19.5,under,over,under,0,1.49,0.03,Med,High,High
Goga Bitadze,Shaedon Sharpe,Nicolas Batum,6.5,19.5,4.5,under,over,over,0,1.49,0.03,Low,High,Med
Day'Ron Sharpe,Trendon Watford,Stephen Curry,5.5,9.5,26.5,over,over,over,0,1.49,0.03,Med,High,High
Norman Powell,Collin Sexton,Alperen Sengun,23.5,15.5,21.5,over,over,over,0,1.49,0.03,High,High,High
Norman Powell,Kevin Durant,Austin Reaves,23.5,25.5,24.5,over,over,under,0,1.49,0.03,High,High,High
OG Anunoby,Nicolas Batum,Kris Dunn,20.5,4.5,6.5,under,over,over,0,1.49,0.03,High,Med,Med
Pelle Larsson,Julius Randle,Draymond Green,9.5,22.5,8.5,over,over,over,0,1.49,0.03,Med,High,High
Noah Clowney,Sion James,Ivica Zubac,11.5,6.5,17.5,over,over,under,0,1.49,0.03,High,Med,High
Norman Powell,Tre Mann,Kris Dunn,23.5,10.5,6.5,over,over,over,0,1.49,0.03,High,High,Med
Desmond Bane,Day'Ron Sharpe,Ivica Zubac,19.5,5.5,17.5,under,over,under,0,1.49,0.03,High,Med,High
Ryan Rollins,Kris Dunn,Julian Champagnie,14.5,6.5,6.5,over,over,over,0,1.49,0.03,High,Med,High
Miles Bridges,Tre Mann,Rudy Gobert,20.5,10.5,11.5,over,over,over,0,1.49,0.03,High,High,Med
Karl-Anthony Towns,Saddiq Bey,Brandon Williams,25.5,14.5,14.5,under,over,over,0,1.49,0.03,High,High,High
Miles McBride,Collin Sexton,Rudy Gobert,12.5,15.5,11.5,under,over,over,0,1.49,0.03,Med,High,Med
Jalen Wilson,Trendon Watford,Ryan Rollins,5.5,9.5,14.5,over,over,over,0,1.49,0.03,Med,High,High
OG Anunoby,Rudy Gobert,Luke Kornet,20.5,11.5,7.5,under,over,over,0,1.49,0.03,High,Med,Med
Norman Powell,DeMar DeRozan,Jaylen Clark,23.5,19.5,4.5,over,under,over,0,1.48,0.03,High,High,Med
OG Anunoby,Alperen Sengun,Anthony Davis,20.5,21.5,20.5,under,over,under,0,1.48,0.03,High,High,High
Nikola Jović,Kon Knueppel,Daniel Gafford,10.5,15.5,8.5,under,over,over,0,1.48,0.03,High,High,High
Shaedon Sharpe,John Collins,Draymond Green,19.5,14.5,8.5,over,under,over,0,1.48,0.03,High,High,High
Norman Powell,Mitchell Robinson,Kris Dunn,23.5,5.5,6.5,over,over,over,0,1.48,0.03,High,Low,Med
Jalen Duren,Kevin Durant,Rui Hachimura,19.5,25.5,12.5,under,over,over,0,1.48,0.03,High,High,High
OG Anunoby,Jaden McDaniels,Ivica Zubac,20.5,15.5,17.5,under,over,under,0,1.48,0.03,High,High,High
Day'Ron Sharpe,Anthony Edwards,Donte DiVincenzo,5.5,29.5,13.5,over,under,over,0,1.48,0.03,Med,High,High
Ryan Rollins,Donte DiVincenzo,Jaden McDaniels,14.5,13.5,15.5,over,over,over,0,1.48,0.03,High,High,High
Pelle Larsson,Collin Sexton,Jake LaRavia,9.5,15.5,7.5,over,over,over,0,1.48,0.03,Med,High,High
Tre Mann,Domantas Sabonis,Jaden McDaniels,10.5,15.5,15.5,over,under,over,0,1.48,0.03,High,High,High
Kon Knueppel,Tari Eason,Max Christie,15.5,10.5,11.5,over,over,over,0,1.48,0.03,High,High,High
Day'Ron Sharpe,Ryan Rollins,Reed Sheppard,5.5,14.5,10.5,over,over,over,0,1.48,0.03,Med,High,High
Tyrese Martin,Cade Cunningham,Luka Dončić,7.5,28.5,33.5,under,over,under,0,1.48,0.03,Med,High,High
Josh Hart,Giannis Antetokounmpo,Jaden McDaniels,10.5,32.5,15.5,under,under,over,0,1.48,0.03,High,High,High
Pelle Larsson,Tre Mann,Nicolas Batum,9.5,10.5,4.5,over,over,over,0,1.48,0.03,Med,High,Med
Trendon Watford,Kon Knueppel,Alperen Sengun,9.5,15.5,21.5,over,over,over,0,1.48,0.03,High,High,High
Bobby Portis,Saddiq Bey,Stephen Curry,10.5,14.5,26.5,under,over,over,0,1.48,0.03,Med,High,High
Tre Mann,Rui Hachimura,Donte DiVincenzo,10.5,12.5,13.5,over,over,over,0,1.48,0.03,High,High,High
Franz Wagner,Day'Ron Sharpe,Stephen Curry,24.5,5.5,26.5,under,over,over,0,1.48,0.03,High,Med,High
Sion James,Toumani Camara,Julius Randle,6.5,12.5,22.5,over,over,over,0,1.48,0.03,Med,High,High
Franz Wagner,Kon Knueppel,Stephen Curry,24.5,15.5,26.5,under,over,over,0,1.48,0.03,High,High,High
LaMelo Ball,Amen Thompson,Brandon Williams,20.5,18.5,14.5,over,over,over,0,1.48,0.03,High,High,High
Reed Sheppard,Julius Randle,Daniel Gafford,10.5,22.5,8.5,over,over,over,0,1.48,0.03,High,High,High
Trendon Watford,Miles Bridges,Daniel Gafford,9.5,20.5,8.5,over,over,over,0,1.48,0.03,High,High,High
Drake Powell,Miles McBride,Jaylen Clark,6.5,12.5,4.5,over,under,over,0,1.48,0.03,Med,Med,Med
Noah Clowney,Collin Sexton,Domantas Sabonis,11.5,15.5,15.5,over,over,under,0,1.48,0.03,High,High,High
Jake LaRavia,Jeremiah Fears,Julius Randle,7.5,15.5,22.5,over,over,over,0,1.48,0.03,High,High,High
Jake LaRavia,Jeremiah Fears,Julian Champagnie,7.5,15.5,6.5,over,over,over,0,1.48,0.03,High,High,High
Pelle Larsson,Steven Adams,Moses Moody,9.5,4.5,12.5,over,over,over,0,1.48,0.03,Med,Low,High
Russell Westbrook,Brandon Williams,Luke Kornet,14.5,14.5,7.5,under,over,over,0,1.48,0.03,High,High,Med
OG Anunoby,Bobby Portis,Jerami Grant,20.5,10.5,16.5,under,under,under,0,1.48,0.03,High,Med,High
Miles McBride,Quentin Grimes,Rui Hachimura,12.5,15.5,12.5,under,under,over,0,1.48,0.03,Med,High,High
Drake Powell,Tyrese Martin,Luka Dončić,6.5,7.5,33.5,over,under,under,0,1.48,0.03,Med,Med,High
Karl-Anthony Towns,Quentin Grimes,Luke Kornet,25.5,15.5,7.5,under,under,over,0,1.48,0.03,High,High,Med
Austin Reaves,Julius Randle,Draymond Green,24.5,22.5,8.5,under,over,over,0,1.48,0.03,High,High,High
Josh Hart,Ryan Rollins,Brandon Williams,10.5,14.5,14.5,under,over,over,0,1.48,0.03,High,High,High
Desmond Bane,Terance Mann,Steven Adams,19.5,9.5,4.5,under,over,over,0,1.48,0.03,High,Med,Low
Desmond Bane,Terance Mann,Miles Bridges,19.5,9.5,20.5,under,over,over,0,1.48,0.03,High,Med,High
Jake LaRavia,Cooper Flagg,Nicolas Batum,7.5,16.5,4.5,over,over,over,0,1.48,0.03,High,High,Med
Norman Powell,Alperen Sengun,Jerami Grant,23.5,21.5,16.5,over,over,under,0,1.48,0.03,High,High,High
Bobby Portis,Alperen Sengun,Julian Champagnie,10.5,21.5,6.5,under,over,over,0,1.48,0.03,Med,High,High
Ryan Rollins,Saddiq Bey,Jake LaRavia,14.5,14.5,7.5,over,over,over,0,1.48,0.03,High,High,High
Shaedon Sharpe,Domantas Sabonis,John Collins,19.5,15.5,14.5,over,under,under,0,1.48,0.03,High,High,High
Tyrese Martin,Luka Dončić,Brandin Podziemski,7.5,33.5,10.5,under,under,over,0,1.48,0.03,Med,High,High
Jonathan Isaac,VJ Edgecombe,Tyrese Maxey,5.5,13.5,31.5,over,over,under,0,1.48,0.03,Med,High,High
Shaedon Sharpe,Anthony Edwards,Dennis Schröder,19.5,29.5,9.5,over,under,over,0,1.48,0.03,High,High,High
Josh Hart,Jake LaRavia,Luke Kornet,10.5,7.5,7.5,under,over,over,0,1.48,0.03,High,High,Med
Mitchell Robinson,Kevin Durant,Julian Champagnie,5.5,25.5,6.5,over,over,over,0,1.48,0.03,Low,High,High
Jalen Wilson,Dennis Schröder,Jaylen Clark,5.5,9.5,4.5,over,over,over,0,1.48,0.03,Med,High,Med
Karl-Anthony Towns,Pelle Larsson,James Harden,25.5,9.5,24.5,under,over,under,0,1.48,0.03,High,Med,High
Jake LaRavia,Daniel Gafford,Brandin Podziemski,7.5,8.5,10.5,over,over,over,0,1.48,0.03,High,High,High
Desmond Bane,Jake LaRavia,Anthony Davis,19.5,7.5,20.5,under,over,under,0,1.48,0.03,High,High,High
Noah Clowney,Daniel Gafford,Keldon Johnson,11.5,8.5,9.5,over,over,over,0,1.48,0.03,High,High,High
OG Anunoby,Domantas Sabonis,Anthony Davis,20.5,15.5,20.5,under,under,under,0,1.48,0.03,High,High,High
Jalen Wilson,Dennis Schröder,Mike Conley,5.5,9.5,5.5,over,over,over,0,1.48,0.03,Med,High,Low
Josh Hart,Bobby Portis,Kon Knueppel,10.5,10.5,15.5,under,under,over,0,1.48,0.03,High,Med,High
Jalen Wilson,Rudy Gobert,Jaylen Clark,5.5,11.5,4.5,over,over,over,0,1.48,0.03,Med,Med,Med
Jalen Wilson,Rudy Gobert,Mike Conley,5.5,11.5,5.5,over,over,over,0,1.48,0.03,Med,Med,Low
Toumani Camara,Nicolas Batum,Luke Kornet,12.5,4.5,7.5,over,over,over,0,1.48,0.03,High,Med,Med
Cole Anthony,Kevon Looney,Mike Conley,9.5,3.5,5.5,under,over,over,0,1.48,0.03,High,Med,Low
Jalen Wilson,Pelle Larsson,Russell Westbrook,5.5,9.5,14.5,over,over,under,0,1.48,0.03,Med,Med,High
Anthony Davis,Kris Dunn,Luke Kornet,20.5,6.5,7.5,under,over,over,0,1.48,0.03,High,Med,Med
Jake LaRavia,Rudy Gobert,Brandon Williams,7.5,11.5,14.5,over,over,over,0,1.48,0.03,High,Med,High
Terance Mann,Karl-Anthony Towns,Tre Mann,9.5,25.5,10.5,over,under,over,0,1.48,0.03,Med,High,High
Ryan Rollins,Cooper Flagg,Luke Kornet,14.5,16.5,7.5,over,over,over,0,1.48,0.03,High,High,Med
Tyrese Maxey,Rui Hachimura,John Collins,31.5,12.5,14.5,under,over,under,0,1.48,0.03,High,High,High
Miles Bridges,Collin Sexton,Russell Westbrook,20.5,15.5,14.5,over,over,under,0,1.48,0.03,High,High,High
Jalen Duren,Brandon Williams,Moses Moody,19.5,14.5,12.5,under,over,over,0,1.48,0.03,High,High,High
Pelle Larsson,LaMelo Ball,Cooper Flagg,9.5,20.5,16.5,over,over,over,0,1.48,0.03,Med,High,High
Collin Sexton,James Harden,Nicolas Batum,15.5,24.5,4.5,over,under,over,0,1.48,0.03,High,High,Med
Miles Bridges,Domantas Sabonis,Kris Dunn,20.5,15.5,6.5,over,under,over,0,1.48,0.03,High,High,Med
Anthony Davis,Draymond Green,Julian Champagnie,20.5,8.5,6.5,under,over,over,0,1.48,0.03,High,High,High
Shaedon Sharpe,Donte DiVincenzo,Brandin Podziemski,19.5,13.5,10.5,over,over,over,0,1.48,0.03,High,High,High
Shaedon Sharpe,Austin Reaves,John Collins,19.5,24.5,14.5,over,under,under,0,1.48,0.03,High,High,High
Brandon Williams,Stephen Curry,Brandin Podziemski,14.5,26.5,10.5,over,over,over,0,1.48,0.03,High,High,High
Day'Ron Sharpe,DeMar DeRozan,Keldon Johnson,5.5,19.5,9.5,over,under,over,0,1.48,0.03,Med,High,High
Julius Randle,Donte DiVincenzo,Draymond Green,22.5,13.5,8.5,over,over,over,0,1.48,0.03,High,High,High
Desmond Bane,Jalen Duren,Max Christie,19.5,19.5,11.5,under,under,over,0,1.48,0.03,High,High,High
Mitchell Robinson,Tari Eason,Luke Kornet,5.5,10.5,7.5,over,over,over,0,1.48,0.03,Low,High,Med
Karl-Anthony Towns,Jaylen Clark,Kris Dunn,25.5,4.5,6.5,under,over,over,0,1.48,0.03,High,Med,Med
Jalen Wilson,Trendon Watford,Julian Champagnie,5.5,9.5,6.5,over,over,over,0,1.48,0.03,Med,High,High
Jalen Suggs,Karl-Anthony Towns,Tyrese Maxey,14.5,25.5,31.5,under,under,under,0,1.48,0.03,High,High,High
Day'Ron Sharpe,Kevin Durant,James Harden,5.5,25.5,24.5,over,over,under,0,1.48,0.03,Med,High,High
Cooper Flagg,Nicolas Batum,Julian Champagnie,16.5,4.5,6.5,over,over,over,0,1.48,0.03,High,Med,High
Norman Powell,Bobby Portis,James Harden,23.5,10.5,24.5,over,under,under,0,1.48,0.03,High,Med,High
Quentin Grimes,LaMelo Ball,Jaden McDaniels,15.5,20.5,15.5,under,over,over,0,1.48,0.03,High,High,High
Desmond Bane,Norman Powell,Bobby Portis,19.5,23.5,10.5,under,over,under,0,1.48,0.03,High,High,Med
Steven Adams,Domantas Sabonis,Cooper Flagg,4.5,15.5,16.5,over,under,over,0,1.48,0.03,Low,High,High
Day'Ron Sharpe,Alperen Sengun,Anthony Edwards,5.5,21.5,29.5,over,over,under,0,1.48,0.03,Med,High,High
Jonathan Isaac,Andrew Wiggins,Max Christie,5.5,17.5,11.5,over,over,over,0,1.48,0.03,Med,High,High
Jonathan Isaac,Austin Reaves,Saddiq Bey,5.5,24.5,14.5,over,under,over,0,1.48,0.03,Med,High,High
Norman Powell,Rui Hachimura,Moses Moody,23.5,12.5,12.5,over,over,over,0,1.48,0.03,High,High,High
Jalen Wilson,Nikola Jović,Julian Champagnie,5.5,10.5,6.5,over,under,over,0,1.48,0.03,Med,High,High
Collin Sexton,Tre Mann,Jaylen Clark,15.5,10.5,4.5,over,over,over,0,1.48,0.03,High,High,Med
LaMelo Ball,Rudy Gobert,Dennis Schröder,20.5,11.5,9.5,over,over,over,0,1.48,0.03,High,Med,High
Drake Powell,Norman Powell,Nicolas Batum,6.5,23.5,4.5,over,over,over,0,1.48,0.03,Med,High,Med
Day'Ron Sharpe,Jerami Grant,Anthony Edwards,5.5,16.5,29.5,over,under,under,0,1.48,0.03,Med,High,High
Day'Ron Sharpe,Max Christie,Moses Moody,5.5,11.5,12.5,over,over,over,0,1.48,0.03,Med,High,High
Norman Powell,Pelle Larsson,Ivica Zubac,23.5,9.5,17.5,over,over,under,0,1.48,0.03,High,Med,High
OG Anunoby,Collin Sexton,Ivica Zubac,20.5,15.5,17.5,under,over,under,0,1.48,0.03,High,High,High
Day'Ron Sharpe,Jerami Grant,DeMar DeRozan,5.5,16.5,19.5,over,under,under,0,1.48,0.03,Med,High,High
Day'Ron Sharpe,Kevin Durant,Anthony Davis,5.5,25.5,20.5,over,over,under,0,1.48,0.03,Med,High,High
Mitchell Robinson,Tre Mann,Rui Hachimura,5.5,10.5,12.5,over,over,over,0,1.48,0.03,Low,High,High
LaMelo Ball,Myles Turner,Jaden McDaniels,20.5,13.5,15.5,over,over,over,0,1.48,0.03,High,High,High
Bobby Portis,DeMar DeRozan,Brandon Williams,10.5,19.5,14.5,under,under,over,0,1.48,0.03,Med,High,High
Bobby Portis,James Harden,Daniel Gafford,10.5,24.5,8.5,under,under,over,0,1.48,0.03,Med,High,High
Noah Clowney,Sion James,Max Christie,11.5,6.5,11.5,over,over,over,0,1.48,0.03,High,Med,High
Steven Adams,Jaden McDaniels,Brandin Podziemski,4.5,15.5,10.5,over,over,over,0,1.48,0.03,Low,High,High
Ryan Rollins,Alperen Sengun,Austin Reaves,14.5,21.5,24.5,over,over,under,0,1.48,0.03,High,High,High
OG Anunoby,Jalen Duren,Kris Dunn,20.5,19.5,6.5,under,under,over,0,1.48,0.03,High,High,Med
Quentin Grimes,LaMelo Ball,Anthony Davis,15.5,20.5,20.5,under,over,under,0,1.48,0.03,High,High,High
DeMar DeRozan,Max Christie,Stephen Curry,19.5,11.5,26.5,under,over,over,0,1.48,0.03,High,High,High
Jalen Duren,Austin Reaves,Keldon Johnson,19.5,24.5,9.5,under,under,over,0,1.48,0.03,High,High,High
Tre Mann,Ryan Rollins,Anthony Edwards,10.5,14.5,29.5,over,over,under,0,1.48,0.03,High,High,High
Goga Bitadze,LaMelo Ball,Jaden McDaniels,6.5,20.5,15.5,under,over,over,0,1.48,0.03,Low,High,High
OG Anunoby,Norman Powell,Russell Westbrook,20.5,23.5,14.5,under,over,under,0,1.48,0.03,High,High,High
OG Anunoby,Julian Champagnie,Moses Moody,20.5,6.5,12.5,under,over,over,0,1.48,0.03,High,High,High
Cade Cunningham,Stephen Curry,Luke Kornet,28.5,26.5,7.5,over,over,over,0,1.48,0.03,High,High,Med
Kevin Durant,Shaedon Sharpe,Russell Westbrook,25.5,19.5,14.5,over,over,under,0,1.48,0.03,High,High,High
Jalen Duren,Rui Hachimura,Moses Moody,19.5,12.5,12.5,under,over,over,0,1.48,0.03,High,High,High
LaMelo Ball,Naz Reid,Julian Champagnie,20.5,12.5,6.5,over,under,over,0,1.48,0.03,High,High,High
Bobby Portis,DeMar DeRozan,Julian Champagnie,10.5,19.5,6.5,under,under,over,0,1.48,0.03,Med,High,High
Bobby Portis,Tre Mann,Domantas Sabonis,10.5,10.5,15.5,under,over,under,0,1.48,0.03,Med,High,High
Noah Clowney,Ivica Zubac,Nicolas Batum,11.5,17.5,4.5,over,under,over,0,1.48,0.03,High,High,Med
Jonathan Isaac,Jeremiah Fears,Jaden McDaniels,5.5,15.5,15.5,over,over,over,0,1.48,0.03,Med,High,High
Steven Adams,Jeremiah Fears,James Harden,4.5,15.5,24.5,over,over,under,0,1.48,0.03,Low,High,High
OG Anunoby,Tre Mann,DeMar DeRozan,20.5,10.5,19.5,under,over,under,0,1.48,0.03,High,High,High
Norman Powell,Pelle Larsson,Mike Conley,23.5,9.5,5.5,over,over,over,0,1.48,0.03,High,Med,Low
Drake Powell,Karl-Anthony Towns,Julius Randle,6.5,25.5,22.5,over,under,over,0,1.48,0.03,Med,High,High
Miles Bridges,Ivica Zubac,Moses Moody,20.5,17.5,12.5,over,under,over,0,1.48,0.03,High,High,High
Karl-Anthony Towns,Ryan Rollins,Reed Sheppard,25.5,14.5,10.5,under,over,over,0,1.48,0.03,High,High,High
Miles Bridges,Collin Sexton,Ivica Zubac,20.5,15.5,17.5,over,over,under,0,1.48,0.03,High,High,High
OG Anunoby,Tari Eason,Jake LaRavia,20.5,10.5,7.5,under,over,over,0,1.48,0.03,High,High,High
Jalen Duren,DeMar DeRozan,Jaden McDaniels,19.5,19.5,15.5,under,under,over,0,1.48,0.03,High,High,High
Franz Wagner,Sion James,Shaedon Sharpe,24.5,6.5,19.5,under,over,over,0,1.48,0.03,High,Med,High
Julius Randle,Kris Dunn,Brandon Williams,22.5,6.5,14.5,over,over,over,0,1.48,0.03,High,Med,High
Mike Conley,Anthony Davis,Luke Kornet,5.5,20.5,7.5,over,under,over,0,1.48,0.03,Low,High,Med
Shaedon Sharpe,Toumani Camara,Max Christie,19.5,12.5,11.5,over,over,over,0,1.48,0.03,High,High,High
Jonathan Isaac,Jeremiah Fears,Daniel Gafford,5.5,15.5,8.5,over,over,over,0,1.48,0.03,Med,High,High
Jonathan Isaac,Pelle Larsson,Jerami Grant,5.5,9.5,16.5,over,over,under,0,1.48,0.03,Med,Med,High
Tyrese Martin,Kevon Looney,Nicolas Batum,7.5,3.5,4.5,under,over,over,0,1.48,0.03,Med,Med,Med
Collin Sexton,Steven Adams,Toumani Camara,15.5,4.5,12.5,over,over,over,0,1.48,0.03,High,Low,High
Desmond Bane,Tyrese Maxey,Moses Moody,19.5,31.5,12.5,under,under,over,0,1.48,0.03,High,High,High
Norman Powell,Anthony Edwards,Donte DiVincenzo,23.5,29.5,13.5,over,under,over,0,1.48,0.03,High,High,High
Jalen Suggs,Jonathan Isaac,Kon Knueppel,14.5,5.5,15.5,under,over,over,0,1.48,0.03,High,Med,High
Jalen Wilson,Deandre Ayton,Nicolas Batum,5.5,14.5,4.5,over,under,over,0,1.48,0.03,Med,High,Med
Desmond Bane,Jalen Duren,Anthony Davis,19.5,19.5,20.5,under,under,under,0,1.48,0.03,High,High,High
Norman Powell,Nikola Jović,Stephen Curry,23.5,10.5,26.5,over,under,over,0,1.48,0.03,High,High,High
OG Anunoby,Pelle Larsson,Rui Hachimura,20.5,9.5,12.5,under,over,over,0,1.48,0.03,High,Med,High
Noah Clowney,Tyrese Maxey,Saddiq Bey,11.5,31.5,14.5,over,under,over,0,1.48,0.03,High,High,High
Jalen Wilson,Kevin Durant,Kris Dunn,5.5,25.5,6.5,over,over,over,0,1.48,0.03,Med,High,Med
Miles Bridges,Kris Dunn,Moses Moody,20.5,6.5,12.5,over,over,over,0,1.48,0.03,High,Med,High
Kon Knueppel,Jerami Grant,Dennis Schröder,15.5,16.5,9.5,over,under,over,0,1.48,0.03,High,High,High
Pelle Larsson,LaMelo Ball,Brandin Podziemski,9.5,20.5,10.5,over,over,over,0,1.48,0.03,Med,High,High
Kon Knueppel,Deandre Ayton,Daniel Gafford,15.5,14.5,8.5,over,under,over,0,1.48,0.03,High,High,High
Steven Adams,Saddiq Bey,Jaylen Clark,4.5,14.5,4.5,over,over,over,0,1.48,0.03,Low,High,Med
Tyrese Maxey,John Collins,Julian Champagnie,31.5,14.5,6.5,under,under,over,0,1.48,0.03,High,High,High
Sion James,Jaylen Clark,Draymond Green,6.5,4.5,8.5,over,over,over,0,1.48,0.03,Med,Med,High
Jalen Duren,Tari Eason,Daniel Gafford,19.5,10.5,8.5,under,over,over,0,1.48,0.03,High,High,High
Franz Wagner,Karl-Anthony Towns,Miles Bridges,24.5,25.5,20.5,under,under,over,0,1.48,0.03,High,High,High
Day'Ron Sharpe,Reed Sheppard,Brandon Williams,5.5,10.5,14.5,over,over,over,0,1.48,0.03,Med,High,High
OG Anunoby,Mitchell Robinson,Austin Reaves,20.5,5.5,24.5,under,over,under,0,1.48,0.03,High,Low,High
Tre Mann,Sion James,Ivica Zubac,10.5,6.5,17.5,over,over,under,0,1.48,0.03,High,Med,High
OG Anunoby,Mitchell Robinson,Anthony Edwards,20.5,5.5,29.5,under,over,under,0,1.48,0.03,High,Low,High
Franz Wagner,Jalen Duren,Shaedon Sharpe,24.5,19.5,19.5,under,under,over,0,1.48,0.03,High,High,High
Andrew Wiggins,Toumani Camara,Stephen Curry,17.5,12.5,26.5,over,over,over,0,1.48,0.03,High,High,High
Mike Conley,Nicolas Batum,Draymond Green,5.5,4.5,8.5,over,over,over,0,1.48,0.03,Low,Med,High
Jaden McDaniels,Anthony Davis,Julian Champagnie,15.5,20.5,6.5,over,under,over,0,1.47,0.029,High,High,High
OG Anunoby,Pelle Larsson,Collin Sexton,20.5,9.5,15.5,under,over,over,0,1.47,0.029,High,Med,High
Miles McBride,DeMar DeRozan,Max Christie,12.5,19.5,11.5,under,under,over,0,1.47,0.029,Med,High,High
Dennis Schröder,Brandon Williams,Julian Champagnie,9.5,14.5,6.5,over,over,over,0,1.47,0.029,High,High,High
Jalen Wilson,Tari Eason,Draymond Green,5.5,10.5,8.5,over,over,over,0,1.47,0.029,Med,High,High
Jaden McDaniels,James Harden,Nicolas Batum,15.5,24.5,4.5,over,under,over,0,1.47,0.029,High,High,Med
Franz Wagner,Day'Ron Sharpe,Miles Bridges,24.5,5.5,20.5,under,over,over,0,1.47,0.029,High,Med,High
Kris Dunn,Stephen Curry,Draymond Green,6.5,26.5,8.5,over,over,over,0,1.47,0.029,Med,High,High
OG Anunoby,Jalen Duren,Saddiq Bey,20.5,19.5,14.5,under,under,over,0,1.47,0.029,High,High,High
Landry Shamet,LaMelo Ball,Julian Champagnie,8.5,20.5,6.5,under,over,over,0,1.47,0.029,Med,High,High
Tyrese Maxey,Brandon Williams,Brandin Podziemski,31.5,14.5,10.5,under,over,over,0,1.47,0.029,High,High,High
Day'Ron Sharpe,Max Christie,Keldon Johnson,5.5,11.5,9.5,over,over,over,0,1.47,0.029,Med,High,High
Tyrese Maxey,Austin Reaves,Rudy Gobert,31.5,24.5,11.5,under,under,over,0,1.47,0.029,High,High,Med
OG Anunoby,Kyle Kuzma,Shaedon Sharpe,20.5,13.5,19.5,under,under,over,0,1.47,0.029,High,High,High
Drake Powell,Norman Powell,Jake LaRavia,6.5,23.5,7.5,over,over,over,0,1.47,0.029,Med,High,High
Franz Wagner,Norman Powell,Steven Adams,24.5,23.5,4.5,under,over,over,0,1.47,0.029,High,High,Low
Andrew Wiggins,Tre Mann,Draymond Green,17.5,10.5,8.5,over,over,over,0,1.47,0.029,High,High,High
Cooper Flagg,Daniel Gafford,Luke Kornet,16.5,8.5,7.5,over,over,over,0,1.47,0.029,High,High,Med
Cooper Flagg,Julian Champagnie,Luke Kornet,16.5,6.5,7.5,over,over,over,0,1.47,0.029,High,High,Med
Julius Randle,DeMar DeRozan,Max Christie,22.5,19.5,11.5,over,under,over,0,1.47,0.029,High,High,High
John Collins,Nicolas Batum,Stephen Curry,14.5,4.5,26.5,under,over,over,0,1.47,0.029,High,Med,High
Noah Clowney,Kris Dunn,Stephen Curry,11.5,6.5,26.5,over,over,over,0,1.47,0.029,High,Med,High
Julius Randle,James Harden,Ivica Zubac,22.5,24.5,17.5,over,under,under,0,1.47,0.029,High,High,High
Julius Randle,Donte DiVincenzo,Anthony Davis,22.5,13.5,20.5,over,over,under,0,1.47,0.029,High,High,High
Jalen Wilson,Drake Powell,Keldon Johnson,5.5,6.5,9.5,over,over,over,0,1.47,0.029,Med,Med,High
Andrew Wiggins,Collin Sexton,Tre Mann,17.5,15.5,10.5,over,over,over,0,1.47,0.029,High,High,High
Miles Bridges,Sion James,Tari Eason,20.5,6.5,10.5,over,over,over,0,1.47,0.029,High,Med,High
Pelle Larsson,Tyrese Maxey,Tari Eason,9.5,31.5,10.5,over,under,over,0,1.47,0.029,Med,High,High
Landry Shamet,Toumani Camara,Kevon Looney,8.5,12.5,3.5,under,over,over,0,1.47,0.029,Med,High,Med
OG Anunoby,Mitchell Robinson,Max Christie,20.5,5.5,11.5,under,over,over,0,1.47,0.029,High,Low,High
Landry Shamet,Shaedon Sharpe,Julian Champagnie,8.5,19.5,6.5,under,over,over,0,1.47,0.029,Med,High,High
Andrew Wiggins,Alperen Sengun,Jaylen Clark,17.5,21.5,4.5,over,over,over,0,1.47,0.029,High,High,Med
Miles Bridges,Deandre Ayton,Daniel Gafford,20.5,14.5,8.5,over,under,over,0,1.47,0.029,High,High,High
Franz Wagner,Jalen Wilson,Jake LaRavia,24.5,5.5,7.5,under,over,over,0,1.47,0.029,High,Med,High
Jonathan Isaac,Drake Powell,Brandon Williams,5.5,6.5,14.5,over,over,over,0,1.47,0.029,Med,Med,High
Drake Powell,OG Anunoby,Giannis Antetokounmpo,6.5,20.5,32.5,over,under,under,0,1.47,0.029,Med,High,High
Miles Bridges,Jerami Grant,DeMar DeRozan,20.5,16.5,19.5,over,under,under,0,1.47,0.029,High,High,High
Jonathan Isaac,Quentin Grimes,Julius Randle,5.5,15.5,22.5,over,under,over,0,1.47,0.029,Med,High,High
Jalen Wilson,Kyle Kuzma,Julius Randle,5.5,13.5,22.5,over,under,over,0,1.47,0.029,Med,High,High
Drake Powell,Jalen Duren,Stephen Curry,6.5,19.5,26.5,over,under,over,0,1.47,0.029,Med,High,High
Drake Powell,Miles McBride,Rui Hachimura,6.5,12.5,12.5,over,under,over,0,1.47,0.029,Med,Med,High
Tyrese Maxey,Jaden McDaniels,John Collins,31.5,15.5,14.5,under,over,under,0,1.47,0.029,High,High,High
