NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Tyrese Maxey,Cameron Johnson,Davion Mitchell,29.5,11.5,10.5,over,under,over,1,0.84,0.017,High,Med,High
DeMar DeRozan,Norman Powell,Tari Eason,20.5,23.5,11.5,over,over,under,1,0.84,0.017,High,High,Med
Anfernee Simons,Peyton Watson,Deni Avdija,14.5,7.5,24.5,under,over,over,1,0.84,0.017,High,Med,High
Buddy Hield,Caris LeVert,Sam Merrill,6.5,10.5,14.5,over,under,under,1,0.84,0.017,Med,Med,High
Gradey Dick,Lauri Markkanen,Deni Avdija,7.5,25.5,24.5,under,under,over,1,0.84,0.017,High,High,High
Josh Hart,Jamal Murray,Josh Giddey,9.5,21.5,21.5,under,under,over,1,0.84,0.017,Med,High,High
OG Anunoby,Trendon Watford,Zach LaVine,16.5,10.5,20.5,over,over,over,1,0.84,0.017,High,Med,High
Stephen Curry,Jose Alvarado,Jeremiah Fears,23.5,9.5,15.5,over,under,under,1,0.84,0.017,High,Med,High
Jaylin Williams,Peyton Watson,Lonzo Ball,5.5,7.5,9.5,over,over,under,1,0.84,0.017,Med,Med,Low
Cedric Coward,Stephen Curry,Shaedon Sharpe,12.5,23.5,20.5,under,over,over,1,0.84,0.017,High,High,High
Tyrese Maxey,Zach LaVine,Josh Giddey,29.5,20.5,21.5,over,over,over,1,0.84,0.017,High,High,High
Zach LaVine,Saddiq Bey,Kris Murray,20.5,13.5,5.5,over,under,under,1,0.84,0.017,High,High,Low
Isaiah Jackson,Jamal Murray,Jerami Grant,9.5,21.5,17.5,over,under,over,1,0.84,0.017,Med,High,High
Jamal Shead,Tre Jones,Kel'el Ware,6.5,13.5,10.5,under,over,over,1,0.84,0.017,Med,High,High
Immanuel Quickley,Peyton Watson,Caris LeVert,15.5,7.5,10.5,under,over,under,1,0.84,0.017,High,Med,Med
Kentavious Caldwell-Pope,Ajay Mitchell,Tre Jones,8.5,15.5,13.5,over,over,over,1,0.84,0.017,Med,High,High
Russell Westbrook,Cameron Johnson,Trey Murphy III,12.5,11.5,21.5,under,under,under,1,0.84,0.017,Med,Med,High
Stephen Curry,Keyonte George,Ace Bailey,23.5,20.5,11.5,over,over,under,1,0.84,0.017,High,High,Med
Andre Drummond,Svi Mykhailiuk,Duncan Robinson,8.5,8.5,13.5,under,over,under,1,0.84,0.017,Med,High,Med
Trendon Watford,Kel'el Ware,Jerami Grant,10.5,10.5,17.5,over,over,over,1,0.84,0.017,Med,High,High
Cam Spencer,Ace Bailey,Tari Eason,8.5,11.5,11.5,under,under,under,1,0.84,0.017,Med,Med,Med
Russell Westbrook,Duncan Robinson,Tre Johnson,12.5,13.5,10.5,under,under,under,1,0.84,0.017,Med,Med,High
Jamal Shead,Isaac Okoro,Davion Mitchell,6.5,7.5,10.5,under,over,over,1,0.84,0.017,Med,Med,High
Buddy Hield,Dean Wade,Donovan Clingan,6.5,8.5,8.5,over,under,under,1,0.84,0.017,Med,Low,Low
Jaylin Williams,Jarace Walker,Shaedon Sharpe,5.5,12.5,20.5,over,under,over,1,0.84,0.017,Med,High,High
Ajay Mitchell,Cade Cunningham,Jose Alvarado,15.5,29.5,9.5,over,over,under,1,0.84,0.017,High,High,Med
Tyrese Maxey,Jaylin Williams,Kevin Durant,29.5,5.5,25.5,over,over,over,1,0.84,0.017,High,Med,High
Andrew Wiggins,De'Andre Hunter,Dean Wade,18.5,23.5,8.5,over,under,under,1,0.84,0.017,High,High,Low
Amen Thompson,Deni Avdija,Toumani Camara,17.5,24.5,12.5,over,over,under,1,0.84,0.017,High,High,High
Jonathan Kuminga,Pascal Siakam,Jarrett Allen,14.5,25.5,16.5,under,under,under,1,0.84,0.017,High,High,High
Tyrese Martin,Cameron Johnson,Deni Avdija,8.5,11.5,24.5,over,under,over,1,0.84,0.017,Med,Med,High
Stephen Curry,Andrew Wiggins,Toumani Camara,23.5,18.5,12.5,over,over,under,1,0.84,0.017,High,High,High
Neemias Queta,Jalen Duren,Saddiq Bey,8.5,19.5,13.5,over,over,under,1,0.84,0.017,Med,High,High
Ja Morant,Tyrese Maxey,Quentin Grimes,21.5,29.5,15.5,over,over,under,1,0.84,0.017,High,High,High
Landry Shamet,Keyonte George,Isaac Okoro,7.5,20.5,7.5,under,over,over,1,0.84,0.017,Med,High,Med
Cameron Johnson,Shaedon Sharpe,Trey Murphy III,11.5,20.5,21.5,under,over,under,1,0.84,0.017,Med,High,High
Cam Spencer,Anfernee Simons,Alperen Sengun,8.5,14.5,21.5,under,under,over,1,0.84,0.017,Med,High,High
Isaac Okoro,Donovan Clingan,Kris Murray,7.5,8.5,5.5,over,under,under,1,0.84,0.017,Med,Low,Low
Landry Shamet,Tyrese Martin,Caris LeVert,7.5,8.5,10.5,under,over,under,1,0.84,0.017,Med,Med,Med
Ziaire Williams,Zach LaVine,Donovan Clingan,10.5,20.5,8.5,under,over,under,1,0.84,0.017,Med,High,Low
Isaiah Jackson,Deni Avdija,Donovan Clingan,9.5,24.5,8.5,over,over,under,1,0.84,0.017,Med,High,Low
Jaylen Brown,Trendon Watford,Domantas Sabonis,26.5,10.5,16.5,over,over,under,1,0.84,0.017,High,Med,High
Cedric Coward,Davion Mitchell,Dean Wade,12.5,10.5,8.5,under,over,under,1,0.84,0.017,High,High,Low
Terance Mann,Tre Jones,Deni Avdija,9.5,13.5,24.5,under,over,over,1,0.84,0.017,Med,High,High
Immanuel Quickley,Svi Mykhailiuk,Jose Alvarado,15.5,8.5,9.5,under,over,under,1,0.84,0.017,High,High,Med
Ziaire Williams,Alex Sarr,Amen Thompson,10.5,16.5,17.5,under,over,over,1,0.84,0.017,Med,High,High
Anfernee Simons,Jay Huff,Dean Wade,14.5,6.5,8.5,under,under,under,1,0.84,0.017,High,Med,Low
Norman Powell,Tre Johnson,Deni Avdija,23.5,10.5,24.5,over,under,over,1,0.84,0.017,High,High,High
Josh Hart,Ajay Mitchell,Amen Thompson,9.5,15.5,17.5,under,over,over,1,0.84,0.017,Med,High,High
Andre Drummond,Duncan Robinson,Davion Mitchell,8.5,13.5,10.5,under,under,over,1,0.84,0.017,Med,Med,High
Keyonte George,Zach LaVine,Jarrett Allen,20.5,20.5,16.5,over,over,under,1,0.84,0.017,High,High,High
Jaylen Brown,Tre Johnson,Jose Alvarado,26.5,10.5,9.5,over,under,under,1,0.84,0.017,High,High,Med
Andre Drummond,Alperen Sengun,Jose Alvarado,8.5,21.5,9.5,under,over,under,1,0.84,0.017,Med,High,Med
Cedric Coward,Tre Jones,Alperen Sengun,12.5,13.5,21.5,under,over,over,1,0.84,0.017,High,High,High
Jay Huff,Tari Eason,Toumani Camara,6.5,11.5,12.5,under,under,under,1,0.84,0.017,Med,Med,High
Landry Shamet,Immanuel Quickley,Dean Wade,7.5,15.5,8.5,under,under,under,1,0.84,0.017,Med,High,Low
VJ Edgecombe,Dean Wade,Donovan Clingan,15.5,8.5,8.5,under,under,under,1,0.84,0.017,High,Low,Low
Ace Bailey,Tre Jones,Shaedon Sharpe,11.5,13.5,20.5,under,over,over,1,0.84,0.017,Med,High,High
VJ Edgecombe,Caris LeVert,Sam Merrill,15.5,10.5,14.5,under,under,under,1,0.84,0.017,High,Med,High
Russell Westbrook,Cameron Johnson,Jalen Duren,12.5,11.5,19.5,under,under,over,1,0.84,0.017,Med,Med,High
Karl-Anthony Towns,Immanuel Quickley,Dean Wade,21.5,15.5,8.5,over,under,under,1,0.84,0.017,High,High,Low
Jalen Brunson,Jarace Walker,Zach LaVine,26.5,12.5,20.5,over,under,over,1,0.84,0.017,High,High,High
Ziaire Williams,Sam Merrill,Jose Alvarado,10.5,14.5,9.5,under,under,under,1,0.84,0.017,Med,High,Med
Duncan Robinson,Tre Johnson,Shaedon Sharpe,13.5,10.5,20.5,under,under,over,1,0.84,0.017,Med,High,High
Lauri Markkanen,Domantas Sabonis,Isaac Okoro,25.5,16.5,7.5,under,under,over,1,0.84,0.017,High,High,Med
Tyrese Maxey,Trendon Watford,Saddiq Bey,29.5,10.5,13.5,over,over,under,1,0.84,0.017,High,Med,High
Peyton Watson,Jerami Grant,Shaedon Sharpe,7.5,17.5,20.5,over,over,over,1,0.84,0.017,Med,High,High
Derrick White,Pascal Siakam,Sam Merrill,17.5,25.5,14.5,under,under,under,1,0.84,0.017,High,High,High
Landry Shamet,Domantas Sabonis,Zach LaVine,7.5,16.5,20.5,under,under,over,1,0.84,0.017,Med,High,High
Landry Shamet,Derrick White,Dean Wade,7.5,17.5,8.5,under,under,under,1,0.84,0.017,Med,High,Low
Ja Morant,Isaiah Jackson,Dean Wade,21.5,9.5,8.5,over,over,under,1,0.84,0.017,High,Med,Low
Svi Mykhailiuk,Jamal Murray,Kevin Durant,8.5,21.5,25.5,over,under,over,1,0.84,0.017,High,High,High
Stephen Curry,Jarace Walker,Kris Murray,23.5,12.5,5.5,over,under,under,1,0.84,0.017,High,High,Low
Kentavious Caldwell-Pope,Dean Wade,Sam Merrill,8.5,8.5,14.5,over,under,under,1,0.84,0.017,Med,Low,High
Shai Gilgeous-Alexander,Norman Powell,Saddiq Bey,31.5,23.5,13.5,under,over,under,1,0.84,0.017,High,High,High
Anfernee Simons,Tyrese Maxey,Ace Bailey,14.5,29.5,11.5,under,over,under,1,0.84,0.017,High,High,Med
OG Anunoby,Isaiah Jackson,Tre Jones,16.5,9.5,13.5,over,over,over,1,0.84,0.017,High,Med,High
Andrew Wiggins,Jose Alvarado,Donovan Clingan,18.5,9.5,8.5,over,under,under,1,0.84,0.017,High,Med,Low
Gradey Dick,Jonathan Kuminga,Domantas Sabonis,7.5,14.5,16.5,under,under,under,1,0.84,0.017,High,High,High
VJ Edgecombe,Cameron Johnson,Duncan Robinson,15.5,11.5,13.5,under,under,under,1,0.84,0.017,High,Med,Med
Immanuel Quickley,Domantas Sabonis,Donovan Clingan,15.5,16.5,8.5,under,under,under,1,0.84,0.017,High,High,Low
Jamal Shead,Josh Giddey,Duncan Robinson,6.5,21.5,13.5,under,over,under,1,0.84,0.017,Med,High,Med
Karl-Anthony Towns,Derrick White,Dean Wade,21.5,17.5,8.5,over,under,under,1,0.84,0.017,High,High,Low
Terance Mann,Jarrett Allen,Lonzo Ball,9.5,16.5,9.5,under,under,under,1,0.84,0.017,Med,High,Low
Ziaire Williams,Stephen Curry,Cameron Johnson,10.5,23.5,11.5,under,over,under,1,0.84,0.017,Med,High,Med
Jamal Shead,Jarace Walker,Domantas Sabonis,6.5,12.5,16.5,under,under,under,1,0.84,0.017,Med,High,High
Draymond Green,Pascal Siakam,Jarrett Allen,7.5,25.5,16.5,over,under,under,1,0.84,0.017,Med,High,High
Ajay Mitchell,Jrue Holiday,Jerami Grant,15.5,16.5,17.5,over,under,over,1,0.84,0.017,High,High,High
Jaylen Brown,Kel'el Ware,Amen Thompson,26.5,10.5,17.5,over,over,over,1,0.84,0.017,High,High,High
Quentin Grimes,Ace Bailey,Tari Eason,15.5,11.5,11.5,under,under,under,1,0.84,0.017,High,Med,Med
Karl-Anthony Towns,Tyrese Martin,Caris LeVert,21.5,8.5,10.5,over,over,under,1,0.84,0.017,High,Med,Med
Russell Westbrook,Josh Giddey,Jose Alvarado,12.5,21.5,9.5,under,over,under,1,0.84,0.017,Med,High,Med
Tyrese Maxey,Alex Caruso,Tari Eason,29.5,6.5,11.5,over,over,under,1,0.84,0.017,High,Med,Med
Tyrese Maxey,Svi Mykhailiuk,Cameron Johnson,29.5,8.5,11.5,over,over,under,1,0.84,0.017,High,High,Med
Cedric Coward,Svi Mykhailiuk,Dean Wade,12.5,8.5,8.5,under,over,under,1,0.84,0.017,High,High,Low
Draymond Green,Jarace Walker,Toumani Camara,7.5,12.5,12.5,over,under,under,1,0.84,0.017,Med,High,High
Jalen Brunson,Svi Mykhailiuk,Deni Avdija,26.5,8.5,24.5,over,over,over,1,0.84,0.017,High,High,High
Anfernee Simons,Dean Wade,Amen Thompson,14.5,8.5,17.5,under,under,over,1,0.83,0.017,High,Low,High
Trendon Watford,Jamal Murray,Jerami Grant,10.5,21.5,17.5,over,under,over,1,0.83,0.017,Med,High,High
Jamal Shead,Anfernee Simons,Norman Powell,6.5,14.5,23.5,under,under,over,1,0.83,0.017,Med,High,High
OG Anunoby,Gradey Dick,Peyton Watson,16.5,7.5,7.5,over,under,over,1,0.83,0.017,High,High,Med
Anfernee Simons,Sam Merrill,Toumani Camara,14.5,14.5,12.5,under,under,under,1,0.83,0.017,High,High,High
Tyrese Maxey,Javonte Green,Norman Powell,29.5,9.5,23.5,over,under,over,1,0.83,0.017,High,Med,High
Tyrese Martin,Jose Alvarado,Trey Murphy III,8.5,9.5,21.5,over,under,under,1,0.83,0.017,Med,Med,High
OG Anunoby,Buddy Hield,Alperen Sengun,16.5,6.5,21.5,over,over,over,1,0.83,0.017,High,Med,High
Derrick White,Davion Mitchell,Jose Alvarado,17.5,10.5,9.5,under,over,under,1,0.83,0.017,High,High,Med
Jaylen Brown,Isaiah Jackson,Kel'el Ware,26.5,9.5,10.5,over,over,over,1,0.83,0.017,High,Med,High
Ziaire Williams,Cameron Johnson,Jose Alvarado,10.5,11.5,9.5,under,under,under,1,0.83,0.017,Med,Med,Med
Ace Bailey,Jarrett Allen,Norman Powell,11.5,16.5,23.5,under,under,over,1,0.83,0.017,Med,High,High
Jalen Brunson,Pascal Siakam,Trey Murphy III,26.5,25.5,21.5,over,under,under,1,0.83,0.017,High,High,High
Ace Bailey,Peyton Watson,Lonzo Ball,11.5,7.5,9.5,under,over,under,1,0.83,0.017,Med,Med,Low
Isaiah Jackson,Deni Avdija,Toumani Camara,9.5,24.5,12.5,over,over,under,1,0.83,0.017,Med,High,High
Jalen Brunson,Pascal Siakam,Jalen Duren,26.5,25.5,19.5,over,under,over,1,0.83,0.017,High,High,High
Karl-Anthony Towns,Alperen Sengun,Donovan Clingan,21.5,21.5,8.5,over,over,under,1,0.83,0.017,High,High,Low
OG Anunoby,Trendon Watford,Tre Jones,16.5,10.5,13.5,over,over,over,1,0.83,0.017,High,Med,High
Cedric Coward,Stephen Curry,Russell Westbrook,12.5,23.5,12.5,under,over,under,1,0.83,0.017,High,High,Med
Quentin Grimes,Lauri Markkanen,Alex Sarr,15.5,25.5,16.5,under,under,over,1,0.83,0.017,High,High,High
Derrick White,Pascal Siakam,Cameron Johnson,17.5,25.5,11.5,under,under,under,1,0.83,0.017,High,High,Med
Cam Spencer,Lauri Markkanen,Alex Sarr,8.5,25.5,16.5,under,under,over,1,0.83,0.017,Med,High,High
Lauri Markkanen,Alperen Sengun,Saddiq Bey,25.5,21.5,13.5,under,over,under,1,0.83,0.017,High,High,High
Tre Jones,Jarrett Allen,De'Andre Hunter,13.5,16.5,23.5,over,under,under,1,0.83,0.017,High,High,High
Quentin Grimes,Kevin Durant,Alperen Sengun,15.5,25.5,21.5,under,over,over,1,0.83,0.017,High,High,High
Isaac Okoro,Toumani Camara,Kris Murray,7.5,12.5,5.5,over,under,under,1,0.83,0.017,Med,High,Low
Ziaire Williams,Zach LaVine,Toumani Camara,10.5,20.5,12.5,under,over,under,1,0.83,0.017,Med,High,High
Jarace Walker,Jose Alvarado,Kris Murray,12.5,9.5,5.5,under,under,under,1,0.83,0.017,High,Med,Low
Jamal Shead,Tyrese Maxey,Donovan Clingan,6.5,29.5,8.5,under,over,under,1,0.83,0.017,Med,High,Low
Cedric Coward,Jamal Shead,Duncan Robinson,12.5,6.5,13.5,under,under,under,1,0.83,0.017,High,Med,Med
Karl-Anthony Towns,De'Andre Hunter,Jerami Grant,21.5,23.5,17.5,over,under,over,1,0.83,0.017,High,High,High
OG Anunoby,Alex Caruso,Pascal Siakam,16.5,6.5,25.5,over,over,under,1,0.83,0.017,High,Med,High
Isaiah Jackson,Tari Eason,Donovan Clingan,9.5,11.5,8.5,over,under,under,1,0.83,0.017,Med,Med,Low
Terance Mann,Tre Jones,Tari Eason,9.5,13.5,11.5,under,over,under,1,0.83,0.017,Med,High,Med
Jamal Murray,Andrew Wiggins,Norman Powell,21.5,18.5,23.5,under,over,over,1,0.83,0.017,High,High,High
Jalen Brunson,Neemias Queta,Lonzo Ball,26.5,8.5,9.5,over,over,under,1,0.83,0.017,High,Med,Low
Cedric Coward,Jarrett Allen,Tari Eason,12.5,16.5,11.5,under,under,under,1,0.83,0.017,High,High,Med
Stephen Curry,Alex Caruso,Saddiq Bey,23.5,6.5,13.5,over,over,under,1,0.83,0.017,High,Med,High
Stephen Curry,Jonathan Kuminga,De'Andre Hunter,23.5,14.5,23.5,over,under,under,1,0.83,0.017,High,High,High
Terance Mann,Duncan Robinson,Jarrett Allen,9.5,13.5,16.5,under,under,under,1,0.83,0.017,Med,Med,High
Cedric Coward,Jose Alvarado,Shaedon Sharpe,12.5,9.5,20.5,under,under,over,1,0.83,0.017,High,Med,High
OG Anunoby,Tyrese Martin,Kevin Durant,16.5,8.5,25.5,over,over,over,1,0.83,0.017,High,Med,High
Gradey Dick,Anfernee Simons,Keyonte George,7.5,14.5,20.5,under,under,over,1,0.83,0.017,High,High,High
Tyrese Maxey,Jrue Holiday,Deni Avdija,29.5,16.5,24.5,over,under,over,1,0.83,0.017,High,High,High
Quentin Grimes,Stephen Curry,De'Andre Hunter,15.5,23.5,23.5,under,over,under,1,0.83,0.017,High,High,High
Jaylin Williams,Keyonte George,Saddiq Bey,5.5,20.5,13.5,over,over,under,1,0.83,0.017,Med,High,High
Tyrese Maxey,Tari Eason,Jeremiah Fears,29.5,11.5,15.5,over,under,under,1,0.83,0.017,High,Med,High
Tyrese Maxey,Norman Powell,Kris Murray,29.5,23.5,5.5,over,over,under,1,0.83,0.017,High,High,Low
Jalen Brunson,Svi Mykhailiuk,Tari Eason,26.5,8.5,11.5,over,over,under,1,0.83,0.017,High,High,Med
Anfernee Simons,Cameron Johnson,Donovan Clingan,14.5,11.5,8.5,under,under,under,1,0.83,0.017,High,Med,Low
Gradey Dick,Anfernee Simons,De'Andre Hunter,7.5,14.5,23.5,under,under,under,1,0.83,0.017,High,High,High
Jaylen Brown,Isaiah Jackson,Jamal Murray,26.5,9.5,21.5,over,over,under,1,0.83,0.017,High,Med,High
Josh Hart,Ajay Mitchell,Isaiah Jackson,9.5,15.5,9.5,under,over,over,1,0.83,0.017,Med,High,Med
Gradey Dick,Quentin Grimes,Kel'el Ware,7.5,15.5,10.5,under,under,over,1,0.83,0.017,High,High,High
OG Anunoby,VJ Edgecombe,Alperen Sengun,16.5,15.5,21.5,over,under,over,1,0.83,0.017,High,High,High
Jalen Duren,De'Andre Hunter,Toumani Camara,19.5,23.5,12.5,over,under,under,1,0.83,0.017,High,High,High
Jalen Brunson,Jarace Walker,Tre Jones,26.5,12.5,13.5,over,under,over,1,0.83,0.017,High,High,High
Lauri Markkanen,Dean Wade,Trey Murphy III,25.5,8.5,21.5,under,under,under,1,0.83,0.017,High,Low,High
Norman Powell,Tari Eason,Tre Johnson,23.5,11.5,10.5,over,under,under,1,0.83,0.017,High,Med,High
Quentin Grimes,Stephen Curry,Keyonte George,15.5,23.5,20.5,under,over,over,1,0.83,0.017,High,High,High
Josh Hart,Cade Cunningham,Jose Alvarado,9.5,29.5,9.5,under,over,under,1,0.83,0.017,Med,High,Med
Keyonte George,Jalen Duren,Toumani Camara,20.5,19.5,12.5,over,over,under,1,0.83,0.017,High,High,High
Immanuel Quickley,Derrick White,Isaac Okoro,15.5,17.5,7.5,under,under,over,1,0.83,0.017,High,High,Med
Buddy Hield,Zach LaVine,Isaac Okoro,6.5,20.5,7.5,over,over,over,1,0.83,0.017,Med,High,Med
Shai Gilgeous-Alexander,Lonzo Ball,Sam Merrill,31.5,9.5,14.5,under,under,under,1,0.83,0.017,High,Low,High
Stephen Curry,Jamal Murray,Peyton Watson,23.5,21.5,7.5,over,under,over,1,0.83,0.017,High,High,Med
Cam Spencer,Kevin Durant,Alperen Sengun,8.5,25.5,21.5,under,over,over,1,0.83,0.017,Med,High,High
Cameron Johnson,Tre Jones,Sam Merrill,11.5,13.5,14.5,under,over,under,1,0.83,0.017,Med,High,High
Buddy Hield,Domantas Sabonis,Deni Avdija,6.5,16.5,24.5,over,under,over,1,0.83,0.017,Med,High,High
Stephen Curry,Jaylin Williams,Davion Mitchell,23.5,5.5,10.5,over,over,over,1,0.83,0.017,High,Med,High
De'Andre Hunter,Alex Sarr,Jrue Holiday,23.5,16.5,16.5,under,over,under,1,0.83,0.017,High,High,High
Cam Spencer,Quentin Grimes,Deni Avdija,8.5,15.5,24.5,under,under,over,1,0.83,0.017,Med,High,High
Draymond Green,Ace Bailey,Tari Eason,7.5,11.5,11.5,over,under,under,1,0.83,0.017,Med,Med,Med
Pascal Siakam,Matas Buzelis,Trey Murphy III,25.5,15.5,21.5,under,under,under,1,0.83,0.017,High,High,High
Russell Westbrook,Peyton Watson,Jerami Grant,12.5,7.5,17.5,under,over,over,1,0.83,0.017,Med,Med,High
Gradey Dick,Tyrese Martin,Ajay Mitchell,7.5,8.5,15.5,under,over,over,1,0.83,0.017,High,Med,High
Matas Buzelis,Davion Mitchell,Tari Eason,15.5,10.5,11.5,under,over,under,1,0.83,0.017,High,High,Med
Landry Shamet,Anfernee Simons,Pascal Siakam,7.5,14.5,25.5,under,under,under,1,0.83,0.017,Med,High,High
Derrick White,Svi Mykhailiuk,Jose Alvarado,17.5,8.5,9.5,under,over,under,1,0.83,0.017,High,High,Med
Amen Thompson,Tari Eason,Toumani Camara,17.5,11.5,12.5,over,under,under,1,0.83,0.017,High,Med,High
Stephen Curry,Jaylin Williams,Svi Mykhailiuk,23.5,5.5,8.5,over,over,over,1,0.83,0.017,High,Med,High
De'Andre Hunter,Trey Murphy III,Toumani Camara,23.5,21.5,12.5,under,under,under,1,0.83,0.017,High,High,High
Matas Buzelis,Sam Merrill,Jerami Grant,15.5,14.5,17.5,under,under,over,1,0.83,0.017,High,High,High
Neemias Queta,Norman Powell,Toumani Camara,8.5,23.5,12.5,over,over,under,1,0.83,0.017,Med,High,High
Matas Buzelis,Kevin Durant,Saddiq Bey,15.5,25.5,13.5,under,over,under,1,0.83,0.017,High,High,High
Jaylen Brown,Andrew Wiggins,Kevin Durant,26.5,18.5,25.5,over,over,over,1,0.83,0.017,High,High,High
Josh Hart,Jaylen Brown,Jeremiah Fears,9.5,26.5,15.5,under,over,under,1,0.83,0.017,Med,High,High
Keyonte George,Tre Jones,Jarrett Allen,20.5,13.5,16.5,over,over,under,1,0.83,0.017,High,High,High
Immanuel Quickley,Pascal Siakam,Cameron Johnson,15.5,25.5,11.5,under,under,under,1,0.83,0.017,High,High,Med
Ziaire Williams,Tyrese Maxey,Jalen Duren,10.5,29.5,19.5,under,over,over,1,0.83,0.017,Med,High,High
Cameron Johnson,Cade Cunningham,Lonzo Ball,11.5,29.5,9.5,under,over,under,1,0.83,0.017,Med,High,Low
Terance Mann,Pascal Siakam,Saddiq Bey,9.5,25.5,13.5,under,under,under,1,0.83,0.017,Med,High,High
Immanuel Quickley,Ajay Mitchell,Jarrett Allen,15.5,15.5,16.5,under,over,under,1,0.83,0.017,High,High,High
Pascal Siakam,Matas Buzelis,Jalen Duren,25.5,15.5,19.5,under,under,over,1,0.83,0.017,High,High,High
Jaylen Brown,Ajay Mitchell,Jrue Holiday,26.5,15.5,16.5,over,over,under,1,0.83,0.017,High,High,High
Keyonte George,Trey Murphy III,Donovan Clingan,20.5,21.5,8.5,over,under,under,1,0.83,0.017,High,High,Low
Jarace Walker,Josh Giddey,Alperen Sengun,12.5,21.5,21.5,under,over,over,1,0.83,0.017,High,High,High
Tre Johnson,Jerami Grant,Saddiq Bey,10.5,17.5,13.5,under,over,under,1,0.83,0.017,High,High,High
Immanuel Quickley,Zach LaVine,Jalen Duren,15.5,20.5,19.5,under,over,over,1,0.83,0.017,High,High,High
Lauri Markkanen,Caris LeVert,Davion Mitchell,25.5,10.5,10.5,under,under,over,1,0.83,0.017,High,Med,High
Jarace Walker,Matas Buzelis,Tre Jones,12.5,15.5,13.5,under,under,over,1,0.83,0.017,High,High,High
Immanuel Quickley,Domantas Sabonis,Toumani Camara,15.5,16.5,12.5,under,under,under,1,0.83,0.017,High,High,High
Andrew Wiggins,Jose Alvarado,Toumani Camara,18.5,9.5,12.5,over,under,under,1,0.83,0.017,High,Med,High
Derrick White,Domantas Sabonis,Donovan Clingan,17.5,16.5,8.5,under,under,under,1,0.83,0.017,High,High,Low
Gradey Dick,Lauri Markkanen,Tari Eason,7.5,25.5,11.5,under,under,under,1,0.83,0.017,High,High,Med
Karl-Anthony Towns,Ajay Mitchell,Jalen Duren,21.5,15.5,19.5,over,over,over,1,0.83,0.017,High,High,High
Jamal Shead,Josh Giddey,Caris LeVert,6.5,21.5,10.5,under,over,under,1,0.83,0.017,Med,High,Med
Quentin Grimes,De'Andre Hunter,Jose Alvarado,15.5,23.5,9.5,under,under,under,1,0.83,0.017,High,High,Med
Immanuel Quickley,Zach LaVine,Trey Murphy III,15.5,20.5,21.5,under,over,under,1,0.83,0.017,High,High,High
Isaac Okoro,Javonte Green,Donovan Clingan,7.5,9.5,8.5,over,under,under,1,0.83,0.017,Med,Med,Low
Jaylin Williams,Pascal Siakam,Sam Merrill,5.5,25.5,14.5,over,under,under,1,0.83,0.017,Med,High,High
Tyrese Martin,Jalen Duren,Jose Alvarado,8.5,19.5,9.5,over,over,under,1,0.83,0.017,Med,High,Med
Karl-Anthony Towns,Jaylin Williams,Dean Wade,21.5,5.5,8.5,over,over,under,1,0.83,0.017,High,Med,Low
Karl-Anthony Towns,Anfernee Simons,Pascal Siakam,21.5,14.5,25.5,over,under,under,1,0.83,0.017,High,High,High
Derrick White,Zach LaVine,Jalen Duren,17.5,20.5,19.5,under,over,over,1,0.83,0.017,High,High,High
Stephen Curry,Jarace Walker,Javonte Green,23.5,12.5,9.5,over,under,under,1,0.83,0.017,High,High,Med
Andre Drummond,Domantas Sabonis,Isaac Okoro,8.5,16.5,7.5,under,under,over,1,0.83,0.017,Med,High,Med
OG Anunoby,Kel'el Ware,Kris Murray,16.5,10.5,5.5,over,over,under,1,0.83,0.017,High,High,Low
Jarrett Allen,Kevin Durant,Shaedon Sharpe,16.5,25.5,20.5,under,over,over,1,0.83,0.017,High,High,High
Tyrese Maxey,Stephen Curry,Lauri Markkanen,29.5,23.5,25.5,over,over,under,1,0.83,0.017,High,High,High
Derrick White,Peyton Watson,Caris LeVert,17.5,7.5,10.5,under,over,under,1,0.83,0.017,High,Med,Med
Keyonte George,Alex Sarr,Jeremiah Fears,20.5,16.5,15.5,over,over,under,1,0.83,0.017,High,High,High
Jonathan Kuminga,Ace Bailey,Tari Eason,14.5,11.5,11.5,under,under,under,1,0.83,0.017,High,Med,Med
Ziaire Williams,Derrick White,Deni Avdija,10.5,17.5,24.5,under,under,over,1,0.83,0.017,Med,High,High
VJ Edgecombe,Dean Wade,Toumani Camara,15.5,8.5,12.5,under,under,under,1,0.83,0.017,High,Low,High
Stephen Curry,Jrue Holiday,Jose Alvarado,23.5,16.5,9.5,over,under,under,1,0.83,0.017,High,High,Med
Quentin Grimes,Jonathan Kuminga,Deni Avdija,15.5,14.5,24.5,under,under,over,1,0.83,0.017,High,High,High
Trendon Watford,Deni Avdija,Donovan Clingan,10.5,24.5,8.5,over,over,under,1,0.83,0.017,Med,High,Low
Jonathan Kuminga,Zach LaVine,Shaedon Sharpe,14.5,20.5,20.5,under,over,over,1,0.83,0.017,High,High,High
Kentavious Caldwell-Pope,Cameron Johnson,Dean Wade,8.5,11.5,8.5,over,under,under,1,0.83,0.017,Med,Med,Low
