,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,PTS_ROLL_AVG_2,PTS_STD_AVG_2,MIN_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FGM_ROLL_AVG_2,FGA_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,REB_ROLL_AVG_2,AST_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,PTS_ROLL_AVG_4,PTS_STD_AVG_4,MIN_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FGM_ROLL_AVG_4,FGA_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,REB_ROLL_AVG_4,AST_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,PTS_ROLL_AVG_6,PTS_STD_AVG_6,MIN_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FGM_ROLL_AVG_6,FGA_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,REB_ROLL_AVG_6,AST_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,DAYS_OF_REST,DAYS_AGO,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
3300,P.J. Tucker,200782,MIA @ DEN,MIA,1610612748,DEN,0,0022100151,2021-11-08,L,21,6,1,5,2,3,0.667,2,3,0.667,0,0,,1,4,0,0,2,2,-11,11.5,2.0,1.0,F,,102.4,98.0,126.2,120.9,-23.8,0.053,0.16,0.114,0.091,1.0,0.5,0.114,1.0,96.91,92.8,0.079,41,77.33,0.114,"NOV 08, 2021",240,31,78,0.397,13,36,0.361,21,25,0.84,6,31,37,22,3,3,13,20,96,100.0,7.0,5.0,49.0,0.46153846153846156,1610612743,100.0,96.0,97.28,98.56,1,4.5,2.12,28.0,0.58,1.5,4.0,0.5,2.5,0.2,1.0,1.0,5.0,2.0,0.09,5.0,1.41,28.0,0.58,1.75,3.75,0.75,2.25,0.51,0.75,0.75,4.5,2.0,0.07,6.17,4.62,27.83,0.51,2.17,5.0,1.0,3.0,0.43,0.83,0.72,5.17,1.67,0.09,,6.4,2.0,1317,6.0,3.0,6.0,5.0,100.0,7.0,5.0,0.90088215261023,0.9595382399260671,1,-0.132,-0.525,-1.0,0.0,-0.05,0,1,0
3234,Troy Brown Jr.,1628972,CHI vs. BKN,CHI,1610612741,BKN,1,0022100148,2021-11-08,W,2,2,0,0,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,2,2.0,2.0,1.0,,,150.0,200.0,100.0,103.1,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,79.26,92.16,0.182,4,76.8,0.333,"NOV 08, 2021",240,46,98,0.469,9,31,0.29,17,20,0.85,15,41,56,21,8,5,9,17,118,117.06349206349206,6.0,7.0,42.0,0.3953488372093023,1610612751,117.06349206349206,100.8,101.58,102.36,0,2.5,3.54,10.0,0.2,1.0,3.0,0.5,2.0,0.17,0.0,,2.5,0.0,0.13,4.25,4.99,12.0,0.24,1.75,4.5,0.5,2.25,0.15,0.25,0.5,1.75,0.25,0.16,3.83,4.36,11.33,0.29,1.5,3.67,0.67,1.83,0.32,0.17,0.5,1.5,0.33,0.13,2.8,,9.0,1317,0.0,5.0,11.0,1.0,117.06,6.0,7.0,-0.6047315456588606,0.5556264685093765,0,-0.582,-0.739,-1.0,-1.0,0.923,1,1,0
3214,Malik Beasley,1627736,MIN @ MEM,MIN,1610612750,MEM,0,0022100149,2021-11-08,L,27,4,1,4,2,8,0.25,0,5,0.0,0,0,,0,4,0,0,0,1,-3,10.3,0.5,0.25,,,109.4,105.5,115.1,119.5,-5.7,0.0,0.167,0.073,0.056,0.25,0.0,0.129,0.25,94.62,94.62,0.021,53,78.85,0.129,"NOV 08, 2021",265,41,97,0.423,17,45,0.378,19,23,0.826,15,30,45,23,7,8,13,27,118,112.25266362252664,7.0,8.0,51.0,0.5,1610612763,112.25266362252664,105.12,103.28,101.44,0,16.0,2.83,31.5,0.38,5.5,15.0,5.0,12.0,0.44,0.0,,1.5,1.0,0.2,15.25,3.4,30.5,0.36,5.25,15.0,4.75,11.5,0.43,0.0,,2.75,1.5,0.21,12.0,5.69,28.0,0.31,4.0,12.33,3.67,9.83,0.37,0.33,1.0,2.5,1.5,0.19,,5.0,3.0,1317,18.0,14.0,11.0,18.0,112.25,7.0,8.0,-0.18022967645169016,0.8115298015703973,1,-0.649,-0.317,-1.0,-0.417,-0.321,1,0,0
3301,Xavier Tillman,1630214,MEM vs. MIN,MEM,1610612763,MIN,1,0022100149,2021-11-08,W,15,0,1,4,0,2,0.0,0,1,0.0,0,0,,0,4,2,0,0,0,-6,12.3,0.0,0.0,,,103.4,101.2,116.1,118.7,-12.7,0.0,0.267,0.129,0.091,0.0,0.0,0.059,0.0,95.63,95.69,0.088,29,79.74,0.059,"NOV 08, 2021",265,46,92,0.5,11,28,0.393,22,26,0.846,15,36,51,28,7,8,13,22,125,123.22555205047318,7.0,8.0,45.0,0.422680412371134,1610612750,123.22555205047318,101.44,103.28,105.12,0,3.0,4.24,10.0,0.6,1.5,2.5,0.0,0.5,0.0,0.0,,0.5,1.5,0.13,4.5,5.74,13.25,0.44,2.0,3.5,0.0,0.5,0.0,0.5,0.67,2.75,1.0,0.14,4.17,4.49,13.67,0.54,1.83,3.33,0.17,0.83,0.25,0.33,0.67,2.5,1.17,0.14,3.0,,3.0,1317,6.0,0.0,12.0,0.0,123.23,7.0,8.0,-1.1492588913986197,0.4885200632547541,0,-1.0,-0.365,-1.0,0.351,-0.607,0,1,0
3380,Carmelo Anthony,2546,LAL vs. CHA,LAL,1610612747,CHA,1,0022100154,2021-11-08,W,37,29,1,3,9,13,0.692,7,10,0.7,4,5,0.8,0,3,1,1,0,2,13,40.1,1.908,0.9615384615384616,,,122.1,123.5,105.2,102.6,16.9,0.0,0.079,0.045,0.042,0.962,0.0,0.181,0.954,101.8,101.12,0.178,77,84.27,0.187,"NOV 08, 2021",265,44,91,0.484,13,32,0.406,25,35,0.714,8,43,51,30,11,8,15,23,126,111.11111111111111,5.0,3.0,55.0,0.43434343434343436,1610612766,111.11111111111111,113.4,114.36,115.32,0,16.5,6.36,29.5,0.36,6.0,16.0,2.5,7.0,0.25,2.0,1.0,4.0,1.5,0.24,17.75,5.12,28.25,0.49,6.5,13.75,3.25,6.75,0.43,1.5,0.75,3.25,1.0,0.21,18.0,5.29,28.17,0.51,6.67,13.5,3.33,7.17,0.43,1.33,0.83,3.5,1.0,0.22,20.62,,2.0,1317,12.0,21.0,15.0,23.0,111.11,5.0,3.0,-0.0796200858287849,0.40389874046246727,0,1.071,0.246,1.463,0.712,-0.047,0,1,0
3228,Cam Thomas,1630560,BKN @ CHI,BKN,1610612751,CHI,0,0022100148,2021-11-08,L,3,0,1,0,0,2,0.0,0,0,,0,0,,0,0,0,0,1,0,-4,0.5,0.0,0.0,,,57.1,58.1,114.3,133.3,-57.1,0.0,0.0,0.0,1.0,0.0,1.0,0.429,0.0,95.6,103.92,-0.174,7,86.6,0.436,"NOV 08, 2021",240,34,86,0.395,11,33,0.333,16,19,0.842,6,36,42,19,6,7,14,16,95,92.80969128565846,8.0,5.0,56.0,0.46938775510204084,1610612741,92.80969128565846,102.36,101.58,100.8,0,0.0,0.0,4.0,0.0,0.0,0.5,0.0,0.0,,0.0,,0.0,0.5,0.04,0.0,0.0,3.25,0.0,0.0,1.0,0.0,0.25,0.0,0.0,,0.25,0.25,0.1,0.4,0.89,3.4,0.0,0.0,1.2,0.0,0.4,0.0,0.4,1.0,0.2,0.2,0.18,,1.0,8.0,1317,0.0,0.0,0.0,0.0,92.81,8.0,5.0,1.5354286057494302,1.2146690438538854,1,-1.0,-0.751,-1.0,-1.0,1.145,1,0,0
3268,DeAndre' Bembry,1627761,BKN @ CHI,BKN,1610612751,CHI,0,0022100148,2021-11-08,L,17,4,1,0,2,3,0.667,0,0,,0,0,,0,0,2,0,0,3,-15,11.5,1.333,0.6666666666666666,,,85.3,84.0,125.7,129.1,-40.4,0.0,0.0,0.0,0.125,0.667,0.0,0.088,0.667,97.42,97.99,0.049,34,81.66,0.087,"NOV 08, 2021",240,34,86,0.395,11,33,0.333,16,19,0.842,6,36,42,19,6,7,14,16,95,92.80969128565846,8.0,5.0,56.0,0.46938775510204084,1610612741,92.80969128565846,102.36,101.58,100.8,0,4.0,1.41,18.5,0.83,1.5,2.0,1.0,1.0,1.0,0.0,,3.0,1.0,0.06,7.75,5.25,19.0,0.73,2.75,4.0,1.0,1.5,0.75,1.25,0.88,3.5,1.0,0.14,5.83,5.19,17.0,0.55,2.17,4.0,0.67,1.17,0.6,0.83,0.88,3.0,0.83,0.15,,3.0,1.0,1317,5.0,3.0,8.0,15.0,92.81,8.0,5.0,1.5354286057494302,1.2146690438538854,1,-0.2,-0.287,-1.0,-1.0,-0.2,1,1,0
3235,Lonzo Ball,1628366,CHI vs. BKN,CHI,1610612741,BKN,1,0022100148,2021-11-08,W,30,11,3,4,4,12,0.333,3,7,0.429,0,0,,1,3,0,0,0,2,13,20.3,0.917,0.4583333333333333,G,,120.9,121.2,101.5,101.1,19.4,0.032,0.097,0.065,0.107,0.458,0.0,0.162,0.458,106.28,106.19,0.053,67,88.49,0.165,"NOV 08, 2021",240,46,98,0.469,9,31,0.29,17,20,0.85,15,41,56,21,8,5,9,17,118,117.06349206349206,6.0,7.0,42.0,0.3953488372093023,1610612751,117.06349206349206,100.8,101.58,102.36,1,10.5,3.54,35.5,0.39,4.0,10.0,2.5,5.5,0.45,0.0,,5.0,5.0,0.17,11.0,2.16,34.0,0.39,4.0,10.25,2.5,5.75,0.43,0.5,1.0,5.25,4.0,0.18,10.83,3.31,34.5,0.38,3.83,10.0,2.67,6.33,0.41,0.5,0.75,5.0,4.17,0.18,11.0,,2.0,1317,8.0,13.0,12.0,11.0,117.06,6.0,7.0,-0.6047315456588606,0.5556264685093765,0,-0.149,0.162,-1.0,-0.034,0.08,1,0,0
3340,Jaxson Hayes,1629637,NOP @ DAL,NOP,1610612740,DAL,0,0022100150,2021-11-08,L,14,10,0,3,4,7,0.571,0,0,,2,3,0.667,2,1,0,0,0,3,-10,13.6,1.202,0.5714285714285714,,,92.3,88.6,121.4,120.1,-29.1,0.095,0.091,0.094,0.0,0.571,0.0,0.229,0.601,93.56,91.19,0.103,26,75.99,0.235,"NOV 08, 2021",240,37,87,0.425,9,34,0.265,9,11,0.818,9,30,39,27,7,0,13,16,92,95.99332220367278,7.0,3.0,46.0,0.5058823529411764,1610612742,95.99332220367278,95.84,94.78,93.72,0,3.0,4.24,7.5,0.08,0.5,4.0,0.0,1.0,0.0,2.0,1.0,2.5,0.5,0.26,5.25,3.77,11.0,0.26,1.5,5.0,0.0,1.25,0.0,2.25,0.92,4.0,0.5,0.24,5.5,3.21,10.5,0.51,1.83,4.17,0.0,0.83,0.0,1.83,0.75,3.67,0.33,0.23,,5.33,5.0,1317,0.0,6.0,6.0,9.0,95.99,7.0,3.0,1.2547808003276426,0.9359296749441133,1,0.302,0.378,0.402,-1.0,0.347,0,1,1
3287,Dorian Finney-Smith,1627827,DAL vs. NOP,DAL,1610612742,NOP,1,0022100150,2021-11-08,W,30,6,2,2,2,4,0.5,2,4,0.5,0,2,0.0,1,1,2,0,2,2,3,15.4,1.23,0.75,F,,115.5,115.6,112.3,110.6,3.2,0.037,0.042,0.039,0.08,0.75,1.0,0.104,0.615,93.14,92.46,0.027,58,77.05,0.106,"NOV 08, 2021",240,43,85,0.506,14,35,0.4,8,13,0.615,9,37,46,27,7,3,12,15,108,115.23687580025607,7.0,0.0,39.0,0.42528735632183906,1610612740,115.23687580025607,93.72,94.78,95.84,1,6.5,3.54,33.0,0.38,2.5,7.0,1.5,4.5,0.3,0.0,,3.5,2.0,0.1,8.5,3.7,33.0,0.41,3.25,8.25,1.5,4.75,0.32,0.5,0.5,4.5,1.25,0.12,8.33,4.76,31.33,0.35,3.0,8.5,1.5,5.17,0.27,0.83,0.67,4.5,1.0,0.15,9.33,,2.0,1317,9.0,4.0,8.0,13.0,115.24,7.0,0.0,-0.4441092167696604,0.1572708312467086,0,-0.495,-0.526,1.247,-0.281,-0.2,0,1,0
3375,Terence Davis,1629056,SAC vs. PHX,SAC,1610612758,PHX,1,0022100153,2021-11-08,L,26,13,1,3,5,10,0.5,3,6,0.5,0,0,,0,3,0,0,0,2,1,18.1,1.3,0.65,,,105.4,101.0,103.6,98.7,1.8,0.0,0.1,0.057,0.063,0.65,0.0,0.164,0.65,109.98,105.14,0.091,56,87.61,0.166,"NOV 08, 2021",240,37,82,0.451,10,24,0.417,20,26,0.769,8,38,46,18,6,6,24,18,104,95.02923976608187,14.0,9.0,38.0,0.4731182795698925,1610612756,95.02923976608187,109.44,108.14,106.84,0,4.0,5.66,11.0,0.3,1.5,3.5,1.0,2.5,0.25,0.0,,1.0,0.0,0.17,3.0,3.46,8.75,0.32,1.25,3.25,0.5,1.5,0.17,0.0,,1.0,0.0,0.22,2.0,3.1,9.67,0.21,0.83,3.67,0.33,2.0,0.1,0.0,,1.17,0.5,0.2,5.4,,1.0,1317,0.0,8.0,2.0,2.0,95.03,14.0,9.0,1.3395046661153516,1.6942025430398857,1,0.757,0.379,-1.0,0.519,-0.317,1,0,0
3305,Jarred Vanderbilt,1629020,MIN @ MEM,MIN,1610612750,MEM,0,0022100149,2021-11-08,L,11,2,1,0,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,1,0,2,-12,6.5,0.694,0.0,,,76.9,82.6,133.3,135.4,-56.4,0.0,0.0,0.0,0.167,0.0,0.0,0.103,0.347,103.64,108.32,-0.011,26,90.27,0.115,"NOV 08, 2021",265,41,97,0.423,17,45,0.378,19,23,0.826,15,30,45,23,7,8,13,27,118,112.25266362252664,7.0,8.0,51.0,0.5,1610612763,112.25266362252664,105.12,103.28,101.44,0,7.5,7.78,24.5,0.4,3.5,8.0,0.0,1.0,0.0,0.5,1.0,8.0,0.5,0.15,7.75,4.79,23.5,0.44,3.25,7.25,0.0,1.0,0.0,1.25,0.67,7.5,0.25,0.15,6.83,5.08,22.17,0.49,2.83,5.83,0.0,0.67,0.0,1.17,0.75,7.17,0.67,0.12,,6.0,3.0,1317,2.0,13.0,10.0,6.0,112.25,7.0,8.0,-0.18022967645169016,0.8115298015703973,1,-0.69,-0.604,0.333,2.846,-0.064,0,1,0
3247,JaMychal Green,203210,DEN vs. MIA,DEN,1610612743,MIA,1,0022100151,2021-11-08,W,15,9,0,5,2,5,0.4,0,3,0.0,5,6,0.833,2,3,0,1,0,1,0,18.0,1.178,0.4,,,100.0,103.4,106.7,101.9,-6.7,0.1,0.188,0.139,0.0,0.4,0.0,0.205,0.589,98.9,98.33,0.17,32,81.94,0.222,"NOV 08, 2021",240,42,91,0.462,12,41,0.293,17,24,0.708,12,37,49,28,7,5,9,23,113,114.65097402597402,3.0,3.0,37.0,0.3974358974358974,1610612748,114.65097402597402,98.56,97.28,96.0,0,6.0,2.83,10.0,0.7,2.5,4.0,0.0,0.0,,1.0,1.0,4.5,0.5,0.21,6.75,2.22,11.5,0.77,3.0,4.25,0.25,0.75,0.33,0.5,1.0,3.25,0.5,0.22,4.83,3.49,12.67,0.57,2.17,3.67,0.17,1.17,0.11,0.33,1.0,3.17,0.5,0.19,6.2,,2.0,1317,8.0,4.0,9.0,6.0,114.65,3.0,3.0,-0.3920393409209648,0.21252834966890388,0,0.192,-0.029,2.243,0.622,0.206,0,1,1
3257,Kyle Anderson,203937,MEM vs. MIN,MEM,1610612763,MIN,1,0022100149,2021-11-08,W,28,12,7,9,5,8,0.625,2,2,1.0,0,1,0.0,3,6,0,1,1,2,15,35.3,1.422,0.75,,,136.8,138.4,110.5,107.7,26.3,0.125,0.171,0.153,0.304,0.75,7.0,0.136,0.711,96.75,96.04,0.172,57,80.04,0.138,"NOV 08, 2021",265,46,92,0.5,11,28,0.393,22,26,0.846,15,36,51,28,7,8,13,22,125,123.22555205047318,7.0,8.0,45.0,0.422680412371134,1610612750,123.22555205047318,101.44,103.28,105.12,0,8.0,11.31,21.0,0.32,3.5,7.5,1.0,1.5,0.67,0.0,,3.5,2.5,0.17,9.5,6.95,21.75,0.44,4.0,8.0,1.5,2.75,0.56,0.0,,4.5,2.5,0.18,8.67,5.57,23.0,0.42,3.5,7.5,1.17,2.33,0.43,0.5,0.75,5.5,2.67,0.17,12.0,,3.0,1317,0.0,16.0,9.0,13.0,123.23,7.0,8.0,-1.1492588913986197,0.4885200632547541,0,0.392,0.12,-0.422,0.176,-0.15,1,1,0
3346,Miles Bridges,1628970,CHA @ LAL,CHA,1610612766,LAL,0,0022100154,2021-11-08,L,43,19,2,8,6,18,0.333,3,11,0.273,4,6,0.667,2,6,2,0,4,2,12,33.6,0.921,0.4166666666666667,F,,116.1,116.7,104.3,105.0,11.8,0.043,0.13,0.087,0.063,0.417,0.5,0.24,0.46,102.18,102.74,0.054,93,85.62,0.244,"NOV 08, 2021",265,43,99,0.434,14,42,0.333,23,28,0.821,14,41,55,23,5,3,18,23,123,106.65972944849116,11.0,8.0,51.0,0.4835164835164835,1610612747,106.65972944849116,115.32,114.36,113.4,1,15.5,7.78,37.0,0.33,5.5,16.5,1.5,5.5,0.27,3.0,0.52,4.5,4.0,0.2,19.0,9.83,37.0,0.36,6.75,18.25,2.25,6.75,0.31,3.25,0.7,6.75,4.5,0.23,19.5,7.71,36.5,0.39,7.0,17.67,2.33,7.17,0.31,3.17,0.71,6.83,4.67,0.23,,24.62,1.0,1317,21.0,10.0,32.0,13.0,106.66,11.0,8.0,0.31311033370799446,1.1504377498159657,1,-0.036,0.11,0.322,0.792,0.043,0,1,0
3359,Furkan Korkmaz,1627788,PHI vs. NYK,PHI,1610612755,NYK,1,0022100147,2021-11-08,L,40,19,2,3,7,16,0.438,5,12,0.417,0,0,,0,3,1,0,1,0,-6,27.6,1.188,0.59375,F,,102.6,104.3,111.7,110.5,-9.1,0.0,0.071,0.034,0.095,0.594,2.0,0.191,0.594,93.16,93.43,0.097,78,77.86,0.196,"NOV 08, 2021",240,35,91,0.385,13,40,0.325,13,16,0.813,12,35,47,20,7,6,8,13,96,102.08421948107187,4.0,4.0,55.0,0.43956043956043955,1610612752,102.08421948107187,94.04,94.88,95.72,1,18.0,9.9,29.0,0.62,7.0,11.0,4.0,6.5,0.51,0.0,,5.5,1.0,0.19,13.75,8.77,25.25,0.52,5.25,9.5,2.75,6.0,0.35,0.5,1.0,3.5,2.5,0.2,11.83,7.44,24.0,0.5,4.33,8.83,2.33,5.67,0.36,0.83,0.83,3.0,2.5,0.2,11.0,,2.0,1317,25.0,11.0,15.0,4.0,102.08,4.0,4.0,0.7173137767368591,0.6967154322134759,1,1.914,1.21,-1.0,1.784,0.194,1,1,0
3285,Sterling Brown,1628425,DAL vs. NOP,DAL,1610612742,NOP,1,0022100150,2021-11-08,W,11,0,0,4,0,3,0.0,0,3,0.0,0,0,,0,4,0,0,0,1,1,4.8,0.0,0.0,,,90.9,93.8,86.4,81.9,4.5,0.0,0.235,0.154,0.0,0.0,0.0,0.13,0.0,95.3,94.19,0.0,22,78.49,0.134,"NOV 08, 2021",240,43,85,0.506,14,35,0.4,8,13,0.615,9,37,46,27,7,3,12,15,108,115.23687580025607,7.0,0.0,39.0,0.42528735632183906,1610612740,115.23687580025607,93.72,94.78,95.84,0,2.5,0.71,13.0,0.42,1.0,2.5,0.5,1.5,0.25,0.0,,3.5,1.5,0.12,3.0,0.82,12.75,0.32,1.0,3.5,0.5,2.25,0.19,0.5,1.0,3.0,1.0,0.15,2.0,1.67,11.5,0.21,0.67,3.17,0.33,2.17,0.12,0.33,1.0,2.67,0.83,0.14,1.8,,2.0,1317,2.0,3.0,4.0,3.0,115.24,7.0,0.0,-0.4441092167696604,0.1572708312467086,0,-1.0,-0.094,-1.0,0.596,0.083,1,1,0
3311,Dwight Powell,203939,DAL vs. NOP,DAL,1610612742,NOP,1,0022100150,2021-11-08,W,22,6,3,8,3,7,0.429,0,3,0.0,0,0,,5,3,1,0,1,2,-1,22.1,0.857,0.42857142857142855,C,,104.5,106.8,109.3,104.7,-4.8,0.217,0.167,0.195,0.188,0.429,3.0,0.154,0.429,95.96,94.91,0.092,44,79.09,0.16,"NOV 08, 2021",240,43,85,0.506,14,35,0.4,8,13,0.615,9,37,46,27,7,3,12,15,108,115.23687580025607,7.0,0.0,39.0,0.42528735632183906,1610612740,115.23687580025607,93.72,94.78,95.84,1,5.0,1.41,23.0,0.88,2.5,3.0,0.0,0.0,,0.0,,6.0,0.0,0.09,7.0,3.46,26.0,0.8,2.75,3.5,0.25,0.25,1.0,1.25,0.57,7.0,0.75,0.1,7.83,3.13,24.67,0.69,3.0,5.0,0.33,0.5,0.67,1.5,0.6,5.5,0.67,0.14,7.67,,2.0,1317,4.0,6.0,6.0,12.0,115.24,7.0,0.0,-0.4441092167696604,0.1572708312467086,0,-0.431,0.254,-1.0,6.143,0.1,0,1,1
3255,Jaren Jackson Jr.,1628991,MEM vs. MIN,MEM,1610612763,MIN,1,0022100149,2021-11-08,W,32,14,0,8,6,11,0.545,2,3,0.667,0,0,,2,6,1,3,2,6,12,33.6,1.273,0.6363636363636364,F,,123.8,119.7,104.8,99.9,19.0,0.059,0.158,0.111,0.0,0.636,0.0,0.171,0.636,98.91,94.99,0.089,63,79.16,0.168,"NOV 08, 2021",265,46,92,0.5,11,28,0.393,22,26,0.846,15,36,51,28,7,8,13,22,125,123.22555205047318,7.0,8.0,45.0,0.422680412371134,1610612750,123.22555205047318,101.44,103.28,105.12,1,17.5,6.36,27.5,0.39,5.5,14.0,3.0,7.5,0.36,3.5,0.88,8.5,2.0,0.3,13.5,6.03,24.25,0.4,4.5,11.75,2.25,6.75,0.37,2.25,0.92,6.0,1.25,0.27,12.67,5.47,24.5,0.36,4.33,12.67,2.17,7.33,0.32,1.83,0.94,5.67,1.67,0.27,13.6,,3.0,1317,13.0,22.0,11.0,8.0,123.23,7.0,8.0,-1.1492588913986197,0.4885200632547541,0,-0.165,-0.14,-1.0,-0.402,-0.287,0,1,1
3231,Matt Thomas,1629744,CHI vs. BKN,CHI,1610612741,BKN,1,0022100148,2021-11-08,W,2,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,2,1.2,0.0,,,,150.0,200.0,100.0,103.1,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,79.26,92.16,0.091,4,76.8,0.0,"NOV 08, 2021",240,46,98,0.469,9,31,0.29,17,20,0.85,15,41,56,21,8,5,9,17,118,117.06349206349206,6.0,7.0,42.0,0.3953488372093023,1610612751,117.06349206349206,100.8,101.58,102.36,0,0.0,,2.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.14,0.0,,2.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.14,0.0,,2.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.14,0.0,,17.0,1317,0.0,,,,117.06,6.0,7.0,-0.6047315456588606,0.5556264685093765,0,-1.0,-1.0,-1.0,-1.0,-1.0,1,0,0
3233,Jevon Carter,1628975,BKN @ CHI,BKN,1610612751,CHI,0,0022100148,2021-11-08,L,9,2,0,0,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,1,0,0,3,5.0,1.064,0.0,,,83.3,83.9,66.7,70.6,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.532,89.53,92.41,0.058,18,77.01,0.101,"NOV 08, 2021",240,34,86,0.395,11,33,0.333,16,19,0.842,6,36,42,19,6,7,14,16,95,92.80969128565846,8.0,5.0,56.0,0.46938775510204084,1610612741,92.80969128565846,102.36,101.58,100.8,0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,,0.0,,1.0,0.0,0.05,2.0,4.0,9.25,0.2,0.75,2.0,0.5,1.0,0.5,0.0,,1.75,1.0,0.09,1.33,3.27,10.17,0.12,0.5,2.33,0.33,1.5,0.17,0.0,,1.67,1.17,0.11,,1.0,1.0,1317,0.0,0.0,0.0,8.0,92.81,8.0,5.0,1.5354286057494302,1.2146690438538854,1,-0.422,-0.725,8.524,-0.617,-0.269,1,0,0
3412,Larry Nance Jr.,1626204,POR @ LAC,POR,1610612757,LAC,0,0022100157,2021-11-09,L,9,5,1,4,2,6,0.333,1,3,0.333,0,0,,2,2,0,1,0,0,-3,14.3,0.833,0.4166666666666667,,,88.9,100.8,100.0,102.6,-11.1,0.167,0.25,0.2,0.25,0.417,0.0,0.3,0.417,91.03,97.91,0.2,18,81.59,0.336,"NOV 09, 2021",240,43,91,0.473,14,37,0.378,9,12,0.75,9,34,43,29,6,5,9,15,109,113.21146655587869,5.0,0.0,43.0,0.5176470588235295,1610612746,113.21146655587869,96.28,96.32,96.36,0,3.0,1.41,17.5,0.12,0.5,2.5,0.0,0.5,0.0,2.0,0.58,4.5,2.0,0.11,3.25,2.99,18.5,0.17,1.0,3.25,0.25,1.25,0.11,1.0,0.58,5.0,1.5,0.12,4.0,3.03,18.0,0.33,1.5,3.33,0.17,0.83,0.11,0.83,0.56,6.17,1.5,0.11,,5.0,3.0,1316,4.0,2.0,0.0,7.0,99.79,7.4,4.0,0.9194154982512909,0.9123747591817756,1,-0.2,0.111,-1.0,0.5,1.143,0,1,1
