,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
1259,1259,Danilo Gallinari,201568,ATL @ BKN,ATL,1610612737,BKN,0,22000057,2020-12-30,L,3,5,0,1,2,2,1.0,1,1,1.0,0,0,,0,1,0,0,0,0,1,6.2,2.5,1.25,,,185.7,189.0,200.0,204.1,-14.3,0.0,0.5,0.333,0.0,1.25,0.0,0.25,1.25,97.22,99.05,0.222,7,82.54,0.254,"DEC 30, 2020",240,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,5,2,12,19,141,128.88482632541132,6.0,3.0,40.0,0.54,1610612751,128.88482632541132,109.4,109.26,109.12,0,24.0,3.0,,3.0,1.0,0.19,0.12,110.01,55.0,149.1,24.0,3.0,,3.0,1.0,0.19,0.12,110.01,55.0,149.1,24.0,3.0,,3.0,1.0,0.19,0.12,110.01,55.0,149.1,,1.5,7.0,1635,3.0,,,,128.88,6.0,3.0,-1.6818994083195917,-0.09076169232416291,0,-0.662,-0.79,-1.0,-0.809,0.19,0,1,0
1234,1234,Rudy Gay,200752,SAS vs. LAL,SAS,1610612759,LAL,1,22000060,2020-12-30,L,25,8,1,3,3,10,0.3,2,7,0.286,0,0,,1,2,1,1,0,0,-6,19.1,0.8,0.4,,,100.0,105.7,114.5,115.6,-14.5,0.037,0.08,0.058,0.063,0.4,0.0,0.167,0.4,102.33,105.69,0.054,57,88.07,0.179,"DEC 30, 2020",240,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,8,4,10,18,107,106.8717538953256,4.0,3.0,47.0,0.5609756097560976,1610612747,106.8717538953256,100.12,100.46,100.8,0,27.5,2.0,0.0,2.0,1.34,0.24,0.11,106.57,61.0,111.25,25.33,1.67,0.58,1.67,1.22,0.23,0.09,106.31,56.0,111.83,25.33,1.67,0.58,1.67,1.22,0.23,0.09,106.31,56.0,111.83,1.5,,3.0,1635,2.0,2.0,1.0,,106.87,4.0,3.0,0.35120949487825115,0.4988754647992219,0,-0.408,-0.065,-1.0,0.411,-0.274,1,1,0
1299,1299,Jarrett Allen,1628386,BKN vs. ATL,BKN,1610612751,ATL,1,22000057,2020-12-30,W,24,15,1,13,6,7,0.857,0,0,,3,5,0.6,5,8,0,0,2,3,8,30.1,1.63,0.8571428571428571,,,156.4,157.2,132.2,138.7,24.2,0.238,0.333,0.289,0.038,0.857,0.5,0.177,0.815,108.99,111.98,0.118,55,93.32,0.178,"DEC 30, 2020",240,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,6,3,8,24,145,132.88123167155425,5.0,2.0,54.0,0.4747474747474747,1610612737,132.88123167155425,109.12,109.26,109.4,0,23.5,1.0,0.0,2.0,0.5,0.15,0.06,102.08,50.5,103.25,22.0,1.25,0.5,1.75,0.75,0.15,0.08,103.22,47.5,113.6,22.0,1.25,0.5,1.75,0.75,0.15,0.08,103.22,47.5,113.6,1.33,,2.0,1635,1.0,1.0,1.0,2.0,132.88,5.0,2.0,-2.051387623348732,-0.3265153399567174,0,0.085,-0.115,-0.008,-1.0,0.041,0,0,1
1325,1325,Patrick Beverley,201976,LAC vs. POR,LAC,1610612746,POR,1,22000061,2020-12-30,W,21,7,0,4,3,6,0.5,1,2,0.5,0,0,,2,2,2,0,0,4,23,17.8,1.167,0.5833333333333334,G,,154.5,149.4,97.8,98.2,56.7,0.105,0.118,0.111,0.0,0.583,0.0,0.12,0.583,104.49,102.94,0.044,44,85.78,0.119,"DEC 30, 2020",240,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,13,6,10,25,128,123.45679012345678,5.0,4.0,41.0,0.4210526315789473,1610612757,123.45679012345678,103.68,103.32,102.96,1,22.0,0.5,0.71,1.0,0.5,0.12,0.03,99.02,45.0,106.05,22.0,1.0,1.41,1.25,0.62,0.16,0.06,96.47,44.0,114.55,22.0,1.0,1.41,1.25,0.62,0.16,0.06,96.47,44.0,114.55,0.33,,1.0,1635,1.0,0.0,0.0,3.0,123.46,5.0,4.0,-1.1812428769551067,0.10064891681094375,0,-0.175,0.0,-1.0,-0.491,-0.2,1,0,0
1309,1309,Avery Bradley,202340,MIA vs. MIL,MIA,1610612748,MIL,1,22000058,2020-12-30,W,30,16,0,2,6,11,0.545,2,6,0.333,2,2,1.0,0,2,1,0,1,2,2,20.4,1.347,0.6363636363636364,G,,104.5,106.5,104.7,104.6,-0.1,0.0,0.053,0.03,0.0,0.636,0.0,0.176,0.673,104.32,105.23,0.09,66,87.69,0.181,"DEC 30, 2020",240,40,82,0.488,15,39,0.385,24,29,0.828,10,42,52,25,5,5,22,18,119,111.46496815286623,14.0,6.0,47.0,0.392156862745098,1610612749,111.46496815286623,106.76,105.74,104.72,1,26.0,2.5,2.12,1.5,1.5,0.17,0.13,102.98,56.5,111.7,26.0,2.5,2.12,1.5,1.5,0.17,0.13,102.98,56.5,111.7,26.0,2.5,2.12,1.5,1.5,0.17,0.13,102.98,56.5,111.7,1.67,,1.0,1635,1.0,4.0,,,111.46,14.0,6.0,-0.07277823186768616,1.003549287551403,1,1.305,0.597,2.571,0.46,0.1,1,0,0
1254,1254,Giannis Antetokounmpo,203507,MIL @ MIA,MIL,1610612749,MIA,0,22000058,2020-12-30,L,38,26,10,13,10,18,0.556,2,6,0.333,4,4,1.0,2,11,3,1,4,3,-5,64.6,1.316,0.6111111111111112,F,,106.1,105.0,108.2,112.8,-2.1,0.038,0.306,0.148,0.455,0.611,2.5,0.245,0.658,103.78,105.42,0.231,82,87.85,0.248,"DEC 30, 2020",240,40,102,0.392,16,41,0.39,12,13,0.923,16,31,47,26,14,6,13,25,108,103.13216195569136,5.0,5.0,52.0,0.4878048780487805,1610612748,103.13216195569136,104.72,105.74,106.76,1,28.0,5.5,0.71,2.5,2.34,0.25,0.26,105.87,62.0,117.35,29.75,4.25,1.71,3.5,1.74,0.31,0.2,105.8,65.75,119.52,29.75,4.25,1.71,3.5,1.74,0.31,0.2,105.8,65.75,119.52,,5.75,1.0,1635,6.0,5.0,4.0,2.0,103.13,5.0,5.0,0.696680975930498,0.7951815384243717,1,-0.013,0.03,-0.59,0.852,-0.21,0,1,0
1217,1217,Donte DiVincenzo,1628978,MIL @ MIA,MIL,1610612749,MIA,0,22000058,2020-12-30,L,30,15,1,5,5,14,0.357,3,7,0.429,2,2,1.0,4,1,3,1,3,2,-4,31.5,1.008,0.4642857142857143,G,,102.9,106.6,108.8,110.8,-5.9,0.098,0.031,0.068,0.045,0.464,0.33,0.22,0.504,105.52,108.36,0.062,68,90.3,0.229,"DEC 30, 2020",240,40,102,0.392,16,41,0.39,12,13,0.923,16,31,47,26,14,6,13,25,108,103.13216195569136,5.0,5.0,52.0,0.4878048780487805,1610612748,103.13216195569136,104.72,105.74,106.76,1,21.5,1.5,0.71,1.0,1.5,0.16,0.1,105.24,47.0,123.85,22.5,1.5,1.29,1.25,1.5,0.17,0.08,106.02,50.25,118.1,22.5,1.5,1.29,1.25,1.5,0.17,0.08,106.02,50.25,118.1,,1.75,1.0,1635,2.0,1.0,0.0,3.0,103.13,5.0,5.0,0.696680975930498,0.7951815384243717,1,0.376,0.407,0.429,0.25,0.294,1,0,0
1272,1272,Dejounte Murray,1627749,SAS vs. LAL,SAS,1610612759,LAL,1,22000060,2020-12-30,L,35,29,7,7,12,19,0.632,2,3,0.667,3,3,1.0,0,7,1,0,4,3,-3,46.9,1.427,0.6842105263157895,G,,101.3,104.5,105.3,106.7,-4.0,0.0,0.241,0.106,0.389,0.684,1.75,0.289,0.714,100.68,102.91,0.217,75,85.76,0.301,"DEC 30, 2020",240,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,8,4,10,18,107,106.8717538953256,4.0,3.0,47.0,0.5609756097560976,1610612747,106.8717538953256,100.12,100.46,100.8,1,30.5,6.5,4.95,4.0,2.75,0.22,0.3,103.46,65.5,99.3,30.67,7.33,3.79,3.67,2.83,0.23,0.34,106.56,68.0,105.0,30.67,7.33,3.79,3.67,2.83,0.23,0.34,106.56,68.0,105.0,8.5,,3.0,1635,3.0,10.0,9.0,,106.87,4.0,3.0,0.35120949487825115,0.4988754647992219,0,0.669,0.251,0.172,0.0,0.257,1,0,0
1219,1219,Luka Samanic,1629677,SAS vs. LAL,SAS,1610612759,LAL,1,22000060,2020-12-30,L,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-3,0.0,0.0,,,,100.0,100.0,166.7,266.0,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.12,116.13,0.0,2,96.77,0.0,"DEC 30, 2020",240,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,8,4,10,18,107,106.8717538953256,4.0,3.0,47.0,0.5609756097560976,1610612747,106.8717538953256,100.12,100.46,100.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1635,,,,,106.87,4.0,3.0,0.35120949487825115,0.4988754647992219,0,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,0
1238,1238,Nicolas Batum,201587,LAC vs. POR,LAC,1610612746,POR,1,22000061,2020-12-30,W,26,11,3,5,4,6,0.667,2,2,1.0,1,2,0.5,2,3,1,0,0,1,26,24.5,1.599,0.8333333333333334,F,,150.9,149.8,101.8,98.8,49.1,0.083,0.13,0.106,0.111,0.833,0.0,0.111,0.799,102.71,100.78,0.108,55,83.98,0.112,"DEC 30, 2020",240,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,13,6,10,25,128,123.45679012345678,5.0,4.0,41.0,0.4210526315789473,1610612757,123.45679012345678,103.68,103.32,102.96,1,23.0,2.0,1.41,1.0,2.0,0.13,0.11,97.61,46.5,110.85,27.5,3.5,2.08,1.25,3.0,0.11,0.16,98.48,56.5,114.72,27.5,3.5,2.08,1.25,3.0,0.11,0.16,98.48,56.5,114.72,2.33,,1.0,1635,3.0,1.0,4.0,6.0,123.46,5.0,4.0,-1.1812428769551067,0.10064891681094375,0,0.163,-0.09,0.923,-0.54,-0.075,1,1,0
1284,1284,DeAndre Jordan,201599,BKN vs. ATL,BKN,1610612751,ATL,1,22000057,2020-12-30,W,15,5,0,1,2,2,1.0,0,0,,1,2,0.5,0,1,1,1,0,3,-8,12.2,1.736,1.0,C,,102.8,103.5,125.0,123.6,-22.2,0.0,0.056,0.027,0.0,1.0,0.0,0.081,0.868,113.81,113.56,0.044,36,94.63,0.084,"DEC 30, 2020",240,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,6,3,8,24,145,132.88123167155425,5.0,2.0,54.0,0.4747474747474747,1610612737,132.88123167155425,109.12,109.26,109.4,1,24.5,3.5,2.12,3.0,1.12,0.1,0.21,103.14,52.5,96.7,21.25,2.5,1.73,2.5,1.14,0.11,0.16,102.5,45.25,108.78,21.25,2.5,1.73,2.5,1.14,0.11,0.16,102.5,45.25,108.78,2.0,,2.0,1635,5.0,2.0,2.0,1.0,132.88,5.0,2.0,-2.051387623348732,-0.3265153399567174,0,-0.335,-0.55,0.081,-1.0,-0.325,0,0,1
1297,1297,Patrick Patterson,202335,LAC vs. POR,LAC,1610612746,POR,1,22000061,2020-12-30,W,11,2,0,3,1,5,0.2,0,3,0.0,0,0,,0,3,0,0,1,1,-6,4.6,0.4,0.2,,,79.2,78.1,100.0,102.0,-20.8,0.0,0.273,0.115,0.0,0.2,0.0,0.222,0.2,107.7,108.06,-0.026,24,90.05,0.22,"DEC 30, 2020",240,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,13,6,10,25,128,123.45679012345678,5.0,4.0,41.0,0.4210526315789473,1610612757,123.45679012345678,103.68,103.32,102.96,0,10.0,1.0,1.41,0.5,1.0,0.07,0.11,106.96,23.0,88.2,13.33,1.0,1.0,0.67,1.0,0.09,0.09,107.21,30.0,93.63,13.33,1.0,1.0,0.67,1.0,0.09,0.09,107.21,30.0,93.63,0.0,,3.0,1635,0.0,2.0,1.0,,123.46,5.0,4.0,-1.1812428769551067,0.10064891681094375,0,-0.567,0.289,-1.0,0.163,0.708,0,1,0
1206,1206,Jalen Brunson,1628973,DAL vs. CHA,DAL,1610612742,CHA,1,22000059,2020-12-30,L,20,16,4,4,5,13,0.385,2,5,0.4,4,6,0.667,0,4,1,0,1,0,4,28.8,1.023,0.4615384615384615,,,95.7,94.2,90.9,90.5,4.7,0.0,0.174,0.078,0.4,0.462,4.0,0.293,0.512,107.67,106.58,0.203,46,88.82,0.311,"DEC 30, 2020",240,34,87,0.391,12,42,0.286,19,33,0.576,13,26,39,24,10,6,14,16,99,96.56652360515022,6.0,6.0,50.0,0.5119047619047619,1610612766,96.56652360515022,102.52,103.38,104.24,0,13.5,2.0,1.41,1.5,0.16,0.25,0.22,104.12,29.0,119.65,15.0,2.67,1.53,2.0,0.55,0.26,0.27,104.62,32.67,115.6,15.0,2.67,1.53,2.0,0.55,0.26,0.27,104.62,32.67,115.6,4.0,,3.0,1635,3.0,1.0,4.0,,96.57,6.0,6.0,1.3026416485782881,1.1097593385964764,1,0.257,0.282,1.586,0.488,0.395,1,0,0
1290,1290,Bismack Biyombo,202687,CHA @ DAL,CHA,1610612766,DAL,0,22000059,2020-12-30,W,30,9,4,6,3,6,0.5,0,0,,3,5,0.6,4,2,0,1,2,5,8,23.2,1.098,0.5,C,,116.1,110.7,103.2,102.8,12.9,0.148,0.054,0.094,0.174,0.5,2.0,0.123,0.549,102.22,99.59,0.053,62,82.99,0.122,"DEC 30, 2020",240,43,84,0.512,15,34,0.441,17,21,0.81,12,38,50,30,6,6,23,28,118,113.20030698388337,10.0,6.0,39.0,0.3908045977011494,1610612742,113.20030698388337,104.24,103.38,102.52,1,30.0,2.5,2.12,0.5,0.5,0.11,0.12,102.92,64.5,97.65,28.0,1.67,2.08,1.0,0.33,0.13,0.08,103.44,60.67,101.57,28.0,1.67,2.08,1.0,0.33,0.13,0.08,103.44,60.67,101.57,,2.0,3.0,1635,1.0,4.0,0.0,,113.2,10.0,6.0,-0.23350560540536297,0.7738418751537183,1,0.692,0.519,1.732,-1.0,0.025,0,0,1
1311,1311,Pat Connaughton,1626192,MIL @ MIA,MIL,1610612749,MIA,0,22000058,2020-12-30,L,17,12,0,3,4,6,0.667,4,6,0.667,0,0,,0,3,1,0,0,0,-3,18.6,2.0,1.0,,,109.5,113.2,116.7,115.0,-7.1,0.0,0.158,0.077,0.0,1.0,0.0,0.133,1.0,114.42,115.46,0.162,42,96.22,0.137,"DEC 30, 2020",240,40,102,0.392,16,41,0.39,12,13,0.923,16,31,47,26,14,6,13,25,108,103.13216195569136,5.0,5.0,52.0,0.4878048780487805,1610612748,103.13216195569136,104.72,105.74,106.76,0,14.0,2.0,1.41,0.0,0.0,0.14,0.18,106.79,30.5,123.65,17.5,1.75,0.96,0.25,0.25,0.1,0.12,108.83,39.5,121.5,17.5,1.75,0.96,0.25,0.25,0.1,0.12,108.83,39.5,121.5,,1.25,1.0,1635,3.0,1.0,2.0,1.0,103.13,5.0,5.0,0.696680975930498,0.7951815384243717,1,0.705,-0.04,-1.0,0.439,0.023,1,0,0
1255,1255,Willie Cauley-Stein,1626161,DAL vs. CHA,DAL,1610612742,CHA,1,22000059,2020-12-30,L,9,5,0,3,2,2,1.0,0,0,,1,4,0.25,1,2,0,0,1,4,-2,7.6,1.33,1.0,,,133.3,141.5,136.8,127.5,-3.5,0.125,0.2,0.167,0.0,1.0,0.0,0.238,0.665,95.9,94.97,-0.012,18,79.14,0.251,"DEC 30, 2020",240,34,87,0.391,12,42,0.286,19,33,0.576,13,26,39,24,10,6,14,16,99,96.56652360515022,6.0,6.0,50.0,0.5119047619047619,1610612766,96.56652360515022,102.52,103.38,104.24,0,16.0,1.0,1.41,0.5,0.0,0.14,0.06,99.26,32.0,135.7,12.67,1.0,1.0,0.33,0.0,0.12,0.08,100.65,25.67,144.3,12.67,1.0,1.0,0.33,0.0,0.12,0.08,100.65,25.67,144.3,0.0,,3.0,1635,2.0,0.0,1.0,,96.57,6.0,6.0,1.3026416485782881,1.1097593385964764,1,0.266,-0.237,2.509,-1.0,0.983,0,0,1
1334,1334,Dorian Finney-Smith,1627827,DAL vs. CHA,DAL,1610612742,CHA,1,22000059,2020-12-30,L,24,5,0,6,2,8,0.25,1,6,0.167,0,0,,4,2,1,1,1,2,-22,17.2,0.625,0.3125,F,,72.0,73.4,116.0,111.9,-44.0,0.121,0.083,0.105,0.0,0.313,0.0,0.153,0.313,100.58,99.7,0.023,50,83.09,0.158,"DEC 30, 2020",240,34,87,0.391,12,42,0.286,19,33,0.576,13,26,39,24,10,6,14,16,99,96.56652360515022,6.0,6.0,50.0,0.5119047619047619,1610612766,96.56652360515022,102.52,103.38,104.24,1,23.5,0.5,0.71,0.5,0.0,0.14,0.03,102.62,51.0,125.2,27.67,1.33,1.53,0.33,0.0,0.14,0.06,103.51,60.33,118.9,27.67,1.33,1.53,0.33,0.0,0.14,0.06,103.51,60.33,118.9,0.0,,3.0,1635,1.0,0.0,3.0,,96.57,6.0,6.0,1.3026416485782881,1.1097593385964764,1,-0.394,0.019,-1.0,0.165,0.275,0,1,0
1314,1314,Bruno Fernando,1628981,ATL @ BKN,ATL,1610612737,BKN,0,22000057,2020-12-30,L,6,0,0,4,0,0,,0,0,,0,0,,1,3,0,0,1,0,-4,3.8,0.0,,,,121.4,124.6,150.0,164.6,-28.6,0.143,0.6,0.333,0.0,0.0,0.0,0.063,0.0,98.49,104.46,0.07,14,87.05,0.064,"DEC 30, 2020",240,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,5,2,12,19,141,128.88482632541132,6.0,3.0,40.0,0.54,1610612751,128.88482632541132,109.4,109.26,109.12,0,14.0,1.5,2.12,1.5,0.75,0.09,0.09,108.6,31.5,133.5,15.33,1.33,1.53,2.0,0.61,0.11,0.1,107.26,34.33,115.67,15.33,1.33,1.53,2.0,0.61,0.11,0.1,107.26,34.33,115.67,,1.33,2.0,1635,0.0,3.0,1.0,,128.88,6.0,3.0,-1.6818994083195917,-0.09076169232416291,0,-1.0,-1.0,-1.0,,-0.37,0,1,1
1258,1258,Carsen Edwards,1629035,BOS vs. MEM,BOS,1610612738,MEM,1,22000056,2020-12-30,W,12,9,2,3,4,8,0.5,1,3,0.333,0,0,,1,2,0,1,1,2,-6,17.6,1.125,0.5625,,,120.0,126.3,144.0,130.8,-24.0,0.1,0.133,0.12,0.25,0.563,2.0,0.321,0.563,102.56,100.0,0.102,25,83.33,0.336,"DEC 30, 2020",240,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,17,11,16,21,126,122.1403644823575,8.0,3.0,46.0,0.4301075268817204,1610612763,122.1403644823575,103.16,107.58,112.0,0,3.0,0.0,,0.0,0.0,0.14,0.0,105.6,6.0,50.0,3.0,0.0,,0.0,0.0,0.14,0.0,105.6,6.0,50.0,3.0,0.0,,0.0,0.0,0.14,0.0,105.6,6.0,50.0,1.0,,5.0,1635,0.0,,,,122.14,8.0,3.0,-1.059311765995491,0.20483333239310006,0,0.923,1.174,-1.0,0.463,1.006,1,0,0
1329,1329,Jeff Teague,201952,BOS vs. MEM,BOS,1610612738,MEM,1,22000056,2020-12-30,W,21,4,4,5,2,6,0.333,0,2,0.0,0,0,,0,5,4,0,1,1,22,27.0,0.667,0.3333333333333333,G,,133.3,128.0,84.4,84.3,48.9,0.0,0.208,0.122,0.182,0.333,4.0,0.14,0.333,103.46,101.25,0.112,45,84.38,0.138,"DEC 30, 2020",240,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,17,11,16,21,126,122.1403644823575,8.0,3.0,46.0,0.4301075268817204,1610612763,122.1403644823575,103.16,107.58,112.0,1,20.5,2.0,0.0,1.0,2.0,0.21,0.11,105.25,44.5,112.25,21.75,2.5,1.0,1.0,1.25,0.2,0.13,104.66,47.25,113.6,21.75,2.5,1.0,1.0,1.25,0.2,0.13,104.66,47.25,113.6,3.33,,1.0,1635,2.0,2.0,2.0,4.0,122.14,8.0,3.0,-1.059311765995491,0.20483333239310006,0,-0.357,0.261,-1.0,0.325,-0.176,1,0,0
1285,1285,Dillon Brooks,1628415,MEM @ BOS,MEM,1610612763,BOS,0,22000056,2020-12-30,L,28,16,2,5,6,18,0.333,2,9,0.222,2,2,1.0,3,2,1,0,3,2,-18,25.0,0.847,0.3888888888888889,F,,87.3,85.9,119.7,121.5,-32.4,0.097,0.083,0.091,0.143,0.389,0.67,0.286,0.424,106.83,106.73,0.048,63,88.94,0.305,"DEC 30, 2020",240,40,93,0.43,9,33,0.273,18,25,0.72,14,32,46,26,8,3,22,13,107,95.53571428571428,17.0,11.0,42.0,0.5384615384615384,1610612738,95.53571428571428,112.0,107.58,103.16,1,33.0,3.0,1.41,3.5,0.9,0.3,0.15,106.94,72.5,112.35,33.0,4.0,2.0,3.0,1.6,0.27,0.17,108.39,73.67,112.17,33.0,4.0,2.0,3.0,1.6,0.27,0.17,108.39,73.67,112.17,,3.0,2.0,1635,4.0,2.0,6.0,,95.54,17.0,11.0,1.3977848639482904,1.968625721995038,1,-0.042,0.135,-0.213,0.536,0.1,1,1,0
1308,1308,Anthony Davis,203076,LAL @ SAS,LAL,1610612747,SAS,0,22000060,2020-12-30,W,32,20,3,8,9,15,0.6,0,2,0.0,2,2,1.0,1,7,0,2,1,3,17,39.1,1.259,0.6,F,,134.8,133.8,109.1,108.3,25.8,0.045,0.219,0.148,0.111,0.6,3.0,0.239,0.63,100.96,100.2,0.139,66,83.5,0.238,"DEC 30, 2020",240,46,82,0.561,14,26,0.538,15,20,0.75,7,40,47,25,4,3,17,24,121,120.03968253968252,8.0,4.0,39.0,0.4597701149425287,1610612759,120.03968253968252,100.8,100.46,100.12,1,34.0,5.0,0.0,2.5,2.08,0.24,0.19,101.02,71.0,129.45,33.0,4.0,1.73,3.0,1.56,0.26,0.17,102.05,69.67,122.13,33.0,4.0,1.73,3.0,1.56,0.26,0.17,102.05,69.67,122.13,,3.0,2.0,1635,5.0,5.0,2.0,,120.04,8.0,4.0,-0.865330453105193,0.33805177400809255,0,-0.042,-0.069,-0.656,-0.2,-0.146,0,1,1
1256,1256,Marc Gasol,201188,LAL @ SAS,LAL,1610612747,SAS,0,22000060,2020-12-30,W,21,5,2,5,2,2,1.0,0,0,,1,1,1.0,1,4,0,0,4,3,8,10.0,2.049,1.0,C,,131.8,129.9,116.3,111.7,15.5,0.083,0.211,0.161,0.091,1.0,0.5,0.128,1.025,104.41,101.61,0.042,44,84.67,0.126,"DEC 30, 2020",240,46,82,0.561,14,26,0.538,15,20,0.75,7,40,47,25,4,3,17,24,121,120.03968253968252,8.0,4.0,39.0,0.4597701149425287,1610612759,120.03968253968252,100.8,100.46,100.12,1,20.0,4.0,5.66,1.5,1.34,0.12,0.21,103.82,43.5,127.3,18.0,2.25,3.86,1.25,0.92,0.08,0.12,103.71,38.75,127.2,18.0,2.25,3.86,1.25,0.92,0.08,0.12,103.71,38.75,127.2,,2.0,2.0,1635,0.0,8.0,0.0,1.0,120.04,8.0,4.0,-0.865330453105193,0.33805177400809255,0,0.04,-0.419,-0.16,-1.0,0.067,0,0,1
1216,1216,Maxi Kleber,1628467,DAL vs. CHA,DAL,1610612742,CHA,1,22000059,2020-12-30,L,21,12,1,6,4,5,0.8,4,5,0.8,0,0,,1,5,0,2,2,1,-9,24.7,2.4,1.2,,,93.8,97.2,122.7,115.3,-29.0,0.036,0.25,0.125,0.071,1.2,0.5,0.132,1.2,106.89,105.56,0.158,48,87.97,0.139,"DEC 30, 2020",240,34,87,0.391,12,42,0.286,19,33,0.576,13,26,39,24,10,6,14,16,99,96.56652360515022,6.0,6.0,50.0,0.5119047619047619,1610612766,96.56652360515022,102.52,103.38,104.24,0,18.5,0.5,0.71,0.0,0.0,0.07,0.03,101.8,39.0,138.05,21.33,0.67,0.58,0.33,0.33,0.1,0.04,102.68,45.33,121.93,21.33,0.67,0.58,0.33,0.33,0.1,0.04,102.68,45.33,121.93,1.0,,3.0,1635,1.0,0.0,1.0,,96.57,6.0,6.0,1.3026416485782881,1.1097593385964764,1,0.624,-0.072,-1.0,0.096,0.2,0,1,0
1271,1271,Kentavious Caldwell-Pope,203484,LAL @ SAS,LAL,1610612747,SAS,0,22000060,2020-12-30,W,26,10,2,2,3,5,0.6,2,3,0.667,2,2,1.0,0,2,1,0,0,3,6,18.4,1.701,0.8,G,,119.3,120.3,110.7,109.9,8.6,0.0,0.071,0.043,0.08,0.8,0.0,0.082,0.85,102.72,102.79,0.082,57,85.66,0.083,"DEC 30, 2020",240,46,82,0.561,14,26,0.538,15,20,0.75,7,40,47,25,4,3,17,24,121,120.03968253968252,8.0,4.0,39.0,0.4597701149425287,1610612759,120.03968253968252,100.8,100.46,100.12,1,26.0,1.0,1.41,1.5,0.0,0.13,0.04,100.82,54.0,128.6,24.75,1.25,0.96,1.25,0.12,0.14,0.06,101.76,51.75,128.78,24.75,1.25,0.96,1.25,0.12,0.14,0.06,101.76,51.75,128.78,,2.0,2.0,1635,0.0,2.0,2.0,1.0,120.04,8.0,4.0,-0.865330453105193,0.33805177400809255,0,-0.051,-0.333,0.408,-0.385,-0.369,1,0,0
