,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,PTS_ROLL_AVG_2,PTS_STD_AVG_2,MIN_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FGM_ROLL_AVG_2,FGA_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,REB_ROLL_AVG_2,AST_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,PTS_ROLL_AVG_4,PTS_STD_AVG_4,MIN_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FGM_ROLL_AVG_4,FGA_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,REB_ROLL_AVG_4,AST_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,PTS_ROLL_AVG_6,PTS_STD_AVG_6,MIN_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FGM_ROLL_AVG_6,FGA_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,REB_ROLL_AVG_6,AST_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,DAYS_OF_REST,DAYS_AGO,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
2312,Serge Ibaka,201586,LAC vs. SAS,LAC,1610612746,SAS,1,22000105,2021-01-05,L,25,3,1,5,1,7,0.143,0,2,0.0,1,2,0.5,1,4,1,2,1,1,10,18.5,0.381,0.1428571428571428,C,,129.2,132.9,110.6,107.3,18.5,0.048,0.143,0.102,0.043,0.143,1.0,0.17,0.19,90.19,90.12,0.012,48,75.1,0.174,"JAN 05, 2021",240,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,113,115.63651248465,9.0,3.0,44.0,0.4583333333333333,1610612759,115.63651248465,97.72,98.78,99.84,1,10.5,3.54,29.5,0.38,3.5,9.0,1.5,4.5,0.42,2.0,1.0,5.5,1.0,0.18,12.0,3.37,26.0,0.42,4.5,10.25,1.5,4.0,0.36,1.5,1.0,6.75,2.25,0.21,12.67,2.88,24.17,0.48,5.0,10.17,1.33,3.67,0.41,1.33,0.9,6.33,2.0,0.23,10.75,,2.0,1624,8.0,13.0,11.0,16.0,115.64,9.0,3.0,-0.45889341657313826,0.44900568750516573,0,-0.718,-0.182,0.587,-0.245,-0.105,0,1,0
2249,Derrick Favors,202324,UTA @ BKN,UTA,1610612762,BKN,0,22000102,2021-01-05,L,13,2,0,4,1,1,1.0,0,0,,0,0,,0,4,0,1,0,3,-12,9.8,2.0,1.0,,,80.0,82.5,120.0,130.8,-40.0,0.0,0.364,0.174,0.0,1.0,0.0,0.033,1.0,102.39,108.54,0.069,30,90.45,0.034,"JAN 05, 2021",240,33,86,0.384,11,34,0.324,19,27,0.704,9,32,41,17,6,3,15,18,96,92.41432422025414,11.0,5.0,51.0,0.5591397849462365,1610612751,92.41432422025414,103.88,103.96,104.04,0,10.0,5.66,19.5,0.58,4.0,7.5,0.0,0.0,,2.0,0.58,7.5,2.0,0.19,9.0,3.83,16.0,0.6,3.75,6.75,0.0,0.0,,1.5,0.61,5.75,1.25,0.2,8.5,3.45,16.33,0.62,3.5,5.83,0.0,0.0,,1.5,0.65,6.0,1.67,0.18,,6.0,2.0,1624,6.0,14.0,10.0,6.0,92.41,11.0,5.0,1.6869093922085936,1.3894551090114253,1,-0.613,-0.726,-1.0,,-0.725,0,1,0
2264,PJ Dozier,1628408,DEN vs. MIN,DEN,1610612743,MIN,1,22000104,2021-01-05,W,16,3,1,5,1,3,0.333,0,1,0.0,1,2,0.5,0,5,0,1,2,3,-2,11.5,0.773,0.3333333333333333,,,102.7,105.1,108.1,107.6,-5.4,0.0,0.294,0.135,0.091,0.333,0.5,0.143,0.387,108.4,109.4,0.025,37,91.17,0.153,"JAN 05, 2021",240,41,79,0.519,8,25,0.32,33,45,0.733,10,32,42,22,9,2,14,27,123,119.6498054474708,8.0,4.0,42.0,0.4615384615384615,1610612750,119.6498054474708,102.8,104.84,106.88,0,6.5,0.71,21.5,0.33,2.5,7.5,0.5,2.5,0.17,1.0,1.0,4.0,0.5,0.17,6.0,2.16,20.0,0.4,2.25,6.0,0.75,1.75,0.44,0.75,0.75,4.25,0.75,0.14,6.33,1.75,19.0,0.47,2.5,5.67,0.67,1.67,0.37,0.67,0.83,4.0,0.83,0.15,5.2,,2.0,1624,7.0,6.0,8.0,3.0,119.65,8.0,4.0,-0.8293053521398517,0.3500601409965396,0,-0.622,-0.596,0.835,-0.686,-0.159,1,1,0
2281,Zach LaVine,203897,CHI @ POR,CHI,1610612741,POR,0,22000106,2021-01-05,W,43,18,9,4,6,18,0.333,3,10,0.3,3,3,1.0,0,4,0,2,4,2,1,38.3,0.932,0.4166666666666667,G,,111.2,108.2,110.1,107.1,1.1,0.0,0.075,0.04,0.31,0.417,2.25,0.223,0.466,102.96,100.16,0.08,89,83.47,0.227,"JAN 05, 2021",240,40,91,0.44,16,41,0.39,15,18,0.833,11,41,52,27,5,5,15,19,111,107.85075787019042,8.0,3.0,46.0,0.4148936170212766,1610612757,107.85075787019042,102.92,102.7,102.48,1,27.5,16.26,33.0,0.5,10.5,20.5,2.0,6.5,0.29,4.5,0.94,6.0,3.5,0.34,25.0,9.83,34.75,0.44,8.25,18.25,2.0,6.75,0.29,6.5,0.92,5.75,5.0,0.29,25.0,9.14,33.83,0.45,8.33,18.17,2.5,7.5,0.33,5.83,0.91,5.17,4.17,0.3,,19.75,2.0,1624,39.0,16.0,22.0,23.0,107.85,8.0,3.0,0.26068488219611274,0.6448322151236346,0,-0.39,-0.049,-0.464,0.172,-0.231,1,0,0
2306,Facundo Campazzo,1630267,DEN vs. MIN,DEN,1610612743,MIN,1,22000104,2021-01-05,W,26,11,2,1,3,7,0.429,0,3,0.0,5,7,0.714,0,1,0,0,0,4,5,15.2,1.091,0.4285714285714285,,,105.4,105.4,100.0,101.7,5.4,0.0,0.038,0.018,0.125,0.429,0.0,0.143,0.546,103.03,103.92,0.05,56,86.6,0.148,"JAN 05, 2021",240,41,79,0.519,8,25,0.32,33,45,0.733,10,32,42,22,9,2,14,27,123,119.6498054474708,8.0,4.0,42.0,0.4615384615384615,1610612750,119.6498054474708,102.8,104.84,106.88,0,7.5,10.61,12.5,0.62,2.5,4.0,2.5,3.5,0.71,0.0,,0.5,1.0,0.08,5.0,6.88,10.75,0.21,1.25,3.0,1.25,2.5,0.36,1.25,0.75,1.0,1.75,0.17,3.83,5.71,9.0,0.41,1.0,2.17,1.0,1.83,0.57,0.83,0.75,0.83,1.17,0.14,3.6,,2.0,1624,15.0,0.0,1.0,4.0,119.65,8.0,4.0,-0.8293053521398517,0.3500601409965396,0,0.839,0.58,3.828,0.007,0.1,1,0,0
2288,Caris LeVert,1627747,BKN vs. UTA,BKN,1610612751,UTA,1,22000102,2021-01-05,W,21,24,5,1,9,18,0.5,2,5,0.4,4,4,1.0,0,1,2,0,2,1,16,36.7,1.215,0.5555555555555556,,,126.0,128.7,97.9,97.1,28.1,0.0,0.05,0.026,0.333,0.556,2.5,0.407,0.607,108.93,109.65,0.213,50,91.38,0.415,"JAN 05, 2021",240,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,11,5,12,22,130,124.9519415609381,6.0,3.0,41.0,0.3837209302325581,1610612762,124.9519415609381,104.04,103.96,103.88,0,7.0,1.41,26.0,0.32,3.5,11.5,0.0,2.0,0.0,0.0,,3.5,4.0,0.21,13.0,10.13,28.5,0.34,5.75,16.25,1.0,4.75,0.14,0.5,1.0,3.75,6.75,0.25,12.0,8.0,26.5,0.39,5.33,14.17,1.0,4.67,0.14,0.33,1.0,3.5,5.67,0.25,16.0,,2.0,1624,6.0,8.0,10.0,28.0,124.95,6.0,3.0,-1.318877237053462,0.03024569809788032,0,0.242,0.114,0.149,-0.023,0.507,1,0,0
2237,Jarred Vanderbilt,1629020,MIN @ DEN,MIN,1610612750,DEN,0,22000104,2021-01-05,L,23,11,2,5,4,5,0.8,0,0,,3,7,0.429,1,4,3,2,0,4,9,35.0,1.361,0.8,,,127.5,122.5,105.7,107.7,21.8,0.04,0.16,0.1,0.105,0.8,0.0,0.138,0.681,109.11,108.03,0.13,51,90.02,0.138,"JAN 05, 2021",240,42,91,0.462,11,34,0.324,21,27,0.778,10,32,42,24,8,4,14,31,116,108.53293413173652,9.0,2.0,42.0,0.5189873417721519,1610612743,108.53293413173652,106.88,104.84,102.8,0,3.0,4.24,6.5,1.0,1.5,1.5,0.0,0.0,,0.0,0.0,2.0,0.5,0.1,4.25,4.03,11.0,0.6,1.75,2.75,0.0,0.0,,0.75,0.33,4.25,2.0,0.12,4.25,4.03,11.0,0.6,1.75,2.75,0.0,0.0,,0.75,0.33,4.25,2.0,0.12,,7.33,2.0,1624,0.0,6.0,9.0,2.0,108.53,9.0,2.0,0.19787188564115832,0.5993694509250381,0,0.871,0.263,3.545,-1.0,0.255,0,1,0
2234,Talen Horton-Tucker,1629659,LAL @ MEM,LAL,1610612747,MEM,0,22000103,2021-01-05,W,22,4,2,2,2,5,0.4,0,1,0.0,0,0,,0,2,1,1,0,2,-22,15.4,0.8,0.4,,,76.2,76.4,131.7,118.9,-55.5,0.0,0.111,0.044,0.182,0.4,0.0,0.104,0.4,94.98,90.32,0.054,42,75.27,0.109,"JAN 05, 2021",240,38,87,0.437,9,31,0.29,9,11,0.818,9,43,52,24,7,8,17,14,94,94.15064102564102,14.0,4.0,38.0,0.4137931034482758,1610612763,94.15064102564102,99.84,100.28,100.72,0,6.0,1.41,19.0,0.33,2.5,7.5,1.0,3.0,0.38,0.0,,3.5,1.0,0.17,7.5,3.11,17.25,0.37,3.0,8.25,1.0,3.25,0.29,0.5,1.0,2.75,1.25,0.21,6.83,2.64,14.5,0.5,2.5,6.17,0.83,2.33,0.43,1.0,1.0,2.17,1.17,0.21,,5.33,2.0,1624,7.0,5.0,6.0,12.0,94.15,14.0,4.0,1.5261820186709167,1.399420029761151,1,-0.561,-0.336,-1.0,-0.512,-0.527,1,0,0
2239,Lou Williams,101150,LAC vs. SAS,LAC,1610612746,SAS,1,22000105,2021-01-05,L,21,15,2,2,5,13,0.385,2,5,0.4,3,3,1.0,0,2,1,0,1,2,3,22.4,1.047,0.4615384615384615,,,117.0,117.1,113.0,114.2,4.0,0.0,0.087,0.047,0.133,0.462,2.0,0.3,0.524,104.27,104.85,0.087,47,87.38,0.306,"JAN 05, 2021",240,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,113,115.63651248465,9.0,3.0,44.0,0.4583333333333333,1610612759,115.63651248465,97.72,98.78,99.84,0,5.5,2.12,23.0,0.35,2.5,7.0,0.0,0.5,0.0,0.5,0.5,0.5,3.5,0.14,11.5,7.33,21.75,0.47,4.75,9.5,0.5,1.75,0.25,1.5,0.67,2.25,3.5,0.21,9.0,7.32,20.0,0.39,3.67,8.17,0.67,1.83,0.31,1.0,0.67,2.33,3.0,0.2,12.5,,2.0,1624,4.0,7.0,15.0,20.0,115.64,9.0,3.0,-0.45889341657313826,0.44900568750516573,0,0.309,0.343,0.172,0.953,0.25,1,0,0
2317,Kyrie Irving,202681,BKN vs. UTA,BKN,1610612751,UTA,1,22000102,2021-01-05,W,30,29,5,6,12,19,0.632,5,7,0.714,0,0,,0,6,3,0,2,3,22,50.7,1.526,0.7631578947368421,G,,127.4,122.7,91.9,88.2,35.5,0.0,0.154,0.091,0.25,0.763,2.5,0.309,0.763,104.65,100.6,0.257,62,83.83,0.307,"JAN 05, 2021",240,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,11,5,12,22,130,124.9519415609381,6.0,3.0,41.0,0.3837209302325581,1610612762,124.9519415609381,104.04,103.96,103.88,1,24.0,8.49,36.0,0.39,8.0,20.5,2.0,9.0,0.23,6.0,1.0,8.0,7.0,0.29,24.5,4.93,35.5,0.44,9.0,21.25,2.5,9.25,0.28,4.0,1.0,5.25,6.5,0.29,26.83,6.31,33.33,0.5,9.83,20.33,3.5,9.0,0.4,3.67,1.0,5.17,6.33,0.29,25.6,,2.0,1624,30.0,18.0,25.0,25.0,124.95,6.0,3.0,-1.318877237053462,0.03024569809788032,0,0.075,-0.037,-1.0,0.004,0.066,1,0,0
2272,Nicolas Batum,201587,LAC vs. SAS,LAC,1610612746,SAS,1,22000105,2021-01-05,L,36,21,3,9,8,12,0.667,2,5,0.4,3,3,1.0,1,8,1,1,2,2,17,40.3,1.577,0.75,F,,126.8,127.0,104.3,101.1,22.5,0.032,0.19,0.123,0.111,0.75,1.5,0.192,0.788,95.85,94.48,0.156,71,78.73,0.195,"JAN 05, 2021",240,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,113,115.63651248465,9.0,3.0,44.0,0.4583333333333333,1610612759,115.63651248465,97.72,98.78,99.84,1,11.5,3.54,33.0,0.4,3.0,6.5,2.5,4.5,0.54,3.0,1.0,4.0,1.5,0.11,10.25,2.99,29.0,0.45,3.0,6.25,2.0,3.75,0.58,2.25,0.83,4.5,2.25,0.12,9.67,3.78,29.0,0.49,3.17,6.17,1.67,3.5,0.45,1.67,0.88,5.67,2.33,0.12,10.75,,2.0,1624,14.0,9.0,11.0,7.0,115.64,9.0,3.0,-0.45889341657313826,0.44900568750516573,0,1.22,0.821,1.885,0.149,0.6,1,1,0
2301,Montrezl Harrell,1626149,LAL @ MEM,LAL,1610612747,MEM,0,22000103,2021-01-05,W,20,9,1,7,4,9,0.444,0,1,0.0,1,1,1.0,3,4,1,0,1,2,-13,20.9,0.953,0.4444444444444444,,,78.4,75.9,110.5,105.3,-32.1,0.125,0.222,0.167,0.143,0.444,1.0,0.233,0.477,93.0,89.33,0.137,37,74.44,0.231,"JAN 05, 2021",240,38,87,0.437,9,31,0.29,9,11,0.818,9,43,52,24,7,8,17,14,94,94.15064102564102,14.0,4.0,38.0,0.4137931034482758,1610612763,94.15064102564102,99.84,100.28,100.72,0,10.0,8.49,22.0,0.48,4.5,8.5,0.0,0.0,,1.0,1.0,10.0,0.5,0.2,9.75,4.92,23.5,0.49,3.5,6.75,0.0,0.0,,2.75,0.92,8.75,0.75,0.18,12.17,6.21,23.67,0.56,5.0,8.33,0.0,0.33,0.0,2.17,0.79,7.17,1.17,0.2,,9.75,2.0,1624,16.0,4.0,10.0,9.0,94.15,14.0,4.0,1.5261820186709167,1.399420029761151,1,-0.291,0.108,-0.738,7.333,0.165,0,1,1
2221,Donovan Mitchell,1628378,UTA @ BKN,UTA,1610612762,BKN,0,22000102,2021-01-05,L,30,31,4,4,10,22,0.455,3,8,0.375,8,10,0.8,0,4,0,0,3,3,-24,38.8,1.174,0.5227272727272727,G,,90.3,87.9,127.0,125.3,-36.7,0.0,0.143,0.062,0.364,0.523,1.33,0.408,0.587,102.56,100.5,0.156,62,83.75,0.41,"JAN 05, 2021",240,33,86,0.384,11,34,0.324,19,27,0.704,9,32,41,17,6,3,15,18,96,92.41432422025414,11.0,5.0,51.0,0.5591397849462365,1610612751,92.41432422025414,103.88,103.96,104.04,1,18.5,4.95,32.0,0.45,7.0,15.5,4.0,9.5,0.43,0.5,0.5,4.0,7.0,0.27,20.0,3.56,33.75,0.41,7.75,19.25,3.25,9.25,0.36,1.25,0.62,4.0,5.5,0.3,20.17,2.79,33.83,0.38,7.17,19.33,3.17,9.33,0.34,2.67,0.71,3.5,5.33,0.3,,23.25,2.0,1624,22.0,15.0,23.0,20.0,92.41,11.0,5.0,1.6869093922085936,1.3894551090114253,1,0.234,0.012,1.083,-0.143,0.236,1,0,0
2277,Naz Reid,1629675,MIN @ DEN,MIN,1610612750,DEN,0,22000104,2021-01-05,L,10,2,0,0,1,2,0.5,0,0,,0,0,,0,0,0,0,2,5,-13,0.0,1.0,0.5,,,70.8,76.2,130.4,126.3,-59.6,0.0,0.0,0.0,0.0,0.5,0.0,0.16,0.5,108.32,110.48,-0.16,24,92.07,0.172,"JAN 05, 2021",240,42,91,0.462,11,34,0.324,21,27,0.778,10,32,42,24,8,4,14,31,116,108.53293413173652,9.0,2.0,42.0,0.5189873417721519,1610612743,108.53293413173652,106.88,104.84,102.8,0,15.0,2.83,23.5,0.68,6.5,9.5,0.5,2.5,0.17,1.5,0.58,5.0,1.0,0.24,13.0,2.83,23.75,0.6,5.5,9.5,0.75,2.5,0.4,1.25,0.72,4.5,1.75,0.2,11.33,3.39,21.83,0.53,4.5,8.5,0.83,2.5,0.35,1.5,0.71,4.17,1.67,0.2,,8.0,2.0,1624,13.0,17.0,11.0,11.0,108.53,9.0,2.0,0.19787188564115832,0.5993694509250381,0,-0.825,-0.752,-1.0,-1.0,-0.273,0,1,1
2310,Gary Trent Jr.,1629018,POR vs. CHI,POR,1610612757,CHI,1,22000106,2021-01-05,L,19,13,0,1,5,10,0.5,2,5,0.4,1,2,0.5,1,0,0,0,1,1,-5,13.2,1.195,0.6,,,102.4,103.7,107.3,109.8,-4.9,0.048,0.0,0.026,0.0,0.6,0.0,0.25,0.597,104.01,105.82,0.073,41,88.18,0.258,"JAN 05, 2021",240,39,94,0.415,19,51,0.373,11,17,0.647,10,36,46,23,8,3,11,16,108,105.3864168618267,5.0,5.0,52.0,0.4395604395604395,1610612741,105.3864168618267,102.48,102.7,102.92,0,17.5,14.85,28.0,0.49,6.5,12.5,4.0,8.5,0.4,0.5,0.5,2.5,1.0,0.2,11.5,11.9,22.0,0.33,4.25,9.5,2.75,5.75,0.35,0.25,0.5,2.0,1.25,0.17,11.5,11.9,22.0,0.33,4.25,9.5,2.75,5.75,0.35,0.25,0.5,2.0,1.25,0.17,8.0,,2.0,1624,7.0,28.0,0.0,11.0,105.39,5.0,5.0,0.48792013443903337,0.7255945912605503,1,0.066,-0.286,0.471,-0.309,0.25,1,0,0
2252,Jarrett Culver,1629633,MIN @ DEN,MIN,1610612750,DEN,0,22000104,2021-01-05,L,22,4,1,6,2,5,0.4,0,1,0.0,0,0,,1,5,0,0,2,2,6,10.7,0.8,0.4,F,,127.1,123.8,116.3,122.1,10.8,0.045,0.278,0.15,0.045,0.4,0.5,0.132,0.4,103.68,104.8,0.035,48,87.33,0.131,"JAN 05, 2021",240,42,91,0.462,11,34,0.324,21,27,0.778,10,32,42,24,8,4,14,31,116,108.53293413173652,9.0,2.0,42.0,0.5189873417721519,1610612743,108.53293413173652,106.88,104.84,102.8,1,12.0,11.31,24.5,0.56,5.0,8.5,0.5,2.5,0.12,1.5,0.5,4.0,0.0,0.2,8.0,8.64,26.0,0.37,3.5,9.5,0.25,3.0,0.06,0.75,0.5,5.5,0.0,0.2,9.33,7.12,24.17,0.45,3.67,8.5,0.67,2.67,0.21,1.33,0.6,6.33,0.33,0.18,,6.5,2.0,1624,20.0,4.0,0.0,8.0,108.53,9.0,2.0,0.19787188564115832,0.5993694509250381,0,-0.476,-0.179,-1.0,-0.39,-0.057,1,1,0
2296,Dillon Brooks,1628415,MEM vs. LAL,MEM,1610612763,LAL,1,22000103,2021-01-05,L,29,13,2,5,5,13,0.385,3,5,0.6,0,1,0.0,1,4,2,0,0,3,-16,28.0,0.967,0.5,G,,75.8,75.6,100.0,102.4,-24.2,0.026,0.143,0.075,0.143,0.5,0.0,0.194,0.484,101.58,102.63,0.086,62,85.53,0.196,"JAN 05, 2021",240,36,87,0.414,10,26,0.385,10,13,0.769,5,33,38,24,14,4,13,14,92,91.34233518665609,7.0,8.0,52.0,0.4367816091954023,1610612747,91.34233518665609,100.72,100.28,99.84,1,15.0,8.49,28.5,0.34,5.5,16.0,3.0,8.0,0.33,1.0,1.0,4.0,3.5,0.3,17.5,6.56,30.0,0.37,6.5,17.25,2.5,7.25,0.35,2.0,1.0,5.0,3.25,0.29,17.5,5.17,30.67,0.39,6.83,17.67,2.33,7.17,0.33,1.5,1.0,4.33,3.5,0.28,14.25,,2.0,1624,9.0,21.0,16.0,24.0,91.34,7.0,8.0,1.7857474897288879,1.4519435322544105,1,-0.222,-0.18,-0.606,-0.147,-0.254,1,1,0
2276,Markieff Morris,202693,LAL @ MEM,LAL,1610612747,MEM,0,22000103,2021-01-05,W,14,5,1,6,2,6,0.333,1,3,0.333,0,0,,2,4,0,0,0,3,-10,13.7,0.833,0.4166666666666667,,,75.9,80.2,123.1,115.8,-47.2,0.105,0.333,0.194,0.143,0.417,0.0,0.171,0.417,91.31,91.18,0.082,29,75.98,0.191,"JAN 05, 2021",240,38,87,0.437,9,31,0.29,9,11,0.818,9,43,52,24,7,8,17,14,94,94.15064102564102,14.0,4.0,38.0,0.4137931034482758,1610612763,94.15064102564102,99.84,100.28,100.72,0,1.5,2.12,13.5,0.12,0.5,3.0,0.5,3.0,0.12,0.0,,2.5,0.5,0.09,1.25,1.5,13.25,0.15,0.5,2.5,0.25,2.0,0.08,0.0,,3.0,0.75,0.08,3.5,3.73,13.83,0.27,1.33,3.67,0.83,2.83,0.22,0.0,,4.17,1.0,0.11,,2.5,2.0,1624,0.0,3.0,2.0,0.0,94.15,14.0,4.0,1.5261820186709167,1.399420029761151,1,-0.263,-0.043,-1.0,-0.115,0.069,0,1,0
2307,DeAndre Jordan,201599,BKN vs. UTA,BKN,1610612751,UTA,1,22000102,2021-01-05,W,9,5,1,4,2,2,1.0,0,0,,1,1,1.0,2,2,0,1,1,5,7,13.3,2.049,1.0,,,125.0,129.4,90.0,91.1,35.0,0.333,0.2,0.25,0.143,1.0,1.0,0.136,1.025,105.58,108.07,0.103,20,90.06,0.141,"JAN 05, 2021",240,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,11,5,12,22,130,124.9519415609381,6.0,3.0,41.0,0.3837209302325581,1610612762,124.9519415609381,104.04,103.96,103.88,0,6.0,2.83,16.5,1.0,2.0,2.0,0.0,0.0,,2.0,0.67,5.0,0.5,0.13,5.25,1.89,19.5,1.0,2.0,2.0,0.0,0.0,,1.25,0.58,5.0,1.5,0.11,4.33,2.25,19.33,0.83,1.67,2.0,0.0,0.0,,1.0,0.42,6.5,1.67,0.11,5.0,,2.0,1624,4.0,8.0,5.0,4.0,124.95,6.0,3.0,-1.318877237053462,0.03024569809788032,0,-0.335,-0.55,-0.459,-1.0,0.133,0,0,1
2258,Paul Millsap,200794,DEN vs. MIN,DEN,1610612743,MIN,1,22000104,2021-01-05,W,16,10,1,3,5,9,0.556,0,2,0.0,0,0,,2,1,0,0,2,4,-2,13.1,1.111,0.5555555555555556,F,,122.2,126.7,127.8,131.1,-5.6,0.154,0.067,0.107,0.091,0.556,0.5,0.268,0.556,108.08,111.48,0.036,36,92.9,0.277,"JAN 05, 2021",240,41,79,0.519,8,25,0.32,33,45,0.733,10,32,42,22,9,2,14,27,123,119.6498054474708,8.0,4.0,42.0,0.4615384615384615,1610612750,119.6498054474708,102.8,104.84,106.88,1,13.5,2.12,22.0,0.56,4.5,8.0,2.5,5.0,0.45,2.0,0.4,4.5,1.0,0.21,12.75,5.91,24.25,0.56,4.25,7.0,2.0,3.5,0.55,2.25,0.52,4.0,1.25,0.19,12.5,5.24,25.83,0.57,4.5,7.67,1.83,3.5,0.51,1.67,0.51,4.0,1.33,0.17,13.6,,2.0,1624,12.0,15.0,5.0,19.0,119.65,8.0,4.0,-0.8293053521398517,0.3500601409965396,0,0.088,0.28,-1.0,-0.203,0.411,0,1,0
2248,Enes Freedom,202683,POR vs. CHI,POR,1610612757,CHI,1,22000106,2021-01-05,L,16,2,2,10,1,3,0.333,0,0,,0,0,,3,7,0,0,1,1,-5,16.0,0.667,0.3333333333333333,,,103.2,100.8,112.1,118.6,-8.9,0.167,0.538,0.323,0.182,0.333,2.0,0.108,0.333,96.86,98.46,0.135,31,82.05,0.109,"JAN 05, 2021",240,39,94,0.415,19,51,0.373,11,17,0.647,10,36,46,23,8,3,11,16,108,105.3864168618267,5.0,5.0,52.0,0.4395604395604395,1610612741,105.3864168618267,102.48,102.7,102.92,0,14.5,13.44,17.5,0.58,4.5,7.0,0.0,0.0,,5.5,0.78,7.0,0.5,0.22,12.75,8.06,20.5,0.57,4.75,8.0,0.0,0.0,,3.25,0.85,9.5,0.25,0.2,12.5,6.38,21.0,0.68,5.0,7.33,0.0,0.0,,2.5,0.89,9.17,0.17,0.18,8.67,,2.0,1624,24.0,5.0,10.0,12.0,105.39,5.0,5.0,0.48792013443903337,0.7255945912605503,1,-0.808,-0.597,-1.0,,-0.365,0,0,1
2279,Lonnie Walker IV,1629022,SAS @ LAC,SAS,1610612759,LAC,0,22000105,2021-01-05,W,30,9,1,1,3,9,0.333,1,5,0.2,2,3,0.667,0,1,2,1,1,2,-10,19.7,0.872,0.3888888888888889,G,,115.0,113.6,127.4,131.8,-12.4,0.0,0.04,0.017,0.042,0.389,1.0,0.159,0.436,96.36,97.38,0.023,60,81.15,0.16,"JAN 05, 2021",240,44,96,0.458,20,40,0.5,8,11,0.727,11,33,44,23,9,3,10,13,116,116.18589743589742,6.0,7.0,45.0,0.5,1610612746,116.18589743589742,99.84,98.78,97.72,1,9.5,2.12,23.0,0.4,4.0,10.0,0.5,1.5,0.25,1.0,1.0,1.5,1.5,0.19,11.5,3.32,28.25,0.39,4.5,11.5,1.5,3.5,0.33,1.0,0.75,2.25,1.75,0.19,12.67,3.2,28.67,0.44,5.0,11.5,1.83,4.33,0.39,0.83,0.62,3.17,1.83,0.19,,13.67,2.0,1624,11.0,8.0,11.0,16.0,116.19,6.0,7.0,-0.5096980461396448,0.5742041110087249,0,-0.267,-0.151,0.875,-0.046,-0.205,1,1,0
