,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
6956,6956,Jordan Walsh,1641775,BOS vs. DET,BOS,1610612738,DET,1,22400319,2024-12-04,W,7,0,0,1,0,1,0.0,0,0,,0,0,,1,0,0,0,1,0,1,0.2,0.0,0.0,,,121.4,118.7,114.3,116.3,7.1,0.143,0.0,0.091,0.0,0.0,0.0,0.125,0.0,101.34,101.05,-0.053,14,84.21,0.131,"DEC 04, 2024",240,45,94,0.479,21,53,0.396,19,25,0.76,14,29,43,30,11,7,16,14,130,121.49532710280371,10.0,5.0,34.0,0.5119047619047619,1610612765,121.49532710280371,107.0,104.46,101.92,0,10.0,0.0,0.0,0.5,0.0,0.12,0.0,92.89,21.0,116.1,8.25,0.25,0.5,0.25,0.0,0.11,0.04,98.62,17.5,129.43,6.5,0.17,0.41,0.17,0.0,0.12,0.03,105.74,13.83,115.45,0.33,,2.0,200,0.0,0.0,0.0,1.0,121.5,10.0,5.0,-0.7765593820036029,0.48933863911448655,0,-1.0,-0.435,-1.0,-1.0,-0.219,1,0,0
6994,6994,Tyrese Maxey,1630178,PHI vs. ORL,PHI,1610612755,ORL,1,22400322,2024-12-04,L,38,16,6,4,7,19,0.368,0,7,0.0,2,2,1.0,1,3,2,0,4,2,-5,31.8,0.805,0.3684210526315789,G,,106.8,102.7,115.1,116.3,-8.3,0.024,0.088,0.053,0.25,0.368,1.5,0.267,0.402,93.05,91.7,0.07,74,76.42,0.276,"DEC 04, 2024",240,40,82,0.488,11,30,0.367,11,19,0.579,10,25,35,23,9,1,14,19,102,108.09665112335736,13.0,7.0,42.0,0.4880952380952381,1610612753,108.09665112335736,94.36,92.3,90.24,1,36.0,6.5,0.71,1.5,5.0,0.3,0.28,94.75,72.0,120.15,36.75,6.75,2.5,2.0,4.12,0.3,0.33,95.58,74.25,109.92,32.33,5.67,2.73,1.5,3.08,0.3,0.32,96.62,65.33,107.83,5.86,,1.0,200,7.0,6.0,10.0,4.0,108.1,13.0,7.0,0.39863689238325684,1.13977899159129,1,-0.353,-0.058,-0.661,-0.22,-0.046,1,0,0
6941,6941,Jaden McDaniels,1630183,MIN @ LAC,MIN,1610612750,LAC,0,22400324,2024-12-04,W,24,11,0,5,5,9,0.556,1,2,0.5,0,0,,0,5,0,0,1,0,13,16.0,1.222,0.6111111111111112,F,,102.0,102.3,72.5,74.0,29.5,0.0,0.172,0.098,0.0,0.611,0.0,0.2,0.611,98.74,99.86,0.133,49,83.22,0.2,"DEC 04, 2024",240,41,85,0.482,16,44,0.364,10,18,0.556,7,43,50,31,15,5,14,16,108,108.08646917534026,7.0,2.0,46.0,0.3493975903614458,1610612746,108.08646917534026,99.92,99.82,99.72,1,24.0,2.5,3.54,2.0,1.25,0.14,0.18,91.34,45.0,103.35,28.0,2.25,2.06,1.0,0.62,0.12,0.14,93.53,54.5,103.7,31.0,2.17,1.72,1.0,1.08,0.14,0.12,93.76,60.33,105.75,,1.6,2.0,200,0.0,5.0,2.0,2.0,108.09,7.0,2.0,0.39951390452832086,0.5541533447843227,0,-0.148,-0.128,-1.0,-0.459,0.176,0,1,0
6957,6957,Simone Fontecchio,1631323,DET @ BOS,DET,1610612765,BOS,0,22400319,2024-12-04,L,11,4,0,2,2,4,0.5,0,1,0.0,0,0,,1,1,0,0,1,0,-5,5.4,1.0,0.5,,,87.5,98.5,113.0,112.1,-25.5,0.111,0.1,0.105,0.0,0.5,0.0,0.192,0.5,98.93,104.44,0.063,24,87.04,0.214,"DEC 04, 2024",240,43,84,0.512,20,39,0.513,14,18,0.778,8,26,34,27,10,5,18,21,120,117.73940345368916,11.0,7.0,43.0,0.4787234042553192,1610612738,117.73940345368916,101.92,104.46,107.0,0,17.5,1.0,1.41,1.0,0.5,0.2,0.06,108.42,41.0,84.75,18.5,1.0,0.82,1.0,0.38,0.16,0.07,105.99,41.75,92.88,16.5,0.67,0.82,0.67,0.25,0.15,0.05,100.65,35.83,87.12,,0.73,1.0,200,0.0,2.0,1.0,1.0,117.74,11.0,7.0,-0.44680281545923,0.7768288645136119,1,-0.301,-0.209,-1.0,-0.682,0.28,0,1,0
7167,7167,Russell Westbrook,201566,DEN @ CLE,DEN,1610612743,CLE,0,22400325,2024-12-05,L,16,10,3,3,4,9,0.444,1,3,0.333,1,2,0.5,1,2,1,1,2,1,-15,22.1,1.012,0.5,,,89.2,87.7,129.7,133.9,-40.5,0.053,0.133,0.088,0.333,0.5,1.5,0.3,0.506,110.8,111.58,0.101,37,92.98,0.303,"DEC 05, 2024",240,46,96,0.479,6,24,0.25,16,22,0.727,9,40,49,25,12,5,15,13,114,102.07736389684814,9.0,3.0,47.0,0.5,1610612739,102.07736389684814,111.68,109.36,107.04,0,24.0,6.5,2.12,0.5,2.5,0.19,0.34,102.68,50.5,115.4,23.25,5.25,2.06,1.75,1.92,0.25,0.33,103.61,49.75,116.35,24.0,6.0,2.97,1.83,2.56,0.25,0.34,103.83,51.5,118.53,,6.4,2.0,199,5.0,8.0,5.0,3.0,89.33,10.6,3.8,2.0447886886699242,1.3719273087531711,1,-0.286,-0.269,-0.357,-0.286,0.25,1,0,0
7201,7201,Jacob Toppin,1631210,NYK vs. CHA,NYK,1610612752,CHA,1,22400327,2024-12-05,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-2,0.0,0.0,,,,0.0,0.0,66.7,66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,0.0,3,80.0,0.0,"DEC 05, 2024",240,41,76,0.539,18,33,0.545,25,32,0.781,6,37,43,29,7,4,9,13,125,134.29308122045555,3.0,4.0,40.0,0.449438202247191,1610612766,134.29308122045555,93.08,93.24,93.4,0,3.5,0.0,0.0,0.5,0.0,0.07,0.0,129.31,9.0,56.9,3.75,0.5,0.58,0.25,0.0,0.06,0.31,110.68,8.25,63.45,3.33,0.33,0.52,0.17,0.0,0.07,0.21,108.79,7.17,55.63,0.25,,4.0,199,0.0,0.0,1.0,1.0,119.69,4.6,3.2,-0.6178201837468702,0.1998794672612522,0,-1.0,-1.0,,-1.0,-1.0,0,1,0
7173,7173,Devin Vassell,1630170,SAS vs. CHI,SAS,1610612759,CHI,1,22400331,2024-12-05,L,25,17,2,3,6,15,0.4,1,5,0.2,4,6,0.667,0,3,4,0,1,2,7,34.6,0.964,0.4333333333333333,,,121.4,118.4,107.0,106.7,14.4,0.0,0.115,0.06,0.118,0.433,2.0,0.3,0.482,110.75,109.21,0.105,56,91.01,0.293,"DEC 05, 2024",240,44,95,0.463,8,28,0.286,28,39,0.718,15,26,41,26,11,4,11,17,124,114.64497041420118,6.0,5.0,50.0,0.5777777777777777,1610612741,114.64497041420118,108.16,107.14,106.12,0,26.0,2.0,1.41,1.5,1.25,0.22,0.18,100.46,54.0,107.65,23.75,2.5,1.91,1.5,0.71,0.24,0.2,101.1,50.0,105.2,23.5,2.83,1.6,1.67,1.3,0.25,0.22,101.87,50.0,103.32,2.83,,2.0,199,1.0,3.0,1.0,5.0,103.24,7.6,5.0,0.8248647948847595,0.9257824287210549,1,0.098,0.059,1.857,-0.216,0.304,1,1,0
7106,7106,Jonas Valančiūnas,202685,WAS vs. DAL,WAS,1610612764,DAL,1,22400326,2024-12-05,L,13,9,1,5,4,7,0.571,0,0,,1,2,0.5,2,3,0,0,1,1,-25,15.5,1.142,0.5714285714285714,,,84.6,81.8,174.1,173.6,-89.5,0.105,0.25,0.161,0.2,0.571,1.0,0.273,0.571,101.48,99.67,0.122,26,83.06,0.291,"DEC 05, 2024",240,39,99,0.394,13,40,0.325,10,15,0.667,12,27,39,25,10,3,12,19,101,95.6439393939394,8.0,12.0,58.0,0.5393258426966292,1610612742,95.6439393939394,105.6,104.24,102.88,0,25.0,2.5,3.54,2.5,0.62,0.23,0.13,104.18,53.5,100.7,20.5,1.75,2.22,1.25,0.31,0.22,0.12,104.38,44.25,100.78,19.5,1.67,1.75,1.5,0.6,0.2,0.12,104.45,42.33,107.17,2.33,,2.0,199,0.0,5.0,1.0,1.0,104.14,8.0,8.8,0.7459337018289252,1.1760049988017083,1,-0.121,-0.112,-0.02,-1.0,0.187,0,0,1
7082,7082,Kevon Looney,1626172,GSW vs. HOU,GSW,1610612744,HOU,1,22400332,2024-12-05,W,27,4,3,11,2,7,0.286,0,0,,0,0,,5,6,1,0,0,3,21,24.7,0.571,0.2857142857142857,C,,101.8,107.6,66.1,65.5,35.7,0.172,0.154,0.162,0.167,0.286,0.0,0.108,0.286,98.52,100.8,0.116,57,84.0,0.115,"DEC 05, 2024",240,36,86,0.419,9,28,0.321,18,27,0.667,11,43,54,19,5,3,10,16,99,102.18827415359208,9.0,9.0,45.0,0.3763440860215054,1610612745,102.18827415359208,96.88,97.18,97.48,1,20.5,3.0,2.83,1.5,0.84,0.11,0.16,109.96,46.0,110.4,16.5,1.75,2.22,1.25,0.67,0.15,0.12,103.75,35.5,102.2,15.5,1.5,1.87,1.17,0.44,0.16,0.12,101.96,32.67,98.37,1.78,,2.0,199,5.0,1.0,1.0,0.0,116.63,6.6,2.6,-0.349454467357035,0.3293707198922737,0,-0.132,0.955,-1.0,-1.0,-0.1,0,1,0
7111,7111,Isaac Okoro,1630171,CLE vs. DEN,CLE,1610612739,DEN,1,22400325,2024-12-05,W,12,3,2,0,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,3,-5,6.0,1.5,0.75,F,,123.1,123.1,137.0,131.8,-14.0,0.0,0.0,0.0,0.167,0.75,0.0,0.071,0.75,111.57,109.34,0.014,26,91.12,0.071,"DEC 05, 2024",240,47,94,0.5,22,48,0.458,10,16,0.625,9,38,47,32,9,3,15,17,126,117.71300448430492,12.0,5.0,49.0,0.4791666666666667,1610612743,117.71300448430492,107.04,109.36,111.68,1,27.0,2.5,0.71,0.5,1.5,0.08,0.11,101.78,56.5,124.05,23.75,2.25,0.96,0.75,0.88,0.12,0.12,102.4,50.25,115.25,23.0,2.33,1.21,0.67,0.75,0.12,0.12,102.41,48.33,121.62,2.15,,2.0,199,3.0,2.0,1.0,3.0,109.33,9.6,5.0,0.2907643985402836,0.8288858544030789,1,-0.458,-0.653,-1.0,-0.422,-0.493,1,1,0
7141,7141,Malcolm Brogdon,1627763,WAS vs. DAL,WAS,1610612764,DAL,1,22400326,2024-12-05,L,25,16,2,5,5,13,0.385,2,4,0.5,4,6,0.667,1,4,0,1,2,0,-29,26.0,1.023,0.4615384615384615,G,,88.9,89.5,142.6,143.9,-53.7,0.029,0.167,0.086,0.143,0.462,1.0,0.273,0.512,102.67,103.47,0.087,54,86.23,0.287,"DEC 05, 2024",240,39,99,0.394,13,40,0.325,10,15,0.667,12,27,39,25,10,3,12,19,101,95.6439393939394,8.0,12.0,58.0,0.5393258426966292,1610612742,95.6439393939394,105.6,104.24,102.88,1,26.0,2.0,1.41,1.0,2.0,0.23,0.15,105.14,56.5,97.3,24.25,3.5,2.08,1.75,2.0,0.24,0.28,105.17,53.25,95.57,24.67,3.33,2.07,1.67,2.25,0.25,0.27,104.58,54.17,95.6,2.6,,2.0,199,1.0,3.0,6.0,4.0,102.02,8.0,9.6,0.9318602765826675,1.2927816934473195,1,0.491,0.309,0.667,0.619,0.241,1,0,0
7163,7163,Darius Garland,1629636,CLE vs. DEN,CLE,1610612739,DEN,1,22400325,2024-12-05,W,33,24,4,0,9,20,0.45,3,10,0.3,3,3,1.0,0,0,0,0,1,3,-1,29.0,1.126,0.525,G,,111.7,111.1,111.5,106.8,0.1,0.0,0.0,0.0,0.174,0.525,4.0,0.259,0.563,114.68,111.88,0.077,77,93.23,0.261,"DEC 05, 2024",240,47,94,0.5,22,48,0.458,10,16,0.625,9,38,47,32,9,3,15,17,126,117.71300448430492,12.0,5.0,49.0,0.4791666666666667,1610612743,117.71300448430492,107.04,109.36,111.68,1,24.5,5.5,3.54,1.0,0.75,0.24,0.29,104.12,52.5,132.15,28.75,5.75,2.22,1.25,2.75,0.24,0.29,105.12,62.5,120.22,29.5,6.0,1.79,1.5,2.92,0.25,0.28,103.63,63.33,120.92,6.85,,2.0,199,3.0,8.0,5.0,7.0,111.43,10.2,5.0,0.10659184807667056,0.7918360715875958,1,0.088,0.259,-0.338,0.381,-0.041,1,0,0
7145,7145,Johnny Davis,1631098,WAS vs. DAL,WAS,1610612764,DAL,1,22400326,2024-12-05,L,5,2,1,1,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,7.7,2.0,1.0,,,91.7,91.7,83.3,92.9,8.3,0.0,0.25,0.1,0.25,1.0,0.0,0.083,1.0,102.42,108.0,0.25,12,90.0,0.083,"DEC 05, 2024",240,39,99,0.394,13,40,0.325,10,15,0.667,12,27,39,25,10,3,12,19,101,95.6439393939394,8.0,12.0,58.0,0.5393258426966292,1610612742,95.6439393939394,105.6,104.24,102.88,0,9.5,0.5,0.71,0.0,0.0,0.11,0.08,100.6,19.5,104.7,7.5,0.25,0.5,0.0,0.0,0.13,0.04,108.74,15.75,123.15,6.83,0.17,0.41,0.0,0.0,0.13,0.03,109.5,14.5,119.5,0.38,,2.0,199,0.0,1.0,0.0,0.0,99.89,8.0,10.4,1.1186638634814738,1.4098507254746186,1,-0.095,-0.563,-1.0,-1.0,-0.512,1,0,0
7211,7211,Gradey Dick,1641711,TOR vs. OKC,TOR,1610612761,OKC,1,22400328,2024-12-05,L,23,15,0,1,5,9,0.556,4,8,0.5,1,2,0.5,0,1,2,0,1,1,-8,21.2,1.518,0.7777777777777778,G,,105.9,102.6,119.2,122.7,-13.3,0.0,0.042,0.019,0.0,0.778,0.0,0.186,0.759,105.96,105.79,0.086,51,88.16,0.188,"DEC 05, 2024",240,32,90,0.356,11,45,0.244,17,20,0.85,12,39,51,24,5,7,20,16,92,86.14232209737828,15.0,11.0,55.0,0.4803921568627451,1610612760,86.14232209737828,106.8,104.64,102.48,1,32.5,1.0,0.0,2.5,0.62,0.2,0.05,101.74,68.5,104.45,34.25,2.5,1.91,2.5,1.75,0.18,0.09,100.18,71.0,112.38,35.0,2.17,1.83,2.67,1.33,0.22,0.09,100.57,73.17,108.48,1.56,,11.0,199,1.0,1.0,3.0,5.0,104.04,17.4,4.6,0.7547038232795729,1.272565619860039,1,0.063,-0.253,-0.344,0.288,-0.114,1,1,0
7077,7077,Jordan McLaughlin,1629162,SAC @ MEM,SAC,1610612758,MEM,0,22400329,2024-12-05,L,3,0,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,1,-5,1.5,0.0,,,,66.7,66.7,150.0,150.0,-83.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,100.47,100.47,0.0,6,83.72,0.0,"DEC 05, 2024",240,39,98,0.398,8,35,0.229,24,28,0.857,14,32,46,19,11,1,13,23,110,100.62202707647276,9.0,5.0,49.0,0.475,1610612763,100.62202707647276,109.32,108.2,107.08,0,7.0,0.5,0.71,1.0,0.5,0.31,0.06,95.94,15.0,53.85,4.75,0.25,0.5,0.5,0.25,0.22,0.03,88.71,9.75,65.68,7.83,0.83,1.6,0.5,0.17,0.19,0.07,91.14,16.0,71.88,,0.5,2.0,199,0.0,1.0,0.0,0.0,107.05,13.8,3.4,0.4907231676150627,0.9563239093459944,1,-1.0,-1.0,-1.0,-1.0,-1.0,1,0,0
7164,7164,Jarrett Allen,1628386,CLE vs. DEN,CLE,1610612739,DEN,1,22400325,2024-12-05,W,35,8,6,15,3,5,0.6,0,0,,2,2,1.0,4,11,2,0,2,1,5,39.0,1.361,0.6,C,,112.0,113.0,104.8,101.1,7.3,0.108,0.268,0.192,0.194,0.6,3.0,0.088,0.68,114.9,113.33,0.133,83,94.44,0.09,"DEC 05, 2024",240,47,94,0.5,22,48,0.458,10,16,0.625,9,38,47,32,9,3,15,17,126,117.71300448430492,12.0,5.0,49.0,0.4791666666666667,1610612743,117.71300448430492,107.04,109.36,111.68,1,28.5,0.5,0.71,1.5,0.25,0.13,0.03,104.69,61.0,121.35,28.5,0.5,0.58,1.25,0.38,0.11,0.02,104.78,61.75,115.85,27.83,1.33,1.51,0.83,0.25,0.13,0.07,103.36,59.67,123.73,2.14,,2.0,199,1.0,0.0,0.0,1.0,113.52,10.8,5.0,-0.07670369024187594,0.755078626153802,1,-0.367,-0.311,-0.424,-1.0,-0.482,0,0,1
7193,7193,Royce O'Neale,1626220,PHX @ NOP,PHX,1610612756,NOP,0,22400330,2024-12-05,L,28,19,2,7,6,9,0.667,5,8,0.625,2,2,1.0,1,6,2,0,2,3,-3,34.4,1.923,0.9444444444444444,F,,121.3,123.5,128.3,121.3,-7.0,0.04,0.207,0.13,0.111,0.944,1.0,0.182,0.962,107.56,105.47,0.152,61,87.89,0.185,"DEC 05, 2024",240,43,85,0.506,17,45,0.378,21,26,0.808,10,36,46,32,10,3,17,15,124,119.87625676720806,13.0,4.0,44.0,0.4947368421052631,1610612740,119.87625676720806,103.44,105.22,107.0,1,24.5,1.0,0.0,0.5,0.5,0.17,0.07,100.78,51.0,115.8,25.5,1.25,0.5,0.75,1.0,0.14,0.07,104.19,54.75,115.18,25.83,1.17,0.75,1.0,0.83,0.16,0.06,101.94,54.33,108.93,,2.33,2.0,199,1.0,1.0,2.0,1.0,112.71,14.6,4.8,-0.0056657064916252955,0.9192177547859749,1,1.533,0.178,8.091,0.399,0.213,0,1,0
7177,7177,Talen Horton-Tucker,1629659,CHI @ SAS,CHI,1610612741,SAS,0,22400331,2024-12-05,W,21,13,4,3,5,10,0.5,2,4,0.5,1,2,0.5,0,3,1,1,2,2,10,26.6,1.195,0.6,,,138.8,134.4,118.4,117.8,20.4,0.0,0.13,0.077,0.2,0.6,2.0,0.218,0.597,112.94,110.86,0.097,49,92.38,0.216,"DEC 05, 2024",240,52,90,0.578,17,37,0.459,18,23,0.783,11,39,50,36,6,5,17,26,139,130.98379193366,11.0,4.0,41.0,0.4631578947368421,1610612759,130.98379193366,106.12,107.14,108.16,0,15.5,1.0,1.41,1.5,0.5,0.24,0.07,113.98,37.0,119.35,15.25,1.25,0.96,1.0,0.5,0.25,0.13,109.37,34.25,120.05,13.5,1.67,1.86,0.83,1.17,0.2,0.15,104.98,29.67,98.9,,1.44,3.0,199,2.0,0.0,1.0,2.0,111.76,9.4,2.4,0.07765044728953163,0.571630379924794,0,0.648,0.686,0.124,0.688,0.09,1,0,0
7165,7165,Georges Niang,1627777,CLE vs. DEN,CLE,1610612739,DEN,1,22400325,2024-12-05,W,16,5,0,4,2,4,0.5,1,3,0.333,0,0,,0,4,0,1,2,2,17,10.8,1.25,0.625,,,128.2,132.1,86.8,85.4,41.4,0.0,0.2,0.111,0.0,0.625,0.0,0.146,0.625,112.15,112.91,0.043,39,94.09,0.151,"DEC 05, 2024",240,47,94,0.5,22,48,0.458,10,16,0.625,9,38,47,32,9,3,15,17,126,117.71300448430492,12.0,5.0,49.0,0.4791666666666667,1610612743,117.71300448430492,107.04,109.36,111.68,0,24.0,1.0,0.0,0.5,0.5,0.15,0.06,104.15,52.0,110.1,22.25,1.25,0.5,1.25,0.83,0.17,0.08,104.43,49.0,108.7,21.67,1.33,0.52,1.17,1.06,0.21,0.08,102.68,46.83,116.82,1.07,,2.0,199,1.0,1.0,2.0,1.0,115.62,11.4,5.0,-0.260876240705489,0.718028843338319,1,-0.282,-0.383,-1.0,-0.242,-0.088,0,1,0
7218,7218,Brandin Podziemski,1641764,GSW vs. HOU,GSW,1610612744,HOU,1,22400332,2024-12-05,W,37,8,3,11,2,9,0.222,1,3,0.333,3,4,0.75,1,10,0,0,2,0,13,23.7,0.743,0.2777777777777778,G,,101.4,103.0,83.8,84.1,17.6,0.025,0.213,0.126,0.12,0.278,1.5,0.151,0.372,95.77,96.74,0.1,74,80.62,0.157,"DEC 05, 2024",240,36,86,0.419,9,28,0.321,18,27,0.667,11,43,54,19,5,3,10,16,99,102.18827415359208,9.0,9.0,45.0,0.3763440860215054,1610612745,102.18827415359208,96.88,97.18,97.48,1,29.0,4.0,0.0,1.5,3.0,0.17,0.24,105.92,63.5,99.05,27.75,4.75,0.96,1.25,2.12,0.15,0.31,102.7,59.25,97.22,24.67,4.0,1.41,1.17,2.25,0.16,0.29,102.34,52.5,91.38,4.22,,2.0,199,4.0,4.0,5.0,6.0,113.02,7.2,4.2,-0.03285308298863492,0.5688479214761896,0,-0.356,-0.123,1.26,-0.389,-0.112,1,0,0
7144,7144,Marvin Bagley III,1628963,WAS vs. DAL,WAS,1610612764,DAL,1,22400326,2024-12-05,L,24,16,0,8,7,11,0.636,2,3,0.667,0,0,,3,5,2,0,1,2,-12,30.6,1.455,0.7272727272727273,F,,94.3,96.4,117.0,119.6,-22.6,0.107,0.217,0.157,0.0,0.727,0.0,0.203,0.727,102.37,104.62,0.154,53,87.18,0.207,"DEC 05, 2024",240,39,99,0.394,13,40,0.325,10,15,0.667,12,27,39,25,10,3,12,19,101,95.6439393939394,8.0,12.0,58.0,0.5393258426966292,1610612742,95.6439393939394,105.6,104.24,102.88,1,3.0,0.0,0.0,0.5,0.0,0.21,0.0,101.7,6.5,82.5,4.25,0.25,0.5,0.25,0.0,0.23,0.08,109.68,9.25,119.4,4.5,0.17,0.41,0.5,0.0,0.3,0.06,106.94,9.5,117.82,0.29,,2.0,199,0.0,0.0,0.0,1.0,97.77,8.0,11.2,1.304590438235216,1.52662742012023,1,2.721,2.235,-1.0,3.615,-0.033,0,1,0
7199,7199,Brandon Miller,1641706,CHA @ NYK,CHA,1610612766,NYK,0,22400327,2024-12-05,L,30,26,3,6,9,19,0.474,5,12,0.417,3,3,1.0,1,5,0,0,1,3,-25,36.7,1.28,0.6052631578947368,G,,101.7,97.5,144.8,141.8,-43.1,0.027,0.208,0.098,0.2,0.605,3.0,0.296,0.64,97.05,94.0,0.155,58,78.33,0.298,"DEC 05, 2024",240,40,89,0.449,15,39,0.385,6,10,0.6,10,30,40,27,3,4,10,22,101,108.13704496788009,7.0,4.0,43.0,0.5394736842105263,1610612752,108.13704496788009,93.4,93.24,93.08,1,38.0,2.5,2.12,1.5,0.66,0.33,0.13,96.98,76.5,111.55,37.75,2.75,1.26,2.75,0.83,0.32,0.13,95.11,74.5,110.6,38.67,3.0,1.1,3.5,0.79,0.31,0.14,96.42,77.67,107.72,,3.12,2.0,199,1.0,4.0,3.0,3.0,103.17,6.2,4.0,0.8310038799002126,0.8025315044421232,1,0.281,0.047,-0.06,0.086,0.096,0,1,0
7160,7160,Kyrie Irving,202681,DAL @ WAS,DAL,1610612742,WAS,0,22400326,2024-12-05,W,25,25,3,4,10,16,0.625,3,5,0.6,2,3,0.667,1,3,2,0,2,3,10,38.3,1.443,0.71875,G,,118.2,118.3,101.9,101.3,16.3,0.038,0.091,0.068,0.214,0.719,1.5,0.292,0.722,105.72,105.48,0.196,55,87.9,0.297,"DEC 05, 2024",240,48,89,0.539,20,38,0.526,21,27,0.778,13,45,58,27,8,12,15,16,137,133.16485225505443,10.0,3.0,39.0,0.3939393939393939,1610612764,133.16485225505443,102.88,104.24,105.6,1,35.5,5.5,4.95,3.5,1.75,0.27,0.22,102.8,76.5,114.7,36.75,5.75,2.87,2.75,2.88,0.28,0.22,103.37,79.75,116.38,37.33,5.83,2.23,2.83,2.58,0.27,0.22,102.83,80.67,116.37,,5.7,2.0,199,2.0,9.0,6.0,6.0,117.4,5.2,7.0,-0.41698440252702706,0.551471351213483,0,0.087,-0.078,-0.13,-0.179,0.217,1,0,0
7087,7087,Grayson Allen,1628960,PHX @ NOP,PHX,1610612756,NOP,0,22400330,2024-12-05,L,30,13,10,6,4,7,0.571,3,5,0.6,2,2,1.0,0,6,0,1,1,1,-9,37.2,1.65,0.7857142857142857,,,106.1,109.5,117.9,120.2,-11.8,0.0,0.188,0.1,0.5,0.786,10.0,0.122,0.825,104.08,106.77,0.171,66,88.98,0.127,"DEC 05, 2024",240,43,85,0.506,17,45,0.378,21,26,0.808,10,36,46,32,10,3,17,15,124,119.87625676720806,13.0,4.0,44.0,0.4947368421052631,1610612740,119.87625676720806,103.44,105.22,107.0,0,28.0,3.0,0.0,0.5,1.5,0.15,0.17,102.02,60.0,101.8,27.25,2.25,0.96,0.5,1.0,0.15,0.12,102.88,58.5,110.62,26.5,1.83,0.98,1.33,0.79,0.18,0.1,101.18,55.83,111.83,,2.83,2.0,199,3.0,3.0,1.0,2.0,114.5,14.2,4.6,-0.16265088045822867,0.8369616928058128,1,0.453,0.007,-0.083,0.018,-0.282,1,0,0
