,NAME,CATEGORY,BOOKMAKER,OVER/UNDER,LINE,PRICE,HOME_TEAM,AWAY_TEAM,game_id,commence_time,GAME_DATE
10053,Jabari Smith Jr,player_points,Underdog,Over,12.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10054,Brandon Ingram,player_points,PrizePicks,Over,23.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10055,Brandon Ingram,player_points,PrizePicks,Under,23.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10056,Evan Mobley,player_points,PrizePicks,Over,16.0,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10057,Evan Mobley,player_points,PrizePicks,Under,16.0,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10058,Yves Missi,player_points,PrizePicks,Over,6.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10059,Yves Missi,player_points,PrizePicks,Under,6.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10060,Jarrett Allen,player_points,PrizePicks,Over,14.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10061,Jarrett Allen,player_points,PrizePicks,Under,14.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10062,Donovan Mitchell,player_rebounds,PrizePicks,Over,4.0,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10063,Donovan Mitchell,player_rebounds,PrizePicks,Under,4.0,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10064,Brandon Ingram,player_rebounds,PrizePicks,Over,5.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10065,Jabari Smith Jr,player_points,Underdog,Under,12.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10066,Brandon Ingram,player_rebounds,PrizePicks,Under,5.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10067,Evan Mobley,player_rebounds,PrizePicks,Over,8.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10068,Evan Mobley,player_rebounds,PrizePicks,Under,8.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10069,Yves Missi,player_rebounds,PrizePicks,Over,6.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10070,Yves Missi,player_rebounds,PrizePicks,Under,6.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10071,Jarrett Allen,player_rebounds,PrizePicks,Over,12.0,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10072,Jarrett Allen,player_rebounds,PrizePicks,Under,12.0,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10073,Fred VanVleet,player_assists,PrizePicks,Over,6.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10074,Harrison Barnes,player_assists,PrizePicks,Over,1.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10075,Harrison Barnes,player_assists,PrizePicks,Under,1.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10076,Alperen Sengun,player_assists,PrizePicks,Over,4.0,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10077,Darius Garland,player_points,PrizePicks,Under,19.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10078,Alperen Sengun,player_assists,PrizePicks,Under,4.0,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10079,Darius Garland,player_points,PrizePicks,Over,19.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10080,Donovan Mitchell,player_points,PrizePicks,Over,25.0,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10081,Donovan Mitchell,player_points,Underdog,Under,25.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10082,Brandon Ingram,player_points,Underdog,Over,23.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10083,Brandon Ingram,player_points,Underdog,Under,23.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10084,Darius Garland,player_points,Underdog,Over,19.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10085,Darius Garland,player_points,Underdog,Under,19.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10086,Jarrett Allen,player_points,Underdog,Over,14.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10087,Jarrett Allen,player_points,Underdog,Under,14.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10088,Isaac Okoro,player_points,Underdog,Over,7.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10089,Isaac Okoro,player_points,Underdog,Under,7.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10090,Yves Missi,player_rebounds,Underdog,Over,6.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10091,Yves Missi,player_rebounds,Underdog,Under,6.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10092,Evan Mobley,player_rebounds,Underdog,Over,8.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10093,Evan Mobley,player_rebounds,Underdog,Under,8.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10094,Jose Alvarado,player_rebounds,Underdog,Over,3.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10095,Jose Alvarado,player_rebounds,Underdog,Under,3.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10096,Isaac Okoro,player_rebounds,Underdog,Over,2.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10097,Isaac Okoro,player_rebounds,Underdog,Under,2.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10098,Donovan Mitchell,player_assists,PrizePicks,Over,5.0,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10099,Donovan Mitchell,player_assists,PrizePicks,Under,5.0,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10100,Darius Garland,player_assists,PrizePicks,Over,7.0,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10101,Darius Garland,player_assists,PrizePicks,Under,7.0,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10102,Brandon Ingram,player_assists,PrizePicks,Over,5.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10103,Brandon Ingram,player_assists,PrizePicks,Under,5.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10104,Donovan Mitchell,player_points,PrizePicks,Under,25.0,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10105,Chris Paul,player_assists,PrizePicks,Over,8.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10106,Fred VanVleet,player_assists,PrizePicks,Under,6.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10107,Fred VanVleet,player_points,PrizePicks,Over,15.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10108,Alperen Sengun,player_rebounds,PrizePicks,Over,10.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10109,Alperen Sengun,player_rebounds,PrizePicks,Under,10.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10110,Chris Paul,player_rebounds,PrizePicks,Over,4.0,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10111,Chris Paul,player_assists,PrizePicks,Under,8.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10112,Jabari Smith Jr,player_rebounds,PrizePicks,Over,7.0,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10113,Jabari Smith Jr,player_rebounds,PrizePicks,Under,7.0,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10114,Julian Champagnie,player_rebounds,PrizePicks,Over,5.0,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10115,Donovan Mitchell,player_points,Underdog,Over,25.5,-137,New Orleans Pelicans,Cleveland Cavaliers,2aca7da4384db5d91c0bf5e7ef8bad3e,2024-11-07T01:10:00Z,2024-11-06
10116,Dillon Brooks,player_rebounds,PrizePicks,Over,3.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10117,Dillon Brooks,player_rebounds,PrizePicks,Under,3.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10118,Keldon Johnson,player_rebounds,PrizePicks,Over,5.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10119,Harrison Barnes,player_rebounds,PrizePicks,Under,4.0,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10120,Keldon Johnson,player_rebounds,PrizePicks,Under,5.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10121,Alperen Sengun,player_points,Underdog,Under,18.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10122,Chris Paul,player_points,Underdog,Over,11.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10123,Chris Paul,player_points,Underdog,Under,11.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10124,Jalen Green,player_points,Underdog,Over,23.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10125,Jalen Green,player_points,Underdog,Under,23.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10126,Fred VanVleet,player_points,Underdog,Over,15.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10127,Fred VanVleet,player_points,Underdog,Under,15.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10128,Harrison Barnes,player_points,Underdog,Over,12.0,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10129,Harrison Barnes,player_points,Underdog,Under,12.0,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10130,Keldon Johnson,player_points,Underdog,Over,13.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10131,Keldon Johnson,player_points,Underdog,Under,13.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10132,Alperen Sengun,player_points,Underdog,Over,18.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10133,Harrison Barnes,player_rebounds,PrizePicks,Over,4.0,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10134,Chris Paul,player_rebounds,PrizePicks,Under,4.0,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10135,Jalen Green,player_rebounds,PrizePicks,Over,5.0,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10136,Fred VanVleet,player_points,PrizePicks,Under,15.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10137,Victor Wembanyama,player_points,PrizePicks,Over,24.0,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10138,Victor Wembanyama,player_points,PrizePicks,Under,24.0,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10139,Jalen Green,player_points,PrizePicks,Over,23.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10140,Jalen Green,player_points,PrizePicks,Under,23.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10141,Jalen Green,player_rebounds,PrizePicks,Under,5.0,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10142,Harrison Barnes,player_points,PrizePicks,Under,12.0,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10143,Alperen Sengun,player_points,PrizePicks,Over,18.0,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10144,Alperen Sengun,player_points,PrizePicks,Under,18.0,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10145,Chris Paul,player_points,PrizePicks,Over,11.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10146,Chris Paul,player_points,PrizePicks,Under,11.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10147,Harrison Barnes,player_points,PrizePicks,Over,12.0,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10148,Jabari Smith Jr,player_points,PrizePicks,Under,12.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10149,Jabari Smith Jr,player_points,PrizePicks,Over,12.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10150,Victor Wembanyama,player_rebounds,PrizePicks,Over,12.0,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10151,Fred VanVleet,player_rebounds,PrizePicks,Under,3.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10152,Fred VanVleet,player_rebounds,PrizePicks,Over,3.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10153,Keldon Johnson,player_points,PrizePicks,Under,13.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10154,Victor Wembanyama,player_rebounds,PrizePicks,Under,12.0,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10155,Dillon Brooks,player_points,PrizePicks,Under,10.0,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10156,Dillon Brooks,player_points,PrizePicks,Over,10.0,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10157,Julian Champagnie,player_points,PrizePicks,Under,10.0,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10158,Julian Champagnie,player_points,PrizePicks,Over,10.0,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10159,Keldon Johnson,player_points,PrizePicks,Over,13.5,-137,Houston Rockets,San Antonio Spurs,e11aab280c73770d02d2a81c162debeb,2024-11-07T01:10:00Z,2024-11-06
10160,Patrick Williams,player_points,Underdog,Under,9.5,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
10161,Daniel Gafford,player_points,Underdog,Over,11.5,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
10162,Daniel Gafford,player_points,Underdog,Under,11.5,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
10163,Kyrie Irving,player_rebounds,Underdog,Over,4.5,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
10164,Kyrie Irving,player_rebounds,Underdog,Under,4.5,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
10165,Klay Thompson,player_rebounds,Underdog,Over,3.5,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
10166,Coby White,player_rebounds,Underdog,Under,3.5,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
10167,Klay Thompson,player_rebounds,Underdog,Under,3.5,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
10168,Daniel Gafford,player_rebounds,Underdog,Over,7.5,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
10169,Daniel Gafford,player_rebounds,Underdog,Under,7.5,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
10170,Coby White,player_rebounds,Underdog,Over,3.5,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
10171,Patrick Williams,player_points,Underdog,Over,9.5,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
10172,Kyrie Irving,player_points,Underdog,Over,24.5,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
10173,Josh Giddey,player_points,Underdog,Over,14.5,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
10174,Luka Doncic,player_rebounds,PrizePicks,Over,9.0,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
10175,Patrick Williams,player_points,PrizePicks,Under,10.0,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
10176,Patrick Williams,player_points,PrizePicks,Over,10.0,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
10177,Josh Giddey,player_points,PrizePicks,Under,14.5,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
10178,Josh Giddey,player_points,PrizePicks,Over,14.5,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
10179,Daniel Gafford,player_points,PrizePicks,Under,11.5,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
10180,Daniel Gafford,player_points,PrizePicks,Over,11.5,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
10181,Coby White,player_points,PrizePicks,Under,19.5,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
10182,Coby White,player_points,PrizePicks,Over,19.5,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
10183,Klay Thompson,player_points,PrizePicks,Over,16.5,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
10184,Nikola Vucevic,player_points,PrizePicks,Under,18.5,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
10185,Nikola Vucevic,player_points,PrizePicks,Over,18.5,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
10186,Kyrie Irving,player_points,PrizePicks,Under,24.5,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
10187,Kyrie Irving,player_points,PrizePicks,Over,24.5,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
10188,Zach LaVine,player_points,PrizePicks,Under,19.5,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
10189,Zach LaVine,player_points,PrizePicks,Over,19.5,-137,Dallas Mavericks,Chicago Bulls,c109fa8f6b5af24ef9718aed21811c35,2024-11-07T01:40:00Z,2024-11-06
