player1,player2,model_side1,model_side2,line1,line2,pred1,pred2,q10_1,q90_1,q10_2,q90_2,actual1,actual2,edge1,edge2,leg1_won,leg2_won,pair_won,pair_recommendation,pair_profit,ev_percent,kelly_full,kelly_capped,kelly_bet_size,kelly_bet_size_full,stake,prob_both,combined_edge,simulation_method,date
Cole Anthony,Cason Wallace,under,over,11.5,7.0,5.2,8.21,0.07,14.25,1.96,15.96,4,11,0.271,0.002,1,1,1,0,200.0,0.48,0.239,0.239,23.88,23.88,100,0.4925,0.137,Analytical,2024-12-10
Cole Anthony,Klay Thompson,under,under,11.5,12.5,5.2,10.98,0.07,14.25,3.61,22.16,4,19,0.271,-0.002,1,0,0,0,-100.0,0.47,0.233,0.233,23.33,23.33,100,0.4889,0.134,Analytical,2024-12-10
Cole Anthony,Kyrie Irving,under,under,11.5,22.0,5.2,20.52,0.07,14.25,11.43,30.83,4,17,0.271,-0.007,1,1,1,0,200.0,0.45,0.227,0.227,22.69,22.69,100,0.4846,0.132,Analytical,2024-12-10
Cole Anthony,Isaiah Joe,under,over,11.5,7.0,5.2,7.96,0.07,14.25,1.21,17.4,4,9,0.271,-0.023,1,1,1,0,200.0,0.41,0.207,0.207,20.66,20.66,100,0.4711,0.124,Analytical,2024-12-10
Cole Anthony,Giannis Antetokounmpo,under,over,11.5,30.5,5.2,31.54,0.07,14.25,17.05,40.52,4,37,0.271,-0.037,1,1,1,0,200.0,0.38,0.189,0.189,18.93,18.93,100,0.4595,0.117,Analytical,2024-12-10
Cole Anthony,Aaron Wiggins,under,over,11.5,8.0,5.2,8.68,0.07,14.25,2.14,18.91,4,3,0.271,-0.041,1,0,0,0,-100.0,0.37,0.185,0.185,18.46,18.46,100,0.4564,0.115,Analytical,2024-12-10
Cole Anthony,Jalen Williams,under,over,11.5,22.5,5.2,23.11,0.07,14.25,12.71,32.86,4,18,0.271,-0.05,1,0,0,0,-100.0,0.35,0.173,0.173,17.3,17.3,100,0.4487,0.111,Analytical,2024-12-10
Amen Thompson,Stephen Curry,under,under,11.5,25.0,8.17,20.67,2.81,17.83,10.53,30.74,10,19,0.119,0.113,1,1,1,0,200.0,0.45,0.223,0.223,22.26,22.26,100,0.4817,0.116,Analytical,2024-12-11
Fred VanVleet,Stephen Curry,under,under,17.0,25.0,12.72,20.67,5.78,25.08,10.53,30.74,8,19,0.119,0.113,1,1,1,0,200.0,0.45,0.223,0.223,22.26,22.26,100,0.4817,0.116,Analytical,2024-12-11
Mikal Bridges,Fred VanVleet,under,under,17.5,17.0,14.19,12.72,6.38,23.96,5.78,25.08,19,8,0.091,0.119,0,1,0,0,-100.0,0.4,0.2,0.2,19.99,19.99,100,0.4666,0.105,Analytical,2024-12-11
Mikal Bridges,Amen Thompson,under,under,17.5,11.5,14.19,8.17,6.38,23.96,2.81,17.83,19,10,0.091,0.119,0,1,0,0,-100.0,0.4,0.2,0.2,19.99,19.99,100,0.4666,0.105,Analytical,2024-12-11
Jalen Brunson,Fred VanVleet,under,under,26.5,17.0,22.91,12.72,14.0,33.62,5.78,25.08,14,8,0.087,0.119,1,1,1,0,200.0,0.39,0.195,0.195,19.52,19.52,100,0.4635,0.103,Analytical,2024-12-11
Jalen Brunson,Amen Thompson,under,under,26.5,11.5,22.91,8.17,14.0,33.62,2.81,17.83,14,10,0.087,0.119,1,1,1,0,200.0,0.39,0.195,0.195,19.52,19.52,100,0.4635,0.103,Analytical,2024-12-11
Mikal Bridges,Stephen Curry,under,under,17.5,25.0,14.19,20.67,6.38,23.96,10.53,30.74,19,19,0.091,0.113,0,1,0,0,-100.0,0.39,0.194,0.194,19.37,19.37,100,0.4625,0.102,Analytical,2024-12-11
Jalen Brunson,Stephen Curry,under,under,26.5,25.0,22.91,20.67,14.0,33.62,10.53,30.74,14,19,0.087,0.113,1,1,1,0,200.0,0.38,0.189,0.189,18.91,18.91,100,0.4594,0.1,Analytical,2024-12-11
OG Anunoby,Fred VanVleet,under,under,17.0,17.0,14.14,12.72,7.04,25.01,5.78,25.08,13,8,0.066,0.119,1,1,1,0,200.0,0.35,0.174,0.174,17.38,17.38,100,0.4492,0.093,Analytical,2024-12-11
OG Anunoby,Amen Thompson,under,under,17.0,11.5,14.14,8.17,7.04,25.01,2.81,17.83,13,10,0.066,0.119,1,1,1,0,200.0,0.35,0.174,0.174,17.38,17.38,100,0.4492,0.093,Analytical,2024-12-11
Payton Pritchard,Dejounte Murray,under,under,16.5,21.0,11.97,18.35,3.58,21.41,8.4,29.39,27,20,0.145,0.038,0,1,0,0,-100.0,0.34,0.168,0.168,16.75,16.75,100,0.445,0.091,Analytical,2024-12-12
Gradey Dick,Payton Pritchard,over,under,16.0,16.5,18.38,11.97,9.12,29.2,3.58,21.41,22,27,0.031,0.145,1,0,0,0,-100.0,0.32,0.16,0.16,16.0,16.0,100,0.44,0.088,Analytical,2024-12-12
Tyler Herro,Payton Pritchard,over,under,23.5,16.5,25.76,11.97,13.43,34.73,3.58,21.41,23,27,0.019,0.145,0,0,0,0,-100.0,0.3,0.148,0.148,14.76,14.76,100,0.4317,0.082,Analytical,2024-12-12
Ochai Agbaji,Payton Pritchard,under,under,10.0,16.5,8.49,11.97,2.6,17.42,3.58,21.41,13,27,0.015,0.145,0,0,0,0,-100.0,0.29,0.143,0.143,14.34,14.34,100,0.4289,0.08,Analytical,2024-12-12
Payton Pritchard,Malik Beasley,under,under,16.5,13.5,11.97,11.76,3.58,21.41,3.86,22.08,27,5,0.145,0.01,0,1,0,0,-100.0,0.27,0.137,0.137,13.71,13.71,100,0.4248,0.077,Analytical,2024-12-12
Payton Pritchard,De'Aaron Fox,under,over,16.5,24.0,11.97,25.82,3.58,21.41,16.15,38.09,27,18,0.145,-0.001,0,0,0,0,-100.0,0.25,0.125,0.125,12.51,12.51,100,0.4167,0.072,Analytical,2024-12-12
Jakob Poeltl,Payton Pritchard,under,under,14.5,16.5,13.29,11.97,6.03,22.82,3.58,21.41,16,27,-0.012,0.145,0,0,0,0,-100.0,0.23,0.114,0.114,11.41,11.41,100,0.4094,0.067,Analytical,2024-12-12
Payton Pritchard,Tobias Harris,under,under,16.5,13.5,11.97,12.22,3.58,21.41,5.31,22.81,27,9,0.145,-0.011,0,1,0,0,-100.0,0.23,0.115,0.115,11.52,11.52,100,0.4101,0.067,Analytical,2024-12-12
Payton Pritchard,Malik Monk,under,over,16.5,17.0,11.97,18.34,3.58,21.41,8.99,28.11,27,5,0.145,-0.013,0,0,0,0,-100.0,0.22,0.112,0.112,11.23,11.23,100,0.4082,0.066,Analytical,2024-12-12
Terry Rozier,Payton Pritchard,under,under,10.5,16.5,9.35,11.97,1.87,19.04,3.58,21.41,5,27,-0.016,0.145,1,0,0,0,-100.0,0.22,0.109,0.109,10.92,10.92,100,0.4061,0.064,Analytical,2024-12-12
Joel Embiid,Brandon Miller,under,under,29.5,26.5,22.71,18.82,12.34,33.34,8.09,27.59,12,21,0.196,0.242,1,1,1,0,200.0,0.91,0.453,0.25,25.0,45.26,100,0.6351,0.219,Analytical,2024-12-13
Brandon Miller,Anthony Davis,under,under,26.5,29.5,18.82,23.1,8.09,27.59,13.58,34.39,21,23,0.242,0.185,1,1,1,0,200.0,0.88,0.439,0.25,25.0,43.87,100,0.6258,0.214,Analytical,2024-12-13
Brandon Miller,Anthony Edwards,under,under,26.5,26.0,18.82,20.54,8.09,27.59,11.54,31.21,21,23,0.242,0.163,1,1,1,0,200.0,0.82,0.412,0.25,25.0,41.17,100,0.6078,0.203,Analytical,2024-12-13
Brandon Miller,Dalton Knecht,under,under,26.5,12.5,18.82,8.26,8.09,27.59,1.81,18.24,21,6,0.242,0.148,1,1,1,0,200.0,0.79,0.393,0.25,25.0,39.29,100,0.5952,0.195,Analytical,2024-12-13
Joel Embiid,Anthony Davis,under,under,29.5,29.5,22.71,23.1,12.34,33.34,13.58,34.39,12,23,0.196,0.185,1,1,1,0,200.0,0.77,0.386,0.25,25.0,38.62,100,0.5908,0.191,Analytical,2024-12-13
Brandon Miller,Ivica Zubac,under,under,26.5,14.0,18.82,10.32,8.09,27.59,4.36,19.25,21,13,0.242,0.139,1,1,1,0,200.0,0.76,0.382,0.25,25.0,38.24,100,0.5883,0.191,Analytical,2024-12-13
Brandon Miller,Jaylen Wells,under,over,26.5,8.5,18.82,12.8,8.09,27.59,4.9,22.64,21,12,0.242,0.136,1,1,1,0,200.0,0.76,0.378,0.25,25.0,37.8,100,0.5853,0.189,Analytical,2024-12-13
Brandon Miller,Rui Hachimura,under,under,26.5,13.5,18.82,9.96,8.09,27.59,3.4,18.15,21,9,0.242,0.134,1,1,1,0,200.0,0.75,0.376,0.25,25.0,37.56,100,0.5838,0.188,Analytical,2024-12-13
Joel Embiid,Anthony Edwards,under,under,29.5,26.0,22.71,20.54,12.34,33.34,11.54,31.21,12,23,0.196,0.163,1,1,1,0,200.0,0.72,0.361,0.25,25.0,36.06,100,0.5738,0.18,Analytical,2024-12-13
Guerschon Yabusele,Brandon Miller,over,under,7.5,26.5,11.21,18.82,3.41,20.35,8.09,27.59,4,21,0.117,0.242,0,1,0,0,-100.0,0.71,0.355,0.25,25.0,35.51,100,0.57,0.18,Analytical,2024-12-13
Zaccharie Risacher,Fred VanVleet,over,under,8.5,15.0,11.55,11.06,3.84,22.76,4.6,22.51,2,8,0.068,0.118,0,1,0,0,-100.0,0.35,0.174,0.174,17.43,17.43,100,0.4496,0.093,Analytical,2024-12-14
Trae Young,Fred VanVleet,under,under,22.5,15.0,19.61,11.06,10.1,28.77,4.6,22.51,35,8,0.062,0.118,0,1,0,0,-100.0,0.34,0.168,0.168,16.84,16.84,100,0.4456,0.09,Analytical,2024-12-14
Taurean Prince,Fred VanVleet,over,under,4.5,15.0,6.59,11.06,1.32,15.47,4.6,22.51,6,8,0.056,0.118,1,1,1,0,200.0,0.32,0.162,0.162,16.21,16.21,100,0.4414,0.087,Analytical,2024-12-14
Onyeka Okongwu,Fred VanVleet,under,under,11.0,15.0,8.86,11.06,2.86,17.33,4.6,22.51,8,8,0.056,0.118,1,1,1,0,200.0,0.32,0.162,0.162,16.22,16.22,100,0.4415,0.087,Analytical,2024-12-14
Jalen Johnson,Fred VanVleet,under,under,18.5,15.0,16.3,11.06,8.31,24.79,4.6,22.51,15,8,0.044,0.118,1,1,1,0,200.0,0.3,0.149,0.149,14.88,14.88,100,0.4326,0.081,Analytical,2024-12-14
Bobby Portis,Fred VanVleet,under,under,13.5,15.0,11.38,11.06,2.86,19.75,4.6,22.51,10,8,0.037,0.118,1,1,1,0,200.0,0.28,0.142,0.142,14.19,14.19,100,0.4279,0.077,Analytical,2024-12-14
Fred VanVleet,Kenrich Williams,under,under,15.0,5.0,11.06,3.93,4.6,22.51,0.03,9.61,8,7,0.118,0.025,1,0,0,0,-100.0,0.26,0.129,0.129,12.92,12.92,100,0.4195,0.071,Analytical,2024-12-14
Zaccharie Risacher,Dillon Brooks,over,under,8.5,12.5,11.55,10.01,3.84,22.76,3.35,18.66,2,14,0.068,0.069,0,0,0,0,-100.0,0.25,0.127,0.127,12.74,12.74,100,0.4183,0.069,Analytical,2024-12-14
Trae Young,Dillon Brooks,under,under,22.5,12.5,19.61,10.01,10.1,28.77,3.35,18.66,35,14,0.062,0.069,0,0,0,0,-100.0,0.24,0.122,0.122,12.19,12.19,100,0.4146,0.066,Analytical,2024-12-14
Shai Gilgeous-Alexander,Fred VanVleet,under,under,31.5,15.0,29.27,11.06,16.36,37.81,4.6,22.51,32,8,0.018,0.118,0,1,0,0,-100.0,0.24,0.122,0.122,12.17,12.17,100,0.4145,0.068,Analytical,2024-12-14
Jalen Suggs,Rui Hachimura,under,under,21.5,13.5,14.78,8.81,6.84,25.35,3.23,17.95,9,8,0.223,0.193,1,1,1,0,200.0,0.85,0.426,0.25,25.0,42.58,100,0.6172,0.208,Analytical,2024-12-15
Jalen Suggs,Jordan Poole,under,under,21.5,23.0,14.78,16.92,6.84,25.35,7.64,28.7,9,21,0.223,0.171,1,1,1,0,200.0,0.8,0.4,0.25,25.0,39.98,100,0.5999,0.197,Analytical,2024-12-15
Jordan Poole,Rui Hachimura,under,under,23.0,13.5,16.92,8.81,7.64,28.7,3.23,17.95,21,8,0.171,0.193,1,1,1,0,200.0,0.73,0.366,0.25,25.0,36.62,100,0.5774,0.182,Analytical,2024-12-15
Jalen Suggs,Anthony Davis,under,under,21.5,28.0,14.78,23.41,6.84,25.35,12.84,33.37,9,40,0.223,0.121,1,0,0,0,-100.0,0.68,0.339,0.25,25.0,33.91,100,0.5594,0.172,Analytical,2024-12-15
Jalen Suggs,Stephon Castle,under,under,21.5,13.5,14.78,9.49,6.84,25.35,2.65,21.36,9,2,0.223,0.113,1,1,1,0,200.0,0.66,0.33,0.25,25.0,33.01,100,0.5534,0.168,Analytical,2024-12-15
Kentavious Caldwell-Pope,Rui Hachimura,under,under,9.5,13.5,6.25,8.81,1.48,14.96,3.23,17.95,4,8,0.134,0.193,1,1,1,0,200.0,0.65,0.324,0.25,25.0,32.38,100,0.5492,0.164,Analytical,2024-12-15
Jalen Suggs,Stephen Curry,under,under,21.5,25.5,14.78,21.17,6.84,25.35,11.27,32.14,9,26,0.223,0.107,1,0,0,0,-100.0,0.65,0.323,0.25,25.0,32.34,100,0.5489,0.165,Analytical,2024-12-15
Jalen Suggs,Victor Wembanyama,under,under,21.5,22.5,14.78,17.97,6.84,25.35,10.11,32.05,9,20,0.223,0.107,1,1,1,0,200.0,0.64,0.322,0.25,25.0,32.24,100,0.5483,0.165,Analytical,2024-12-15
Jalen Suggs,Bilal Coulibaly,under,under,21.5,14.0,14.78,10.64,6.84,25.35,3.6,20.97,9,19,0.223,0.096,1,0,0,0,-100.0,0.62,0.309,0.25,25.0,30.92,100,0.5395,0.159,Analytical,2024-12-15
Jrue Holiday,Jalen Suggs,over,under,10.5,21.5,13.86,14.78,6.24,24.12,6.84,25.35,12,9,0.091,0.223,1,1,1,0,200.0,0.61,0.304,0.25,25.0,30.36,100,0.5358,0.157,Analytical,2024-12-15
Gradey Dick,Cameron Johnson,under,under,19.5,20.5,15.09,16.17,7.26,25.98,7.99,27.75,27,22,0.13,0.117,0,0,0,0,-100.0,0.48,0.238,0.238,23.82,23.82,100,0.4921,0.123,Analytical,2024-12-16
Gradey Dick,John Collins,under,over,19.5,15.5,15.09,19.41,7.26,25.98,9.89,28.14,27,14,0.13,0.113,0,0,0,0,-100.0,0.47,0.234,0.234,23.39,23.39,100,0.4892,0.121,Analytical,2024-12-16
Cameron Johnson,John Collins,under,over,20.5,15.5,16.17,19.41,7.99,27.75,9.89,28.14,22,14,0.117,0.113,0,0,0,0,-100.0,0.44,0.22,0.22,22.02,22.02,100,0.4802,0.115,Analytical,2024-12-16
Guerschon Yabusele,Gradey Dick,under,under,10.5,19.5,7.4,15.09,1.1,16.82,7.26,25.98,0,27,0.099,0.13,1,0,0,0,-100.0,0.44,0.219,0.219,21.92,21.92,100,0.4794,0.115,Analytical,2024-12-16
Jakob Poeltl,Cameron Johnson,under,under,17.0,20.5,13.61,16.17,6.5,22.48,7.99,27.75,6,22,0.111,0.117,1,0,0,0,-100.0,0.44,0.218,0.218,21.84,21.84,100,0.4789,0.114,Analytical,2024-12-16
Jakob Poeltl,John Collins,under,over,17.0,15.5,13.61,19.41,6.5,22.48,9.89,28.14,6,14,0.111,0.113,1,0,0,0,-100.0,0.43,0.214,0.214,21.42,21.42,100,0.4761,0.112,Analytical,2024-12-16
Guerschon Yabusele,Cameron Johnson,under,under,10.5,20.5,7.4,16.17,1.1,16.82,7.99,27.75,0,22,0.099,0.117,1,0,0,0,-100.0,0.41,0.206,0.206,20.58,20.58,100,0.4705,0.108,Analytical,2024-12-16
Guerschon Yabusele,John Collins,under,over,10.5,15.5,7.4,19.41,1.1,16.82,9.89,28.14,0,14,0.099,0.113,1,0,0,0,-100.0,0.4,0.202,0.202,20.17,20.17,100,0.4678,0.106,Analytical,2024-12-16
Guerschon Yabusele,Jakob Poeltl,under,under,10.5,17.0,7.4,13.61,1.1,16.82,6.5,22.48,0,6,0.099,0.111,1,1,1,0,200.0,0.4,0.2,0.2,19.99,19.99,100,0.4666,0.105,Analytical,2024-12-16
Gradey Dick,Kris Dunn,under,over,19.5,6.5,15.09,8.73,7.26,25.98,2.11,16.15,27,12,0.13,0.066,0,1,0,0,-100.0,0.37,0.184,0.184,18.41,18.41,100,0.4561,0.098,Analytical,2024-12-16
Julian Champagnie,Anthony Edwards,under,under,14.5,25.5,9.33,19.66,2.83,18.65,10.64,31.19,8,17,0.199,0.168,1,1,1,0,200.0,0.74,0.369,0.25,25.0,36.9,100,0.5793,0.183,Analytical,2024-12-19
Andrew Wiggins,Julian Champagnie,under,under,16.0,14.5,11.93,9.33,5.15,22.48,2.83,18.65,19,8,0.129,0.199,0,1,0,0,-100.0,0.65,0.324,0.25,25.0,32.41,100,0.5494,0.164,Analytical,2024-12-19
Stephen Curry,Julian Champagnie,under,under,23.5,14.5,18.3,9.33,9.35,32.16,2.83,18.65,2,8,0.124,0.199,1,1,1,0,200.0,0.64,0.318,0.25,25.0,31.8,100,0.5453,0.161,Analytical,2024-12-19
Jalen Suggs,Julian Champagnie,under,under,19.5,14.5,15.14,9.33,7.03,26.72,2.83,18.65,9,8,0.119,0.199,1,1,1,0,200.0,0.62,0.312,0.25,25.0,31.16,100,0.5411,0.159,Analytical,2024-12-19
Malik Beasley,Julian Champagnie,under,under,17.5,14.5,13.13,9.33,3.82,24.25,2.83,18.65,26,8,0.113,0.199,0,1,0,0,-100.0,0.61,0.305,0.25,25.0,30.47,100,0.5365,0.156,Analytical,2024-12-19
Julian Champagnie,Anthony Davis,under,under,14.5,27.0,9.33,22.7,2.83,18.65,12.52,32.4,8,21,0.199,0.115,1,1,1,0,200.0,0.61,0.307,0.25,25.0,30.68,100,0.5379,0.157,Analytical,2024-12-19
Julian Champagnie,Keegan Murray,under,under,14.5,12.5,9.33,9.58,2.83,18.65,3.97,17.49,8,10,0.199,0.114,1,1,1,0,200.0,0.61,0.307,0.25,25.0,30.66,100,0.5378,0.156,Analytical,2024-12-19
Cameron Johnson,Julian Champagnie,under,under,21.5,14.5,17.38,9.33,8.36,27.9,2.83,18.65,33,8,0.11,0.199,0,1,0,0,-100.0,0.6,0.302,0.25,25.0,30.16,100,0.5344,0.154,Analytical,2024-12-19
Julian Champagnie,Jaylen Wells,under,over,14.5,8.5,9.33,12.1,2.83,18.65,4.3,21.61,8,13,0.199,0.108,1,1,1,0,200.0,0.6,0.299,0.25,25.0,29.89,100,0.5326,0.153,Analytical,2024-12-19
Victor Wembanyama,Anthony Edwards,under,under,25.0,25.5,20.7,19.66,12.58,30.76,10.64,31.19,42,17,0.131,0.168,0,1,0,0,-100.0,0.59,0.293,0.25,25.0,29.34,100,0.5289,0.149,Analytical,2024-12-19
Brook Lopez,Alex Caruso,under,under,11.5,6.5,9.44,4.42,3.18,17.66,0.03,11.65,10,4,0.051,0.083,1,1,1,0,200.0,0.25,0.124,0.124,12.43,12.43,100,0.4162,0.067,Analytical,2024-12-20
Miles Bridges,Alex Caruso,under,under,21.5,6.5,18.87,4.42,8.93,28.36,0.03,11.65,15,4,0.046,0.083,1,1,1,0,200.0,0.24,0.119,0.119,11.88,11.88,100,0.4125,0.064,Analytical,2024-12-20
Alex Caruso,Terry Rozier,under,under,6.5,11.0,4.42,8.74,0.03,11.65,2.03,19.06,4,7,0.083,0.043,1,1,1,0,200.0,0.23,0.116,0.116,11.62,11.62,100,0.4108,0.063,Analytical,2024-12-20
Haywood Highsmith,Alex Caruso,over,under,5.5,6.5,7.41,4.42,1.73,16.8,0.03,11.65,3,4,0.038,0.083,0,1,0,0,-100.0,0.22,0.111,0.111,11.12,11.12,100,0.4075,0.061,Analytical,2024-12-20
Paul George,Alex Caruso,under,under,19.5,6.5,17.32,4.42,8.1,28.42,0.03,11.65,5,4,0.02,0.083,1,1,1,0,200.0,0.19,0.094,0.094,9.36,9.36,100,0.3957,0.052,Analytical,2024-12-20
Bobby Portis,Alex Caruso,under,under,13.0,6.5,11.29,4.42,3.46,20.22,0.03,11.65,9,4,0.016,0.083,1,1,1,0,200.0,0.18,0.089,0.089,8.88,8.88,100,0.3925,0.049,Analytical,2024-12-20
Miles Bridges,Brook Lopez,under,under,21.5,11.5,18.87,9.44,8.93,28.36,3.18,17.66,15,10,0.046,0.051,1,1,1,0,200.0,0.18,0.089,0.089,8.89,8.89,100,0.3926,0.049,Analytical,2024-12-20
Giannis Antetokounmpo,Alex Caruso,under,under,31.5,6.5,29.42,4.42,16.36,37.52,0.03,11.65,33,4,0.013,0.083,0,1,0,0,-100.0,0.17,0.086,0.086,8.59,8.59,100,0.3906,0.048,Analytical,2024-12-20
Brook Lopez,Terry Rozier,under,under,11.5,11.0,9.44,8.74,3.18,17.66,2.03,19.06,10,7,0.051,0.043,1,1,1,0,200.0,0.17,0.086,0.086,8.65,8.65,100,0.391,0.047,Analytical,2024-12-20
Jarrett Allen,Alex Caruso,over,under,12.0,6.5,13.36,4.42,6.18,20.9,0.03,11.65,10,4,0.007,0.083,0,1,0,0,-100.0,0.16,0.081,0.081,8.05,8.05,100,0.387,0.045,Analytical,2024-12-20
Cameron Johnson,Andrew Wiggins,under,over,23.5,14.5,14.65,19.62,5.98,24.95,9.65,30.45,18,9,0.283,0.138,1,0,0,0,-100.0,0.85,0.426,0.25,25.0,42.56,100,0.617,0.211,Analytical,2024-12-21
Cameron Johnson,Lauri Markkanen,under,under,23.5,20.5,14.65,16.06,5.98,24.95,8.36,26.49,18,21,0.283,0.138,1,0,0,0,-100.0,0.85,0.425,0.25,25.0,42.45,100,0.6163,0.21,Analytical,2024-12-21
Cameron Johnson,Jaden Ivey,under,over,23.5,13.5,14.65,17.95,5.98,24.95,8.82,27.59,18,20,0.283,0.132,1,1,1,0,200.0,0.83,0.417,0.25,25.0,41.66,100,0.6111,0.207,Analytical,2024-12-21
Cameron Johnson,Jalen Johnson,under,under,23.5,20.5,14.65,16.58,5.98,24.95,8.16,28.26,18,13,0.283,0.097,1,1,1,0,200.0,0.74,0.372,0.25,25.0,37.21,100,0.5814,0.19,Analytical,2024-12-21
Cameron Johnson,Paul George,under,under,23.5,20.5,14.65,16.88,5.98,24.95,7.21,26.67,18,11,0.283,0.089,1,1,1,0,200.0,0.72,0.362,0.25,25.0,36.2,100,0.5747,0.186,Analytical,2024-12-21
Cameron Johnson,Stephen Curry,under,under,23.5,23.5,14.65,19.69,5.98,24.95,10.82,32.47,18,31,0.283,0.081,1,0,0,0,-100.0,0.7,0.351,0.25,25.0,35.1,100,0.5673,0.182,Analytical,2024-12-21
Cameron Johnson,Tyrese Maxey,under,under,23.5,25.0,14.65,21.48,5.98,24.95,11.37,32.17,18,27,0.283,0.075,1,0,0,0,-100.0,0.69,0.343,0.25,25.0,34.35,100,0.5623,0.179,Analytical,2024-12-21
Cameron Johnson,Anthony Edwards,under,under,23.5,25.5,14.65,22.21,5.98,24.95,12.35,32.05,18,19,0.283,0.073,1,1,1,0,200.0,0.68,0.341,0.25,25.0,34.14,100,0.5609,0.178,Analytical,2024-12-21
Cameron Johnson,Klay Thompson,under,under,23.5,16.5,14.65,13.39,5.98,24.95,4.64,23.52,18,16,0.283,0.071,1,1,1,0,200.0,0.68,0.339,0.25,25.0,33.87,100,0.5591,0.177,Analytical,2024-12-21
Cameron Johnson,Anfernee Simons,under,under,23.5,19.5,14.65,16.43,5.98,24.95,7.08,26.21,18,18,0.283,0.068,1,1,1,0,200.0,0.67,0.334,0.25,25.0,33.41,100,0.556,0.175,Analytical,2024-12-21
DeMar DeRozan,Aaron Gordon,under,over,20.5,12.5,15.02,15.27,8.04,24.51,6.66,24.46,2,17,0.202,0.063,1,1,1,0,200.0,0.5,0.251,0.25,25.0,25.1,100,0.5007,0.133,Analytical,2024-12-22
DeMar DeRozan,Gradey Dick,under,over,20.5,15.5,15.02,18.47,8.04,24.51,9.03,29.2,2,14,0.202,0.056,1,0,0,0,-100.0,0.48,0.242,0.242,24.23,24.23,100,0.4949,0.129,Analytical,2024-12-22
DeMar DeRozan,Scottie Barnes,under,under,20.5,20.5,15.02,17.81,8.04,24.51,8.62,28.01,2,6,0.202,0.048,1,1,1,0,200.0,0.47,0.233,0.233,23.35,23.35,100,0.489,0.125,Analytical,2024-12-22
DeMar DeRozan,Amen Thompson,under,under,20.5,12.5,15.02,10.41,8.04,24.51,4.26,19.59,2,10,0.202,0.047,1,1,1,0,200.0,0.46,0.231,0.231,23.12,23.12,100,0.4875,0.124,Analytical,2024-12-22
Domantas Sabonis,Aaron Gordon,under,over,20.0,12.5,15.68,15.27,8.35,24.0,6.66,24.46,17,17,0.161,0.063,1,1,1,0,200.0,0.42,0.212,0.212,21.16,21.16,100,0.4744,0.112,Analytical,2024-12-22
Domantas Sabonis,Gradey Dick,under,over,20.0,15.5,15.68,18.47,8.35,24.0,9.03,29.2,17,14,0.161,0.056,1,0,0,0,-100.0,0.41,0.203,0.203,20.34,20.34,100,0.4689,0.109,Analytical,2024-12-22
De'Aaron Fox,Aaron Gordon,under,over,26.5,12.5,21.74,15.27,12.88,31.08,6.66,24.46,23,17,0.151,0.063,1,1,1,0,200.0,0.4,0.201,0.201,20.12,20.12,100,0.4674,0.107,Analytical,2024-12-22
DeMar DeRozan,Kelly Olynyk,under,under,20.5,7.5,15.02,6.08,8.04,24.51,0.51,14.65,2,8,0.202,0.014,1,0,0,0,-100.0,0.39,0.193,0.193,19.34,19.34,100,0.4623,0.108,Analytical,2024-12-22
Domantas Sabonis,Amen Thompson,under,under,20.0,12.5,15.68,10.41,8.35,24.0,4.26,19.59,17,10,0.161,0.047,1,1,1,0,200.0,0.39,0.193,0.193,19.28,19.28,100,0.4619,0.104,Analytical,2024-12-22
De'Aaron Fox,Gradey Dick,under,over,26.5,15.5,21.74,18.47,12.88,31.08,9.03,29.2,23,14,0.151,0.056,1,0,0,0,-100.0,0.39,0.193,0.193,19.31,19.31,100,0.462,0.103,Analytical,2024-12-22
Joel Embiid,Mason Plumlee,under,under,29.5,5.5,20.19,2.31,9.41,30.62,-0.02,8.03,9,6,0.268,0.244,1,0,0,1,-100.0,1.09,0.543,0.25,25.0,54.34,100,0.6956,0.256,Analytical,2024-12-23
Joel Embiid,Bobby Portis,under,under,29.5,21.5,20.19,14.85,9.41,30.62,5.4,24.43,9,19,0.268,0.214,1,1,1,1,200.0,1.01,0.505,0.25,25.0,50.54,100,0.6702,0.241,Analytical,2024-12-23
Bobby Portis,Mason Plumlee,under,under,21.5,5.5,14.85,2.31,5.4,24.43,-0.02,8.03,19,6,0.214,0.244,1,0,0,0,-100.0,0.95,0.476,0.25,25.0,47.62,100,0.6508,0.229,Analytical,2024-12-23
Joel Embiid,Jalen Suggs,under,under,29.5,20.5,20.19,14.81,9.41,30.62,6.5,25.58,9,16,0.268,0.178,1,1,1,0,200.0,0.92,0.46,0.25,25.0,46.02,100,0.6401,0.223,Analytical,2024-12-23
Joel Embiid,Zach LaVine,under,under,29.5,21.5,20.19,16.31,9.41,30.62,8.65,27.03,9,14,0.268,0.166,1,1,1,0,200.0,0.89,0.445,0.25,25.0,44.52,100,0.6301,0.217,Analytical,2024-12-23
Jalen Suggs,Mason Plumlee,under,under,20.5,5.5,14.81,2.31,6.5,25.58,-0.02,8.03,16,6,0.178,0.244,1,0,0,0,-100.0,0.86,0.432,0.25,25.0,43.23,100,0.6215,0.211,Analytical,2024-12-23
Joel Embiid,Jrue Holiday,under,over,29.5,9.5,20.19,13.98,9.41,30.62,4.71,22.35,9,16,0.268,0.145,1,1,1,0,200.0,0.84,0.418,0.25,25.0,41.75,100,0.6117,0.206,Analytical,2024-12-23
